220.63306000	270.03339000	188.23877000	74
229.83292000	322.14618000	202.49977000	48
204.33847000	356.09613000	194.32127000	26
222.61429000	263.66946000	189.09863000	77
212.19733000	229.91339000	206.87572000	97
228.06726000	328.08658000	203.87930000	45
303.97375000	233.80565000	312.17108000	292
228.73372000	181.67084000	285.82217000	160
215.73230000	219.29912000	207.91174000	102
301.36267000	230.05475000	309.70093000	294
280.62827000	289.59274000	293.87433000	220
230.98232000	196.72940000	293.47064000	168
210.15115000	357.26834000	199.39984000	29
221.69333000	265.69363000	187.81949000	76
227.45142000	296.43469000	198.30516000	60
248.87950000	244.82227000	300.41183000	193
226.00502000	171.98387000	284.83463000	155
264.35052000	283.35846000	290.45093000	212
310.89371000	242.28966000	313.14188000	287
244.84978000	244.03300000	300.88000000	191
232.62315000	223.45270000	300.01837000	180
228.63332000	194.07405000	291.91794000	166
219.38315000	169.39250000	263.30838000	143
231.76808000	311.70007000	205.32454000	52
340.76883000	272.38751000	288.85602000	255
310.31766000	302.22568000	293.41379000	235
217.69627000	278.16049000	189.34680000	70
322.97339000	199.46143000	293.05988000	316
220.42439000	165.64006000	276.68185000	149
207.63680000	236.22733000	202.89125000	93
307.73981000	302.63058000	292.54596000	234
261.72818000	273.24750000	291.00821000	208
220.74545000	166.74449000	282.37680000	152
256.07645000	250.55656000	294.73926000	197
200.36014000	353.74780000	190.19620000	23
212.05168000	356.28384000	199.52280000	30
228.13818000	191.60944000	289.85608000	165
213.22643000	228.49857000	207.00009000	98
287.25519000	296.18549000	289.98514000	224
193.10999000	330.94641000	177.30112000	11
213.86552000	203.96094000	209.32977000	109
221.65288000	167.93370000	283.97629000	153
228.53232000	182.68324000	285.50006000	161
269.09048000	287.08466000	290.30847000	215
346.75946000	248.42740000	301.31534000	270
300.18967000	220.60339000	303.97598000	299
226.24173000	166.56868000	254.59671000	138
313.83249000	244.77617000	312.84708000	286
287.64926000	295.86859000	290.40424000	224
215.63574000	192.44640000	213.65582000	114
346.88135000	247.79234000	301.81766000	270
331.05463000	275.64209000	284.93448000	251
332.26288000	248.62389000	308.12384000	277
301.34033000	218.06873000	301.62253000	301
229.71712000	209.02846000	297.94003000	174
206.65707000	239.06306000	200.30965000	92
223.55167000	170.07767000	285.51410000	154
218.33105000	168.81654000	266.86258000	145
227.85054000	186.88931000	286.99515000	163
227.45316000	186.17247000	286.80777000	162
226.53059000	165.96434000	253.18440000	138
223.50458000	181.51552000	219.12956000	121
329.08691000	277.06012000	284.43457000	250
186.36749000	318.77258000	169.30394000	5
314.98618000	298.15839000	293.52435000	237
201.38313000	353.97964000	191.38762000	24
257.35437000	253.30545000	292.93048000	199
326.04068000	279.14615000	285.39893000	248
328.30310000	246.64252000	310.68744000	279
340.13559000	272.74161000	289.33273000	255
223.82770000	167.15016000	239.04410000	131
241.89392000	241.27344000	303.62863000	189
195.14594000	344.87744000	186.05096000	19
181.21899000	312.77420000	166.81024000	1
223.84633000	177.17424000	226.96811000	124
220.29388000	250.86900000	191.56659000	83
255.09933000	250.20946000	295.60242000	197
256.87537000	252.71034000	293.23965000	198
220.92928000	253.60146000	190.68871000	82
312.85663000	299.43509000	293.55325000	236
228.95351000	211.80972000	298.07724000	175
257.45505000	252.41058000	293.67661000	198
194.49825000	337.24167000	180.52863000	15
319.80280000	288.41989000	292.67206000	242
261.65152000	271.00540000	290.94763000	207
210.63249000	232.59650000	206.72449000	96
229.70291000	209.32541000	297.36411000	174
190.59509000	325.50174000	173.29781000	8
226.86201000	340.67392000	202.23764000	40
202.59714000	354.42365000	192.68324000	25
309.71930000	240.95682000	312.82819000	288
187.30344000	321.69211000	171.44492000	6
261.17990000	266.21948000	292.06442000	205
215.84094000	223.72458000	206.77731000	100
219.32266000	169.17990000	263.18744000	143
314.43881000	298.76666000	293.42941000	237
215.27464000	226.01352000	206.40666000	99
248.00938000	244.99538000	300.29047000	192
254.19296000	249.36566000	295.54092000	196
341.69290000	246.96613000	303.15558000	272
333.57578000	248.53674000	307.34839000	277
207.35132000	238.89168000	200.30693000	92
333.12823000	275.26575000	285.25558000	251
322.18692000	203.03270000	293.77615000	315
226.69310000	167.28857000	255.27287000	139
222.05324000	183.96390000	215.54073000	119
226.62343000	291.44525000	197.58397000	62
226.59492000	335.93643000	203.63586000	42
260.41602000	263.21970000	293.57834000	203
183.71222000	315.40927000	167.83710000	3
223.13026000	254.84953000	190.01608000	81
226.60028000	336.41772000	203.15471000	41
222.45924000	167.98174000	258.67535000	141
314.11716000	244.42659000	312.55313000	286
210.76030000	231.28416000	206.30197000	96
321.01385000	244.56454000	313.36011000	283
227.63249000	297.10553000	198.32925000	60
236.60828000	234.90009000	304.14108000	185
211.52094000	230.13844000	206.82890000	97
199.41585000	353.58838000	189.70007000	23
223.56166000	262.94751000	189.21587000	77
320.82495000	287.79816000	291.82315000	242
262.10074000	269.80893000	290.62149000	206
261.97681000	274.28616000	291.06906000	208
224.08015000	165.38167000	242.70418000	133
220.60480000	165.29355000	278.47968000	150
211.00829000	232.05583000	206.09047000	96
223.82965000	177.47452000	226.08882000	124
224.15709000	177.02885000	226.20076000	124
192.81523000	330.29703000	177.60562000	11
317.46811000	291.69867000	293.76248000	240
214.62445000	199.73767000	211.81708000	111
328.05463000	277.57733000	284.47076000	249
322.52301000	206.03546000	294.04172000	314
348.04974000	270.79083000	292.40100000	259
222.79782000	264.22650000	188.68536000	76
207.18896000	240.05595000	199.71692000	91
223.23943000	170.20551000	235.76065000	129
235.95444000	234.35443000	303.59305000	185
285.06735000	294.68329000	291.67310000	223
182.87167000	315.17868000	167.80598000	2
222.04420000	265.82541000	187.79602000	76
311.08209000	242.34959000	313.64288000	287
184.74605000	315.78842000	168.59967000	3
347.43625000	248.64536000	301.09650000	270
220.67105000	252.93877000	190.72179000	82
309.17847000	239.66847000	312.41141000	289
198.38118000	350.37155000	189.12215000	22
348.75098000	268.45789000	292.82025000	260
307.04324000	218.38786000	295.80304000	304
197.88069000	348.78986000	187.89307000	21
218.57396000	350.74121000	199.47104000	34
229.66046000	204.51384000	297.06247000	172
258.85831000	254.26578000	292.89130000	199
314.08191000	217.67754000	294.42654000	307
305.26279000	217.87933000	297.16382000	303
231.11479000	195.88203000	293.44492000	168
227.24097000	297.74594000	197.94318000	59
191.39163000	325.88748000	174.08638000	9
262.02182000	272.01065000	290.95963000	207
227.21664000	334.99197000	203.67894000	42
234.74834000	228.96138000	301.74261000	183
230.80547000	195.91759000	293.96780000	168
213.97238000	245.38649000	195.36737000	87
213.52402000	228.47816000	206.34380000	98
227.00821000	293.79727000	198.00790000	61
227.75795000	172.63884000	285.22687000	156
227.85216000	326.41382000	204.34758000	46
299.97464000	223.76283000	306.16281000	297
208.83330000	234.49812000	205.14127000	95
229.72574000	175.30101000	285.59174000	157
332.08850000	275.03479000	285.10031000	251
213.62936000	245.03925000	195.87851000	87
318.05923000	244.68973000	313.40591000	284
304.48685000	217.11462000	297.04373000	303
322.05536000	244.87061000	313.94455000	282
322.44742000	286.39404000	290.22452000	244
310.66208000	302.03848000	292.76205000	235
225.79189000	343.32693000	202.21469000	38
216.43610000	214.26459000	208.53830000	104
302.31161000	298.57300000	289.83344000	231
206.22940000	357.10611000	195.52921000	27
217.95903000	281.06924000	191.18660000	69
231.45116000	199.69759000	294.74033000	169
223.27509000	171.93355000	233.42746000	128
227.29552000	330.60498000	203.84889000	44
222.72990000	168.41734000	258.99908000	141
288.61444000	296.82120000	289.78897000	225
214.75249000	211.77554000	208.87062000	105
228.39658000	182.95393000	285.62915000	161
187.76553000	321.86435000	170.98642000	6
220.57797000	184.24312000	215.62251000	118
303.05637000	216.91158000	298.45660000	302
213.94398000	226.90958000	206.93355000	99
188.13107000	322.54166000	171.62885000	7
236.19188000	234.52570000	303.96317000	185
303.82227000	216.96623000	298.24072000	302
221.72704000	167.33058000	283.04120000	152
313.35477000	244.49631000	313.19958000	286
223.60782000	255.30710000	189.97984000	80
217.52975000	247.13446000	192.50903000	85
328.30811000	246.67432000	310.58212000	279
305.18295000	300.90530000	291.12967000	232
233.29340000	222.96326000	300.15735000	180
189.72876000	325.07700000	173.50903000	8
224.64438000	259.59344000	190.01938000	79
265.97925000	285.56946000	290.16013000	213
220.27141000	165.39233000	279.09918000	150
273.96716000	286.97131000	291.54965000	217
222.35326000	183.77658000	216.48532000	119
279.34439000	288.36191000	293.63757000	219
221.17889000	168.68748000	261.44839000	142
342.23053000	272.67014000	289.48471000	256
188.28532000	323.06464000	171.37442000	7
225.51990000	168.37756000	256.48849000	139
205.96608000	356.81970000	195.93538000	27
351.22534000	257.04831000	298.10547000	265
221.87582000	284.99487000	195.54980000	66
204.91072000	355.87842000	195.06670000	26
217.54715000	280.31314000	191.10947000	69
348.97156000	268.84973000	293.03290000	260
202.61401000	354.53659000	192.78609000	25
222.60323000	171.34175000	234.34410000	128
219.42171000	249.05978000	191.74962000	84
222.99704000	171.16791000	234.60925000	129
216.16005000	213.29826000	208.64441000	105
297.69992000	298.13843000	290.59402000	229
229.64928000	323.37119000	203.20518000	47
312.24152000	218.62454000	295.56320000	306
341.98093000	272.65970000	289.34143000	256
219.68895000	271.90802000	188.22169000	73
222.81279000	167.96153000	258.46448000	141
318.98172000	290.23856000	293.35651000	241
226.36777000	332.45496000	204.29472000	43
197.54436000	349.01251000	188.70222000	21
291.38647000	298.54141000	289.89108000	226
231.82082000	313.28601000	205.74028000	52
230.28947000	321.82108000	202.80640000	48
241.09103000	239.74432000	304.05750000	188
321.32990000	245.31145000	313.67780000	283
233.21716000	223.49422000	300.57773000	180
225.42010000	171.99039000	285.01047000	155
194.54315000	336.05814000	180.81456000	14
282.88312000	293.64929000	292.45172000	222
210.34366000	243.15253000	197.19202000	89
214.48219000	206.24901000	208.95721000	108
238.55814000	236.06549000	304.54977000	186
219.63341000	169.39221000	263.75964000	143
227.07326000	166.19073000	253.97653000	138
194.62047000	336.15570000	180.15971000	14
263.84427000	280.74161000	290.09818000	211
315.73724000	294.97079000	293.18616000	239
202.17694000	354.55954000	191.43951000	24
331.24362000	248.34140000	308.79922000	278
213.68793000	201.03609000	210.54335000	110
223.23915000	169.70457000	235.06403000	129
180.70427000	312.19144000	166.61981000	1
305.61499000	217.26506000	296.59085000	303
224.13220000	346.56027000	201.99159000	37
223.35242000	179.94444000	220.92982000	122
214.25380000	200.20390000	211.16795000	111
260.42279000	261.48062000	293.00449000	202
230.31342000	320.07776000	203.23743000	49
222.73235000	170.70888000	234.21237000	129
212.15039000	244.87840000	195.69304000	88
213.98090000	202.60272000	209.61284000	109
208.28506000	240.50525000	199.72116000	91
214.67351000	226.90213000	206.35097000	99
231.99544000	311.05048000	204.75618000	53
316.09348000	244.88507000	313.33780000	285
261.95044000	276.09106000	290.20755000	209
214.52518000	227.29289000	206.63918000	99
209.47261000	240.99554000	198.38420000	90
227.24791000	298.60471000	198.32228000	59
220.40085000	166.51674000	276.35999000	149
195.11655000	341.81281000	182.70151000	17
220.52527000	250.27608000	191.73218000	83
263.40289000	281.30368000	290.69739000	211
348.94296000	250.05280000	300.96353000	269
224.36461000	256.92300000	189.98470000	80
223.43390000	179.71397000	222.65184000	122
221.17216000	165.85208000	281.34607000	151
229.79807000	179.02051000	285.30768000	159
300.14374000	298.39676000	289.77179000	230
230.72359000	319.46277000	204.19337000	49
309.33298000	302.05521000	293.28726000	234
259.63489000	256.68655000	293.52924000	200
208.21791000	357.64740000	198.01741000	28
304.34576000	299.15488000	290.62347000	232
183.75633000	315.79260000	167.88213000	3
221.44876000	166.34781000	282.15024000	152
228.17122000	326.70090000	204.28137000	46
316.86240000	293.42740000	293.23651000	239
215.37578000	225.12254000	206.34169000	100
213.87956000	355.33655000	198.77335000	31
203.82936000	354.77670000	193.08698000	25
313.66989000	217.80679000	295.29352000	307
297.40790000	298.30002000	290.66171000	229
231.57686000	310.35196000	204.89778000	53
327.62485000	246.51883000	311.26657000	280
219.02631000	248.63811000	191.79001000	84
328.50882000	276.98483000	283.92523000	249
349.89972000	265.42993000	293.43854000	261
186.31082000	318.65219000	169.78860000	5
275.25153000	286.35562000	292.38245000	217
260.76819000	259.41486000	293.00504000	202
350.25571000	251.12390000	300.53091000	268
313.87845000	244.15076000	313.46622000	286
223.49405000	166.86609000	240.79961000	132
219.17920000	186.33987000	215.20258000	117
229.71165000	320.99020000	203.28621000	48
316.06366000	294.87512000	293.94666000	239
333.74615000	274.49039000	286.25894000	252
184.54965000	316.55548000	168.20555000	3
321.87964000	209.81799000	294.65231000	312
308.18030000	238.36819000	312.57123000	289
273.10718000	286.92972000	291.65112000	216
186.21210000	319.99124000	170.38226000	5
180.19298000	311.70703000	167.02005000	1
216.19930000	246.41277000	193.90887000	86
322.20676000	208.22838000	293.60611000	313
214.91470000	244.77888000	194.88399000	87
323.04077000	199.52116000	293.28830000	316
230.91240000	216.51765000	299.20682000	177
230.94556000	216.15695000	298.53729000	177
194.88632000	340.58691000	182.12869000	16
215.11385000	223.29626000	206.77495000	100
312.29758000	301.13535000	293.17953000	236
216.53500000	353.26001000	198.63181000	32
194.64134000	340.94040000	181.39616000	16
300.71365000	225.40326000	307.71500000	296
226.91208000	341.58853000	202.67738000	39
214.98660000	210.32323000	209.26675000	106
223.63943000	182.04854000	217.86743000	120
231.22295000	313.87915000	205.81927000	51
226.68143000	342.05353000	201.86925000	39
218.48323000	168.51865000	265.50217000	144
263.36493000	280.65823000	290.81177000	211
289.82520000	297.65454000	290.45230000	225
301.06912000	227.95494000	309.39917000	295
223.24864000	169.55495000	235.22845000	129
261.48538000	271.36728000	290.80713000	207
213.15692000	204.00198000	209.02322000	109
227.58298000	190.12303000	288.40894000	164
299.79944000	221.66104000	304.11386000	299
350.50455000	263.62357000	293.50983000	262
221.34267000	252.67671000	190.61612000	82
228.06898000	191.81735000	289.81403000	165
221.48250000	267.49481000	187.67534000	75
229.15208000	301.87741000	198.94467000	57
312.01367000	243.05994000	313.68127000	287
222.92390000	173.03539000	231.78217000	127
229.01869000	210.55988000	297.54919000	174
218.80208000	168.36220000	265.27295000	144
305.05432000	236.03874000	312.00452000	291
230.55887000	175.97533000	285.54617000	158
216.05675000	245.48477000	194.47701000	86
222.88275000	285.46475000	195.49731000	65
317.07129000	292.65671000	292.97592000	240
220.02336000	185.39606000	215.23155000	118
318.79593000	289.95648000	292.49591000	241
306.92551000	237.10089000	312.68228000	290
227.52448000	327.22379000	204.36000000	45
226.86842000	339.80887000	203.16476000	40
230.59422000	176.97591000	285.15302000	158
226.40311000	166.80099000	254.04329000	138
219.49258000	283.24734000	192.88373000	67
220.84679000	251.27202000	191.30002000	83
192.79514000	328.73651000	175.96364000	10
303.13531000	232.65944000	311.93042000	293
225.17267000	164.44754000	245.06367000	134
193.81567000	335.51273000	180.18401000	14
313.00354000	218.40303000	295.35956000	307
247.37691000	244.79953000	301.09842000	192
222.87892000	183.04826000	216.36481000	119
222.08678000	254.56194000	190.85489000	81
229.43379000	207.80043000	298.12308000	173
323.85248000	285.43851000	289.14874000	244
258.25717000	254.68205000	293.05078000	199
184.48552000	316.47769000	168.14897000	3
226.17531000	289.59476000	197.18494000	63
309.86032000	240.04539000	313.17871000	288
194.57812000	342.59421000	183.72011000	17
225.60150000	171.22350000	285.11536000	155
262.02814000	271.01428000	290.92841000	207
218.01443000	352.04236000	198.95462000	33
213.88393000	245.45105000	195.42097000	87
230.30197000	205.05681000	297.05194000	172
250.55934000	247.23067000	299.09247000	194
229.71832000	180.65022000	286.13882000	160
225.22073000	164.24518000	245.64922000	134
229.94609000	205.01952000	297.47659000	172
337.31186000	247.42458000	303.99799000	274
230.24992000	176.26654000	284.95853000	158
338.23233000	273.24442000	287.90826000	254
224.68126000	259.10767000	190.17363000	79
194.19856000	336.32935000	180.95602000	14
347.18420000	271.79739000	292.04736000	258
322.82953000	205.09312000	293.34558000	314
240.14462000	238.60609000	304.26801000	188
305.55307000	235.53575000	311.62494000	291
228.41393000	301.73788000	198.37762000	58
302.08392000	298.14487000	290.11926000	231
189.21606000	323.90424000	172.19154000	7
220.77917000	166.41968000	276.41104000	149
216.60094000	190.89331000	214.18788000	115
261.80792000	275.65036000	290.28543000	209
210.27362000	233.33353000	206.43581000	96
223.57712000	174.71671000	230.42378000	126
194.49802000	335.43146000	179.94484000	14
297.41345000	298.79633000	290.25641000	229
206.93497000	238.77271000	199.95859000	92
223.80287000	167.25710000	240.52686000	132
225.53603000	164.43987000	246.25032000	134
343.49774000	247.39734000	302.69467000	272
191.55467000	326.13339000	174.30501000	9
231.92641000	220.61008000	298.96710000	179
342.54361000	247.06224000	302.25085000	272
181.15791000	312.92700000	167.70862000	1
312.65060000	243.15533000	312.98560000	287
227.35959000	338.38174000	202.98645000	41
225.61963000	345.08951000	201.65836000	38
325.15707000	246.34755000	312.51270000	281
222.00713000	285.05411000	194.97426000	66
209.53978000	357.88608000	198.72314000	29
301.62073000	218.24800000	301.40347000	301
229.81245000	305.18411000	200.50023000	56
215.08922000	226.07857000	206.24194000	99
221.84016000	183.35716000	216.37837000	119
299.78363000	221.65793000	304.93689000	298
183.00333000	314.51389000	167.74849000	2
211.77917000	230.11826000	206.94669000	97
322.32648000	286.24191000	290.18155000	244
198.03117000	349.77002000	188.14133000	21
213.68878000	227.44901000	206.24950000	98
231.55444000	312.93643000	205.83734000	52
213.48683000	201.34041000	210.32690000	110
346.47455000	271.98468000	292.33914000	258
323.54425000	285.75122000	290.05090000	244
286.96347000	295.84647000	290.88696000	224
334.86227000	247.52451000	306.01001000	276
228.95718000	183.48259000	286.31183000	161
223.90608000	179.65869000	221.15747000	122
230.13365000	179.45753000	285.20367000	159
232.45171000	223.06956000	299.72217000	180
231.30719000	307.96356000	202.96092000	54
220.02315000	249.90736000	191.09903000	83
288.35904000	297.09756000	289.95248000	225
305.44049000	301.48233000	291.68417000	233
344.76434000	272.41318000	291.74036000	257
223.26263000	178.34966000	223.92627000	123
316.33896000	294.72632000	293.28403000	239
216.00212000	220.51297000	207.36623000	102
274.70056000	286.42184000	292.37775000	217
315.07599000	244.61368000	312.74335000	285
208.19254000	235.29846000	205.31268000	94
271.36011000	286.79095000	291.42117000	216
285.14438000	295.96564000	291.09180000	223
313.86966000	299.13232000	293.67755000	237
217.55893000	352.13464000	199.67567000	33
231.48642000	310.24146000	204.78978000	53
259.80777000	257.38489000	293.52524000	201
226.47849000	334.55356000	203.98369000	42
230.31052000	195.93498000	293.53091000	168
338.82138000	246.49593000	303.77429000	274
198.49168000	350.62674000	188.44717000	22
324.98965000	245.46942000	312.50961000	281
345.52866000	247.91512000	301.69574000	271
222.23912000	265.82614000	187.90083000	76
335.08667000	247.94162000	305.81946000	276
322.89017000	203.67044000	293.53992000	315
330.66995000	276.34442000	284.33759000	250
312.93475000	299.58652000	292.94003000	236
203.50769000	354.67892000	193.49391000	25
231.78545000	313.95712000	205.61368000	51
207.19380000	357.27609000	196.94905000	28
227.09575000	294.81894000	198.04492000	61
300.83600000	227.28247000	308.98624000	295
260.45697000	258.38608000	292.75464000	201
227.87595000	185.03278000	286.24063000	162
326.96399000	277.32919000	284.29407000	249
225.90001000	343.65579000	201.58305000	38
347.06491000	271.80695000	291.87881000	258
313.83203000	244.19382000	313.46057000	286
339.20236000	272.59402000	288.23056000	255
229.85170000	303.96378000	200.04057000	56
215.41168000	217.94229000	207.78050000	103
218.01350000	168.51846000	268.28391000	145
233.26750000	224.40506000	300.01474000	180
231.12271000	215.85144000	298.47122000	177
226.96713000	166.62517000	253.94846000	138
226.02885000	289.10501000	197.53407000	63
292.90408000	298.67651000	289.80374000	227
308.17258000	301.90063000	292.99722000	234
337.77182000	246.79349000	303.38251000	274
200.07243000	353.52963000	189.90778000	23
237.63145000	235.57048000	303.83505000	186
349.64859000	265.52734000	293.98593000	261
215.79817000	197.19730000	212.62355000	112
213.31403000	204.28870000	209.10353000	109
234.79994000	228.44246000	301.87839000	182
216.31256000	245.50362000	194.14568000	86
335.77957000	272.96344000	287.30472000	253
310.90784000	218.45770000	295.57074000	306
219.50682000	283.09232000	192.78610000	67
235.86981000	233.84720000	303.03613000	185
223.59912000	168.98361000	236.10857000	130
227.92625000	192.58170000	290.26883000	165
341.30804000	246.52138000	302.78650000	273
182.62027000	315.12143000	167.74077000	2
195.09555000	341.16174000	182.08412000	16
180.29628000	311.62173000	167.17757000	1
305.04395000	299.76877000	291.29929000	232
344.92664000	247.67091000	302.49625000	271
280.60712000	290.98123000	293.84296000	220
350.00049000	251.27602000	300.41815000	268
217.63863000	280.43704000	190.50926000	69
231.08327000	306.11102000	202.59151000	55
222.65654000	174.35762000	231.50899000	127
300.79114000	219.03983000	302.55353000	300
350.54196000	251.15605000	299.57828000	268
215.13428000	208.58336000	208.84973000	107
307.05649000	217.84053000	296.64893000	304
194.98001000	342.34763000	183.54228000	17
187.72467000	321.72614000	171.02905000	6
300.08725000	225.07883000	306.39188000	297
283.23096000	293.19720000	292.04550000	222
299.54700000	298.46982000	290.40500000	230
324.98483000	280.29422000	285.68631000	247
236.25244000	233.20630000	303.00803000	185
223.93797000	257.91467000	190.19188000	79
225.82178000	171.57899000	284.97281000	155
256.21051000	251.78598000	294.36142000	198
199.14676000	352.48520000	189.54083000	23
211.98457000	356.83984000	198.92130000	30
351.67868000	256.99387000	297.25821000	265
209.94098000	241.32231000	198.10895000	90
223.73137000	179.68881000	220.92480000	122
221.88081000	266.11600000	188.35628000	76
253.51419000	249.49924000	296.80179000	196
217.83696000	274.86691000	188.67903000	71
325.31070000	246.54732000	312.06592000	281
216.36832000	190.22318000	214.05167000	115
341.00784000	246.45306000	302.67566000	273
227.96349000	328.19843000	203.80415000	45
198.35191000	349.38797000	188.79543000	21
224.85580000	345.33939000	202.28517000	37
329.79706000	247.64633000	310.57788000	279
287.74152000	296.02408000	290.63583000	224
264.81390000	282.92535000	289.98096000	212
301.78204000	229.89592000	309.16083000	294
224.11963000	345.59457000	201.88527000	37
269.19016000	286.79797000	290.86630000	215
308.82751000	239.53966000	312.63800000	289
292.87292000	298.60117000	289.72241000	227
340.30713000	247.12599000	303.24527000	273
305.53546000	235.21643000	311.79996000	291
301.38998000	229.53162000	309.69638000	294
311.83176000	243.04953000	313.63132000	287
223.15497000	172.65790000	232.62363000	128
223.61295000	166.82811000	239.85085000	131
229.78601000	303.94348000	200.46069000	56
298.60114000	298.32455000	290.61868000	229
223.23892000	179.92137000	221.72038000	122
224.81715000	167.81175000	257.55264000	140
250.42755000	247.06602000	300.22427000	194
225.51758000	171.91953000	285.64618000	155
228.07396000	172.94896000	285.86865000	156
303.05466000	233.62784000	311.61954000	292
225.39655000	164.81073000	247.03976000	135
263.60077000	281.31631000	290.86914000	211
228.71251000	326.05887000	203.85480000	46
228.16673000	325.34015000	203.85793000	46
281.16776000	290.63678000	293.96939000	220
230.46539000	176.34442000	285.07437000	158
218.90576000	247.95337000	191.74858000	84
283.89734000	293.96982000	292.61905000	222
181.54161000	312.74930000	167.12212000	1
235.55870000	232.76654000	302.70392000	184
343.69122000	247.36353000	302.20349000	271
225.66118000	163.97188000	247.14421000	135
323.94110000	283.87848000	287.32806000	245
348.45886000	248.61891000	300.99100000	269
220.26280000	271.14023000	187.90833000	73
299.30859000	222.26767000	304.91705000	298
227.95491000	191.27037000	290.13422000	165
224.70338000	165.64563000	243.78296000	133
227.05818000	166.39044000	254.01393000	138
213.30138000	204.95248000	208.76758000	108
348.28946000	249.25990000	301.38904000	269
226.91644000	167.10173000	254.49765000	138
229.69872000	179.20004000	285.43585000	159
215.98390000	245.45888000	193.86015000	86
272.04318000	287.02145000	291.30844000	216
222.80600000	172.26266000	233.64383000	128
220.84093000	166.42670000	276.72519000	149
338.47287000	272.50000000	288.28345000	254
329.08582000	276.32230000	284.15640000	250
213.35420000	202.96283000	209.83420000	109
322.59592000	203.12053000	293.87231000	315
323.93234000	283.84219000	287.42645000	245
261.81909000	271.34192000	290.95325000	207
336.35254000	273.46738000	286.94379000	253
322.74344000	203.15193000	293.86789000	315
261.48422000	266.84412000	292.16281000	205
226.54074000	336.51294000	203.17865000	41
225.14542000	164.20724000	246.77641000	135
290.85211000	297.65833000	290.46188000	226
221.80606000	183.26718000	215.81314000	119
271.66690000	287.02347000	291.13898000	216
258.31348000	254.51048000	293.52496000	199
196.53740000	347.62091000	187.92319000	20
317.60410000	291.13272000	293.39554000	240
212.70349000	228.94598000	206.17517000	98
260.78259000	258.53802000	293.02429000	201
220.44771000	166.05846000	281.53674000	151
322.89334000	205.34590000	293.68948000	314
311.68372000	218.61308000	294.90152000	306
222.98500000	181.57849000	218.03896000	120
341.82828000	246.60754000	302.46182000	272
191.46530000	326.62979000	174.87741000	9
213.61227000	354.74069000	198.60880000	31
307.01083000	217.70409000	296.43689000	304
250.37613000	246.40526000	299.83392000	194
203.27306000	355.17780000	193.60139000	25
340.94696000	272.47903000	289.53168000	255
348.94275000	249.90388000	301.13159000	269
208.71080000	241.32167000	198.26910000	90
214.85754000	208.18192000	208.50522000	107
302.71884000	231.81488000	310.78796000	293
322.41199000	201.20726000	293.53412000	316
264.11273000	282.86295000	290.59015000	212
181.20970000	312.19815000	166.84776000	1
226.92711000	330.58023000	203.64465000	44
309.16537000	219.11243000	295.30194000	305
212.57401000	244.71144000	196.35106000	88
311.46060000	242.61581000	313.66827000	287
314.79715000	244.91580000	312.67480000	285
207.60207000	236.31628000	202.44400000	93
229.31476000	324.15308000	202.80132000	47
186.95380000	321.87158000	171.19209000	6
281.84225000	292.54172000	292.90985000	221
301.60083000	230.10654000	310.22980000	294
219.38519000	283.12253000	193.75589000	67
322.89630000	285.60779000	290.49667000	244
306.48483000	302.16418000	292.46799000	233
334.02304000	247.85542000	306.25357000	276
220.38354000	166.09901000	275.02316000	149
231.92490000	309.29471000	203.92128000	53
260.77759000	260.31946000	293.06302000	202
307.02280000	237.77405000	312.31943000	290
300.85260000	218.97800000	301.58539000	300
191.20306000	326.68427000	173.87622000	9
223.60092000	176.43175000	227.84952000	125
314.86523000	298.12659000	293.17108000	237
335.92657000	246.93877000	304.55988000	275
219.01678000	169.34325000	264.90347000	144
277.14777000	287.73798000	292.57471000	218
216.83342000	352.32309000	199.24077000	33
330.35764000	247.42900000	309.52695000	278
337.43146000	272.56207000	288.00388000	254
348.44672000	270.14847000	292.82779000	259
295.35336000	298.25555000	289.77466000	228
194.40804000	334.53110000	180.09161000	13
214.35959000	244.68051000	194.87141000	87
264.46317000	284.00070000	289.85538000	212
318.12384000	291.65866000	293.48483000	240
317.30481000	291.52582000	293.31799000	240
300.58276000	225.14305000	306.54117000	297
300.99841000	226.00545000	308.29938000	296
214.36427000	226.81631000	206.17717000	99
313.60178000	217.48734000	295.10587000	307
186.39311000	319.90967000	169.60973000	5
337.29608000	272.40192000	287.75470000	254
213.14316000	203.98227000	208.94882000	109
337.22406000	273.10690000	287.31171000	254
306.97223000	301.74359000	292.79385000	233
239.93860000	238.29724000	304.96951000	187
311.46686000	218.24918000	295.35730000	306
231.07108000	313.04922000	205.34958000	52
226.95128000	334.52002000	204.00156000	42
220.05673000	248.61325000	192.03825000	84
215.83435000	191.11580000	213.74303000	115
223.80298000	176.89104000	227.29243000	125
225.54144000	290.12582000	197.54939000	63
237.14836000	235.92502000	303.77136000	186
255.97440000	250.83691000	294.21643000	197
228.24127000	192.47559000	290.57220000	165
283.25867000	293.66440000	291.97894000	222
214.62045000	210.24919000	209.12601000	106
225.77104000	291.45422000	197.33023000	62
301.79333000	229.35321000	309.22943000	295
264.35367000	283.53339000	290.38632000	212
349.17523000	265.99384000	293.15225000	261
263.79428000	281.50613000	290.91785000	211
262.99710000	279.73117000	290.22174000	210
182.85062000	315.06680000	167.67006000	2
228.59363000	300.61856000	198.63036000	58
305.28030000	235.13800000	312.15936000	291
217.35519000	189.08784000	214.59315000	116
