193.16422000	158.66447000	193.84225000	24
170.60272000	187.43991000	162.09288000	223
190.90265000	156.88271000	195.07188000	23
188.14368000	163.00977000	199.50725000	3
192.13504000	171.87761000	181.38667000	117
161.60152000	191.79567000	197.08920000	311
186.99014000	157.06995000	191.71611000	31
165.42032000	187.06276000	165.50085000	230
181.34595000	193.17676000	155.65700000	173
184.19563000	194.12823000	161.03294000	182
182.05145000	168.58325000	175.58287000	60
186.73103000	188.30714000	155.90236000	167
193.89725000	175.77812000	172.55032000	148
165.98434000	194.30013000	182.38324000	285
161.24924000	198.24796000	194.77844000	308
193.34113000	157.98152000	193.75534000	24
191.92867000	172.37114000	182.58885000	118
169.45998000	185.81987000	157.47281000	214
184.10802000	190.15419000	154.57555000	169
178.98009000	192.81346000	170.11903000	201
155.76265000	177.51988000	175.86662000	254
160.36748000	199.89813000	192.76166000	307
159.60477000	173.59138000	166.68633000	249
156.49544000	173.58151000	168.81099000	251
178.57945000	188.43047000	170.14011000	199
185.49080000	157.94644000	177.69859000	50
176.67346000	192.46216000	168.53572000	206
186.20149000	152.71411000	178.83987000	46
185.90421000	188.41322000	155.44127000	168
184.57936000	172.75262000	185.15936000	70
188.14198000	163.61705000	199.66385000	3
184.64148000	178.73892000	167.09026000	157
171.23996000	195.67693000	185.46864000	292
187.50029000	164.00345000	198.99207000	4
189.36813000	154.43677000	179.07870000	45
172.27998000	195.63274000	187.22462000	293
187.50385000	164.72647000	183.86121000	105
168.17888000	196.53838000	190.60828000	296
192.75844000	178.58131000	174.60739000	151
184.46916000	156.33910000	185.81819000	34
162.86324000	182.75015000	166.50894000	232
186.98814000	176.23390000	185.89507000	121
154.21710000	184.09093000	167.44504000	236
186.48328000	153.73058000	178.19289000	47
193.15981000	156.40855000	184.31657000	41
187.58582000	153.96080000	179.02733000	46
186.68277000	160.39153000	177.97676000	51
184.13551000	181.75208000	157.37311000	163
187.84698000	166.88048000	181.52298000	110
188.07657000	186.71188000	156.66570000	166
185.09654000	192.49365000	162.80315000	188
193.84647000	163.10069000	195.92624000	19
180.27838000	171.79669000	185.58553000	72
189.18820000	176.18156000	185.44051000	120
183.39648000	171.65918000	186.13226000	71
192.87523000	179.36662000	174.11711000	151
161.05460000	199.73949000	193.29163000	307
159.80878000	174.79268000	166.22591000	248
182.49319000	174.62956000	180.40077000	66
172.17622000	196.30186000	188.04333000	293
187.79799000	162.47395000	193.59018000	8
185.48746000	156.81703000	177.53941000	49
184.89299000	155.24565000	183.73201000	35
161.20163000	178.50941000	166.19078000	246
159.79190000	177.86841000	174.87245000	264
153.28862000	183.71812000	165.87469000	237
178.90308000	173.05074000	184.42384000	73
161.30264000	197.56364000	195.39059000	308
152.71461000	183.44386000	165.85614000	237
172.32388000	190.50685000	184.08958000	289
155.31297000	176.89095000	173.73756000	253
185.97324000	154.55359000	177.84888000	47
155.86609000	182.89529000	174.01396000	257
186.96045000	183.25688000	155.93855000	165
160.38072000	197.39232000	191.28487000	305
154.60384000	175.59476000	172.58411000	253
157.71707000	172.66891000	168.12886000	250
165.13193000	194.29361000	191.20949000	302
193.82010000	164.58472000	196.37999000	16
185.66861000	174.17319000	185.05740000	70
169.34366000	198.49524000	189.82187000	295
179.86104000	184.95805000	163.84924000	194
185.22099000	157.49802000	177.27502000	49
189.77014000	175.07420000	184.81992000	120
177.81122000	160.66162000	186.85075000	97
161.31523000	195.32553000	196.26976000	309
162.23724000	182.41235000	166.78735000	232
171.09750000	190.48044000	183.31966000	289
160.78075000	187.57353000	198.45755000	316
162.89500000	182.37161000	166.46126000	232
171.04352000	193.69968000	184.04944000	291
168.80235000	187.10594000	159.20050000	215
152.73750000	184.08755000	166.39217000	237
152.92273000	180.88794000	165.06711000	239
189.73015000	163.88782000	192.19894000	9
189.15707000	162.61705000	199.79854000	3
158.16945000	173.06584000	167.57080000	250
171.09747000	187.89418000	162.51039000	223
182.67348000	179.91910000	184.75037000	124
191.99013000	163.24269000	203.72459000	1
188.41237000	166.82726000	178.83015000	113
174.10312000	162.40489000	185.69847000	92
187.61006000	186.11037000	156.56635000	166
178.48199000	191.40088000	170.94894000	200
161.36238000	191.52853000	197.24840000	311
161.64230000	195.64673000	196.43597000	309
159.35231000	178.46143000	166.32849000	246
194.28912000	164.23082000	196.09604000	15
169.38879000	182.83876000	163.34180000	225
161.12318000	175.59224000	165.86584000	248
182.49686000	189.98161000	156.34676000	174
185.78450000	164.70827000	196.07124000	5
171.07451000	163.23688000	181.66084000	86
167.66667000	190.77939000	182.85382000	287
162.19089000	179.61519000	175.53235000	266
183.52238000	177.69141000	165.19614000	158
179.91934000	182.08363000	175.97316000	128
180.64807000	181.41176000	177.91373000	127
183.54921000	195.70039000	159.18230000	180
156.55429000	183.26765000	173.23047000	258
154.89313000	175.51129000	171.69115000	252
172.22585000	190.27959000	183.88568000	289
174.06511000	188.20874000	163.86179000	211
157.04662000	183.94606000	173.28511000	258
154.35106000	184.47717000	166.73857000	236
174.02083000	188.86307000	165.38609000	210
184.21689000	156.68858000	185.94263000	33
171.96719000	195.94925000	188.09122000	293
184.53218000	195.24812000	160.25237000	181
191.43262000	165.87596000	194.49040000	11
165.57635000	181.78894000	176.00116000	267
153.48090000	180.77591000	165.08788000	239
192.20676000	179.34567000	174.23257000	151
155.84041000	178.30067000	168.32001000	244
158.73096000	173.43512000	166.66339000	249
189.18900000	158.88272000	191.84517000	28
157.26024000	189.50851000	197.52269000	314
192.49799000	160.13626000	196.35597000	21
161.43614000	195.87300000	195.92110000	309
177.68375000	187.87849000	168.92163000	208
168.61110000	183.16510000	162.68358000	226
169.88617000	184.51668000	163.37390000	225
192.11273000	155.28006000	181.88617000	42
184.37953000	180.98196000	157.20943000	163
166.64497000	190.21649000	179.71997000	278
154.53667000	184.69481000	167.48901000	236
186.17932000	155.94908000	189.53865000	32
182.03874000	177.43456000	162.62675000	160
187.72624000	188.11967000	157.23816000	167
188.06580000	165.57916000	182.58257000	54
191.78474000	156.27693000	184.19711000	41
167.93213000	185.32169000	163.12300000	227
186.63535000	165.08205000	197.67334000	4
183.70164000	193.80328000	161.69995000	182
190.72592000	165.50192000	193.40097000	10
153.09511000	181.98932000	164.35954000	238
190.62140000	156.89650000	194.97357000	23
155.41644000	181.86089000	168.27344000	241
184.73891000	179.30273000	185.32239000	123
186.24930000	156.06711000	184.39085000	35
173.95178000	189.01727000	159.15628000	221
182.05315000	180.17525000	181.96611000	125
159.13170000	189.54091000	198.13373000	315
169.06743000	195.10652000	193.40312000	300
183.14313000	164.13991000	184.44467000	102
192.14629000	160.04495000	191.71689000	25
171.99442000	189.06911000	161.19527000	222
189.22441000	170.47890000	179.61319000	116
171.15082000	190.49490000	183.26079000	289
160.81807000	195.10510000	196.84322000	309
188.33682000	167.53357000	179.94740000	112
187.18843000	188.43132000	156.37491000	167
187.61325000	188.18825000	156.67792000	167
184.95871000	191.63591000	162.01520000	189
165.86876000	193.57248000	182.40530000	285
188.50752000	180.30931000	173.05032000	154
167.99318000	191.46223000	182.74324000	287
183.43324000	191.47009000	163.96169000	187
166.92027000	194.41512000	192.05252000	297
178.12926000	187.55988000	169.85872000	198
170.84288000	162.06445000	184.08618000	84
185.91893000	188.28441000	155.52652000	168
182.15692000	171.73564000	175.37102000	61
185.83775000	182.83411000	156.84674000	164
191.68851000	155.73105000	180.76810000	43
191.21364000	163.20493000	203.23145000	1
152.76311000	182.50058000	164.54263000	238
188.95015000	157.84578000	184.28105000	37
192.95831000	157.24911000	183.12105000	40
173.75693000	159.97333000	184.54388000	90
152.36295000	182.03242000	165.07208000	238
187.59741000	159.67928000	177.90015000	51
168.81917000	190.43559000	183.38673000	288
192.27054000	155.32249000	180.40771000	43
181.94553000	180.17415000	180.41817000	126
179.07983000	172.26562000	185.40591000	73
175.35789000	171.57443000	184.92442000	76
161.13420000	175.26808000	166.50589000	248
185.37259000	162.74971000	193.58813000	6
173.37593000	166.33846000	186.94051000	81
167.85762000	188.09465000	165.41068000	229
171.64377000	163.04538000	180.61583000	86
164.26665000	183.58229000	166.88214000	231
189.01273000	180.21585000	174.16689000	153
188.44624000	167.07927000	179.60878000	112
170.21288000	161.34819000	182.98547000	88
182.99298000	190.73996000	153.36763000	169
152.42049000	182.22678000	164.47310000	238
172.22728000	195.86444000	187.75467000	293
171.30360000	194.23808000	184.91724000	291
163.17366000	197.32570000	190.83528000	303
167.34897000	195.51382000	192.48541000	300
168.11560000	184.04016000	177.19487000	273
155.63855000	174.25319000	170.64865000	251
185.67226000	165.44020000	184.36383000	104
174.60948000	164.74303000	184.35854000	79
167.43637000	195.19542000	192.64700000	300
170.10814000	187.12315000	157.51826000	214
162.67201000	198.08946000	191.36641000	304
171.75821000	193.62660000	184.13243000	291
193.65266000	176.65031000	173.13388000	149
182.43953000	178.09065000	160.56152000	161
154.22816000	184.65685000	167.15550000	236
193.56085000	176.99252000	173.21574000	149
170.92113000	187.73869000	161.82220000	223
161.68393000	198.19171000	194.80363000	308
168.13428000	183.84970000	177.85190000	273
184.41512000	155.06810000	176.98473000	48
173.72821000	161.58946000	186.72807000	95
191.06857000	155.15938000	178.98947000	44
181.16548000	177.81241000	164.92157000	159
165.70953000	192.52487000	182.26701000	284
194.76698000	163.53690000	196.81107000	15
185.00737000	157.34303000	177.27138000	49
190.70020000	167.99756000	182.56622000	108
168.24139000	196.09935000	190.90207000	296
173.33385000	188.11249000	163.94846000	211
158.04488000	190.17447000	197.47592000	315
182.64374000	162.60243000	184.58893000	101
171.42174000	190.11386000	183.93637000	289
155.16954000	175.65356000	173.02563000	253
194.64090000	161.96657000	197.17230000	14
172.12929000	192.00047000	183.74886000	290
171.33643000	197.69841000	188.59152000	294
171.24846000	185.35364000	160.71658000	218
188.65921000	179.51263000	173.41345000	153
171.47520000	197.87054000	188.85184000	294
154.74515000	176.08751000	173.63733000	253
182.19829000	190.50304000	155.94888000	174
181.53317000	168.49171000	176.02298000	60
152.22194000	183.38582000	165.55179000	238
182.15829000	191.44960000	157.57367000	177
171.25632000	187.33305000	159.47575000	213
181.34921000	181.59021000	177.73282000	127
184.21201000	174.28014000	179.08226000	65
189.26654000	180.06903000	175.22958000	153
165.24562000	182.07974000	176.50854000	267
178.65730000	192.92075000	170.23177000	201
171.57231000	161.08295000	181.42029000	85
182.47618000	181.20261000	175.79099000	133
191.42545000	162.44411000	202.81334000	1
191.36931000	165.37959000	193.77875000	11
188.22147000	164.56198000	181.91281000	54
179.94040000	193.66183000	155.99196000	172
160.73451000	198.85349000	193.05022000	307
174.11885000	165.74652000	187.08543000	81
168.70164000	183.43845000	162.66559000	226
158.31578000	183.67941000	173.93436000	258
155.99123000	173.04947000	169.08353000	251
163.06917000	188.42618000	184.59346000	281
187.11949000	179.85553000	172.20407000	138
168.83362000	193.73936000	190.74419000	298
172.32607000	165.77563000	187.16730000	82
184.96600000	192.68871000	162.74760000	188
186.16566000	153.73044000	177.61090000	47
186.73846000	154.49687000	177.64178000	47
183.31552000	189.30627000	163.02960000	186
172.24223000	165.02869000	187.09892000	82
183.67264000	171.82974000	185.76427000	71
182.10106000	185.51964000	160.86136000	193
164.38322000	184.61559000	166.39847000	231
183.87424000	181.44780000	157.43526000	163
186.37877000	165.20555000	196.48723000	5
156.79503000	172.68045000	168.10353000	250
154.95088000	177.88811000	167.98662000	244
170.39745000	198.40837000	189.89774000	295
187.13495000	184.43011000	156.09229000	165
160.44067000	198.24768000	192.41176000	305
166.67308000	191.43886000	178.14719000	278
168.14494000	193.76530000	190.81305000	298
191.97614000	179.68237000	174.64842000	151
185.81165000	175.85425000	185.96744000	122
183.11597000	180.28156000	158.29622000	162
154.20367000	184.29602000	167.50417000	236
189.36926000	176.28764000	172.60536000	146
175.07605000	192.51793000	166.93105000	205
190.82091000	159.71140000	192.16435000	26
186.86746000	175.29135000	185.77950000	121
175.83542000	187.18657000	168.85825000	197
172.72267000	190.75555000	184.58330000	290
177.42798000	192.47798000	168.57663000	206
179.56013000	183.15933000	174.12083000	129
182.48119000	166.07915000	176.48244000	59
191.08090000	175.31262000	172.95671000	147
164.02098000	187.96539000	184.32646000	282
152.93230000	181.85852000	164.28606000	238
162.23097000	191.43950000	197.20514000	311
174.76935000	189.28114000	166.74571000	209
173.06578000	164.69820000	186.03726000	93
179.46382000	172.83379000	184.88957000	73
168.23344000	196.41965000	190.53984000	296
181.50229000	178.77232000	159.74098000	161
189.23528000	175.60875000	185.54898000	120
159.92650000	188.09662000	197.98834000	313
184.66171000	172.41631000	178.84019000	64
182.31758000	179.97198000	183.52234000	125
163.73682000	185.35568000	166.39561000	231
157.44000000	189.61530000	197.20898000	314
155.83844000	180.15222000	174.94753000	256
178.35095000	160.75604000	186.93668000	97
166.00594000	187.54243000	165.30861000	229
172.90683000	164.43555000	187.13730000	94
162.48097000	198.02864000	191.05833000	304
184.60205000	194.99348000	160.22519000	181
185.83945000	156.54999000	189.99512000	32
176.93623000	168.05206000	184.84789000	77
181.57478000	192.67085000	155.71773000	173
160.15588000	197.70776000	191.68826000	305
171.18512000	162.62901000	180.47652000	86
161.76485000	181.46877000	167.47205000	233
190.97215000	167.61700000	182.42870000	108
182.54433000	171.38139000	186.11617000	71
183.05057000	161.04283000	184.18460000	100
170.30330000	160.81645000	182.22852000	88
187.59103000	157.70970000	183.64519000	36
176.62321000	187.32353000	168.66177000	197
155.53223000	182.17622000	169.39072000	241
183.45033000	195.39320000	160.10002000	181
182.13531000	196.65700000	158.81998000	180
184.12219000	190.53465000	163.81995000	187
185.21376000	157.57051000	177.44630000	49
172.91225000	188.13409000	162.73743000	211
170.29118000	198.16147000	189.80962000	295
185.46626000	154.98857000	183.79369000	35
170.93112000	162.57918000	181.22406000	86
158.33704000	182.75642000	173.97108000	259
172.09909000	187.35498000	159.58333000	213
157.98550000	189.24379000	198.04929000	314
170.45731000	163.03514000	182.29741000	87
191.81290000	163.30557000	204.17651000	1
183.95534000	189.86610000	163.27690000	187
171.23193000	194.53752000	184.31572000	291
190.66876000	163.07509000	202.16444000	2
187.29205000	180.84641000	173.05984000	139
186.81770000	165.88071000	178.90948000	56
164.01801000	185.10825000	166.22707000	231
156.32658000	173.74780000	168.85564000	251
163.71794000	185.56152000	166.60098000	231
174.66209000	167.09044000	184.93028000	78
186.47235000	181.74612000	173.13341000	139
156.77292000	173.53967000	168.47971000	250
165.59392000	186.64484000	165.86528000	230
183.62949000	181.08775000	158.14108000	163
192.56233000	175.74002000	172.68497000	148
154.93010000	177.47321000	175.91086000	254
181.20233000	180.87686000	179.99068000	126
181.92764000	191.42563000	153.69102000	170
160.74199000	194.45413000	196.86363000	310
191.38881000	175.78618000	173.45679000	147
182.78712000	180.12955000	157.89821000	162
185.67389000	189.23575000	155.17433000	168
190.05974000	162.48970000	202.14964000	2
186.65564000	165.10255000	197.35051000	5
169.75731000	162.53880000	182.74060000	87
195.13539000	162.80180000	196.27563000	15
190.33871000	162.60695000	201.21771000	2
185.43764000	163.66119000	194.53018000	6
190.87993000	154.10052000	182.48752000	39
170.00476000	198.84357000	189.22771000	295
190.82785000	162.68866000	203.08594000	1
184.52274000	179.52623000	166.95746000	157
189.38849000	157.00436000	184.29723000	37
166.17000000	187.06865000	165.37259000	229
183.22435000	179.12479000	184.58669000	124
187.42146000	156.28186000	184.04469000	36
189.55157000	156.38962000	184.09283000	37
191.22215000	175.74789000	172.64980000	147
185.58896000	181.82085000	156.80884000	164
184.05058000	189.99751000	153.79221000	169
186.93324000	183.29485000	156.51617000	165
155.52461000	177.15131000	175.56584000	254
187.69292000	162.90518000	180.52615000	53
167.14177000	188.93141000	177.35963000	277
155.15657000	184.58122000	167.96178000	236
185.30815000	156.69589000	177.30493000	49
166.86415000	191.45981000	178.75435000	278
184.42618000	195.41026000	160.68532000	181
188.95122000	179.56340000	175.13841000	153
158.31236000	189.15717000	197.78342000	314
185.87810000	152.86455000	178.58003000	47
174.24867000	159.92030000	184.65820000	90
189.50032000	162.89056000	201.30977000	2
159.56310000	189.08798000	197.41919000	315
167.18213000	195.23940000	182.15976000	286
192.11813000	162.54132000	204.17540000	1
170.90666000	162.59367000	184.62784000	83
192.23651000	154.87340000	182.79646000	42
189.98526000	166.11632000	182.01338000	108
155.56744000	178.60541000	176.78105000	255
168.27676000	187.41585000	165.26263000	228
161.43410000	197.10808000	195.14270000	308
170.49484000	160.68362000	182.21117000	88
162.36230000	181.67444000	166.81738000	232
184.43298000	174.23659000	185.58125000	69
164.52356000	190.80037000	183.16014000	280
171.09010000	185.81834000	162.03189000	218
154.73965000	176.77719000	174.09433000	253
181.89799000	193.09702000	159.16490000	178
181.40512000	195.04935000	158.82846000	179
162.19952000	176.23083000	165.77847000	247
181.32208000	178.22971000	165.25978000	159
163.09682000	182.87762000	166.48277000	232
158.45445000	173.16859000	167.51613000	249
166.25084000	195.23019000	192.12968000	301
184.92709000	156.57881000	186.67108000	33
167.31656000	194.69092000	182.41234000	286
161.61440000	196.07570000	195.90216000	309
185.37819000	179.42506000	167.45766000	156
179.16508000	192.35344000	170.47401000	200
190.73549000	162.40205000	202.19981000	2
185.01738000	188.11086000	161.31825000	190
153.36316000	180.66986000	165.34773000	239
178.92908000	192.88567000	169.53410000	201
184.82152000	192.66017000	162.04153000	188
161.10423000	190.81969000	197.41753000	312
185.67824000	174.05460000	184.91389000	70
155.23651000	182.53162000	167.83327000	240
188.14360000	163.33774000	199.70767000	3
157.94191000	189.47768000	197.17673000	314
186.23553000	156.09856000	190.54613000	31
177.18823000	185.64265000	164.88661000	195
190.29778000	162.69348000	202.48482000	2
184.64442000	156.73624000	177.00101000	49
178.13057000	190.89877000	171.02104000	200
189.74832000	162.24713000	201.48262000	2
173.96198000	163.33202000	185.47304000	93
174.78111000	188.83698000	167.26956000	209
170.58678000	162.89166000	182.71764000	87
169.96921000	160.66429000	182.57318000	88
160.41298000	200.02507000	192.78743000	307
190.37762000	158.48003000	193.36586000	27
158.30132000	182.97034000	168.71889000	234
193.80368000	176.38350000	172.65001000	148
169.23671000	197.90622000	190.36255000	295
191.47797000	162.42088000	203.41147000	1
173.63231000	166.23224000	186.63216000	81
186.29913000	159.29924000	191.72858000	30
186.79176000	188.61090000	156.09123000	167
169.82945000	160.82886000	182.49120000	88
164.61115000	185.79622000	166.66110000	230
181.51521000	192.71274000	161.79953000	183
185.03029000	181.25955000	172.95815000	140
163.41586000	194.62021000	190.43449000	302
183.47427000	180.23572000	157.75392000	163
163.96687000	194.46300000	190.65184000	302
170.24905000	162.88550000	182.50058000	87
189.81100000	162.17366000	201.34518000	2
185.70915000	178.87154000	168.34937000	156
181.78044000	163.99455000	183.93588000	102
179.55482000	172.34804000	184.87636000	73
180.31314000	161.16292000	185.63095000	98
189.70586000	154.84818000	178.66867000	45
171.84154000	185.91353000	159.75409000	219
195.06451000	162.81575000	196.16318000	15
183.47922000	183.75699000	174.90710000	131
192.20964000	176.98979000	172.55052000	149
167.08510000	193.80093000	182.70557000	286
182.88907000	171.62547000	185.70793000	71
154.89061000	174.76552000	171.40939000	252
160.34435000	186.94785000	198.43156000	316
176.61725000	171.26840000	184.61902000	75
161.02318000	176.14319000	173.60393000	263
181.47826000	178.13115000	160.32133000	161
159.82516000	198.35847000	190.77332000	306
173.72308000	161.29059000	186.17404000	95
173.46626000	184.30252000	159.90170000	219
187.00119000	153.15207000	179.17419000	46
180.50342000	182.49629000	175.48802000	128
152.02718000	183.35281000	164.84793000	238
184.07820000	156.66707000	177.33751000	49
183.92500000	192.08913000	156.10483000	176
157.76863000	189.22009000	198.02058000	314
171.07977000	162.94261000	184.70915000	83
169.21690000	186.46248000	160.45096000	216
194.05138000	176.07831000	172.74475000	148
193.21973000	175.36208000	173.07391000	148
193.84937000	176.39178000	172.88800000	148
172.61884000	195.71263000	187.05634000	293
156.47211000	180.94818000	175.59854000	256
193.28075000	156.67331000	183.87267000	41
192.27095000	155.16882000	180.46140000	43
187.64804000	187.97723000	157.43843000	167
183.53615000	184.12299000	174.89371000	131
179.92506000	161.01350000	186.27449000	98
189.40259000	154.48903000	178.77132000	45
178.78235000	191.32968000	169.26633000	202
168.08994000	183.52443000	177.73488000	273
184.39673000	194.15709000	161.84338000	182
154.94901000	175.30167000	171.49860000	252
184.68527000	179.26810000	185.43559000	123
170.19162000	186.88155000	157.57809000	214
170.14265000	187.61975000	157.81932000	214
158.06490000	188.46346000	198.32063000	314
182.56032000	179.78961000	174.44249000	134
172.95242000	160.73653000	183.07130000	89
161.30936000	181.50015000	167.54686000	233
169.97487000	160.86760000	182.39212000	88
167.11354000	194.04005000	192.00449000	297
184.07860000	190.14413000	154.55276000	169
183.79466000	180.43642000	157.67856000	163
185.99213000	166.12038000	178.88585000	57
184.45534000	177.93619000	165.76924000	157
183.85187000	183.37477000	176.41551000	132
181.55756000	180.25354000	182.57962000	125
161.91490000	191.89560000	197.62296000	311
187.54865000	163.73367000	198.93636000	4
192.20956000	162.93117000	203.71021000	1
178.28873000	173.31694000	184.51350000	73
157.77194000	189.77792000	197.14268000	314
154.11591000	184.49478000	166.91356000	236
159.41510000	178.86461000	166.24028000	246
182.78282000	184.17592000	174.97011000	131
183.91522000	177.76125000	174.90720000	135
171.90160000	196.38910000	188.53125000	293
157.90651000	178.69893000	166.95349000	245
182.50417000	196.46448000	159.18347000	180
165.79124000	195.18602000	191.47289000	301
161.09152000	195.28735000	196.99956000	309
161.08325000	198.80112000	193.98509000	307
165.32164000	192.73456000	181.80447000	284
184.65883000	179.53653000	167.79700000	156
181.65262000	193.23558000	158.69749000	178
175.05051000	192.20116000	166.98022000	205
189.76030000	162.78822000	201.63622000	2
184.61658000	156.27855000	185.22649000	34
192.20816000	179.24304000	174.41685000	151
176.41356000	187.35298000	168.53719000	197
188.65134000	154.32338000	179.06265000	45
182.12677000	179.51184000	183.17752000	125
173.09740000	189.65939000	159.94853000	222
188.06406000	166.92461000	178.93938000	113
175.97926000	187.23302000	168.74065000	197
191.09055000	154.08342000	183.55440000	38
173.13022000	189.46555000	159.62764000	222
180.10101000	192.75949000	155.89478000	172
186.50542000	177.18692000	185.14941000	122
157.78830000	172.98085000	167.23256000	250
184.16815000	157.10841000	186.66594000	33
183.97044000	180.66905000	158.07309000	163
183.94301000	190.22247000	153.70981000	169
167.09784000	188.28647000	177.98170000	276
169.38861000	186.42941000	159.67134000	216
190.12650000	174.12320000	184.16794000	119
155.43268000	180.54254000	170.23439000	242
170.84749000	196.78577000	188.86429000	294
192.82489000	158.65207000	195.70207000	21
168.70317000	187.20062000	158.81654000	215
179.22264000	191.32179000	155.92833000	171
190.82365000	154.77411000	182.24721000	39
186.82518000	154.45442000	177.84418000	47
167.15564000	195.19363000	182.42773000	286
191.09392000	155.25008000	178.88142000	44
188.47035000	186.92215000	157.20676000	166
161.12210000	174.80818000	165.81064000	248
167.96381000	188.02332000	165.50697000	229
186.19565000	178.93758000	174.35030000	136
158.12355000	189.49969000	197.80786000	314
165.90582000	189.66823000	182.13905000	283
187.82639000	185.37520000	156.34485000	166
166.92036000	190.36249000	177.75612000	277
190.89755000	175.59534000	173.17447000	147
177.73276000	190.70999000	169.43082000	203
162.43906000	192.92212000	197.29489000	311
162.65215000	196.24309000	190.34644000	303
172.64665000	188.58197000	162.50017000	211
185.63017000	164.01295000	194.54103000	6
178.79318000	192.87271000	169.48479000	201
179.60016000	193.18239000	156.17924000	172
157.11082000	183.65685000	168.51982000	235
190.58467000	156.43858000	194.69974000	23
188.07896000	163.75980000	198.39743000	4
161.86160000	197.01085000	196.16620000	309
156.82916000	179.06293000	173.62480000	260
174.73393000	166.59335000	186.72420000	81
161.65585000	197.40434000	195.88379000	308
186.59023000	162.09367000	178.04237000	52
155.10075000	177.35968000	173.94844000	253
168.61996000	185.27228000	163.27415000	227
183.96419000	164.55180000	184.17667000	103
167.58162000	188.19221000	165.56902000	229
184.01392000	180.64006000	157.89076000	163
182.62706000	161.69637000	183.92125000	100
170.64014000	194.23515000	184.90427000	291
157.33511000	178.78114000	173.49364000	260
163.93732000	188.25345000	183.30721000	282
182.22598000	171.49673000	175.22313000	61
155.83054000	181.37468000	175.80350000	256
189.14479000	162.64165000	192.06445000	9
175.95044000	192.31367000	168.13152000	205
164.28603000	180.87016000	176.07161000	267
167.68150000	190.02721000	177.39745000	277
172.47409000	188.89705000	160.26662000	222
152.87724000	181.23158000	165.25369000	239
157.68646000	172.96408000	168.21831000	250
159.98412000	174.93843000	166.64568000	248
161.92015000	175.28029000	166.03078000	248
152.23502000	182.37953000	165.21181000	238
158.07121000	178.32510000	166.90977000	245
182.75240000	171.05846000	177.92657000	63
190.59486000	165.36981000	193.90607000	10
162.24110000	197.82571000	192.85248000	304
184.09534000	179.05522000	166.39626000	157
162.56596000	192.09911000	197.02190000	311
192.25583000	163.02155000	203.97528000	1
153.98325000	179.05078000	167.79543000	243
189.82350000	174.77322000	184.88004000	120
165.64084000	186.53712000	176.72557000	275
183.06453000	179.79617000	158.22826000	162
182.21095000	195.79570000	159.40750000	180
161.77878000	177.80775000	165.96655000	247
160.88309000	187.05585000	198.52292000	316
160.99701000	177.57559000	166.00887000	247
186.44725000	179.68277000	169.53918000	155
192.00700000	171.71405000	181.04881000	117
169.87085000	191.34517000	182.98047000	288
184.64917000	155.28975000	184.88148000	34
171.82907000	185.47244000	161.55609000	218
162.51796000	196.71999000	190.48157000	303
192.09148000	162.97975000	204.49283000	1
181.24051000	195.64806000	158.42117000	179
186.09019000	158.18628000	178.11595000	50
158.68050000	188.04063000	198.14792000	313
187.95914000	187.94234000	156.82272000	167
185.42406000	191.96347000	161.47028000	189
191.96133000	172.35452000	181.84474000	118
188.03416000	187.66675000	157.21069000	167
154.54639000	184.74475000	167.10699000	236
190.20197000	173.80858000	184.80118000	119
160.26817000	176.46867000	174.64536000	263
164.31035000	183.78365000	166.85378000	231
185.15453000	156.75601000	186.91605000	33
189.56610000	166.26050000	181.57193000	109
163.86646000	188.02873000	184.36816000	282
158.00896000	188.16069000	198.34976000	314
168.30219000	186.09230000	162.93083000	227
191.27596000	159.58278000	191.88858000	26
177.76717000	160.59138000	186.73312000	97
180.93002000	171.57396000	185.73819000	72
185.31879000	157.12688000	188.64842000	32
176.30212000	186.53230000	167.99663000	197
181.71880000	179.87126000	184.13150000	125
181.80829000	174.21022000	182.97792000	67
181.59521000	169.27754000	175.42773000	60
187.93526000	164.33034000	198.56091000	4
155.60965000	179.34807000	175.18115000	255
191.36836000	158.42639000	192.96848000	26
191.48820000	159.23590000	192.99461000	26
184.81325000	173.92740000	185.34929000	70
171.62965000	161.58945000	183.90172000	84
185.57933000	188.96532000	154.99675000	168
192.91580000	159.50734000	192.72720000	25
154.54913000	176.54456000	173.58633000	253
172.48187000	196.27307000	186.63829000	293
161.26704000	196.65485000	196.22443000	309
187.31047000	175.99709000	186.13199000	121
191.16451000	175.55550000	172.72887000	147
187.73299000	160.04758000	191.14183000	29
173.78304000	185.58203000	159.34282000	220
180.74167000	181.40730000	178.07701000	127
158.94859000	172.71938000	167.22820000	249
183.09647000	190.05872000	161.95076000	186
158.37962000	178.35223000	167.49641000	245
157.59177000	179.93677000	174.01935000	260
193.87685000	161.24916000	197.73117000	14
191.91116000	155.81517000	179.35666000	44
184.74664000	178.49641000	185.32381000	123
165.06599000	187.23633000	165.99300000	230
192.12349000	159.96005000	192.66341000	25
167.22076000	191.06436000	177.35689000	277
189.07414000	168.22275000	182.54089000	107
192.70717000	163.64633000	195.63190000	12
155.26080000	176.10120000	173.36037000	253
183.08868000	190.05161000	161.91942000	186
153.63924000	180.47711000	166.34384000	239
163.91629000	190.53186000	183.90811000	280
153.35442000	184.43111000	166.19295000	237
187.00839000	156.88124000	190.60469000	31
173.53609000	188.79822000	162.81555000	211
180.54697000	189.69272000	162.88097000	184
191.48343000	156.32335000	194.84737000	23
