153.92296000	171.57799000	188.21217000	286
158.93741000	161.54898000	165.44278000	220
156.50743000	166.58728000	184.36452000	301
167.01768000	156.00612000	162.69510000	178
156.24919000	178.85944000	171.06081000	247
153.06587000	156.73534000	153.96838000	101
174.84627000	159.59294000	164.02608000	187
168.77539000	147.61772000	149.09081000	16
148.25281000	165.01083000	186.82608000	313
160.76628000	179.93637000	169.15703000	249
157.07988000	168.64873000	165.66531000	232
154.49797000	171.72824000	180.91574000	280
160.79559000	179.75621000	168.77815000	249
152.19157000	164.83086000	154.16772000	122
166.44054000	152.75323000	148.31387000	5
178.96114000	148.10684000	155.35449000	44
143.03542000	164.26315000	185.89317000	316
159.05696000	151.64613000	159.64212000	71
157.17987000	172.11157000	170.92358000	237
154.14706000	178.39883000	180.38454000	276
179.61502000	146.61166000	156.66843000	46
169.27695000	150.34967000	148.03409000	15
151.94708000	164.92058000	154.76186000	121
151.39194000	158.43373000	150.03752000	103
158.87854000	178.10097000	178.46255000	264
165.60568000	176.65845000	169.35095000	253
178.11523000	147.38977000	155.73058000	44
156.29393000	179.89886000	177.01299000	273
175.31380000	163.52364000	165.42284000	201
156.13437000	160.94478000	153.82942000	124
176.72795000	163.58946000	165.93201000	201
153.43506000	170.70444000	185.43710000	284
164.03215000	168.32825000	151.02538000	146
145.91972000	163.68300000	184.99239000	314
178.55431000	147.73183000	158.56586000	48
161.37993000	178.23848000	168.66055000	250
170.18257000	146.79448000	149.75777000	19
172.11171000	160.60231000	154.98674000	169
170.48604000	162.95949000	163.99377000	205
156.10600000	179.11333000	171.38699000	247
167.85759000	159.37663000	162.00258000	181
175.89035000	149.12350000	156.74626000	42
162.41397000	161.19272000	167.09970000	218
171.47971000	166.05960000	161.90112000	207
151.29424000	164.38774000	186.92233000	311
169.16983000	143.35687000	162.48468000	64
156.35799000	181.68790000	177.64949000	267
155.25818000	171.02324000	189.14883000	288
177.90498000	146.51482000	156.38602000	47
147.19789000	152.88454000	159.86432000	83
156.16983000	165.34402000	184.57632000	303
149.09589000	156.25668000	161.42807000	81
144.92813000	163.56818000	184.25351000	315
164.38487000	152.42401000	151.58873000	3
157.69113000	175.47632000	166.01866000	242
176.45667000	147.56367000	158.68810000	52
156.33011000	180.41451000	176.99368000	273
158.46170000	181.96667000	174.73145000	260
147.80626000	152.40259000	159.69502000	84
153.93071000	174.57249000	177.83676000	278
175.41695000	149.16876000	158.07802000	53
157.13454000	171.02391000	169.89972000	236
164.38493000	151.97160000	148.21509000	9
175.44423000	158.21410000	163.18173000	191
156.27829000	172.65440000	171.94254000	237
159.48247000	180.06212000	174.95142000	262
167.88632000	144.53340000	162.09935000	65
162.80420000	176.15117000	168.52353000	251
167.85896000	143.42381000	162.65146000	65
176.95927000	149.86787000	157.47731000	41
154.91980000	171.65778000	182.39532000	281
142.28568000	162.94890000	185.68451000	316
162.09616000	161.30162000	150.64656000	136
153.65863000	170.14775000	184.51729000	296
171.73111000	162.26295000	165.37592000	205
152.60982000	163.38708000	181.59290000	308
151.37790000	164.11221000	188.43784000	311
142.22606000	163.32324000	186.13521000	316
153.38597000	163.40593000	184.35133000	309
162.94154000	179.72061000	171.44481000	255
157.91339000	164.66107000	183.92743000	304
144.84944000	164.49886000	184.36348000	315
162.99156000	164.88794000	163.24608000	216
160.78082000	164.39932000	167.71825000	224
154.41861000	158.91852000	154.72549000	95
168.80055000	165.25529000	153.90573000	156
156.44852000	178.71507000	171.25218000	247
149.96909000	155.90282000	160.68442000	81
165.75273000	147.47694000	161.67937000	67
153.29739000	160.44748000	159.30850000	92
152.28358000	164.32799000	150.48724000	114
163.08391000	163.42012000	167.22534000	225
170.10809000	142.95132000	162.32448000	64
151.25916000	163.81358000	186.56242000	311
177.19159000	163.64055000	164.39926000	200
154.16035000	180.35995000	181.33632000	276
148.48120000	165.03127000	187.23705000	313
150.55203000	161.33688000	146.40121000	107
146.95741000	163.49583000	185.30830000	314
158.87595000	183.12094000	177.13393000	269
153.78481000	159.33577000	159.68892000	91
167.81897000	146.75035000	150.36891000	17
157.71124000	181.17590000	179.39911000	266
155.37439000	158.31261000	159.04543000	90
157.65227000	175.26747000	171.27315000	239
154.10909000	172.60852000	184.23070000	295
151.99806000	164.01550000	185.63695000	310
156.97008000	165.56519000	151.92221000	127
159.11984000	182.96004000	173.09302000	260
144.97433000	164.02162000	184.10281000	315
159.42747000	177.70920000	168.67203000	244
169.37634000	148.12384000	147.27209000	13
156.26015000	179.87180000	177.21169000	273
164.05463000	164.10020000	166.11285000	226
170.51556000	147.47472000	158.26337000	59
169.47478000	149.01302000	159.22369000	60
160.61447000	179.90645000	169.11607000	249
157.35487000	177.13039000	166.08807000	243
155.71153000	172.43793000	184.28380000	294
156.23573000	154.99918000	158.60245000	75
149.62260000	156.09006000	161.72195000	81
151.05034000	153.53941000	159.78859000	85
169.71657000	166.54973000	162.32820000	208
153.08351000	163.35645000	182.57640000	308
161.08031000	181.93398000	172.67381000	258
169.57133000	161.41508000	151.37114000	165
157.85168000	183.79962000	177.50156000	270
154.04196000	174.20879000	178.49284000	279
155.36520000	168.65256000	186.47652000	297
158.07639000	182.59000000	172.89540000	261
155.84624000	152.14403000	158.44894000	73
153.76541000	159.39529000	158.93103000	91
164.35764000	163.80522000	167.10854000	226
177.50642000	148.05527000	155.77864000	44
163.63991000	178.81612000	171.28996000	255
166.97955000	152.15155000	147.65948000	5
153.68567000	160.14081000	158.61885000	92
157.03564000	174.56667000	171.83855000	238
150.23857000	163.75652000	188.97546000	312
154.78328000	162.95265000	182.46486000	306
179.43799000	149.68980000	161.68477000	49
167.57574000	149.91769000	146.86623000	14
166.93954000	161.37529000	150.52165000	166
169.05952000	142.68767000	161.97482000	64
164.04576000	165.77832000	166.09062000	227
174.80829000	164.74756000	163.40121000	198
157.49406000	169.24054000	169.08087000	235
166.58736000	149.12148000	153.53935000	32
155.65028000	159.30505000	157.65955000	93
153.04333000	160.14284000	159.27045000	92
176.34752000	164.16800000	166.09668000	201
149.00473000	155.61565000	161.58595000	82
167.06328000	147.10263000	162.35904000	66
147.86230000	164.44012000	186.87965000	313
154.46074000	177.18179000	178.38947000	277
167.54214000	147.23308000	150.02365000	17
156.48860000	172.19701000	170.86673000	237
142.42606000	162.86195000	185.96400000	316
166.98247000	152.36397000	147.27502000	5
170.47079000	160.89746000	162.39005000	182
159.17628000	183.20076000	173.46069000	260
155.97040000	172.54839000	171.12152000	237
163.17876000	176.38330000	169.02739000	251
154.49451000	162.67928000	183.23520000	306
154.59752000	170.41040000	189.39081000	289
151.25769000	164.25868000	187.90027000	311
149.82895000	158.14157000	154.72003000	98
164.60574000	149.73624000	160.63776000	68
156.29005000	163.05853000	183.18024000	305
163.49886000	164.51906000	148.34537000	132
172.97617000	164.51797000	163.28011000	198
178.45331000	150.02794000	156.30203000	43
178.60281000	148.24342000	155.51479000	44
154.61836000	156.60281000	159.57881000	88
165.61407000	177.55614000	169.25546000	253
172.74239000	160.25546000	165.20287000	203
172.75900000	148.03304000	157.56709000	58
156.03072000	182.47008000	177.62505000	267
158.87285000	183.36443000	177.85469000	269
154.52113000	157.79987000	154.89951000	96
153.11470000	163.82333000	183.65723000	309
168.87233000	165.71144000	153.45676000	156
168.00301000	148.50253000	150.44429000	17
151.37115000	163.54883000	155.11273000	120
174.62885000	152.57878000	154.38387000	38
157.32870000	161.12737000	153.85144000	125
159.17198000	168.57144000	150.63113000	128
155.31967000	156.30222000	157.65613000	75
177.31877000	149.62022000	156.24214000	42
156.42000000	171.39375000	186.74069000	290
155.21796000	179.49615000	179.20863000	274
154.72887000	177.97717000	180.03188000	277
154.16562000	178.37051000	180.61697000	276
169.55110000	143.45123000	162.23257000	64
166.50984000	167.45396000	162.57698000	210
176.28113000	164.15172000	165.62592000	201
174.85980000	160.17003000	164.66605000	188
143.63112000	164.69450000	185.20674000	316
154.50450000	164.24609000	150.74825000	117
159.90657000	168.36572000	150.99986000	129
157.47330000	169.26309000	169.08995000	235
174.41570000	146.25191000	158.63873000	57
161.75938000	164.26604000	149.79286000	151
149.60442000	164.17336000	188.28165000	312
173.05536000	148.50998000	157.94766000	58
171.63550000	159.36192000	164.82175000	203
153.19025000	155.94519000	159.31273000	76
172.08765000	162.74152000	154.78119000	170
164.45171000	165.64270000	152.77641000	154
157.45473000	174.40384000	171.87218000	238
170.81673000	165.46957000	162.67430000	207
159.39290000	151.46527000	160.06894000	71
150.26408000	160.20229000	147.30742000	104
167.86430000	149.08875000	146.59496000	14
170.87651000	146.20898000	160.96156000	62
162.51157000	176.43434000	168.40239000	251
160.74017000	179.89711000	169.05118000	249
153.84647000	177.52646000	178.84065000	277
167.06741000	155.50381000	161.80516000	179
154.82152000	166.55542000	151.36151000	115
156.30289000	179.34477000	178.48347000	272
167.62708000	144.30132000	162.42020000	65
150.49892000	163.69308000	188.43561000	312
159.86853000	181.52220000	174.75304000	259
165.32552000	151.98445000	148.39488000	9
165.59676000	153.56244000	148.15419000	6
179.44800000	147.41197000	157.24062000	46
150.14325000	163.66000000	151.01035000	111
158.12073000	167.38667000	151.56696000	128
161.69403000	167.18727000	165.90320000	228
165.29184000	175.21652000	169.35277000	252
151.03543000	163.55655000	188.73706000	311
160.60367000	163.27458000	150.86603000	138
163.42529000	165.46472000	162.34142000	216
154.62128000	172.16533000	187.48383000	286
153.75040000	175.03607000	178.49915000	278
166.95100000	167.85471000	161.99835000	210
165.93008000	175.65915000	169.03502000	253
165.50633000	166.38792000	150.67097000	141
167.66943000	148.80795000	146.60411000	14
155.69716000	163.53339000	183.05312000	306
177.06012000	149.24718000	156.27573000	42
157.28430000	171.81956000	184.55682000	293
162.53136000	180.30013000	172.20558000	257
179.60013000	148.17255000	155.43100000	44
167.79213000	149.90887000	146.64517000	14
167.95340000	143.40927000	162.58894000	65
156.56227000	170.90952000	189.04672000	288
151.94359000	163.35588000	151.89786000	110
153.69510000	180.29756000	181.33388000	276
157.03667000	178.36420000	171.89006000	247
158.13940000	160.40060000	165.20021000	221
159.73596000	160.90210000	167.01489000	222
144.38066000	165.01349000	184.95357000	315
148.43248000	155.77139000	161.37387000	82
170.38734000	146.02487000	160.39561000	62
176.24780000	163.96545000	166.23686000	201
174.78543000	159.65987000	162.45717000	192
150.34413000	164.40683000	188.87971000	312
167.85518000	166.71651000	161.20505000	209
155.11230000	169.84590000	189.42241000	289
170.25420000	165.43765000	163.57118000	206
153.86345000	176.36789000	178.67929000	278
158.86415000	183.49042000	177.10303000	269
162.18958000	164.68777000	148.99327000	150
160.80441000	163.28293000	150.79889000	138
142.70392000	162.84224000	185.84885000	316
146.42770000	163.55096000	185.30780000	314
170.71182000	146.53690000	161.04810000	62
167.59769000	151.72906000	148.57001000	11
149.04036000	164.56195000	187.30875000	313
169.56760000	147.75031000	158.26546000	59
174.05246000	147.15736000	158.89235000	57
155.02000000	162.99014000	183.50493000	306
156.20430000	179.29800000	171.50496000	247
155.17950000	152.17329000	158.89990000	73
157.88075000	178.51711000	168.34317000	241
162.54973000	161.63322000	167.00504000	218
154.76636000	166.27467000	152.16998000	115
154.29376000	168.62788000	185.62445000	296
158.98093000	151.24344000	160.23872000	71
157.82272000	183.84846000	178.13362000	270
165.94044000	155.01521000	151.16035000	24
154.02660000	155.32327000	160.03299000	87
164.55872000	175.15036000	169.45047000	252
174.16412000	153.44270000	153.78131000	38
153.09268000	157.74728000	152.74695000	101
172.38864000	164.02347000	152.09845000	162
148.62318000	155.98212000	161.27594000	82
150.91223000	163.50099000	188.21191000	311
154.71526000	171.49796000	188.23125000	287
156.92332000	168.97655000	185.88368000	298
170.11302000	160.67558000	161.85365000	182
157.78218000	176.48001000	167.69232000	242
172.65201000	146.25090000	159.13322000	56
156.54367000	169.38005000	167.49176000	235
161.42972000	160.80589000	167.22728000	219
179.57355000	148.20067000	155.41397000	44
172.95621000	160.76462000	165.30440000	203
173.46999000	159.85010000	164.58696000	190
151.01109000	158.54291000	149.77582000	103
177.92993000	147.47176000	156.10806000	44
156.94931000	178.47749000	171.04050000	247
154.65556000	178.41684000	180.09479000	277
176.20563000	148.46074000	156.68291000	42
169.90211000	162.21555000	152.56232000	160
155.56454000	165.60545000	152.10315000	116
147.76213000	163.89490000	186.50784000	313
179.26028000	147.87395000	155.39494000	44
155.99567000	151.62233000	158.75359000	73
163.64674000	162.96187000	150.08443000	135
157.74805000	183.96463000	177.81456000	270
155.43732000	170.69574000	182.96152000	281
172.40614000	159.72783000	161.20685000	194
153.50351000	163.03302000	183.23174000	309
146.19232000	164.12378000	184.85510000	314
162.12453000	176.82088000	168.44719000	251
157.16130000	177.02686000	166.29021000	243
156.27222000	179.35233000	177.86415000	272
161.89633000	165.65263000	151.96295000	144
170.62811000	164.64766000	163.53967000	206
153.58163000	170.72530000	185.27879000	284
158.21570000	178.95415000	178.17538000	265
173.30345000	148.75206000	158.49004000	55
169.42615000	159.63979000	161.17929000	175
168.88585000	157.90631000	162.59331000	176
150.39754000	155.54080000	154.77888000	99
152.05998000	161.81317000	147.29066000	106
154.48488000	171.89378000	179.10645000	280
161.16283000	163.82236000	150.78642000	138
161.69739000	180.20059000	171.43718000	256
170.89792000	166.99849000	161.06931000	208
178.74342000	148.60570000	157.54236000	45
176.70085000	148.81708000	156.53056000	42
154.55409000	171.75932000	179.17677000	280
153.92419000	172.46638000	184.78145000	295
158.12698000	181.37175000	177.57964000	268
161.14743000	181.94371000	172.82117000	258
151.59050000	161.82619000	147.80183000	105
179.49760000	149.47339000	155.91487000	43
169.06393000	149.62482000	148.80832000	15
179.51152000	147.15804000	157.40456000	46
164.19121000	149.01686000	160.61882000	68
175.30225000	159.51489000	162.65288000	192
156.19522000	155.75717000	158.24835000	75
159.03140000	183.45738000	177.52383000	269
172.90108000	153.80437000	152.46986000	37
155.63060000	159.33080000	156.72815000	94
159.34499000	179.94164000	174.92964000	262
159.25613000	182.98251000	173.22234000	260
151.21770000	158.53564000	150.09663000	103
155.95110000	179.58189000	179.62283000	274
152.09651000	154.02315000	159.77985000	86
154.46523000	178.03857000	180.19951000	277
158.01144000	163.84497000	183.23276000	305
159.02481000	168.24905000	150.32031000	128
159.82874000	160.72260000	166.83630000	222
170.98149000	147.35793000	150.04634000	19
178.44411000	147.61584000	155.44058000	44
171.41824000	153.98685000	152.46011000	36
151.57014000	164.22391000	187.54398000	311
142.27844000	163.47404000	185.61728000	316
168.50954000	161.55293000	158.35239000	173
178.42247000	148.20598000	155.46150000	44
170.03633000	148.75279000	149.83521000	20
165.69704000	156.99229000	160.88245000	180
170.14954000	143.20833000	162.23073000	64
159.31006000	160.92992000	165.17902000	220
157.86140000	176.65739000	166.12190000	243
153.02965000	154.13602000	159.13071000	86
163.90208000	168.18997000	150.79982000	146
163.72078000	163.07335000	164.05154000	217
148.18825000	155.01508000	160.28650000	82
170.61438000	162.08873000	151.65044000	165
173.24193000	146.83797000	159.20477000	56
169.04478000	165.59795000	153.49750000	156
164.03719000	179.04680000	171.86015000	255
162.29164000	161.07182000	167.11978000	218
177.81705000	150.46715000	156.84033000	40
151.83125000	157.02293000	154.33366000	100
156.93964000	168.80096000	185.62643000	298
150.00694000	160.41145000	147.74554000	104
166.87299000	155.92990000	151.97662000	24
171.11153000	160.71429000	153.71359000	169
156.27734000	154.07585000	159.29306000	74
142.69458000	162.86281000	185.73497000	316
152.82474000	162.70514000	180.55832000	307
143.39322000	164.68622000	185.00783000	316
149.42471000	153.57222000	159.83551000	85
166.76048000	152.24133000	147.17157000	5
154.35611000	157.92493000	155.18030000	96
157.60684000	176.64348000	168.26219000	241
175.89903000	158.69312000	162.53822000	191
161.47153000	164.92874000	149.08888000	150
170.69829000	144.09460000	161.81514000	63
170.47116000	152.71609000	152.27361000	36
142.45920000	163.22884000	186.27164000	316
173.41011000	158.42313000	164.37936000	190
163.05327000	166.12924000	162.75974000	215
149.55977000	156.94487000	154.09731000	98
154.40570000	160.14090000	154.67499000	95
159.28156000	178.71533000	177.76349000	264
157.32397000	176.95627000	167.14270000	243
179.61916000	146.38109000	156.60086000	46
156.85403000	168.72746000	167.11810000	234
156.56047000	160.61711000	154.80692000	124
155.37338000	170.86984000	182.47433000	281
157.63474000	181.67815000	173.56549000	261
176.92354000	162.90002000	164.72357000	200
172.66599000	164.43111000	163.80861000	198
157.77415000	169.89043000	169.36887000	236
164.74019000	149.68881000	153.94347000	33
156.95016000	162.43263000	154.03929000	125
177.46921000	163.90092000	165.31859000	200
142.63341000	163.01076000	186.07364000	316
168.79686000	165.73454000	153.46172000	156
160.18068000	181.86813000	173.96188000	259
161.88707000	166.24770000	152.22404000	144
156.89552000	182.10454000	177.05388000	268
177.83575000	147.01460000	157.79118000	47
150.34349000	155.53784000	154.60426000	99
163.85918000	167.48880000	149.77399000	142
174.69698000	163.33246000	151.76392000	163
164.14885000	164.41600000	148.89381000	133
169.23329000	143.21634000	161.70465000	64
157.17717000	174.36896000	171.08128000	238
147.37514000	151.97380000	158.96846000	84
154.86005000	169.92883000	189.60864000	289
171.16397000	153.06955000	152.10123000	36
148.75763000	155.28513000	160.71581000	82
150.66817000	153.12663000	159.53020000	85
174.57195000	163.54259000	152.28023000	163
178.68031000	149.02522000	156.12158000	43
154.81804000	169.17921000	188.14267000	289
161.51845000	179.53662000	171.83199000	256
168.14783000	144.70639000	162.90381000	65
170.74529000	145.62135000	160.86803000	62
178.07861000	147.38356000	155.82649000	44
154.49515000	169.66800000	187.66484000	289
166.89706000	146.22658000	162.73604000	66
172.77359000	146.08505000	159.16013000	56
170.88182000	143.78659000	161.17914000	63
165.63412000	151.20970000	148.22832000	10
160.25996000	179.50058000	169.00478000	249
144.14841000	164.43059000	184.55568000	315
146.84691000	163.91605000	185.90584000	314
158.56155000	183.01973000	173.74776000	260
164.57600000	151.65871000	148.71733000	9
150.71437000	162.02960000	147.67743000	105
158.13475000	151.90216000	159.58777000	72
166.51634000	158.16216000	161.16066000	180
155.95712000	168.33751000	184.03807000	301
166.15999000	146.82195000	162.63052000	66
150.18866000	160.47470000	147.92413000	104
162.04933000	161.90433000	167.17941000	218
158.26360000	181.17123000	174.75574000	262
149.40831000	153.25174000	159.90402000	85
163.17152000	167.27370000	150.07422000	143
146.39227000	152.70918000	159.27747000	83
158.13855000	164.75438000	183.77928000	304
153.87587000	178.61108000	180.49382000	276
150.96533000	161.35612000	146.27895000	107
142.38655000	163.02359000	185.53346000	316
176.34419000	147.49791000	158.99510000	52
154.76741000	152.58707000	159.05875000	73
157.02452000	171.78891000	185.15443000	293
158.57518000	176.28595000	170.12302000	239
170.26138000	142.79533000	162.18398000	64
147.22919000	163.77876000	185.20546000	314
154.74825000	152.41975000	159.33238000	73
168.82852000	161.83521000	151.52754000	165
161.45081000	165.51598000	149.23790000	150
171.39967000	162.78183000	165.07269000	205
159.91974000	178.44974000	177.98088000	264
142.97302000	164.47174000	185.66214000	316
158.50397000	177.70740000	167.34483000	244
172.60440000	164.03084000	163.04625000	197
153.96967000	169.77597000	185.68764000	284
178.74413000	148.26582000	155.37688000	44
143.58113000	164.48622000	184.98515000	316
170.95251000	149.59267000	159.68742000	61
154.20477000	177.61389000	179.76300000	277
154.73102000	169.23633000	187.68555000	289
169.70190000	164.42404000	153.44588000	157
179.37630000	146.09300000	156.51768000	46
170.41403000	144.82059000	160.77954000	63
171.01389000	143.43677000	161.41241000	63
175.31081000	148.96384000	159.06422000	54
150.96994000	158.80501000	149.56332000	103
150.58124000	153.13490000	159.30801000	85
168.36806000	144.37320000	162.79236000	65
169.79077000	167.02948000	162.70956000	208
178.59560000	148.79282000	161.05365000	49
146.18668000	163.44702000	184.23553000	314
174.51413000	164.88470000	164.11981000	198
160.15810000	167.25146000	164.52916000	230
153.42435000	164.05446000	153.97488000	122
156.81955000	164.34750000	182.43590000	302
157.39642000	177.79187000	168.63475000	241
158.78799000	178.92650000	178.20206000	265
152.19695000	165.02657000	155.43600000	121
165.24179000	166.78596000	150.28989000	141
163.83887000	166.96561000	163.43854000	212
158.84065000	166.62669000	164.82487000	231
153.25450000	163.87189000	182.07425000	308
147.89619000	154.65071000	160.10155000	82
156.57047000	166.34108000	183.51680000	302
158.42990000	176.20082000	167.64996000	242
164.75290000	148.83754000	161.02495000	68
160.72081000	178.82402000	176.15161000	263
152.97540000	164.76257000	152.20898000	114
154.37810000	177.29022000	178.47742000	277
151.45659000	163.72562000	188.71165000	311
165.46127000	166.41577000	150.63338000	141
163.71683000	175.03099000	168.99843000	252
177.15033000	148.18703000	160.25040000	51
147.03589000	152.21344000	158.82150000	84
176.42908000	148.94038000	159.17067000	53
161.08617000	164.97542000	149.89201000	150
173.77684000	163.08362000	151.64908000	163
153.29602000	163.51453000	150.02472000	118
163.00967000	175.41386000	168.99080000	251
151.70634000	161.97197000	146.27330000	106
149.31984000	157.14803000	154.48264000	98
154.38089000	178.82787000	180.92540000	276
154.84421000	172.45016000	178.83107000	279
168.78519000	162.72368000	156.32739000	172
150.97214000	158.95087000	149.64128000	103
169.82768000	149.06818000	146.82492000	12
179.67043000	149.35774000	161.54280000	49
149.46346000	157.98750000	154.58673000	98
157.17145000	166.42722000	166.79013000	233
170.00598000	146.65608000	149.80655000	19
169.46564000	162.13474000	151.32770000	165
150.33035000	160.38252000	148.16162000	104
176.24176000	163.84175000	166.24168000	201
149.00613000	164.53169000	186.77017000	313
159.13756000	164.24797000	168.15143000	223
167.69402000	146.69011000	150.11661000	17
173.29048000	148.85095000	158.77533000	55
166.49448000	148.82620000	153.24252000	32
159.52870000	165.02571000	167.64487000	224
169.31676000	150.14613000	148.11981000	15
153.56241000	174.69353000	178.14247000	278
160.00304000	181.89404000	174.14923000	259
166.31842000	154.78391000	150.39398000	28
159.01984000	183.19226000	173.17262000	260
152.26308000	163.33856000	152.97641000	119
153.67961000	175.41373000	178.45691000	278
152.47906000	163.53755000	181.37479000	308
159.77361000	181.01306000	174.41966000	259
158.77248000	181.94989000	177.74646000	269
166.55876000	146.83603000	163.00415000	66
155.30093000	155.95624000	157.63245000	75
150.05020000	161.90794000	147.07776000	105
165.33160000	178.09624000	170.18690000	254
166.43794000	177.67752000	169.08754000	253
155.90485000	153.91905000	159.77715000	74
151.67914000	163.78430000	154.50700000	120
150.44473000	156.21082000	154.38234000	99
157.58116000	163.77879000	182.95947000	305
152.73482000	163.57751000	180.46356000	308
153.87149000	163.51340000	184.36108000	309
154.08716000	164.07552000	149.80870000	117
148.88139000	155.71648000	161.69069000	82
166.31505000	150.62537000	152.84621000	33
170.64780000	148.46649000	151.18507000	18
163.75314000	163.82361000	167.43915000	225
160.59572000	162.19887000	166.91202000	222
149.14159000	156.23393000	154.25758000	98
156.80547000	178.00919000	171.50848000	247
164.09465000	164.35910000	152.49173000	154
179.01355000	148.19177000	160.68666000	49
151.52869000	159.41217000	148.67284000	103
155.28021000	172.72983000	184.25401000	294
156.77977000	171.37215000	188.28194000	288
167.54640000	146.67464000	162.29553000	66
157.46048000	170.52173000	170.41455000	236
179.42310000	148.42258000	155.41666000	44
156.62944000	168.79359000	186.00195000	298
166.14038000	178.56999000	169.54120000	254
169.66093000	165.10616000	153.72078000	157
153.06223000	163.33040000	182.99803000	309
172.64931000	154.50429000	152.81604000	37
155.69504000	151.73840000	159.04100000	73
155.10834000	173.31355000	184.99170000	294
165.97293000	148.31026000	161.62358000	67
149.45464000	156.47377000	161.41788000	81
161.82300000	161.95535000	166.79849000	218
154.80571000	158.65593000	156.97757000	89
144.63579000	164.28423000	184.24222000	315
167.33372000	165.16333000	153.42830000	156
169.15416000	160.07352000	160.62938000	174
152.37726000	158.17216000	152.56435000	101
154.52252000	169.51080000	187.64015000	289
152.96471000	153.68427000	159.83002000	86
157.35098000	161.06259000	153.82648000	125
151.30359000	163.48352000	187.43468000	311
150.43956000	159.81210000	148.06085000	104
175.56731000	149.19527000	158.40759000	53
159.20888000	167.71712000	150.50055000	128
163.18250000	162.38493000	149.68889000	135
176.14677000	163.08546000	165.44406000	201
163.35753000	152.52945000	152.76897000	3
160.93666000	165.36790000	149.65363000	150
175.60439000	148.87775000	159.79253000	54
165.76857000	148.55087000	161.47102000	67
151.13246000	163.47398000	187.57413000	311
150.64737000	162.47293000	150.92188000	112
175.60493000	152.15205000	155.46547000	39
146.20592000	152.81984000	159.76413000	83
150.24019000	161.50519000	146.78148000	105
156.07381000	170.70744000	189.47113000	288
177.42471000	147.99876000	156.49712000	45
157.43726000	175.73584000	166.48016000	242
159.61839000	177.92172000	169.06171000	244
156.48761000	179.80722000	177.05376000	273
156.98581000	179.17299000	177.40825000	272
170.63318000	165.67462000	163.27190000	207
161.43086000	152.97104000	160.37149000	70
168.31335000	146.75063000	149.02840000	16
157.44725000	183.56448000	177.84248000	270
175.51123000	148.30710000	159.73459000	54
170.90990000	162.98802000	150.89105000	164
178.27513000	147.48227000	161.37015000	50
177.69096000	147.38066000	155.84895000	44
158.72026000	167.64018000	151.56223000	128
153.46817000	163.25180000	183.89217000	309
153.91893000	172.98102000	178.53859000	279
154.97942000	180.60667000	181.26936000	275
155.60420000	168.87073000	186.67859000	297
150.99608000	163.71895000	187.07655000	311
166.68845000	147.34737000	162.33604000	66
163.85403000	163.85985000	163.35667000	216
165.49846000	175.38867000	168.64746000	252
150.64261000	160.67419000	146.58057000	107
178.78171000	148.48074000	162.45381000	50
155.75537000	163.54849000	183.27005000	306
147.50827000	164.55666000	186.29474000	313
146.78142000	152.26067000	159.07964000	84
161.38043000	152.77209000	161.07707000	70
178.35722000	146.10004000	156.64211000	47
157.43768000	162.13585000	153.84608000	125
168.52007000	148.19701000	147.41611000	13
151.03966000	163.56792000	187.59052000	311
162.78621000	166.55408000	166.10670000	227
157.70799000	183.67210000	177.54576000	270
154.75981000	180.70331000	181.32191000	275
174.58163000	153.28250000	154.27957000	38
153.87308000	171.87109000	187.75447000	286
149.11220000	155.55396000	161.11739000	82
175.91325000	150.70659000	157.15363000	40
142.56822000	163.67566000	185.31610000	316
168.19392000	146.78893000	149.83052000	17
163.02863000	167.52434000	151.24118000	146
153.28238000	161.58040000	150.04501000	109
175.93069000	163.97496000	165.68082000	201
179.49411000	148.58627000	155.87402000	43
173.42738000	161.79462000	164.90186000	202
168.00688000	148.26268000	147.52251000	13
170.24638000	146.77049000	160.58017000	62
155.66478000	151.78188000	159.07149000	73
167.88498000	157.46370000	162.31021000	176
152.38744000	157.92850000	152.35402000	101
147.39299000	151.99283000	158.99844000	84
163.17294000	162.97871000	149.63991000	135
177.41077000	151.00835000	156.99565000	40
174.25459000	165.07050000	163.99413000	198
146.55063000	153.13309000	159.28705000	83
174.86554000	148.05576000	158.16714000	54
162.27811000	152.49535000	160.97595000	70
150.91890000	164.17401000	150.97780000	111
152.07083000	164.18239000	186.55107000	310
169.08099000	149.61935000	147.82935000	15
168.27075000	153.52693000	150.39330000	27
165.40807000	167.09982000	150.62656000	141
158.07640000	167.39275000	151.51457000	128
165.49586000	147.67145000	162.06837000	67
149.72592000	153.73924000	159.33501000	85
166.00644000	153.23640000	146.97302000	6
157.76929000	181.79056000	177.42296000	268
162.91997000	153.33144000	151.80594000	2
178.52914000	148.64626000	160.70551000	49
156.05627000	169.20311000	184.19211000	300
157.80382000	165.99861000	151.36760000	127
156.22127000	168.91998000	186.80081000	297
164.46910000	164.12608000	166.74358000	226
157.60789000	182.81741000	173.19362000	261
151.06190000	160.10016000	148.20924000	104
161.47351000	179.50046000	168.27393000	250
178.21584000	150.02238000	156.95563000	43
158.44003000	182.79713000	178.13286000	269
156.81821000	180.21713000	179.48920000	271
162.96941000	167.13982000	165.74869000	227
173.22276000	164.09169000	151.52271000	163
179.34677000	146.15732000	156.42221000	46
171.12947000	163.02191000	152.87637000	161
154.89563000	152.24806000	159.31523000	73
170.59271000	162.76251000	164.88200000	205
151.35538000	159.92662000	148.99706000	103
