300.37122000	284.28345000	266.86139000	301
228.72285000	296.21704000	194.53873000	76
133.49234000	249.39319000	160.49265000	4
163.08623000	243.99362000	198.93082000	27
250.66908000	214.46510000	276.90866000	214
132.32980000	250.00067000	158.64146000	3
286.95221000	233.74088000	284.64093000	236
273.34546000	173.58762000	279.09430000	182
238.03146000	252.44051000	262.34378000	124
319.73853000	251.78104000	293.48315000	254
209.93690000	300.34393000	211.05481000	64
251.14336000	221.55753000	275.25818000	217
270.16275000	179.97098000	256.01138000	170
263.39633000	227.39171000	274.28085000	223
219.80492000	219.10490000	252.35217000	142
276.20004000	227.43872000	277.92123000	229
230.13443000	293.20166000	194.04173000	78
265.05884000	183.07014000	255.42715000	168
201.10118000	287.50348000	216.61720000	57
319.70343000	258.46420000	293.70303000	257
247.46979000	211.00873000	280.31772000	212
284.78534000	232.23593000	280.67584000	234
230.23196000	235.05463000	259.19116000	132
235.49002000	246.06355000	262.65277000	127
245.84238000	199.79036000	251.83768000	156
277.22345000	175.35333000	270.47421000	178
271.38074000	173.59752000	281.00955000	183
280.85568000	265.84180000	257.87119000	314
154.31296000	236.53894000	184.59549000	19
249.09152000	196.73061000	252.07748000	158
196.04893000	277.09732000	216.95187000	52
149.69295000	238.08006000	177.24101000	15
235.60982000	259.13602000	215.39479000	98
288.98178000	234.61082000	286.28845000	237
238.19289000	251.72597000	262.25537000	124
308.15085000	304.63800000	268.53711000	292
253.40306000	190.34660000	254.96716000	162
176.58528000	249.31844000	200.87721000	33
302.93857000	291.44113000	265.80173000	298
135.35699000	247.47449000	162.16650000	5
160.91002000	242.51685000	195.47699000	25
274.66901000	178.16734000	260.07602000	173
140.83124000	242.23164000	166.82382000	9
300.64508000	234.35854000	288.45782000	242
321.65759000	306.25244000	266.13998000	285
238.50003000	251.05022000	263.03336000	124
309.56760000	241.95668000	290.68503000	247
276.27075000	177.85927000	263.79965000	175
223.46793000	227.90784000	255.05658000	137
202.77252000	291.91382000	215.67245000	59
136.10214000	247.01669000	162.05753000	5
247.84193000	210.40671000	279.82996000	212
319.23611000	286.18600000	265.96722000	275
301.02960000	234.45009000	287.90634000	242
168.63484000	246.61293000	201.52547000	30
140.88470000	242.38075000	166.97182000	9
300.91522000	284.31805000	266.47159000	301
244.70450000	182.22279000	283.00290000	196
196.98863000	278.34271000	217.08684000	52
186.79210000	251.23178000	200.35243000	38
199.83723000	286.37372000	216.65997000	56
229.82869000	293.15961000	194.48595000	78
235.75624000	246.90320000	262.26904000	126
237.23001000	195.52147000	285.78445000	203
160.38586000	242.10132000	194.77538000	25
230.03326000	285.46021000	193.74417000	81
316.81540000	274.16949000	280.07809000	267
226.37343000	210.57127000	251.13414000	147
261.99628000	183.85121000	255.03899000	166
236.71777000	248.97008000	262.83374000	125
312.62344000	244.37607000	293.07962000	249
239.28163000	191.63748000	285.07565000	201
301.20810000	288.78516000	266.44849000	299
229.33765000	261.98813000	243.57765000	112
221.70813000	224.95172000	252.42300000	139
244.82610000	200.92448000	251.82692000	156
223.83011000	228.13893000	254.99016000	137
270.24417000	180.71881000	255.81137000	170
301.25180000	285.63779000	266.20453000	301
318.46228000	265.09375000	292.68115000	260
317.81091000	309.11908000	268.75705000	287
318.61444000	261.64679000	293.10199000	258
152.13789000	236.55064000	181.29842000	17
318.68481000	289.82031000	264.33307000	277
169.60506000	247.83795000	201.56635000	30
219.75510000	220.82498000	252.58321000	141
271.66852000	226.05403000	275.84485000	227
188.48724000	252.12311000	200.34369000	38
235.26431000	257.34259000	218.95740000	100
255.00816000	224.83623000	274.60077000	220
320.95789000	253.11676000	294.12094000	254
217.57138000	302.82755000	199.99174000	70
241.03508000	187.20879000	284.07611000	199
201.13734000	288.54422000	216.27284000	57
261.95038000	184.59187000	255.31065000	166
250.01900000	218.32935000	275.62094000	216
250.20143000	194.92609000	253.27556000	159
276.83218000	177.27153000	263.49335000	175
318.23508000	266.92935000	291.94534000	260
315.45233000	309.56046000	269.17029000	288
320.70877000	253.79132000	294.15643000	255
231.74110000	236.93755000	259.34995000	131
253.27939000	190.70534000	255.33858000	162
300.10193000	234.13434000	287.61337000	242
317.68619000	268.97147000	290.65695000	262
251.97955000	222.70952000	275.29376000	218
197.34355000	280.14267000	216.89020000	53
130.94031000	252.74846000	156.49773000	1
223.95656000	211.91615000	252.44533000	145
282.37048000	266.45456000	258.76511000	314
279.33765000	228.88211000	278.46625000	231
239.51523000	271.09253000	199.42555000	89
319.52505000	257.78290000	293.26584000	256
276.09720000	174.06552000	275.68591000	180
234.60248000	243.06575000	262.06693000	128
195.65260000	277.50742000	216.55180000	52
307.80341000	240.76497000	289.46088000	246
239.15089000	267.18921000	201.47426000	91
318.81677000	288.92584000	265.41174000	276
320.28159000	251.67369000	293.36246000	254
319.02713000	294.18851000	263.00397000	279
241.02849000	188.06781000	285.06494000	199
317.07910000	274.89319000	278.78021000	268
198.27643000	285.33051000	217.09619000	55
244.92622000	182.12012000	282.78799000	196
234.88560000	245.00180000	262.02930000	127
314.17007000	308.88138000	269.02835000	289
235.93625000	258.54996000	261.34262000	121
240.14746000	206.04379000	285.42099000	207
137.35072000	246.57613000	163.59503000	6
316.05740000	274.65247000	282.14630000	266
316.94107000	279.91129000	272.02646000	271
232.80717000	240.97731000	261.61224000	129
139.59215000	243.43073000	165.46085000	8
231.01622000	264.48343000	250.91107000	115
226.61749000	210.17784000	250.97154000	147
295.65750000	278.47079000	263.42715000	305
248.63792000	180.80446000	282.21725000	194
315.16702000	271.96991000	286.70911000	264
253.73328000	191.15213000	254.88705000	162
183.84273000	251.19580000	200.69965000	36
273.31711000	226.41507000	277.24878000	228
145.49959000	238.49283000	171.62648000	12
220.02271000	221.47035000	252.09909000	141
148.71558000	238.28076000	176.57167000	15
230.28319000	262.48224000	245.54567000	113
223.06436000	212.50778000	252.97971000	145
279.25873000	229.01727000	278.45993000	231
193.45616000	271.42233000	213.42487000	49
220.21033000	219.07217000	252.31932000	142
229.84023000	262.14124000	243.95967000	112
304.34012000	237.43494000	289.78918000	244
299.18747000	281.53040000	264.65213000	303
274.75104000	177.85411000	259.73080000	173
317.32806000	248.65649000	294.64932000	252
240.05432000	203.65454000	250.99219000	153
259.81400000	173.17741000	283.67365000	188
319.35391000	288.98264000	264.96536000	276
286.04010000	232.55032000	282.62973000	235
275.63290000	177.42928000	261.75513000	174
320.21198000	251.77133000	293.28711000	254
219.29025000	302.91904000	197.19463000	71
275.82739000	178.09926000	261.32190000	174
201.41550000	289.25906000	216.39349000	57
249.35251000	211.92365000	277.87289000	213
170.85185000	247.86005000	200.84450000	31
231.56778000	264.86041000	253.35945000	116
239.16808000	191.77882000	286.01608000	201
136.12997000	247.63565000	161.92336000	5
277.14590000	176.99872000	264.82397000	175
229.35324000	294.24295000	193.71461000	77
263.23871000	172.80608000	283.89130000	187
274.34338000	173.58792000	277.62497000	181
245.62050000	209.60506000	281.70728000	211
303.99246000	292.88815000	266.38052000	297
266.51505000	181.32997000	256.05405000	169
197.67094000	281.17435000	217.45526000	54
293.64377000	277.54126000	262.00125000	306
131.39682000	251.09882000	158.13951000	2
201.10381000	289.97253000	216.01794000	58
188.41130000	251.95149000	200.55374000	38
238.00677000	254.53648000	262.32458000	123
272.55249000	173.56944000	280.73172000	183
238.96133000	273.37003000	199.27310000	88
221.00865000	216.33672000	253.52405000	143
132.73943000	250.33733000	158.65359000	3
236.64005000	261.29089000	211.90341000	96
318.80740000	259.89145000	293.80380000	257
291.10608000	273.02905000	259.55945000	309
227.67088000	208.15350000	251.40443000	148
286.17654000	268.31262000	258.09708000	312
269.36963000	173.56699000	283.08096000	184
281.54761000	229.09555000	279.14343000	232
146.50638000	238.94374000	173.82794000	13
189.42273000	253.82785000	201.22650000	39
169.40936000	247.21236000	201.60777000	30
317.28638000	279.94998000	272.59052000	271
197.68474000	281.67642000	217.69125000	54
277.71060000	263.19092000	257.56183000	316
303.91772000	236.95032000	290.09210000	244
319.15659000	290.12915000	264.99271000	277
155.41589000	239.80269000	190.18251000	22
235.43111000	256.22437000	221.58284000	101
293.27817000	234.18204000	287.43066000	239
135.55084000	247.71053000	161.45493000	5
171.11034000	248.02802000	200.80835000	31
142.79694000	241.35370000	167.18710000	10
215.14803000	302.89697000	202.82362000	68
152.51183000	235.63213000	181.94656000	18
260.95602000	172.66119000	283.48727000	188
285.16043000	232.59396000	281.65073000	234
248.56308000	198.17372000	251.75003000	158
233.65216000	206.26421000	251.20401000	150
227.56337000	208.21942000	251.00652000	148
288.25043000	234.41934000	285.72964000	236
230.50966000	231.32309000	258.61606000	134
240.69926000	202.87424000	250.65854000	154
196.33688000	277.12640000	216.35558000	52
237.22336000	195.92024000	285.56213000	203
171.74402000	248.49361000	200.93001000	31
237.11862000	262.22449000	209.77609000	95
140.94243000	242.87909000	166.61699000	9
224.68730000	301.05566000	194.09627000	74
235.51547000	205.63115000	249.98436000	151
316.62070000	270.16702000	289.45694000	262
213.86160000	301.33072000	204.62659000	67
254.12280000	223.49554000	274.74753000	219
257.60321000	174.23399000	283.53204000	189
131.11748000	251.78131000	156.68170000	2
195.12428000	275.47568000	215.62627000	51
225.59290000	211.33070000	251.43217000	146
210.74814000	301.28763000	209.45355000	65
222.43074000	227.01044000	254.73724000	138
232.80823000	280.37082000	195.00633000	84
219.79001000	220.67853000	252.12094000	141
276.69504000	177.55946000	263.22964000	175
237.94127000	274.45236000	198.19295000	87
200.93810000	289.99350000	216.47720000	58
278.80280000	228.57027000	278.43283000	231
214.51175000	302.59195000	202.42812000	68
312.62799000	243.87271000	292.21707000	249
268.31418000	173.10513000	283.70929000	185
168.41577000	246.97415000	200.84950000	30
240.38441000	205.77422000	285.35437000	207
201.28778000	290.05795000	215.83487000	58
284.35251000	231.96419000	280.28720000	233
235.33853000	257.49142000	219.67113000	100
167.91444000	246.67851000	200.81703000	29
188.52742000	252.46265000	200.27789000	38
241.25697000	186.49350000	284.57135000	198
317.31894000	275.97122000	278.28162000	268
223.13733000	227.55891000	254.43416000	138
239.31648000	204.17918000	250.35147000	153
314.53204000	273.77777000	285.62042000	265
134.38142000	248.50381000	161.44341000	4
316.44363000	274.22470000	279.74667000	267
194.38753000	275.10471000	216.15848000	51
229.32455000	257.31720000	239.02995000	109
320.40286000	256.46640000	293.07532000	256
318.57776000	262.76773000	293.19421000	259
230.24918000	286.45917000	193.32248000	81
229.77824000	289.57227000	193.84706000	79
304.97351000	295.07327000	267.94263000	296
220.39658000	221.40263000	252.70386000	141
320.53891000	255.49599000	293.20352000	255
156.24205000	240.55768000	191.28746000	22
158.25534000	241.08641000	193.15881000	24
258.14310000	174.72064000	283.43140000	189
322.70581000	304.35141000	263.80679000	284
259.28235000	185.87389000	255.85556000	165
194.22867000	273.73358000	214.69064000	50
275.60715000	173.86188000	276.68622000	181
317.77499000	262.84515000	293.23935000	259
317.33044000	280.94406000	271.18002000	272
305.28696000	294.83917000	267.17398000	296
139.70300000	243.20714000	165.74348000	8
293.40390000	234.28876000	287.51288000	239
277.05746000	228.34457000	278.85074000	230
192.82607000	269.65781000	212.21805000	48
199.94313000	286.37921000	216.60130000	56
238.11232000	274.28656000	198.27196000	87
315.18124000	272.67004000	286.94806000	264
236.55586000	205.32603000	250.65642000	152
320.16104000	257.91534000	293.40454000	256
237.96895000	194.44899000	285.48816000	202
237.94490000	262.77133000	206.69704000	94
237.51295000	248.98112000	262.52914000	125
137.70927000	246.88776000	163.10950000	6
154.22549000	236.39606000	184.21666000	19
270.97449000	226.94659000	275.12787000	227
316.81647000	279.25797000	272.58304000	271
192.10876000	262.65790000	208.54890000	44
144.95683000	238.88771000	170.24702000	12
316.57053000	274.74615000	279.04071000	268
316.27011000	247.47720000	294.74234000	251
281.46243000	230.23386000	279.51898000	232
316.79620000	309.92020000	268.90271000	288
234.68579000	255.66248000	222.40334000	101
281.96512000	265.83905000	258.29312000	314
133.93541000	249.29332000	160.51871000	4
189.77824000	254.87872000	201.25677000	40
134.87186000	247.78403000	161.36836000	5
238.44127000	262.44595000	206.55310000	94
231.36313000	255.65900000	231.02216000	105
301.28558000	285.66974000	266.27676000	301
303.87723000	292.38672000	266.41415000	298
257.90421000	188.20955000	255.98892000	164
239.38734000	269.30823000	201.26242000	90
314.73367000	273.35709000	286.47507000	264
273.58649000	179.15497000	258.65439000	172
200.09866000	286.72775000	216.60500000	56
210.50107000	301.09787000	210.36754000	64
315.13831000	273.07959000	286.15869000	264
137.76782000	246.19304000	163.90648000	6
223.44954000	211.78084000	252.63779000	145
295.62347000	278.55789000	263.08578000	305
236.38083000	275.96240000	197.94295000	86
229.66341000	287.83029000	194.09041000	80
219.88239000	219.91560000	252.69576000	142
307.03189000	302.62088000	268.32413000	293
296.87085000	233.20627000	287.43283000	240
220.24980000	217.35022000	253.22803000	143
155.20018000	239.37387000	190.53975000	22
207.80438000	296.98755000	212.72404000	62
248.21181000	197.21259000	251.71243000	158
237.23193000	261.85486000	209.44128000	95
210.75319000	300.20047000	210.92816000	64
261.44525000	184.34308000	256.00497000	166
230.04225000	262.96710000	245.23958000	113
318.38248000	268.13129000	291.88123000	261
271.25024000	179.77043000	255.81516000	171
259.67899000	227.07051000	274.28436000	222
236.96619000	201.97409000	284.99991000	205
154.87871000	237.39799000	186.32635000	20
296.41193000	233.91174000	287.77972000	240
214.02402000	302.41696000	203.24583000	68
312.53979000	243.43854000	292.95599000	249
206.25232000	295.52948000	213.50661000	61
291.63672000	275.06635000	259.68597000	308
192.61090000	269.83640000	212.47229000	48
250.81844000	220.70183000	275.21353000	217
142.00664000	241.58804000	167.37045000	9
238.12962000	195.14282000	285.95981000	202
179.97408000	249.79402000	200.74538000	35
250.73335000	215.50296000	275.82663000	215
135.13811000	248.50945000	161.51254000	5
306.68408000	301.05283000	268.34732000	294
237.14543000	205.11708000	250.56549000	152
232.75043000	262.84177000	258.32053000	118
316.49057000	275.53430000	278.71118000	268
241.94275000	202.39140000	250.65071000	154
238.06136000	251.23317000	262.39728000	124
258.53232000	187.16522000	256.26083000	164
191.76888000	261.27780000	208.35149000	44
134.07204000	248.38898000	161.10646000	4
319.39069000	293.38007000	263.17288000	278
300.08011000	283.80820000	265.98474000	302
285.69400000	268.11707000	258.06927000	312
268.60815000	173.23396000	283.69525000	185
316.76385000	278.90967000	273.03345000	271
227.99303000	297.57901000	194.65994000	76
303.99338000	293.43042000	267.25323000	297
248.05023000	198.55714000	251.37630000	157
247.13589000	180.84988000	281.77997000	195
303.60205000	235.83990000	289.63214000	243
303.26230000	235.89404000	289.91162000	243
261.98798000	184.58791000	255.42264000	166
241.17175000	188.38058000	284.68451000	199
274.70328000	173.49847000	277.75964000	181
270.51550000	226.42010000	274.47586000	226
205.54857000	294.91708000	213.76247000	61
316.26086000	274.05423000	282.55106000	266
243.57245000	183.40596000	283.08035000	197
137.25342000	246.18222000	163.41237000	6
258.41687000	174.08171000	284.10284000	189
192.35371000	269.57333000	211.61687000	47
163.28845000	243.75415000	198.10384000	27
284.91327000	232.50909000	281.67975000	234
317.86374000	264.48087000	293.15399000	259
220.66006000	222.43230000	251.77541000	140
204.57095000	293.75394000	214.28226000	60
254.52235000	224.75195000	274.88647000	219
237.62781000	255.70125000	261.89496000	122
244.32472000	209.25984000	283.55106000	210
156.78029000	240.11792000	191.16008000	22
239.16435000	270.20096000	200.86723000	90
153.01544000	235.71919000	182.80273000	18
248.60606000	196.37959000	252.37967000	158
239.14311000	270.17340000	200.80132000	90
315.65762000	271.18283000	288.43106000	263
236.85844000	275.46640000	197.88501000	87
141.88737000	241.56946000	167.00372000	9
241.25322000	186.93790000	284.12793000	199
319.51300000	259.04550000	293.28159000	257
312.34189000	306.38980000	268.50027000	290
197.42696000	279.83081000	217.06024000	53
238.15167000	253.96521000	262.47943000	123
283.91095000	267.18484000	258.13632000	313
220.69827000	221.04091000	252.44022000	141
276.09756000	174.56129000	274.03674000	179
239.49062000	191.99713000	285.73132000	201
223.09007000	227.17984000	255.13196000	138
264.77121000	172.97607000	283.73645000	186
308.98624000	304.85159000	268.27542000	292
301.56134000	234.63251000	288.59079000	242
316.77359000	278.83301000	272.86398000	271
318.67520000	285.50473000	267.16077000	275
322.40204000	300.10800000	262.24814000	282
315.00989000	274.02390000	284.24518000	265
258.41238000	187.35263000	256.24893000	164
294.57574000	278.21817000	262.61893000	306
262.95090000	173.14923000	283.51926000	187
319.04007000	291.05719000	263.80185000	277
235.76559000	277.32776000	197.59573000	86
220.29028000	302.85791000	196.36682000	72
218.94618000	303.32443000	198.49609000	71
227.67390000	296.70517000	194.37015000	76
229.37407000	287.60202000	193.31482000	80
311.07986000	305.62094000	268.99252000	291
237.31252000	262.41812000	209.56958000	95
252.05595000	221.98051000	274.88925000	218
230.82715000	264.18262000	250.59920000	115
312.39044000	242.91830000	291.73413000	248
178.64909000	249.71606000	200.95667000	34
279.76895000	229.00188000	278.47418000	231
294.07220000	278.59698000	262.37183000	306
281.17474000	265.59976000	258.38107000	314
315.15927000	246.33441000	294.62314000	251
222.98717000	212.89426000	253.19972000	145
234.70625000	244.06740000	262.46432000	128
319.03577000	286.46408000	265.51929000	275
138.67375000	245.74031000	163.61777000	7
306.16208000	300.36804000	268.32059000	294
316.82135000	276.77792000	276.06284000	269
315.20337000	309.43958000	269.09595000	288
144.75690000	239.19318000	169.54134000	11
209.43103000	298.25095000	212.29413000	63
244.46602000	201.82393000	251.32448000	155
135.24110000	248.24167000	161.12419000	5
308.64383000	241.57140000	290.32907000	247
236.65179000	201.86378000	285.58795000	205
293.68619000	277.81448000	262.46912000	306
265.47910000	228.27325000	273.56815000	224
192.12558000	269.67273000	211.11636000	47
201.06461000	287.37988000	217.04166000	57
140.63496000	243.30431000	166.17905000	8
154.12283000	236.46045000	184.73135000	19
305.46423000	295.90240000	268.23160000	296
222.57301000	212.68376000	252.64360000	145
302.84042000	291.89218000	266.35455000	298
311.52887000	306.50934000	268.40018000	290
269.43536000	180.15324000	256.07956000	170
239.82074000	190.91481000	284.94531000	200
247.05045000	199.42068000	251.41223000	157
319.42639000	293.61023000	262.57242000	279
263.70581000	183.83644000	255.48013000	167
237.78012000	255.72398000	261.81830000	122
249.11797000	179.55199000	282.72476000	194
276.60440000	176.09332000	265.41162000	176
194.12837000	274.41901000	215.87808000	50
305.45480000	296.25055000	267.52682000	296
238.07077000	263.06772000	205.50499000	93
229.48459000	292.83768000	194.42131000	78
232.86214000	239.09457000	260.32120000	130
150.76453000	236.89444000	179.12810000	16
261.80103000	183.83234000	255.54921000	166
288.10696000	269.00943000	258.25290000	311
319.21680000	284.45905000	267.50696000	274
220.41507000	216.21407000	253.07620000	143
317.87311000	280.58429000	271.83545000	272
218.23299000	302.82101000	199.19403000	70
231.15309000	264.60040000	253.06467000	116
321.33539000	308.17834000	267.18396000	286
154.30270000	238.01207000	186.69987000	20
251.88521000	221.64766000	274.97327000	218
317.72113000	249.46796000	294.31717000	252
234.84279000	256.74741000	221.53383000	101
274.58917000	178.58952000	259.79288000	173
200.75960000	287.70535000	217.31537000	57
155.09962000	237.85655000	186.52032000	20
132.97760000	248.92224000	160.15668000	4
319.28708000	308.80893000	268.64438000	287
217.75371000	303.59204000	199.53339000	70
132.50017000	250.34320000	159.39857000	3
230.51096000	263.99841000	246.73799000	113
159.06808000	241.41426000	194.56252000	24
143.33032000	241.61415000	168.12515000	10
312.80249000	306.72092000	268.59103000	290
317.28574000	276.21854000	278.21582000	268
257.02420000	175.36084000	283.86334000	190
224.03333000	227.70242000	255.93388000	137
236.12808000	259.06961000	215.39832000	98
230.46709000	236.01781000	258.67728000	132
237.40919000	196.50011000	286.25528000	203
302.64548000	236.00652000	289.61432000	243
190.87560000	257.84863000	205.13924000	42
214.14958000	302.67941000	203.38661000	68
276.02808000	175.23273000	273.35468000	179
300.17239000	284.52829000	266.30637000	301
320.21875000	256.65665000	293.09598000	256
131.51068000	251.97350000	157.10466000	2
315.27527000	274.24173000	283.51376000	266
142.45410000	241.88376000	167.41615000	10
316.20325000	274.07111000	280.50952000	267
201.95282000	290.97278000	215.52570000	58
321.96976000	306.98132000	266.03796000	285
236.81366000	201.08881000	285.85522000	205
319.15961000	285.67584000	267.39716000	275
318.66165000	285.83542000	266.33600000	275
220.48071000	222.70851000	252.38487000	140
304.37692000	236.79741000	290.13559000	244
163.51096000	244.41275000	199.20309000	27
258.15353000	174.80209000	283.56720000	189
212.45055000	301.40540000	207.68250000	66
232.24332000	281.62308000	193.87117000	83
322.73932000	301.03400000	262.27499000	282
217.15186000	302.98984000	200.64322000	69
242.62383000	184.51035000	283.67755000	197
303.90253000	237.12218000	289.63278000	244
318.27304000	261.63684000	292.97247000	258
307.38016000	302.28259000	268.96475000	293
291.76163000	275.29962000	259.58185000	308
228.87630000	257.22955000	238.75002000	109
224.05334000	301.78604000	194.27905000	73
145.07768000	238.71292000	171.03242000	12
300.13025000	283.86282000	266.02319000	302
159.09180000	240.96617000	194.13562000	24
198.35031000	282.98798000	216.94972000	54
292.86600000	277.54675000	260.53909000	307
158.09758000	241.07988000	193.09341000	23
209.57068000	299.27661000	211.38078000	63
318.91785000	285.97638000	267.20575000	275
263.45911000	183.63155000	255.10124000	167
255.72655000	189.19089000	254.90126000	163
191.81697000	261.86691000	208.53934000	44
183.83829000	251.02705000	200.92537000	36
253.56740000	224.10460000	274.52515000	219
198.07352000	284.24084000	217.43132000	55
289.37238000	234.81331000	286.93549000	237
318.89575000	293.49847000	263.21494000	278
315.98013000	309.33694000	269.15567000	288
250.89978000	218.38974000	275.80447000	216
140.40726000	243.45345000	166.24734000	8
255.86057000	175.69725000	283.20590000	190
318.55670000	290.15536000	264.70844000	277
237.68858000	275.37677000	197.94687000	87
256.57727000	175.49696000	283.96686000	190
232.92842000	281.49564000	194.79985000	83
276.03583000	177.59285000	263.74057000	175
301.93802000	235.60442000	288.44608000	243
265.34387000	228.02184000	274.17493000	224
250.35435000	194.91061000	252.99081000	159
319.51404000	284.30566000	267.91364000	274
234.29544000	256.40286000	222.28131000	101
288.97513000	270.12946000	259.38226000	310
151.71469000	236.02075000	180.71581000	17
158.05482000	240.52425000	192.99120000	23
203.41893000	292.51105000	214.97527000	59
237.86835000	196.22235000	285.96561000	203
141.10022000	242.07693000	166.46590000	9
275.63620000	177.45715000	261.52908000	174
321.37549000	299.10376000	262.52466000	281
270.44678000	173.24187000	282.84872000	184
316.07111000	274.23697000	280.48077000	267
263.87643000	172.57848000	283.09930000	187
153.49599000	236.15097000	183.69583000	18
210.33029000	300.91855000	209.89935000	64
191.43613000	262.49390000	208.00269000	44
183.29404000	251.07036000	200.41307000	36
218.86365000	303.34848000	197.78914000	71
152.21388000	235.86830000	182.11723000	18
236.10544000	259.25278000	216.16811000	98
150.26108000	237.44627000	179.52797000	16
277.19089000	176.26437000	266.65302000	176
295.68051000	278.75949000	263.88763000	305
238.13557000	252.39291000	262.83109000	124
207.87151000	297.18384000	212.66748000	62
271.58710000	179.38705000	256.16595000	171
224.60851000	227.98125000	256.55585000	137
146.13206000	238.70624000	171.64662000	12
262.96719000	172.38693000	283.29269000	187
192.06227000	269.59448000	211.01294000	47
233.90764000	279.27484000	195.75064000	84
320.42258000	251.54922000	293.78799000	254
321.08109000	297.62408000	262.02713000	280
320.00620000	256.49966000	293.40500000	256
226.61006000	208.91652000	251.37245000	147
273.13312000	226.79381000	276.63171000	228
221.76451000	214.95911000	253.51851000	144
239.41296000	265.98148000	202.21370000	91
244.25404000	201.82953000	251.47177000	155
305.59830000	295.46039000	267.50092000	296
234.46910000	242.71234000	262.29776000	128
132.38902000	250.36179000	158.29170000	3
296.64682000	279.78378000	263.89178000	304
248.63097000	180.65326000	282.62564000	194
316.11050000	270.25552000	288.58646000	263
224.88966000	301.50299000	194.39348000	74
229.01006000	207.64359000	251.29868000	148
318.89438000	294.05353000	262.92087000	279
314.58722000	245.55042000	294.57001000	250
220.72852000	215.48047000	253.17624000	143
298.18665000	280.55130000	263.82544000	304
185.21521000	250.54388000	200.52226000	37
275.59418000	177.28264000	261.17984000	174
135.08272000	247.63574000	161.59097000	5
235.48210000	256.28952000	221.66644000	101
279.66428000	229.02002000	279.28940000	231
235.88243000	257.13074000	220.17548000	100
319.49283000	284.40564000	268.48352000	274
198.32123000	282.60522000	217.31314000	54
251.42590000	193.25221000	254.51575000	160
214.51837000	302.64597000	202.45212000	68
304.21606000	292.88269000	266.40930000	297
143.17694000	240.93936000	167.69185000	10
222.26993000	213.12102000	252.76759000	145
257.52444000	187.82661000	255.94984000	164
201.86049000	291.43921000	215.50342000	58
209.75487000	299.65240000	211.34880000	64
309.25186000	241.64185000	290.67862000	247
176.58934000	249.47263000	200.97197000	33
317.67853000	248.83568000	293.70618000	252
234.58543000	243.26518000	261.89886000	128
303.15494000	235.71599000	288.97870000	243
219.86931000	303.01865000	196.54713000	71
302.34903000	290.42169000	265.66824000	299
320.67114000	256.47391000	293.92545000	256
229.33286000	287.38992000	193.28723000	80
251.04491000	193.52463000	253.63454000	160
210.91139000	300.73782000	210.45126000	64
191.76244000	266.50739000	209.86301000	46
220.79593000	221.23874000	252.12231000	141
154.03252000	236.28284000	183.71652000	19
239.15846000	268.26230000	201.10216000	90
193.89735000	274.13348000	215.10126000	50
316.78714000	278.85294000	272.73352000	271
249.57724000	212.64662000	277.59305000	213
245.19402000	209.51326000	282.31180000	210
301.91373000	290.20575000	266.38376000	299
180.57643000	250.46367000	200.27463000	35
283.90033000	267.51132000	258.94391000	313
315.93723000	270.48773000	289.31378000	263
271.86908000	173.80850000	281.68039000	183
315.18671000	274.45575000	283.50558000	266
321.88474000	299.42673000	262.82678000	281
204.98405000	293.92740000	214.31015000	60
237.00928000	256.92053000	261.46201000	122
274.29608000	178.24838000	259.35922000	173
225.90543000	228.31702000	257.37448000	136
275.71841000	174.49147000	274.56198000	180
293.56412000	234.06070000	287.30618000	239
195.29811000	276.60602000	215.96980000	51
239.91895000	189.69688000	285.42636000	200
148.29074000	238.79654000	177.06577000	15
310.65988000	241.90231000	290.63293000	247
317.84433000	265.64468000	292.85892000	260
230.81073000	233.17183000	258.40182000	133
220.53116000	221.96268000	251.80023000	141
197.78780000	282.61801000	217.59283000	54
320.01578000	294.68503000	262.42947000	279
166.94724000	245.39476000	200.63065000	29
218.74811000	303.43829000	199.10022000	70
237.40231000	198.75291000	285.47433000	204
268.28314000	173.13643000	283.70514000	185
244.56384000	182.81712000	282.56641000	196
277.18774000	263.46008000	257.28232000	316
306.44974000	301.69458000	269.10297000	293
166.27327000	245.77354000	200.63910000	29
235.12831000	246.39984000	262.14160000	127
243.54367000	208.19946000	283.88779000	209
319.62149000	251.18089000	294.06549000	253
316.68329000	275.63379000	279.00760000	268
191.99370000	266.20554000	209.07359000	46
216.99791000	303.18622000	199.77890000	70
228.87161000	257.38773000	238.97704000	109
315.92233000	247.90465000	294.92978000	251
241.50052000	206.62218000	284.88907000	208
238.00266000	194.74631000	286.27612000	202
257.07016000	188.94073000	255.67136000	163
229.08412000	208.33292000	250.94435000	148
151.35104000	236.92589000	180.35435000	17
309.08917000	241.81102000	290.01401000	247
282.88745000	231.33986000	279.96143000	233
322.69461000	302.33710000	262.63864000	283
214.44341000	302.75183000	202.72215000	68
321.86993000	299.51071000	262.83664000	281
251.78220000	222.49855000	275.01434000	218
315.34097000	274.68292000	283.30344000	266
241.56566000	207.67949000	284.44754000	208
245.19337000	209.61877000	282.37787000	210
231.89772000	255.17796000	228.36055000	104
266.89081000	172.33524000	283.11209000	185
138.38858000	245.45586000	164.55174000	7
232.26184000	255.72385000	227.62889000	104
264.09985000	183.39986000	256.03137000	167
201.49492000	290.65472000	216.52448000	58
289.39062000	234.44197000	287.38943000	237
220.33765000	216.30890000	253.38499000	143
246.79108000	181.05254000	282.07538000	195
294.61133000	278.81454000	262.86795000	305
