158.52437000	141.58293000	152.41458000	253
146.92189000	153.38902000	159.60980000	16
151.97485000	156.55296000	146.22662000	131
159.54025000	134.73087000	157.59114000	243
146.69305000	164.60654000	153.73366000	151
148.58453000	135.18991000	149.46620000	222
158.57216000	140.39706000	152.94180000	254
170.47614000	149.17828000	143.48087000	316
148.43330000	136.64557000	146.46703000	212
156.10156000	137.42982000	158.36452000	246
143.68492000	151.10915000	148.05141000	86
153.08904000	138.72054000	150.86809000	220
147.54970000	143.48453000	146.54050000	186
150.65561000	155.08191000	147.17290000	138
146.63467000	144.44859000	144.84329000	191
155.50780000	147.60704000	151.25439000	269
145.15604000	152.55037000	161.28044000	17
150.59048000	149.14584000	147.02420000	75
144.03886000	149.54050000	159.82196000	20
140.00992000	148.18161000	157.01317000	24
146.40802000	151.55231000	160.71550000	17
168.43625000	149.20334000	144.92352000	314
164.65950000	148.89209000	147.37782000	277
146.04767000	149.95677000	160.82526000	18
145.87347000	153.78868000	160.02486000	16
143.29578000	147.73546000	160.10683000	20
146.11092000	153.47292000	160.76959000	16
149.40054000	137.55000000	145.24950000	211
144.86166000	161.20262000	151.14169000	160
143.12909000	161.14473000	153.09418000	156
146.32959000	148.96469000	160.22833000	18
165.60588000	155.95740000	140.93387000	310
147.06589000	164.28439000	153.16974000	151
156.19653000	140.13737000	156.31863000	250
150.52493000	160.58075000	143.86691000	128
147.75610000	163.43193000	142.94151000	122
146.10826000	135.56615000	147.74196000	213
163.62022000	157.34071000	144.63107000	303
169.91974000	155.42989000	149.67886000	287
169.13905000	153.39894000	148.44937000	291
144.22588000	139.32848000	150.12007000	199
159.17018000	141.21588000	152.11966000	253
157.65831000	145.61330000	154.91344000	259
146.71150000	161.39342000	155.29689000	158
147.64897000	160.76741000	142.67578000	101
145.52678000	147.77229000	149.31760000	179
144.03770000	139.10918000	149.74770000	199
145.71837000	160.78474000	150.22002000	161
159.11943000	144.74986000	156.14450000	257
166.14961000	153.75180000	142.08376000	311
163.54195000	154.62675000	142.61453000	306
145.11452000	162.46906000	141.95927000	103
144.65594000	149.24899000	159.88647000	20
162.04588000	146.63391000	149.40395000	274
142.93028000	150.67372000	148.01738000	85
150.52397000	135.58409000	151.07098000	221
147.18715000	154.03925000	147.94162000	89
159.37865000	143.01317000	154.39113000	255
166.60428000	150.87727000	149.32509000	284
161.66431000	147.50266000	149.89513000	274
148.66478000	134.57803000	152.39505000	229
146.38008000	165.64954000	150.60544000	147
142.17236000	146.25470000	146.73479000	181
162.85745000	156.00121000	144.07901000	304
150.56387000	161.13893000	144.61115000	128
146.88542000	161.42464000	152.11298000	160
170.09012000	158.30814000	149.18460000	288
154.42648000	136.31244000	157.90247000	238
166.74673000	151.13902000	150.65475000	285
149.35359000	135.63962000	154.96739000	233
158.12093000	135.85428000	157.99326000	245
143.27074000	159.74396000	151.68660000	155
144.25230000	158.74046000	141.82124000	107
149.19327000	162.82323000	149.82234000	145
168.05377000	153.71083000	150.17632000	286
160.60742000	135.30595000	156.98898000	244
162.50444000	156.87216000	142.48053000	309
144.67830000	162.74098000	142.07567000	103
170.74225000	150.35892000	144.29877000	316
148.53616000	155.53113000	142.11789000	111
147.36984000	163.43291000	150.50609000	146
143.85397000	162.38025000	152.53195000	153
148.25035000	168.37909000	153.09795000	149
146.36418000	159.78897000	141.42297000	106
170.07111000	158.30750000	149.09019000	288
162.87254000	154.06068000	142.74019000	305
146.02991000	136.69398000	151.35443000	227
164.61107000	156.25067000	147.25497000	302
146.17665000	150.21796000	160.85275000	18
169.98537000	157.80464000	148.59758000	288
142.65749000	138.36816000	147.35880000	203
147.86337000	168.24767000	151.71458000	148
167.71449000	151.44435000	144.93625000	313
160.40269000	135.44225000	156.57469000	244
147.55312000	134.84705000	149.69241000	223
155.09499000	133.86208000	157.76898000	240
146.83119000	161.33400000	154.88484000	158
147.02933000	146.18924000	145.57668000	190
147.12639000	136.41498000	146.94954000	213
164.84108000	155.51550000	141.75171000	310
146.25722000	138.31392000	152.74219000	225
147.29308000	149.31979000	157.75946000	46
141.82280000	153.87253000	157.97676000	10
164.08107000	147.10390000	148.96074000	275
155.58517000	133.58212000	156.88821000	241
140.21811000	147.33302000	159.73430000	23
146.32193000	149.50555000	160.54442000	18
146.07509000	163.79318000	150.09126000	146
149.34177000	162.65994000	150.13333000	145
145.92157000	145.63295000	145.00308000	190
144.11154000	158.29520000	143.67513000	96
145.30061000	152.47040000	157.13533000	55
146.10008000	164.72638000	150.72974000	147
140.14714000	147.41154000	158.62018000	23
145.28635000	152.83621000	161.28416000	17
160.39220000	135.22246000	157.22177000	244
146.00476000	159.45296000	141.45941000	106
145.91226000	135.56131000	149.78107000	214
166.29233000	151.38620000	150.39439000	285
165.68468000	148.49541000	147.95728000	276
145.67421000	149.17090000	160.58954000	18
156.73303000	145.93886000	156.45131000	258
143.82787000	162.34921000	142.07721000	103
147.41087000	154.82443000	149.77351000	91
162.48550000	156.60641000	142.22763000	309
155.50385000	149.23030000	150.67363000	270
169.89093000	149.39188000	144.69730000	315
157.39629000	135.26787000	157.60001000	242
145.54037000	152.70403000	161.50847000	17
145.39372000	153.42717000	160.31885000	16
169.72195000	151.98883000	147.53789000	293
158.08189000	146.04427000	156.23087000	258
146.70819000	165.71118000	150.32684000	147
144.67432000	145.05292000	146.02286000	188
147.91243000	149.11636000	155.84966000	38
148.55000000	151.06454000	156.35696000	47
147.76880000	164.12552000	143.39723000	122
143.50969000	160.46092000	151.87842000	155
159.34212000	142.55202000	152.68431000	253
145.46867000	161.89510000	155.82217000	157
163.43082000	156.90831000	144.01056000	304
151.95747000	157.25810000	145.86787000	131
143.79199000	151.31900000	150.97510000	166
161.05316000	155.03456000	141.22174000	308
144.28159000	159.06949000	140.07085000	107
149.35066000	136.27271000	146.31563000	212
158.77895000	143.43623000	156.12782000	256
143.96385000	160.59270000	143.20160000	104
146.09137000	165.43118000	154.28639000	150
160.24625000	134.86513000	156.73573000	244
162.99339000	156.17850000	144.32687000	304
148.61224000	134.82397000	154.81473000	232
164.52611000	158.02831000	146.88458000	302
143.03267000	160.35168000	152.03375000	155
158.21857000	143.88708000	156.47726000	257
165.36356000	156.36584000	146.83479000	302
159.57256000	143.17026000	154.67299000	255
144.24294000	159.52399000	140.37042000	107
149.45244000	161.84897000	149.81151000	145
146.07397000	152.72459000	155.87453000	65
146.90038000	157.43164000	140.83635000	109
146.35254000	149.18108000	160.17632000	18
142.87759000	150.24911000	149.21419000	85
145.89157000	138.63162000	152.05290000	225
145.94783000	153.35068000	160.93991000	16
149.51671000	151.69572000	155.73048000	47
154.83072000	135.46481000	155.37865000	236
159.72536000	147.88835000	149.76634000	272
170.03502000	150.15956000	144.48865000	315
155.78113000	149.19574000	150.74236000	270
160.10292000	135.41995000	157.60013000	243
139.47791000	150.14432000	156.78369000	25
152.28105000	137.52338000	150.72519000	220
148.43834000	155.93750000	143.54597000	136
143.11099000	160.16254000	142.81270000	98
158.81007000	145.84857000	156.17230000	258
162.72136000	156.82898000	142.85237000	309
160.03329000	146.68642000	153.25912000	263
160.94453000	145.48381000	150.13348000	273
143.01123000	143.01666000	150.63681000	184
148.67973000	134.76056000	152.44418000	229
164.20705000	158.08737000	146.46771000	303
145.77777000	165.06870000	153.53477000	151
157.66939000	134.82985000	156.98616000	242
169.86150000	155.12665000	149.68446000	287
146.36530000	153.91704000	159.34721000	16
153.63196000	136.97704000	155.48595000	235
145.96870000	146.98506000	158.24013000	44
142.73146000	153.45248000	156.51027000	11
143.79462000	147.24184000	160.19733000	19
163.10414000	156.13385000	144.36510000	304
141.93076000	139.98412000	145.72043000	205
148.76672000	152.19968000	148.59666000	70
146.97205000	134.12013000	151.83850000	228
151.82483000	158.19525000	144.74908000	130
153.80635000	135.91129000	159.01353000	239
166.26529000	154.40152000	141.19583000	311
146.62389000	161.49290000	155.47012000	158
166.63135000	156.85596000	149.37030000	298
145.49171000	152.65984000	161.43550000	17
161.26753000	145.43488000	149.49634000	274
142.51192000	149.56546000	149.40253000	85
145.25072000	155.53229000	153.69649000	33
139.29272000	150.20508000	154.03177000	28
166.34360000	158.92986000	148.36765000	296
153.31348000	137.01547000	158.30579000	238
141.23701000	152.77580000	156.54259000	8
142.09825000	138.87439000	146.86383000	203
170.52196000	149.36012000	143.37411000	316
167.54337000	150.77779000	148.68411000	284
148.59818000	137.26483000	149.94669000	217
139.83266000	150.07283000	156.85866000	25
159.45526000	146.67923000	149.96193000	272
166.35646000	158.37218000	147.57961000	296
156.95735000	145.70999000	156.67946000	258
160.49312000	145.41786000	150.36992000	273
167.29045000	150.04189000	148.67662000	284
170.12766000	154.19540000	148.74106000	290
158.94426000	141.69118000	152.18303000	253
146.25768000	149.69131000	160.64224000	18
166.05450000	154.95854000	140.60092000	311
141.21814000	147.56476000	160.22954000	22
150.36443000	155.24214000	146.64313000	138
170.49477000	149.99733000	143.48764000	316
142.34016000	149.77823000	148.95900000	85
159.04468000	140.71417000	153.33733000	254
144.54547000	159.25835000	140.13667000	107
144.52969000	153.96875000	151.45377000	67
151.18607000	160.07173000	143.49368000	129
141.42807000	138.80826000	147.37227000	203
165.88857000	154.14009000	141.56490000	311
159.68155000	143.42953000	154.95251000	255
148.96280000	150.00288000	145.58730000	173
143.69276000	161.70367000	152.41116000	153
170.29901000	151.17645000	144.27332000	316
146.07225000	162.08966000	141.70122000	102
155.45987000	137.66026000	158.34840000	246
162.95724000	153.65700000	141.36354000	305
157.62511000	145.56163000	154.33987000	261
157.04491000	134.63464000	156.79404000	242
143.69446000	161.55450000	152.21495000	153
168.72522000	154.26245000	150.97278000	286
157.72488000	134.61844000	157.34969000	242
149.70657000	152.64937000	154.90283000	48
142.75453000	142.53059000	149.13751000	183
145.90611000	135.40228000	148.69522000	214
145.43057000	145.74886000	145.68007000	189
152.30025000	161.54137000	149.92250000	144
169.79852000	151.38409000	144.43805000	315
147.71683000	150.52419000	144.64032000	174
151.82454000	137.06364000	150.60657000	220
145.31090000	139.36243000	144.68422000	209
153.08824000	138.63397000	151.02327000	220
149.20229000	135.06604000	150.07822000	222
155.81544000	134.20039000	157.34315000	241
145.08377000	143.15562000	148.84982000	185
167.76105000	157.01399000	149.39798000	297
148.60089000	136.62611000	147.00519000	212
148.73944000	148.64835000	147.43208000	74
165.21771000	155.43300000	141.52876000	310
159.14636000	141.14220000	153.56384000	254
155.34413000	135.94093000	155.16675000	236
168.57480000	153.68227000	150.66820000	286
144.53102000	148.37439000	160.22011000	19
142.72052000	146.03993000	147.53703000	181
156.03792000	132.92770000	157.55742000	241
148.54997000	138.22491000	145.52460000	211
147.64772000	166.21300000	151.29144000	148
144.18082000	142.98228000	149.67911000	184
164.19060000	157.63965000	146.86382000	302
161.84894000	154.83350000	141.14285000	307
146.92891000	163.84438000	153.40540000	151
144.45746000	161.08929000	142.38542000	105
155.50443000	132.37633000	157.37997000	241
153.03149000	136.07193000	158.49794000	239
150.25378000	137.55928000	150.56548000	218
146.75775000	141.72595000	145.49072000	193
141.72533000	138.52652000	148.10638000	203
147.37129000	137.74001000	152.13493000	231
147.58742000	160.63821000	142.30934000	101
148.42401000	167.51070000	153.17810000	149
141.15364000	139.49445000	146.96111000	204
163.73036000	157.82472000	146.26860000	303
167.36011000	152.82555000	150.26045000	285
145.83725000	151.11713000	160.94969000	17
140.67181000	147.96407000	154.78642000	2
158.73769000	140.39291000	152.91780000	254
155.06535000	136.84601000	155.18945000	236
160.72083000	134.75291000	157.73485000	243
170.51303000	151.01863000	144.44647000	316
146.34950000	145.67555000	144.78510000	190
155.16446000	134.72952000	158.33632000	240
145.87419000	151.21628000	161.07054000	17
142.28902000	154.03764000	157.95461000	10
145.67700000	135.97371000	147.54108000	213
168.29268000	152.36942000	147.03784000	292
155.00859000	133.15930000	158.41534000	240
145.38562000	135.99313000	149.14792000	214
158.61778000	148.81871000	150.10480000	271
146.67615000	153.91873000	159.21745000	16
146.47752000	164.36420000	150.02254000	146
152.82986000	158.23846000	143.31081000	130
165.86342000	157.81224000	149.66727000	298
142.33252000	160.15408000	142.41986000	98
165.96880000	148.55690000	148.10733000	276
142.29271000	160.12672000	142.28096000	98
148.26266000	167.44164000	154.30704000	149
145.85912000	139.68864000	144.70808000	209
144.43567000	160.49915000	146.06749000	119
138.20390000	148.87894000	154.92574000	1
170.10881000	151.01697000	143.76083000	316
159.20406000	142.03336000	152.91077000	253
155.04448000	136.84200000	158.31487000	238
148.04272000	166.77800000	154.04762000	149
143.93050000	151.90535000	151.01736000	166
170.02159000	154.70630000	148.74239000	290
142.50423000	140.69896000	147.89514000	201
165.81410000	155.57018000	140.64926000	310
166.31500000	158.30066000	149.89456000	299
158.24005000	142.61795000	153.23779000	252
143.34009000	147.72285000	147.78308000	180
141.99077000	140.35651000	145.79021000	205
158.57436000	146.65581000	153.96870000	264
143.70859000	159.73337000	142.20268000	99
165.85190000	150.07149000	148.30745000	279
158.80084000	135.25655000	158.31761000	243
166.48184000	150.31540000	149.56180000	284
148.65578000	155.90828000	141.72089000	110
157.71617000	137.29103000	157.22154000	248
144.20447000	160.08467000	152.16644000	154
147.97310000	155.04446000	149.45464000	91
167.98448000	154.28354000	150.45709000	286
142.77705000	153.84146000	157.59619000	10
149.31415000	148.99223000	155.93050000	37
146.37956000	148.16792000	158.03294000	44
163.77150000	147.20973000	149.19981000	275
151.04150000	149.26691000	147.51790000	75
147.39868000	166.99896000	151.04895000	148
146.70149000	151.89323000	159.24194000	15
155.53735000	139.99707000	156.64552000	250
163.07410000	156.30634000	141.86548000	309
158.77516000	135.48929000	156.75159000	244
143.61852000	151.21063000	147.84206000	86
147.03578000	134.12285000	151.50110000	228
147.77301000	167.37410000	153.27956000	149
146.09816000	147.67734000	155.00328000	57
143.22163000	160.67410000	152.08003000	156
139.59695000	147.80908000	155.15060000	1
160.29951000	134.55316000	157.55588000	243
169.82391000	151.24437000	144.79039000	315
145.51633000	160.36340000	141.54671000	105
147.76770000	153.61502000	155.23296000	50
148.01849000	155.78009000	142.62076000	111
158.45650000	147.46764000	153.86200000	264
146.57407000	159.57347000	141.43307000	106
148.27437000	167.42630000	154.26492000	149
150.21300000	135.94676000	155.39052000	233
159.10458000	141.16193000	153.31551000	254
141.85339000	140.54674000	146.54343000	205
155.30112000	132.94102000	158.05409000	240
145.61533000	148.21465000	160.32518000	19
166.17711000	151.46283000	144.27634000	313
150.84114000	149.40424000	147.78214000	75
147.15858000	166.78134000	154.56375000	150
166.02069000	148.42938000	148.25099000	276
146.03763000	143.41438000	145.22989000	191
144.64189000	140.19235000	150.32391000	199
160.45102000	135.49841000	156.66452000	244
151.99260000	156.63043000	145.94159000	131
159.99684000	147.31950000	153.13377000	264
144.30414000	141.68318000	147.60568000	195
150.08585000	137.10361000	151.04469000	218
144.76666000	158.16255000	144.09778000	95
146.87897000	146.99379000	145.40117000	190
153.94775000	137.10191000	158.07376000	238
148.05086000	158.80261000	144.37100000	114
141.23323000	138.71391000	147.96599000	203
154.82434000	136.31174000	158.41841000	238
147.93002000	167.24237000	151.22720000	148
143.32372000	144.33536000	147.92577000	182
168.38336000	153.85303000	147.98325000	291
146.28693000	161.82178000	154.50420000	158
166.03763000	158.55185000	147.91122000	296
163.40201000	156.83316000	145.26308000	303
169.95995000	157.30212000	148.34338000	288
154.34865000	134.88048000	158.59824000	239
145.95752000	159.22147000	151.17996000	162
147.46941000	167.72368000	151.73114000	148
161.98601000	154.14621000	141.64740000	307
147.54707000	164.11345000	143.07912000	122
146.21516000	134.68596000	151.26701000	228
170.75362000	149.32617000	143.44357000	316
144.29442000	153.98502000	156.38156000	12
140.61038000	148.52768000	155.38391000	2
151.54951000	136.74509000	155.11243000	234
146.33586000	147.41122000	155.13364000	57
167.13646000	157.74071000	149.97925000	297
141.16869000	147.48286000	160.24828000	22
149.71506000	150.93233000	143.78621000	173
147.12906000	161.24873000	142.09494000	102
143.09814000	161.59465000	142.23438000	104
147.31294000	160.65482000	151.38904000	161
155.12386000	133.24730000	158.41348000	240
146.29678000	144.00853000	144.79764000	191
155.24045000	140.01689000	157.55286000	250
144.24130000	161.62061000	154.48303000	157
153.02646000	136.10741000	158.99426000	239
141.14619000	158.96878000	142.10378000	97
151.42839000	156.25748000	146.80731000	131
151.47461000	160.07829000	143.56245000	129
166.97728000	152.61531000	150.71251000	285
146.89772000	165.15559000	150.25423000	147
158.50752000	145.78064000	156.38840000	258
166.37010000	158.54156000	148.80952000	296
166.08037000	154.59860000	142.24321000	311
146.09415000	161.91251000	155.12358000	158
166.16570000	158.36916000	147.64944000	296
165.24644000	151.84692000	147.01653000	279
169.52264000	155.62408000	148.00473000	290
145.99278000	162.08765000	141.70300000	102
166.94162000	159.38576000	149.23123000	296
159.75520000	135.50583000	157.69864000	243
152.34808000	158.49562000	143.01868000	130
159.27826000	143.78015000	156.01662000	256
147.72127000	150.70940000	145.74617000	172
163.96335000	153.75349000	141.43129000	306
147.03270000	160.16617000	146.03993000	118
159.39771000	143.88681000	155.99300000	256
155.88266000	149.14404000	150.77492000	270
142.78288000	142.54552000	148.71738000	183
156.52408000	134.15421000	157.21439000	241
150.36366000	161.22556000	144.14616000	128
144.30701000	158.57509000	140.90260000	107
148.75258000	136.69785000	146.08809000	212
163.23705000	155.80505000	141.63962000	309
157.60391000	135.26862000	156.91452000	242
155.89037000	132.54138000	157.12802000	241
141.96278000	145.90517000	147.47980000	181
146.16878000	166.15302000	154.18837000	150
167.27170000	150.73424000	149.36314000	284
155.55791000	132.38976000	157.23236000	241
144.56741000	162.94827000	153.12404000	152
167.61505000	156.72537000	149.08775000	297
149.74448000	161.01248000	144.39436000	128
142.69543000	160.01688000	142.03148000	98
157.07895000	141.33717000	154.61690000	251
146.90532000	166.63501000	154.21146000	150
167.78842000	151.45656000	145.21457000	313
147.34021000	163.33095000	149.70560000	146
143.86975000	139.56055000	146.53531000	207
147.36700000	134.18291000	151.81572000	228
145.15718000	155.72922000	153.57239000	33
140.95506000	139.63260000	147.51251000	204
142.04237000	158.65085000	142.17001000	97
146.14458000	165.34656000	154.32988000	150
164.50525000	147.98314000	148.75439000	276
158.67101000	140.94238000	152.06665000	253
158.41615000	147.32886000	154.12779000	264
152.51906000	138.76381000	150.53334000	220
163.05847000	156.25496000	143.37154000	304
158.99567000	144.90416000	153.55321000	262
168.47852000	149.26440000	144.51151000	314
139.63879000	151.25963000	156.25781000	25
146.38705000	157.47768000	141.46753000	109
160.53552000	134.57054000	157.62129000	243
146.96339000	136.76276000	146.90527000	213
142.24002000	138.50757000	146.73759000	203
166.14493000	158.55867000	149.47760000	299
143.44432000	148.74289000	159.62810000	20
148.83800000	137.56670000	144.91624000	211
142.39618000	140.31993000	148.25224000	201
157.62022000	135.42722000	157.13144000	242
155.38310000	133.19646000	157.06816000	241
146.07779000	157.61336000	141.94341000	109
161.63445000	156.15253000	143.00497000	308
143.60315000	147.46471000	160.17410000	19
159.26282000	142.85735000	153.02206000	253
165.63649000	151.06519000	148.10054000	279
165.40671000	157.39848000	149.62804000	298
156.63170000	139.95628000	157.69658000	249
166.36174000	154.61298000	141.03864000	311
145.71625000	135.87552000	147.43102000	213
141.98135000	157.92207000	142.70541000	97
146.48973000	163.40044000	150.23294000	146
151.90820000	137.03397000	151.04396000	220
149.68127000	152.22229000	154.89774000	48
151.62985000	158.27902000	148.22900000	142
163.65224000	150.71783000	145.85519000	282
156.43045000	134.72119000	156.80725000	242
163.66647000	151.20485000	146.13129000	282
170.22934000	151.27835000	144.18330000	316
144.62650000	161.70599000	155.08530000	157
148.03261000	168.07657000	153.39915000	149
141.88029000	145.97925000	147.56068000	181
159.39612000	135.58420000	156.57126000	244
149.14793000	135.35599000	154.39037000	232
146.42802000	160.53307000	153.16681000	159
145.66873000	157.83636000	144.63365000	95
145.11269000	145.49763000	145.86798000	189
167.24492000	156.13087000	147.24870000	295
168.73978000	153.98596000	150.91528000	286
170.09119000	157.35614000	148.39717000	288
140.57045000	146.88773000	159.01466000	23
145.68105000	152.92740000	161.37094000	17
156.59473000	139.46492000	157.96696000	249
159.74940000	134.65059000	157.74860000	243
144.78767000	161.51222000	154.06226000	157
152.28149000	160.94902000	148.84250000	143
147.87753000	166.31367000	154.54358000	150
146.68941000	152.37161000	159.72707000	15
148.68643000	155.97551000	145.28979000	137
163.78188000	149.16338000	148.96289000	278
156.27385000	133.98083000	156.74677000	241
163.78036000	148.34668000	147.54985000	277
170.04240000	156.43927000	148.23546000	288
145.91945000	162.18185000	141.81537000	102
148.77905000	156.17058000	141.55794000	110
148.22565000	138.30547000	144.97211000	211
169.31056000	154.53522000	150.41333000	287
158.71652000	136.08263000	156.93709000	244
163.69296000	149.92101000	147.68433000	281
157.48016000	134.56429000	157.11922000	242
145.75720000	141.31322000	147.99977000	196
161.31250000	155.15215000	141.22676000	308
148.74448000	137.01819000	145.31517000	211
140.96080000	151.80045000	156.46265000	7
164.67336000	158.03590000	146.82411000	302
170.11368000	153.97665000	148.62796000	290
166.37048000	152.19464000	143.44275000	312
146.13722000	153.73767000	159.35431000	16
156.25462000	148.69876000	150.38704000	270
148.23712000	135.46378000	154.43176000	232
146.24384000	134.77647000	151.19431000	228
148.70091000	136.86494000	150.67484000	217
148.62526000	155.67551000	144.01157000	136
146.19838000	162.37889000	142.23109000	102
160.86360000	155.24542000	141.82748000	308
146.32347000	164.57812000	154.05920000	151
143.09679000	159.07376000	153.61914000	154
144.72023000	161.92674000	154.81775000	157
169.22763000	157.53342000	149.24364000	289
156.93076000	146.88402000	152.06496000	266
154.82887000	135.78218000	155.88094000	236
140.75630000	149.08606000	153.96387000	2
150.27672000	148.62172000	146.50436000	76
145.45551000	162.11903000	155.68701000	157
139.61067000	149.39133000	156.60809000	24
156.92325000	144.32440000	155.61171000	260
156.28766000	134.13342000	156.67368000	241
147.73566000	166.43018000	151.63913000	148
147.29507000	149.18152000	146.11078000	175
144.14989000	147.19437000	160.46208000	19
165.21564000	157.72653000	149.36034000	298
165.71248000	154.74190000	141.62161000	311
139.24422000	149.23561000	154.77475000	27
158.88405000	135.26401000	157.20239000	244
142.33890000	158.79346000	152.87064000	155
152.39723000	136.13739000	155.42587000	234
145.91463000	145.69937000	145.20923000	190
157.28287000	134.51012000	157.06133000	242
166.09280000	155.49214000	141.03542000	311
145.69727000	165.09108000	153.68031000	151
146.30249000	165.36559000	150.83928000	147
142.00960000	151.37268000	156.62762000	7
146.07925000	164.08008000	143.48595000	121
147.76141000	168.20450000	151.91757000	148
141.73770000	147.26259000	159.06480000	22
146.65775000	163.73912000	150.50874000	146
146.57883000	146.65491000	157.26042000	45
146.08836000	155.09537000	151.83607000	164
144.64705000	162.88580000	142.27379000	103
141.86340000	153.59821000	158.01738000	10
146.86969000	142.49553000	146.26912000	194
168.38040000	154.14262000	150.90681000	286
148.04262000	157.18683000	141.21936000	110
163.64932000	157.00777000	145.55577000	303
147.12305000	152.92361000	147.01622000	170
149.17520000	152.79170000	147.97523000	70
166.11884000	157.27324000	147.89311000	295
141.30760000	151.81273000	155.99612000	7
170.19101000	156.99277000	148.99368000	288
144.77513000	145.29694000	146.10255000	188
168.99156000	151.86400000	147.09224000	292
158.29140000	145.68567000	154.89241000	259
153.23282000	136.50191000	155.36266000	235
145.30257000	159.37407000	150.72339000	162
160.78065000	155.05087000	141.54283000	308
165.68173000	158.03708000	149.44572000	298
165.69156000	153.37009000	143.11992000	312
155.16084000	134.89067000	155.26697000	236
169.20230000	157.02304000	149.16483000	289
147.23915000	134.18279000	151.51141000	228
142.22130000	139.15919000	146.26871000	204
151.21626000	157.32489000	145.54475000	131
147.29097000	166.24152000	150.64227000	147
138.92009000	149.53400000	154.35538000	27
148.02013000	160.59023000	143.55669000	116
146.98027000	144.75558000	145.55948000	187
170.44139000	150.93419000	144.42053000	316
146.81630000	163.84177000	150.52788000	146
170.82993000	150.20766000	143.60625000	316
138.21831000	148.84090000	154.86183000	1
147.44580000	166.06999000	154.63326000	150
139.73331000	147.78116000	155.53795000	1
138.38828000	148.54407000	154.80246000	1
165.55638000	151.27034000	147.02728000	279
145.41524000	140.38506000	145.43541000	208
141.85446000	141.45734000	147.11029000	205
149.91725000	161.85814000	144.41676000	128
146.34317000	166.15250000	154.36584000	150
144.26561000	149.65268000	159.75539000	20
147.12505000	146.70210000	150.08713000	178
150.66008000	149.69994000	155.39899000	36
146.68916000	152.23169000	146.86449000	170
145.25856000	160.39226000	146.30267000	119
157.80287000	146.39221000	151.08415000	267
145.72345000	153.10454000	160.20390000	16
166.12770000	158.69901000	147.96631000	296
160.02193000	134.57057000	157.74518000	243
164.84534000	151.19463000	145.68742000	282
146.76944000	163.27924000	152.45822000	152
145.09911000	154.54959000	148.73222000	90
143.82423000	162.92143000	142.08485000	103
167.48566000	150.11794000	148.45734000	284
149.21071000	135.18219000	149.89943000	222
169.84273000	153.51358000	148.23175000	291
149.74512000	135.67657000	150.50545000	222
151.58858000	160.14998000	149.52826000	143
147.96176000	138.13774000	144.91214000	211
144.34160000	139.68973000	146.33702000	207
151.21181000	159.29039000	143.69896000	129
146.39691000	162.95055000	152.37576000	152
144.68269000	158.69257000	140.65770000	107
141.11925000	139.85361000	147.22577000	204
145.20528000	158.94620000	140.32628000	108
150.89964000	148.61189000	146.25214000	76
147.11395000	164.30658000	143.13318000	122
141.59158000	157.94598000	142.34106000	97
151.46371000	160.58623000	149.50584000	143
144.76595000	158.29626000	141.87611000	107
148.16866000	134.69289000	149.88327000	222
160.40961000	135.35931000	157.72649000	243
148.55295000	134.56157000	152.55728000	229
145.18132000	147.66096000	155.12984000	57
148.61174000	134.90222000	155.04475000	232
159.74513000	134.91051000	158.15808000	243
147.25641000	160.43591000	141.97415000	102
151.69727000	159.66734000	148.36813000	141
156.77150000	140.77170000	155.84404000	251
143.27727000	138.85948000	148.80232000	202
159.92072000	146.59570000	152.55789000	263
146.35150000	139.08029000	151.45732000	226
170.49988000	149.90382000	144.29382000	316
146.23857000	161.12691000	154.90840000	158
142.56104000	144.38773000	148.32051000	182
142.49689000	145.16678000	148.80518000	182
146.47957000	166.15637000	154.59213000	150
157.92778000	134.66914000	157.43448000	242
146.09099000	153.85468000	160.28532000	16
148.22020000	162.69707000	142.88936000	122
166.91718000	155.55008000	148.43959000	300
146.26201000	165.44543000	154.48764000	150
144.94469000	162.32535000	144.08395000	120
148.39281000	134.49902000	151.62831000	229
160.29578000	135.39899000	157.78206000	243
151.86278000	158.85414000	147.89157000	141
145.92052000	144.60132000	144.74304000	191
152.96719000	138.30049000	150.48267000	220
157.13277000	137.58804000	158.38530000	247
148.38142000	163.15625000	143.35870000	122
143.79041000	162.20619000	142.24098000	103
150.14485000	150.07516000	155.32942000	36
158.99609000	135.25932000	158.32698000	243
145.65387000	159.38196000	140.15315000	108
155.08095000	134.85159000	155.32034000	236
164.69122000	147.28398000	148.24106000	276
169.31882000	151.58644000	146.79347000	292
157.20473000	135.98596000	157.67542000	245
156.97409000	134.56088000	156.75444000	242
148.39259000	168.20038000	153.21220000	149
142.21071000	149.54251000	156.04138000	6
144.74652000	154.19185000	153.39722000	32
145.62656000	147.10886000	158.00995000	44
146.27921000	159.60623000	141.37114000	106
159.24313000	145.95676000	150.63443000	273
166.39671000	154.32533000	142.00812000	311
146.04021000	135.55397000	147.57753000	213
143.29417000	154.85168000	157.00659000	12
167.11151000	158.76346000	148.40384000	296
142.82843000	139.02867000	148.62425000	202
165.91068000	154.55719000	141.04036000	311
147.02985000	157.65265000	140.80621000	109
167.61864000	157.77054000	149.97701000	297
140.15848000	147.49181000	158.59106000	23
144.06793000	162.78938000	141.99419000	103
170.34521000	149.18959000	144.07809000	316
159.40874000	146.47928000	149.87772000	272
157.06308000	145.81815000	156.64299000	258
146.71060000	165.57983000	150.39635000	147
161.83759000	155.87196000	143.07143000	308
