367.42838000	334.28918000	404.24396000	116
432.47134000	370.41058000	443.83240000	76
495.17514000	396.98761000	456.34930000	43
346.50912000	342.33563000	375.41492000	136
533.69525000	407.68130000	484.03723000	18
300.57938000	398.18719000	291.84409000	235
273.52173000	385.36526000	315.59995000	265
229.72963000	315.86606000	311.73743000	313
235.76688000	324.92154000	315.66733000	308
362.83304000	364.35742000	353.63580000	153
293.84372000	415.52094000	297.17773000	245
357.04553000	357.04785000	370.53342000	144
343.05911000	385.28122000	312.68900000	206
364.65411000	334.34406000	402.50269000	118
380.74020000	377.92236000	331.69589000	168
316.59351000	379.82697000	289.46594000	223
404.52698000	348.93414000	435.73856000	93
472.82175000	372.65390000	447.51962000	58
534.26587000	411.77200000	487.96378000	15
248.15758000	332.04971000	316.15106000	301
385.86499000	340.17154000	423.20908000	104
385.72800000	341.44855000	424.18445000	103
308.72607000	389.14764000	286.82608000	229
365.24597000	372.48453000	343.01169000	159
253.21498000	365.12927000	324.35422000	285
277.65646000	383.17026000	326.95685000	270
528.20630000	403.17654000	474.66843000	23
275.57797000	381.06039000	330.02972000	272
229.18213000	314.92505000	310.96942000	314
361.52625000	361.93857000	357.32999000	151
296.40182000	416.32404000	297.15112000	244
252.91704000	365.26163000	325.03714000	285
520.52478000	406.75244000	470.26877000	27
447.77936000	370.77783000	445.93341000	69
308.68680000	388.26160000	286.47821000	229
387.87958000	343.76691000	427.52655000	101
534.12781000	407.24136000	482.56030000	18
417.53369000	366.83221000	438.78204000	83
386.77747000	343.03119000	425.54684000	102
262.56216000	369.20578000	332.85556000	280
388.50269000	373.10773000	327.15894000	173
386.98499000	362.10065000	317.71771000	179
444.35699000	369.26764000	446.74594000	70
302.41461000	409.34216000	295.81934000	240
413.48962000	358.76346000	439.62952000	87
414.31406000	361.20398000	439.51758000	86
275.21255000	388.69571000	308.28583000	261
533.43060000	406.40417000	481.03412000	19
251.17090000	360.81058000	321.59158000	288
261.44418000	369.13251000	331.54276000	280
534.29547000	412.48834000	488.80255000	15
350.29929000	375.58731000	307.85001000	200
467.30978000	371.68625000	446.64185000	60
363.91055000	370.70465000	344.71762000	158
446.41022000	370.18750000	445.44165000	69
348.95361000	349.65323000	372.83826000	139
349.91238000	376.29715000	308.27017000	201
392.77234000	345.42160000	430.81619000	99
251.51762000	340.84982000	316.30969000	297
529.08459000	402.82800000	475.44754000	22
247.37575000	330.09598000	315.61731000	302
346.10153000	340.17294000	376.41760000	135
406.43549000	350.04996000	436.70053000	92
255.18575000	367.34756000	327.45602000	284
262.43964000	369.19614000	331.97345000	280
472.04361000	372.87433000	446.97174000	58
248.09486000	354.93890000	319.41599000	291
317.80035000	377.94550000	292.82742000	222
521.12378000	406.65225000	469.68158000	27
235.11227000	323.46896000	315.02399000	309
353.69150000	370.70752000	306.19614000	198
274.03244000	385.49594000	313.27039000	264
273.39087000	385.77716000	311.52002000	263
279.52304000	403.62427000	301.47357000	254
360.02286000	364.19193000	307.21353000	194
363.32520000	332.86823000	401.25574000	119
453.65381000	371.92236000	444.60275000	66
316.34952000	379.31152000	290.55804000	223
361.86624000	361.81223000	357.87665000	151
387.67807000	373.45471000	327.42502000	172
388.54108000	344.52136000	427.31277000	101
534.84521000	411.25171000	488.12439000	15
395.55475000	346.21426000	432.82352000	97
347.79810000	345.57178000	374.03391000	137
308.23495000	390.06326000	286.77475000	229
383.82510000	337.19379000	419.19678000	106
393.27155000	345.47961000	430.82486000	98
387.52365000	375.36914000	328.10013000	172
291.60596000	414.80072000	297.88702000	246
296.66287000	416.19629000	297.20557000	244
344.84326000	385.16370000	312.32132000	206
319.31146000	376.85196000	293.52332000	221
299.28101000	401.94864000	293.00217000	236
432.04480000	370.62131000	443.43576000	76
300.75858000	405.74536000	295.94046000	238
427.68872000	370.75504000	442.81299000	78
456.58179000	372.72763000	444.86444000	65
345.49585000	384.80618000	312.98016000	205
355.90787000	366.24832000	307.08200000	196
547.89014000	416.65103000	485.14713000	7
333.66458000	379.81815000	304.47418000	213
278.01056000	398.49997000	302.81650000	256
360.14871000	329.65591000	398.53391000	121
441.18109000	367.97824000	445.65244000	72
476.06894000	374.52481000	447.66101000	56
460.47897000	372.03952000	446.78983000	63
258.56381000	368.90213000	330.19891000	282
322.59088000	376.04840000	295.26462000	219
424.74094000	370.46552000	441.40622000	79
235.59984000	324.73767000	315.63525000	308
484.09698000	387.58118000	453.40463000	49
483.21094000	386.87552000	453.28885000	50
548.04425000	416.04874000	484.42282000	6
391.41995000	345.55307000	430.54199000	99
416.52643000	364.71982000	438.99265000	84
537.78278000	416.53625000	491.22440000	12
251.40314000	342.35736000	317.52350000	296
227.93779000	314.28165000	311.48676000	314
389.79776000	368.54202000	323.55627000	175
524.49365000	405.31552000	471.26517000	25
327.46957000	375.00449000	298.54349000	217
261.19241000	369.08057000	332.28793000	280
362.60406000	364.25159000	352.72406000	153
379.57703000	334.32440000	410.42874000	110
348.50522000	330.70914000	386.48145000	128
450.02396000	370.96478000	444.95053000	68
301.51358000	410.11884000	296.10388000	240
351.37006000	352.31323000	371.68359000	141
308.62439000	389.52368000	286.75656000	229
378.33615000	357.45566000	312.60773000	184
417.24832000	366.37012000	438.15820000	83
363.11484000	359.57431000	362.26141000	149
532.08313000	404.75070000	479.51428000	20
362.45547000	359.18713000	362.71161000	148
440.81516000	368.71146000	445.82712000	72
354.51141000	328.73535000	393.41687000	124
480.43085000	382.39764000	450.50037000	52
437.77942000	369.40231000	445.41357000	73
362.41116000	332.60135000	401.21002000	119
406.09198000	349.25787000	436.17007000	92
548.73236000	415.60764000	483.93484000	6
274.28195000	385.62781000	318.01212000	266
384.40726000	377.09073000	330.29700000	170
301.62674000	395.94440000	289.56769000	233
371.08820000	360.47067000	312.48581000	187
249.75557000	347.25732000	318.14893000	294
273.28107000	378.38385000	332.35727000	274
500.06488000	398.66702000	457.01440000	40
412.34830000	355.59207000	438.67178000	88
279.28986000	401.67633000	302.28287000	254
363.99258000	367.10989000	349.77023000	155
324.24088000	376.07941000	296.18250000	219
406.81985000	351.75894000	436.60721000	91
308.29999000	390.11624000	286.29318000	229
450.90729000	371.87671000	444.95630000	67
503.91873000	400.35544000	459.39050000	38
542.75537000	419.06049000	489.58347000	10
310.14557000	386.70453000	287.16666000	228
259.99765000	368.82211000	331.66592000	281
355.75684000	366.01559000	306.97049000	196
390.12549000	367.71445000	322.71896000	176
389.78827000	370.48013000	325.66248000	174
364.74692000	371.47604000	344.43845000	158
408.31354000	353.34634000	438.02740000	90
464.67252000	372.20941000	446.00610000	61
344.87796000	334.48578000	381.81992000	131
239.32230000	325.71564000	317.63388000	306
454.85944000	372.99908000	444.53824000	66
389.67999000	369.64777000	324.31754000	175
509.43619000	409.62234000	464.23566000	33
273.25043000	378.15445000	332.73285000	274
248.76175000	348.25992000	318.29877000	294
307.41919000	390.64615000	286.20920000	230
460.74817000	371.71957000	446.10312000	63
361.67255000	358.20117000	366.58502000	147
305.37949000	392.72189000	287.24936000	231
379.43100000	334.29166000	411.34009000	110
390.11688000	345.52170000	428.87817000	100
309.21335000	387.78488000	286.48904000	228
273.76523000	385.40601000	315.12646000	264
277.35938000	397.93710000	303.17029000	256
318.71298000	377.66370000	292.95221000	221
278.16977000	395.38849000	303.53119000	257
345.12766000	336.09467000	380.19626000	132
533.37744000	407.01996000	482.28122000	18
277.42654000	398.56171000	303.42584000	256
250.90402000	345.61682000	317.93054000	295
348.58911000	349.48203000	372.49841000	139
253.45319000	365.74011000	325.52930000	285
334.99881000	382.25696000	306.14474000	211
363.17590000	360.26660000	359.41003000	150
505.80280000	404.04074000	461.40363000	36
382.78668000	359.97632000	313.82556000	182
369.63287000	376.29263000	338.69479000	162
505.75354000	404.70151000	460.87119000	36
543.32294000	418.94022000	488.44940000	9
248.25771000	349.82986000	318.78049000	293
483.54865000	386.99973000	453.13721000	49
436.41379000	370.45111000	445.43521000	74
534.73730000	410.98703000	487.08646000	16
251.29445000	338.46844000	316.61951000	298
370.57751000	362.80978000	312.66003000	188
248.34727000	333.23517000	315.43185000	301
278.23087000	400.31110000	302.25790000	255
379.12219000	358.15387000	312.50858000	184
514.85083000	410.79660000	468.08725000	30
268.17441000	373.40723000	333.78326000	277
271.11011000	375.55399000	333.54340000	275
424.11731000	371.20151000	441.08090000	79
251.12238000	361.86798000	321.71512000	287
361.50732000	362.30753000	355.85147000	152
426.67816000	370.54410000	442.29251000	78
362.73886000	364.48904000	352.56177000	153
294.11313000	415.96533000	297.28317000	245
465.47458000	371.92746000	445.71008000	61
346.42929000	339.70358000	376.81732000	134
248.35287000	352.21808000	319.30188000	292
506.54449000	407.15460000	462.25726000	35
534.39850000	409.47357000	486.54898000	16
283.58664000	410.74475000	299.19290000	250
373.38318000	378.93124000	335.85739000	164
284.56900000	411.78351000	299.08456000	249
385.01135000	360.42734000	315.71548000	181
301.67838000	395.03195000	289.59518000	233
519.08502000	408.65948000	469.23193000	28
389.56653000	369.57904000	324.71429000	175
439.12866000	368.99512000	445.97101000	73
289.17090000	413.68625000	299.16116000	247
301.42191000	405.41663000	295.78778000	238
289.72311000	413.48169000	298.36661000	247
479.94083000	379.83453000	448.87720000	53
335.34164000	382.42282000	306.70190000	211
248.07578000	352.91617000	318.77377000	292
344.52457000	335.66257000	379.95850000	132
519.96613000	407.81467000	469.63446000	28
376.27966000	357.60724000	312.24365000	185
384.66986000	377.84326000	330.36032000	170
383.34875000	336.76715000	416.18289000	107
276.10815000	389.74225000	306.84024000	260
244.43414000	326.70908000	317.70807000	304
556.90045000	411.46014000	476.65213000	1
311.26669000	386.29156000	286.34943000	227
276.30911000	381.47775000	329.07486000	271
444.49420000	368.65485000	446.62589000	70
365.17499000	364.91736000	309.31821000	191
530.43414000	403.21457000	477.48083000	21
483.07312000	386.73123000	453.42993000	50
228.46060000	315.07355000	311.49405000	314
389.19568000	365.74490000	320.75385000	177
528.28992000	403.87695000	474.54059000	23
389.68744000	367.14090000	322.50302000	176
253.50369000	366.05597000	325.66537000	285
383.86511000	337.63736000	418.14536000	106
280.94803000	405.32111000	300.97894000	253
247.90430000	355.19473000	319.10464000	291
534.13477000	406.85431000	482.53497000	18
389.82971000	345.05273000	429.07837000	100
362.02185000	359.00461000	365.25583000	147
503.27307000	399.49936000	457.97064000	39
304.94308000	393.04092000	288.33035000	231
345.80463000	334.94736000	382.98962000	131
356.31134000	365.39566000	307.20560000	195
451.98892000	372.11719000	445.18753000	67
255.77986000	367.74210000	327.22458000	283
274.67606000	384.61591000	319.18973000	266
503.65302000	399.23395000	458.33762000	39
307.23032000	391.42670000	286.76489000	230
353.41156000	370.71991000	306.62213000	198
417.85583000	366.37161000	438.12198000	83
413.91797000	360.20407000	439.90378000	86
361.98511000	363.20685000	354.39420000	152
275.22031000	384.23788000	321.14496000	267
227.68428000	314.62051000	311.39468000	314
249.28650000	346.56277000	318.42249000	294
317.28955000	379.38275000	290.62766000	223
330.03220000	375.62592000	299.53680000	216
269.29172000	373.94318000	333.92792000	276
285.07715000	412.13992000	299.00229000	249
505.63309000	403.27490000	460.96121000	37
453.27908000	371.73694000	445.06119000	66
389.05447000	345.54007000	428.43460000	100
414.50784000	359.95526000	439.83044000	86
380.70361000	358.96689000	313.08502000	183
363.20975000	364.15698000	352.91138000	153
228.97571000	314.74554000	311.60797000	314
346.66193000	343.14716000	375.06915000	136
363.09009000	360.50974000	360.37366000	149
252.02153000	364.11383000	323.38031000	286
284.86935000	412.44101000	299.18448000	249
467.78961000	372.33493000	446.78238000	60
287.65790000	413.55429000	299.50034000	248
349.16788000	377.34515000	309.54852000	201
384.15439000	377.82196000	330.68954000	170
363.04538000	365.80685000	351.42688000	154
548.90558000	414.27905000	482.47589000	5
405.39120000	348.68265000	435.82251000	93
281.09909000	406.24011000	300.83463000	252
505.40060000	402.98605000	461.18814000	37
302.18304000	410.17661000	296.20334000	240
259.16727000	368.29581000	330.98999000	281
425.68307000	370.82349000	441.42642000	79
301.49420000	410.93088000	296.30414000	241
491.03732000	391.98123000	454.98523000	45
323.59125000	376.39728000	295.97366000	219
283.15082000	409.97791000	299.99942000	250
492.42468000	393.20004000	455.42523000	45
385.96030000	341.91406000	424.55795000	103
236.27399000	324.58548000	315.10309000	308
352.04193000	329.31091000	389.99158000	126
278.85159000	400.85590000	302.27118000	255
272.23727000	377.47116000	332.45480000	274
350.67377000	351.12027000	371.26920000	140
374.33679000	332.69180000	406.50644000	113
332.73129000	378.53400000	302.98062000	214
353.59738000	329.73676000	391.08075000	125
348.08118000	378.67133000	309.68839000	202
427.09412000	370.59125000	442.33081000	78
370.59555000	376.22565000	338.17084000	162
274.79868000	388.00412000	309.37616000	262
308.85391000	388.19138000	286.54797000	229
407.39883000	352.18774000	436.82101000	91
244.80170000	326.92517000	317.52853000	304
251.68684000	342.00620000	316.74493000	297
372.76379000	379.01950000	336.03009000	164
346.84100000	343.00613000	375.92908000	136
409.77887000	353.71490000	437.88535000	90
374.65530000	379.07199000	334.57660000	165
529.58087000	403.38510000	476.25607000	22
545.57263000	417.85001000	487.36316000	8
249.91335000	359.89676000	321.21469000	288
400.35007000	346.88745000	434.17673000	95
436.49857000	369.45065000	445.36734000	74
481.85672000	385.50284000	452.53534000	50
334.61859000	381.46878000	305.48221000	212
383.88474000	337.60934000	420.10254000	106
439.28482000	368.55179000	445.64883000	73
313.63425000	384.62222000	286.68170000	226
357.49493000	357.76932000	370.13885000	144
362.67111000	363.87622000	353.12503000	153
311.81778000	385.28864000	286.99680000	227
300.39188000	404.89142000	295.46487000	238
375.96304000	357.92557000	312.19525000	185
363.88245000	368.47375000	347.14264000	156
532.23608000	405.03152000	479.65915000	20
496.81113000	397.18457000	456.56180000	42
422.99393000	370.85144000	440.80899000	80
390.00027000	369.16452000	323.84805000	175
410.40683000	354.54901000	438.56146000	89
389.32574000	366.05386000	321.18048000	177
377.71545000	378.45758000	332.29260000	167
420.00076000	367.51624000	438.94189000	82
274.23444000	385.15115000	317.95068000	266
377.39005000	332.61102000	408.04556000	112
248.20465000	330.41876000	315.73831000	302
534.23352000	408.51526000	485.48389000	17
334.80954000	383.13547000	307.03192000	211
361.40155000	358.85654000	366.93542000	146
285.63525000	412.09381000	299.44397000	249
425.11237000	371.24338000	441.48587000	79
226.48462000	313.63046000	311.07568000	315
390.08960000	370.15509000	324.82892000	174
432.25616000	370.98605000	443.40433000	76
362.77313000	359.33221000	362.29077000	148
492.14139000	392.57227000	455.13388000	45
405.19397000	348.56995000	436.25314000	93
557.26093000	411.60583000	476.38516000	1
273.02130000	378.26416000	332.40002000	274
521.41937000	406.00891000	469.68164000	27
413.67963000	360.76578000	439.40314000	86
360.62781000	329.43414000	398.05972000	121
534.32330000	407.19412000	483.22144000	18
440.14838000	368.52328000	446.28592000	72
488.82861000	389.29742000	452.85843000	47
224.54776000	313.31741000	311.42868000	316
283.13370000	409.89807000	299.39102000	250
309.58197000	387.62775000	287.16199000	228
389.41617000	371.26382000	325.94482000	174
524.96954000	405.26883000	471.83746000	25
404.94440000	349.32822000	436.00946000	93
249.42636000	347.28711000	318.82169000	294
307.77887000	389.48007000	286.59631000	229
499.18866000	398.42172000	457.51288000	41
275.04410000	388.21384000	308.56143000	261
444.29630000	369.15079000	446.03238000	70
228.03487000	314.43646000	310.66879000	314
278.26941000	394.31964000	304.28342000	258
233.00517000	320.50372000	312.76865000	311
374.72931000	379.71878000	334.05392000	165
505.42459000	403.00876000	460.40509000	37
458.84583000	372.78900000	446.72937000	64
374.55933000	379.70184000	333.96085000	165
441.44583000	368.65259000	446.03458000	72
275.96130000	388.95227000	308.65433000	261
534.66846000	412.79431000	488.97485000	15
556.38855000	411.85657000	477.79672000	1
542.75714000	418.81586000	489.68903000	10
222.94089000	313.08170000	312.10303000	316
369.33047000	334.68607000	404.43765000	116
363.96033000	367.96481000	348.78619000	156
488.68030000	389.28265000	453.71085000	47
557.07031000	411.61926000	476.26813000	1
475.36594000	373.93701000	447.05310000	57
502.30994000	398.96811000	457.51694000	39
314.92648000	383.08646000	287.23517000	225
487.06769000	388.84702000	452.89059000	48
387.13586000	375.58655000	329.04028000	171
240.58051000	326.00461000	317.46924000	306
250.54031000	337.12817000	315.62973000	299
466.09027000	371.78250000	446.56766000	61
258.73895000	368.21872000	330.40207000	282
478.29202000	377.76691000	448.48410000	54
231.36580000	317.85516000	311.11691000	312
377.52591000	358.13168000	312.21970000	184
281.08981000	406.63953000	299.87003000	252
277.94052000	392.69479000	305.60022000	259
301.60294000	395.46594000	290.26749000	233
276.44711000	383.92450000	322.83212000	268
501.39450000	399.47284000	457.30881000	40
351.58923000	329.74722000	389.66354000	126
412.99045000	357.02066000	439.18701000	88
417.02411000	366.19537000	438.27310000	83
334.32620000	382.24939000	306.31009000	211
408.74905000	353.24603000	437.44952000	90
553.49359000	412.21487000	478.77777000	2
234.72891000	323.31903000	313.95935000	309
309.91727000	386.63644000	286.43210000	228
252.78905000	364.33392000	323.78818000	286
550.89447000	413.49255000	481.17645000	4
281.35211000	406.15424000	300.09912000	252
352.93427000	371.93637000	306.19421000	198
480.76791000	382.02646000	450.43558000	52
504.44629000	400.81308000	460.17294000	38
348.66180000	377.47913000	309.60651000	202
418.22574000	367.13885000	438.93759000	83
333.15070000	379.03082000	303.28394000	213
365.94266000	334.64517000	403.22360000	117
248.73767000	354.04547000	318.95786000	291
376.39050000	332.34280000	407.45053000	112
512.22070000	410.56488000	467.12585000	31
299.92740000	414.39209000	296.34164000	242
540.31195000	418.84598000	490.93948000	11
473.10489000	373.07336000	447.22940000	58
253.62396000	365.98685000	325.71060000	285
234.83171000	323.18866000	314.85034000	309
398.63681000	346.39609000	433.97534000	96
384.45844000	360.25772000	316.07733000	181
504.66974000	400.37543000	459.96744000	38
348.96518000	350.01816000	371.92609000	139
234.16920000	321.68600000	313.81567000	310
407.63504000	352.68060000	437.04590000	91
390.13358000	370.71863000	325.00485000	174
250.86624000	338.99048000	316.07935000	298
299.93433000	402.95093000	293.49661000	237
508.11487000	408.88214000	464.24838000	34
315.47607000	381.75937000	287.26172000	225
250.95892000	339.68967000	316.24744000	298
263.98965000	369.49265000	333.46863000	279
346.27664000	332.91953000	385.00150000	130
246.41777000	327.16135000	316.98663000	303
364.41086000	371.66739000	343.66757000	158
249.13965000	358.53561000	320.24725000	289
416.64709000	364.70871000	438.89493000	84
435.08929000	370.93256000	444.82828000	75
366.35199000	374.36563000	342.03748000	160
362.55496000	358.55865000	365.43927000	147
378.49515000	378.09631000	332.18033000	167
556.55786000	412.04205000	477.51340000	1
364.35254000	369.28891000	346.46262000	157
382.49780000	337.03195000	415.44046000	108
543.15930000	419.03268000	489.09830000	9
331.04425000	377.18622000	301.61374000	215
359.23969000	363.75797000	307.69247000	194
368.00156000	373.97284000	341.48044000	160
352.48587000	372.63834000	306.53030000	199
326.76468000	375.82175000	297.66919000	217
324.03952000	376.11731000	296.35504000	219
357.15265000	357.85690000	370.19516000	144
504.72974000	402.69711000	460.58145000	37
232.34335000	319.70837000	312.50272000	311
511.47180000	410.69522000	466.36362000	32
281.63126000	407.89349000	300.00800000	251
358.16537000	329.53833000	396.49637000	122
385.43933000	340.72739000	423.39111000	104
495.25204000	396.61328000	456.21179000	43
532.66412000	404.16525000	479.42859000	20
389.13889000	365.81470000	320.96304000	177
300.07260000	399.53525000	291.65646000	235
361.87021000	331.21149000	400.32126000	120
347.96170000	378.54327000	309.93097000	202
549.05310000	415.23712000	483.77850000	6
248.90540000	350.42612000	319.21619000	293
313.03140000	384.34491000	286.28738000	226
250.00424000	359.27277000	320.80334000	289
375.96387000	332.69080000	407.07721000	113
334.48795000	381.44107000	305.35666000	212
513.37689000	410.52109000	467.85745000	31
441.92395000	368.22964000	446.38751000	71
300.94666000	398.05142000	291.05066000	234
277.43668000	399.12384000	302.79623000	256
542.07269000	418.42215000	489.62756000	10
382.67209000	360.02689000	313.82367000	182
530.86694000	403.49911000	477.90210000	21
248.96469000	347.81635000	318.11362000	294
445.54083000	370.05890000	446.37241000	70
481.18234000	384.63608000	451.37393000	51
463.60727000	371.46628000	445.59134000	62
386.10669000	341.92838000	424.39377000	103
379.85144000	358.54294000	312.79584000	183
405.77051000	349.53812000	436.73981000	92
485.19730000	387.46198000	452.80502000	49
362.61154000	358.46783000	365.18915000	147
252.07385000	342.60785000	317.13354000	296
522.29926000	405.33667000	470.91992000	26
325.49832000	375.15747000	296.73816000	218
389.31076000	371.73779000	326.07608000	174
274.40549000	385.30707000	318.66199000	266
549.03906000	414.30457000	483.62225000	5
414.62134000	362.01495000	438.84088000	85
272.53851000	377.80188000	333.08884000	274
310.55118000	386.00684000	286.54105000	227
355.51733000	329.04321000	395.72995000	123
436.56470000	369.90021000	445.03955000	74
461.97620000	372.00555000	446.49344000	62
252.24742000	363.97330000	324.11920000	286
363.16431000	359.67297000	360.57471000	149
547.49927000	416.99161000	486.11996000	7
510.18546000	409.41235000	464.62360000	33
337.91986000	385.48001000	310.42178000	209
385.96533000	341.53094000	424.91910000	103
528.98163000	403.41626000	476.06003000	22
362.05466000	330.67856000	399.36111000	120
438.92169000	368.19852000	445.86093000	73
245.00813000	326.34781000	317.04907000	304
246.83955000	327.71991000	316.27646000	303
383.49368000	377.44882000	330.58191000	169
313.65240000	383.51901000	286.60690000	226
534.09839000	409.49194000	486.24655000	16
547.07361000	417.02020000	485.54938000	7
277.37711000	396.86792000	303.20584000	257
480.50308000	382.90909000	450.61926000	52
251.07179000	340.66473000	316.59579000	297
355.06674000	368.75763000	306.31290000	197
373.68039000	358.59753000	313.04971000	186
346.55334000	343.67145000	375.01434000	136
366.54269000	333.94025000	403.14453000	117
248.78661000	354.26617000	319.11880000	291
292.44745000	414.38657000	298.00125000	246
355.99878000	366.45306000	306.97238000	196
448.31540000	370.89951000	445.67340000	68
462.41754000	371.35022000	445.93860000	62
520.85236000	406.94104000	470.08063000	27
301.32858000	405.23404000	295.69507000	238
328.60867000	375.70895000	299.15649000	216
534.52802000	412.47803000	489.45078000	15
348.22766000	331.78079000	385.74231000	129
299.44455000	414.98337000	295.97687000	243
362.16489000	358.74942000	363.97311000	148
361.95569000	358.45853000	365.04224000	147
523.79926000	405.23746000	471.23184000	25
405.18747000	348.48541000	436.03284000	93
295.94922000	416.18433000	296.68579000	244
376.75522000	332.56656000	407.44391000	112
424.45041000	371.23245000	441.61856000	79
294.04932000	415.86395000	297.83511000	245
397.19183000	346.75888000	432.91263000	96
422.36481000	370.51862000	439.94083000	80
344.75916000	337.61420000	377.99973000	133
528.62994000	403.68478000	474.94412000	23
543.75226000	418.20334000	487.66245000	9
364.33347000	369.15549000	346.53772000	157
372.02600000	360.12619000	312.46042000	187
409.43057000	353.87866000	438.58676000	90
335.64926000	383.57111000	308.24603000	210
385.16583000	361.17117000	316.27798000	180
386.56482000	361.20419000	317.12485000	180
374.19131000	333.01089000	406.17636000	113
534.85541000	413.61719000	490.52551000	14
363.49442000	368.24960000	348.08521000	156
318.49460000	376.93231000	293.36136000	221
301.61682000	409.21628000	295.99744000	240
377.76743000	333.07562000	408.28360000	112
348.58328000	330.66592000	386.42020000	128
350.35764000	329.85886000	387.82864000	127
229.29866000	315.69366000	311.51678000	313
361.00620000	363.61417000	307.24762000	193
454.20465000	372.89603000	444.56421000	66
549.94568000	413.89410000	481.12473000	4
230.45929000	316.30615000	310.95728000	313
354.45340000	354.79965000	371.74457000	142
234.16048000	321.42947000	313.35822000	310
483.50702000	386.66895000	452.72198000	50
292.75192000	414.46030000	298.14627000	246
448.81723000	370.90097000	444.93881000	68
294.02524000	415.07111000	297.77405000	245
277.79202000	383.62064000	326.31302000	270
407.63846000	352.88687000	437.28317000	91
504.57336000	401.45340000	460.17126000	38
357.39090000	329.54886000	396.35901000	122
274.68289000	384.62299000	319.28104000	266
423.46729000	370.95740000	440.58429000	80
534.93018000	411.72150000	488.68976000	15
347.69943000	346.93826000	374.17987000	138
295.31372000	416.33032000	297.00690000	244
248.65479000	348.07602000	318.26401000	294
522.33661000	405.16473000	470.89288000	26
407.13928000	351.62546000	436.59750000	91
534.66296000	411.81134000	489.05237000	15
265.96515000	370.25394000	333.66782000	278
362.83035000	364.06766000	307.69559000	192
229.62685000	315.00861000	311.29236000	313
342.52505000	385.38867000	312.66843000	207
363.65228000	333.79340000	402.27771000	118
551.05432000	413.33420000	480.40842000	4
396.90100000	346.51855000	432.58273000	97
413.94424000	358.39163000	439.98267000	87
513.85968000	411.37527000	468.06699000	31
345.17514000	338.31708000	377.33063000	134
430.12283000	370.81949000	442.80322000	77
378.34863000	358.31641000	312.66537000	184
315.59042000	380.58511000	288.43591000	224
310.64322000	385.84177000	286.83359000	227
370.68790000	376.76172000	337.30127000	163
372.85968000	334.11246000	405.84836000	114
362.30591000	331.00009000	400.14624000	120
363.26831000	333.38846000	402.16815000	118
299.80865000	399.92526000	292.00476000	235
350.26010000	329.95932000	388.35049000	127
328.87064000	375.29556000	298.71225000	216
277.30283000	397.91461000	303.42050000	256
367.39191000	374.56253000	341.15228000	160
243.54431000	326.32965000	317.56799000	305
368.88229000	374.65182000	339.63980000	161
436.61655000	369.64523000	445.18158000	74
248.95311000	357.13129000	320.78519000	290
283.07733000	408.79105000	299.73859000	251
346.97556000	344.97171000	374.43106000	137
539.25909000	418.14343000	490.68832000	11
267.24280000	371.85486000	333.12512000	277
470.51627000	372.48889000	446.76151000	59
384.17599000	338.13486000	419.39047000	106
299.84317000	399.69809000	291.79001000	235
265.34814000	370.63193000	333.82718000	278
528.41943000	403.01636000	474.93927000	23
264.78021000	369.48026000	333.11591000	279
542.73328000	419.00974000	488.73083000	9
230.59686000	315.83551000	311.24603000	313
346.71704000	340.97284000	376.65637000	135
363.34521000	359.97769000	360.58957000	149
300.90628000	396.86444000	290.23953000	234
362.21573000	331.15720000	400.33420000	120
304.05774000	393.91452000	288.01453000	232
350.70700000	351.01083000	371.36667000	140
351.92474000	329.70303000	390.12079000	126
385.32578000	340.51456000	423.34631000	104
251.38560000	338.61133000	315.84967000	298
276.47916000	389.34210000	307.69336000	260
508.71442000	408.96265000	464.50134000	33
405.56967000	349.51462000	435.94016000	92
361.91068000	363.51419000	307.68909000	193
357.13974000	358.08167000	369.94650000	144
251.53091000	362.14059000	322.96744000	287
386.34735000	342.01669000	425.35034000	103
276.76312000	383.32956000	327.97855000	270
534.49701000	409.36194000	486.19528000	16
277.54770000	397.29309000	303.10437000	256
273.14304000	377.81268000	332.01593000	274
271.24249000	376.45193000	333.69003000	275
520.36658000	407.17584000	470.16281000	27
552.15887000	413.11047000	480.20468000	3
370.33829000	362.16086000	312.31714000	188
365.67755000	365.40137000	310.60919000	191
245.92885000	326.69757000	317.08511000	304
226.54918000	313.82239000	311.33557000	315
424.03708000	370.79187000	441.57440000	79
248.84206000	347.37775000	318.65845000	294
247.33389000	330.03073000	316.27914000	302
241.32858000	325.78250000	317.46500000	306
371.32367000	359.97156000	312.72119000	187
347.17325000	345.47281000	374.13666000	137
300.03214000	414.07428000	296.42764000	242
239.52843000	325.37674000	317.29932000	306
323.05496000	375.78238000	295.61276000	219
363.83725000	365.97287000	351.08081000	154
380.68433000	358.95322000	313.74106000	183
446.67630000	369.88498000	445.88699000	69
362.96570000	365.15598000	351.88538000	154
382.13263000	336.55194000	413.68362000	108
388.24521000	344.88776000	428.32321000	101
355.70865000	367.83688000	305.99988000	196
356.80005000	356.72751000	370.74548000	144
305.59018000	392.16425000	287.92621000	231
250.19005000	360.75751000	320.96222000	288
549.48584000	414.42468000	483.38770000	5
346.14429000	342.65912000	375.64594000	136
524.15588000	405.06332000	471.73785000	25
284.39810000	411.55118000	299.21420000	250
225.98816000	313.62234000	310.86426000	315
223.76898000	313.82675000	311.49301000	316
548.89130000	414.52167000	482.57956000	5
274.80237000	384.61121000	319.59476000	266
