168.93840000	173.61621000	169.82478000	171
158.95403000	193.41071000	196.17905000	284
160.84166000	151.77251000	151.81114000	17
160.19899000	193.90373000	198.52962000	281
164.83752000	155.32265000	150.53175000	12
167.77359000	170.06856000	171.92175000	174
172.83115000	175.71899000	175.80788000	187
173.10315000	156.94441000	142.59373000	28
157.74193000	192.96283000	196.81065000	284
162.10587000	160.00233000	148.05847000	7
163.03864000	157.86230000	150.14468000	10
154.95306000	177.33014000	196.84184000	239
190.52307000	166.24677000	164.69960000	96
158.45450000	194.62407000	193.10672000	289
170.76443000	157.61008000	144.42828000	26
190.96632000	167.97319000	163.27290000	101
164.10548000	175.95195000	197.25060000	225
188.37083000	166.87706000	163.04379000	103
191.33722000	157.22639000	145.04953000	44
162.35162000	159.43387000	148.19547000	7
179.82431000	172.50244000	169.89334000	143
194.24454000	159.32993000	155.12120000	75
158.04399000	178.23077000	195.85788000	231
170.79704000	174.82442000	176.04231000	183
182.24484000	171.34439000	161.97305000	124
161.66603000	154.88759000	149.46516000	18
166.99545000	177.22000000	184.06914000	213
186.39810000	169.32834000	158.10989000	113
157.53831000	194.19057000	192.49669000	290
189.53943000	158.17279000	143.17798000	43
159.58327000	209.33005000	190.22285000	312
169.96353000	158.11732000	142.71481000	27
168.77245000	169.59396000	170.43797000	173
175.90846000	173.93309000	169.23938000	145
162.93121000	152.95177000	151.70064000	14
179.56654000	172.60059000	166.46378000	127
160.61772000	207.29578000	190.19476000	310
170.92760000	157.51627000	145.45236000	25
190.21767000	160.43982000	153.81075000	86
161.04553000	182.96196000	195.12828000	266
187.10133000	157.33731000	143.38066000	41
189.87132000	169.52370000	163.79799000	99
160.94395000	182.17056000	196.67065000	268
163.72423000	161.38538000	149.75688000	5
164.06827000	178.59413000	182.25089000	202
155.89500000	178.60812000	192.37352000	259
167.63223000	163.11082000	149.39410000	1
158.30217000	180.30373000	193.85577000	261
193.27596000	153.15988000	147.23906000	49
174.85515000	174.21327000	170.63556000	146
161.98738000	184.99847000	197.02100000	271
180.56178000	156.58636000	142.94691000	33
162.81796000	172.98074000	194.22971000	223
164.92395000	162.74957000	149.09242000	3
166.06113000	172.09132000	178.31694000	194
162.81940000	208.52026000	191.61351000	306
163.04964000	177.61394000	182.50999000	201
161.86519000	209.61206000	191.11450000	307
193.20288000	152.68007000	150.32031000	51
188.36096000	156.96793000	144.56418000	41
188.08859000	171.88947000	159.74644000	116
168.15146000	175.07378000	174.58194000	185
173.05412000	169.73048000	175.40665000	180
164.41319000	172.52127000	189.27451000	210
160.44167000	150.31943000	152.32103000	16
182.52980000	169.49399000	161.82889000	122
164.52563000	156.88358000	148.66530000	22
173.02196000	174.67729000	169.89853000	146
154.26501000	170.47133000	198.75810000	247
179.39908000	154.48651000	142.60544000	31
153.72797000	170.56013000	199.91853000	247
194.76103000	155.96364000	147.36723000	54
173.13544000	174.55875000	169.79712000	146
175.52385000	172.05905000	173.79901000	162
191.63759000	160.92700000	159.91927000	69
161.74957000	201.02167000	194.35628000	294
165.80504000	156.31667000	151.62416000	11
162.94569000	157.33582000	148.35750000	21
163.67982000	161.84328000	149.66344000	5
163.27107000	175.45706000	180.68027000	200
193.81696000	158.25333000	154.25017000	76
189.04297000	159.01941000	142.89903000	43
186.09299000	157.67467000	141.67177000	38
169.89949000	175.11093000	176.05518000	184
158.07072000	193.76556000	192.32910000	290
194.92719000	157.46677000	147.70419000	54
182.21169000	154.49109000	143.43878000	34
162.13571000	158.31509000	148.27620000	7
162.60100000	200.82864000	194.30324000	294
162.50720000	173.38867000	192.21262000	222
152.17632000	175.19247000	197.79013000	240
189.12553000	156.18343000	142.21642000	40
182.72557000	154.06192000	141.32314000	35
173.03391000	157.04350000	142.57942000	28
161.95293000	205.89227000	189.75725000	304
164.33096000	185.50725000	198.07137000	274
168.31734000	163.51257000	149.88664000	1
156.79259000	173.55208000	192.62662000	255
156.79204000	179.61354000	193.02921000	260
167.38911000	172.57245000	180.10835000	195
191.07079000	154.07440000	147.63815000	48
194.27786000	157.11082000	147.54709000	54
155.18307000	174.30170000	190.74620000	252
166.95761000	178.91542000	185.02490000	203
165.46396000	200.19803000	192.41547000	300
166.63179000	173.03058000	176.10254000	191
157.83318000	192.34447000	193.78333000	287
186.16074000	169.50449000	159.43871000	113
194.00027000	155.08867000	148.10587000	53
190.66470000	154.89581000	146.97514000	47
163.62000000	185.59547000	198.36162000	273
182.57631000	172.19815000	161.99698000	124
188.53926000	169.79332000	166.22693000	105
163.54808000	152.77177000	152.03406000	14
163.54201000	185.80566000	198.50797000	273
157.29547000	192.68567000	193.88501000	287
157.35210000	192.58658000	193.65797000	287
185.95857000	171.11469000	156.59680000	114
160.38193000	194.87361000	193.79321000	291
184.12378000	172.74353000	170.47594000	140
165.09004000	201.50826000	190.34329000	299
169.15399000	158.89075000	146.57506000	24
192.02632000	167.17444000	164.70201000	96
189.63863000	162.15242000	152.78513000	85
193.66209000	157.89279000	148.32518000	55
163.29323000	174.29640000	195.79160000	224
189.32867000	158.29143000	146.24739000	45
160.84772000	152.79466000	151.31284000	17
182.64842000	153.93790000	143.74803000	34
152.90393000	177.21007000	197.25327000	239
195.18204000	157.48840000	154.64629000	76
167.20267000	177.76341000	186.11903000	206
153.99760000	174.15584000	199.42307000	242
160.96370000	184.47372000	197.83556000	269
171.93753000	176.55705000	174.61952000	186
156.81343000	193.52954000	193.56952000	286
162.96111000	206.39680000	192.19572000	306
166.73837000	174.39374000	185.82608000	212
160.67871000	205.85977000	190.46524000	310
188.82932000	165.06888000	162.92368000	93
163.49016000	176.62749000	196.84007000	226
162.50671000	183.15227000	197.18149000	270
187.77760000	168.89774000	162.23698000	112
154.83453000	173.77237000	198.87943000	245
192.97183000	152.67403000	150.43719000	51
157.54532000	176.05138000	192.77510000	256
156.24123000	173.19691000	197.94545000	245
163.22067000	157.13548000	148.12891000	22
163.63530000	202.62401000	191.82457000	295
162.34605000	173.72795000	190.73421000	222
164.83504000	201.60396000	190.42055000	298
164.73297000	176.65195000	185.50288000	214
157.62724000	193.20906000	196.75917000	284
166.65581000	156.10132000	151.47012000	11
187.93941000	158.68207000	142.97073000	42
184.91777000	157.51112000	141.81532000	37
159.28889000	178.27332000	192.55479000	263
170.89499000	158.35368000	145.33910000	25
156.26952000	173.15558000	197.42699000	245
173.80188000	174.29543000	169.84122000	146
160.94206000	176.07169000	197.11926000	227
156.39354000	177.48639000	196.95329000	238
173.25195000	171.16289000	175.78415000	180
188.81720000	171.25999000	160.91904000	117
189.88701000	161.71980000	152.74902000	85
159.71814000	208.78908000	192.32228000	311
162.29054000	206.58423000	190.07649000	304
166.12848000	157.37708000	148.20911000	23
166.21338000	155.61107000	151.55263000	12
189.87242000	162.61644000	155.04578000	83
192.20410000	155.26089000	155.38264000	78
160.38049000	207.82738000	192.68440000	316
179.58282000	172.38776000	176.16946000	159
193.20374000	153.31662000	150.67316000	51
161.17966000	184.20563000	196.72539000	269
163.20233000	202.02850000	190.71744000	298
179.18987000	173.91792000	167.20869000	127
181.50029000	154.98831000	141.55595000	33
183.99709000	157.17833000	141.44107000	37
153.15015000	177.26154000	196.52789000	239
191.94801000	152.61415000	148.35699000	50
160.65431000	179.36520000	193.73497000	263
187.98497000	161.46788000	154.00273000	61
160.15897000	209.31592000	192.41457000	311
185.83620000	157.65042000	142.28831000	38
162.39566000	172.55850000	192.00130000	222
163.07614000	175.18684000	180.62180000	200
191.11266000	155.57524000	155.34705000	78
162.50591000	173.36655000	192.26198000	222
162.11230000	156.17940000	149.84283000	19
162.23529000	175.83009000	181.44554000	200
164.93832000	174.19930000	186.29964000	208
192.99721000	153.14455000	150.77893000	51
163.37946000	207.37421000	191.81116000	306
164.05272000	173.72252000	195.61143000	224
188.58955000	161.55211000	152.35718000	60
161.44337000	199.96132000	195.26149000	293
184.27878000	171.21141000	170.27713000	136
179.30571000	174.00990000	167.19072000	127
168.00854000	169.15430000	170.92877000	173
190.23019000	160.47095000	149.70320000	59
164.25131000	178.95174000	183.27811000	202
190.09282000	158.63501000	148.63388000	56
162.93137000	156.72301000	149.01904000	19
160.53047000	182.69682000	196.82417000	267
169.25493000	175.57747000	169.29539000	170
162.54677000	200.64955000	194.48564000	294
187.53325000	161.49451000	158.72778000	68
164.29543000	201.38980000	190.40871000	298
160.25204000	209.04517000	192.46432000	311
185.06989000	158.33276000	141.76227000	37
162.73117000	157.44679000	148.17773000	21
155.81741000	178.61937000	192.50479000	259
160.63445000	150.48801000	154.14542000	15
167.87506000	170.06912000	173.36786000	175
161.40776000	181.82454000	196.76164000	268
166.23552000	156.80472000	151.13121000	11
160.49222000	207.63660000	191.56723000	311
163.17088000	208.21683000	192.05800000	306
186.55972000	170.37225000	156.74435000	114
189.98633000	159.65175000	149.77161000	58
161.85316000	183.71635000	198.45103000	270
174.62575000	175.31796000	173.34538000	164
162.32213000	203.11649000	191.15051000	296
164.27354000	186.18456000	198.17377000	274
164.95721000	157.02036000	151.19604000	11
161.86035000	206.76161000	189.43542000	304
183.63399000	172.46120000	172.38693000	138
172.82918000	169.67542000	175.35393000	180
193.84126000	153.61293000	149.75577000	52
186.23010000	174.08092000	167.76721000	134
186.01762000	169.97620000	158.44406000	113
152.00586000	173.00394000	194.00189000	250
168.61290000	162.82289000	150.17238000	1
192.07845000	160.26280000	160.03192000	70
167.80983000	178.80527000	186.43233000	205
169.92020000	175.44101000	169.17714000	170
180.22003000	174.15681000	167.15849000	128
166.27475000	174.41241000	186.57269000	211
176.66318000	157.40854000	142.18762000	29
182.41147000	171.25427000	161.97540000	124
188.42700000	171.78726000	160.41496000	116
165.72206000	163.27287000	149.68259000	3
185.77937000	162.49226000	160.81914000	67
164.60352000	200.58139000	192.80432000	300
182.29788000	172.25568000	173.05420000	138
163.30341000	153.52594000	151.50835000	13
184.96663000	169.13397000	165.15450000	107
175.44984000	174.28195000	172.31561000	149
154.10910000	173.05739000	199.60506000	246
166.58269000	157.97690000	148.39151000	23
189.41382000	161.94608000	152.40758000	85
154.05263000	173.04115000	199.58862000	246
162.39967000	152.76416000	152.24814000	14
164.24300000	157.25711000	151.21111000	10
190.05220000	163.80376000	154.57166000	83
174.02147000	156.46945000	141.95250000	28
159.09651000	209.85783000	191.56087000	312
160.02702000	189.87402000	198.06670000	279
192.52238000	158.05438000	147.88130000	55
160.40768000	187.86653000	198.14636000	277
153.94817000	177.47151000	196.79425000	239
159.76122000	210.09480000	191.66739000	312
165.93901000	202.54747000	193.70883000	301
165.90071000	157.78961000	148.68039000	23
168.65393000	172.70044000	173.98038000	190
193.37672000	159.78438000	156.04897000	74
195.35509000	158.66916000	155.53616000	75
189.35065000	157.74821000	143.37987000	43
163.54015000	173.86072000	195.98621000	224
160.29698000	183.09341000	196.57965000	267
160.59259000	152.42464000	151.25784000	17
163.42987000	157.02036000	150.52032000	10
180.99800000	155.57610000	141.83533000	33
154.79192000	172.69725000	199.24075000	246
165.76009000	175.09048000	189.58411000	220
169.17860000	158.85738000	146.59256000	24
157.58479000	175.88576000	192.96655000	256
162.94408000	201.87900000	191.85747000	295
176.10101000	156.55884000	142.19733000	29
154.67027000	171.73840000	200.26283000	246
154.05713000	172.04800000	200.45241000	246
190.48756000	155.57503000	146.93230000	47
168.10419000	163.09265000	150.23550000	1
161.64229000	199.56967000	195.06148000	293
170.81540000	157.99318000	145.89301000	25
193.86743000	158.25226000	154.28065000	76
178.86859000	156.97820000	142.72089000	30
163.62311000	172.72586000	194.59427000	223
174.17296000	175.25760000	169.95447000	147
188.73741000	170.67871000	160.96274000	117
165.82280000	155.00304000	150.96086000	12
167.84163000	170.70148000	173.35687000	175
183.10284000	155.16193000	140.80125000	36
161.69998000	151.55167000	153.13168000	15
166.36150000	174.65529000	188.82697000	220
188.66847000	156.59200000	142.49417000	40
191.63792000	152.42465000	147.81107000	48
163.65346000	187.85022000	197.93417000	275
160.88968000	208.49022000	192.50847000	316
154.10493000	172.53389000	200.12860000	246
186.77863000	172.14958000	156.52821000	115
160.76936000	192.59810000	196.16487000	283
188.78763000	156.53415000	142.36887000	40
163.03900000	203.16006000	191.01636000	296
187.43080000	171.63510000	156.81357000	115
164.11978000	187.83424000	197.69751000	275
168.32091000	163.51006000	149.67137000	1
190.16718000	165.94073000	163.45273000	102
186.73030000	172.13947000	156.58437000	115
171.30759000	158.05957000	145.48717000	25
158.70007000	195.04689000	194.01073000	289
162.38960000	200.47423000	195.23822000	294
159.83618000	194.94115000	193.37965000	291
183.62228000	168.13696000	160.49707000	109
191.63535000	153.07928000	147.16165000	48
159.95151000	149.93320000	153.27611000	16
164.04871000	200.22612000	191.52394000	299
188.25043000	163.70778000	161.07271000	92
189.81631000	161.34064000	152.89432000	85
190.05643000	160.59863000	148.77771000	59
161.11282000	181.16165000	196.56244000	268
183.83865000	155.53473000	141.25032000	36
162.18399000	186.87573000	198.85153000	272
182.29202000	171.37277000	162.16112000	124
151.92374000	173.19931000	193.63680000	250
161.07065000	205.93748000	191.50844000	309
160.24083000	209.70102000	190.88281000	308
163.19336000	206.95392000	192.29855000	306
159.59947000	210.10330000	191.84682000	312
161.14381000	202.60915000	191.84138000	297
167.03929000	164.15985000	149.35326000	1
166.08582000	202.35968000	193.43372000	301
164.85634000	173.25108000	180.32576000	197
189.01604000	160.61450000	160.24786000	65
151.93259000	172.85901000	193.92052000	250
179.64290000	172.84378000	173.91040000	157
192.17299000	152.69736000	149.85590000	51
161.68240000	177.24623000	194.34294000	229
191.82216000	152.93285000	149.02011000	51
161.77843000	206.24446000	189.54567000	304
151.88481000	173.40770000	193.36539000	250
161.91693000	160.88933000	148.72272000	6
152.38573000	174.50604000	199.22513000	243
189.71803000	164.19533000	154.15367000	84
163.73619000	160.18983000	147.81837000	4
169.45810000	172.54213000	169.90681000	171
159.38705000	209.48680000	192.00101000	312
178.66393000	156.76938000	142.81122000	30
161.78668000	205.98755000	189.74303000	304
176.69905000	157.26437000	142.15564000	29
165.99812000	171.50583000	179.00641000	194
172.91072000	175.97768000	175.64182000	187
154.53156000	173.11513000	199.69612000	246
152.18962000	175.38925000	197.66783000	240
189.89024000	157.04816000	144.58931000	44
161.14838000	151.47284000	153.12636000	15
167.65541000	177.69690000	186.14264000	206
187.47688000	171.67104000	158.59288000	116
154.00919000	174.39046000	197.89783000	241
158.59880000	192.62862000	194.72223000	288
152.68248000	174.96706000	199.12042000	242
163.41478000	207.05655000	192.11584000	306
164.40871000	153.94223000	151.40680000	13
169.36877000	170.69800000	174.12532000	175
178.98779000	172.35411000	166.10948000	127
190.00417000	167.39532000	164.85245000	95
165.79318000	174.03339000	185.94397000	208
159.98698000	195.79662000	194.49422000	291
184.50288000	167.84888000	160.33449000	110
152.30432000	176.89555000	197.19376000	240
160.30942000	191.43231000	197.59615000	280
152.33839000	173.89899000	192.04929000	251
164.70270000	174.38263000	190.83708000	221
168.88039000	158.19940000	146.76956000	24
191.53613000	168.14430000	164.81509000	97
187.19977000	162.60811000	160.26453000	66
188.27287000	160.97485000	154.50037000	61
153.98706000	170.21703000	197.79405000	248
181.95992000	173.43033000	167.06714000	131
161.83452000	192.40828000	197.22203000	282
193.99677000	158.35059000	154.56935000	76
167.09315000	179.23137000	187.39014000	205
185.51245000	158.51247000	141.65033000	38
160.25555000	150.52484000	153.05983000	16
168.71335000	174.62329000	170.25792000	170
192.96855000	158.28348000	156.51633000	73
164.37965000	204.01453000	192.57988000	302
161.22623000	184.34607000	196.93063000	269
193.88020000	157.72420000	148.33116000	55
164.76031000	155.63730000	151.11284000	12
155.98592000	177.16476000	191.97273000	259
188.18533000	161.05377000	158.90649000	68
193.73178000	154.11685000	149.85411000	52
166.36093000	201.02359000	194.00642000	301
160.55223000	195.89801000	194.34142000	291
162.58873000	202.16069000	191.05832000	297
161.93471000	199.94334000	195.09825000	293
156.23050000	178.33939000	190.82071000	258
163.39661000	202.48683000	191.51701000	295
177.33344000	157.08990000	142.67361000	30
153.96571000	171.31671000	200.16161000	247
184.39932000	167.93484000	161.65195000	121
184.62161000	171.67422000	171.86833000	137
162.35677000	188.39392000	197.80518000	276
152.30174000	173.32088000	192.52905000	250
166.39406000	174.86948000	186.18335000	212
152.67496000	173.58296000	199.26106000	243
190.45172000	169.38499000	164.36729000	98
173.49478000	156.71208000	141.87271000	28
192.43970000	152.20673000	147.25331000	49
172.09787000	176.63426000	173.25870000	166
189.18433000	157.37375000	146.72446000	46
163.38266000	172.33118000	194.34918000	223
187.83389000	163.42789000	160.79092000	91
160.88568000	191.66232000	197.65556000	280
184.91081000	171.94203000	170.45401000	140
188.33072000	171.41946000	161.38847000	117
162.83672000	208.08199000	190.00275000	314
180.83101000	155.60513000	141.98340000	33
179.42780000	172.37920000	166.30780000	127
185.64473000	168.03804000	165.23282000	107
173.07341000	175.36044000	170.14845000	147
163.42348000	207.83511000	189.96791000	314
161.38768000	155.08035000	150.20184000	18
192.39549000	158.05878000	157.65306000	73
157.95102000	192.41489000	195.02049000	288
159.75847000	180.46083000	193.54915000	262
163.34227000	173.82419000	190.61192000	221
170.80034000	172.83559000	175.23726000	178
182.11681000	154.36784000	141.83400000	34
179.04433000	173.47617000	166.84496000	127
162.96269000	175.87732000	197.02861000	226
189.37193000	160.27766000	156.92577000	89
162.71255000	172.81100000	191.59424000	222
193.86122000	159.24388000	156.30499000	74
162.47047000	208.52847000	191.95404000	306
178.92499000	172.84532000	174.32877000	157
188.56329000	170.55286000	165.84395000	105
191.15700000	157.99216000	156.73706000	72
160.89439000	176.62144000	197.47093000	227
160.64890000	152.05391000	151.41676000	17
157.26649000	192.87036000	196.75629000	284
161.25125000	155.09132000	149.96712000	18
176.35010000	175.05701000	173.27922000	163
187.83585000	171.88417000	159.37323000	116
181.91949000	171.38412000	166.39474000	130
191.31853000	152.49336000	147.57835000	48
168.86899000	173.67467000	170.50815000	171
186.71170000	171.97459000	156.33678000	115
183.54813000	170.14059000	170.68692000	136
161.42007000	205.94591000	191.37285000	309
157.48779000	195.01436000	193.30579000	289
166.32990000	174.47101000	186.37738000	211
188.44287000	155.40697000	142.18643000	39
164.78712000	174.32794000	180.56146000	197
160.44148000	183.09865000	195.94749000	267
167.11674000	172.77838000	175.17461000	191
160.87854000	198.46170000	196.03612000	293
160.19977000	149.88071000	153.43593000	16
161.85587000	154.60300000	150.32227000	18
164.42075000	201.54787000	189.85608000	298
184.32185000	170.20969000	171.72896000	137
161.99159000	158.23148000	149.41949000	8
189.56744000	162.25500000	155.11798000	83
166.33670000	179.23642000	184.50395000	203
191.71687000	161.31601000	153.99088000	87
178.90309000	156.83722000	142.09668000	30
165.06197000	172.12170000	176.07591000	192
173.73915000	157.17509000	141.90102000	28
168.53302000	158.11305000	146.50514000	24
165.06761000	156.94113000	150.96292000	11
156.20439000	177.44609000	190.63171000	258
161.19952000	187.38927000	198.15617000	276
188.76556000	170.08975000	165.56615000	105
165.36038000	172.32906000	188.30876000	209
152.39136000	172.48007000	194.36496000	249
186.72516000	171.46298000	157.28862000	115
189.57339000	158.56877000	146.37952000	45
153.66252000	171.35806000	195.42047000	249
161.64404000	159.72490000	148.38037000	7
162.90930000	207.91240000	192.34003000	306
162.06349000	152.10237000	152.89268000	14
160.46016000	208.26442000	189.66437000	313
163.86595000	171.67519000	176.35762000	192
165.80905000	157.75804000	148.74979000	23
154.95139000	172.63922000	196.98405000	244
175.48930000	171.99442000	174.24312000	162
178.08511000	156.45125000	142.60313000	30
154.22459000	170.58083000	200.13843000	247
167.02353000	179.03146000	184.73120000	203
163.93941000	177.27321000	189.62947000	217
152.32259000	172.44035000	194.83508000	249
156.28371000	178.19499000	190.74844000	258
175.55969000	175.65733000	171.05873000	148
166.38945000	156.36119000	151.70287000	11
176.69350000	174.13515000	169.32526000	145
189.54156000	157.25157000	146.65721000	46
169.35146000	158.74249000	146.21051000	25
153.60722000	177.06392000	197.38399000	239
177.03609000	175.12971000	173.77126000	152
182.40326000	153.95264000	141.58357000	35
195.01797000	157.26472000	154.80095000	76
158.13367000	192.62544000	193.85800000	287
163.22940000	157.63565000	150.48289000	10
164.42699000	188.29550000	198.38614000	275
186.41055000	170.42087000	157.88336000	114
189.01234000	171.02971000	161.45322000	117
170.65929000	175.26248000	172.72702000	167
191.12061000	153.98607000	147.92464000	48
158.20599000	178.79482000	194.56122000	232
194.17218000	155.22717000	147.60938000	53
164.53415000	154.54192000	151.38150000	13
192.95596000	152.80957000	147.62947000	49
162.98430000	173.54349000	191.49358000	222
162.15305000	185.72072000	198.21857000	272
161.88135000	206.79102000	189.42461000	304
165.87944000	175.12737000	188.78645000	220
167.25604000	163.51074000	149.13051000	1
188.97899000	169.72905000	161.90657000	117
189.69237000	158.19537000	157.33232000	71
187.73820000	163.83536000	161.87897000	92
190.46071000	160.48351000	159.68851000	69
162.25661000	190.85841000	198.05315000	278
177.95032000	170.27519000	174.66467000	161
168.95387000	174.93764000	175.60635000	184
168.71065000	158.95718000	146.71309000	24
169.68727000	174.94463000	169.42516000	170
179.63144000	171.51532000	176.38731000	159
164.12805000	174.37247000	196.03276000	224
153.96449000	175.36650000	190.89638000	252
163.90588000	188.56866000	198.19106000	275
158.19249000	180.70865000	194.76584000	261
161.38753000	150.75476000	153.72205000	15
185.87651000	174.97639000	166.47952000	133
165.36504000	200.86975000	190.39597000	299
156.87340000	175.40034000	193.27957000	256
188.28313000	158.50995000	143.42297000	42
159.55775000	190.99916000	197.51967000	280
176.17975000	175.50200000	175.50888000	153
162.98721000	175.01714000	180.84967000	200
185.23247000	168.72064000	165.28386000	107
192.96921000	158.23996000	156.79362000	73
160.99213000	150.39400000	152.17195000	16
174.94295000	157.15421000	142.38393000	29
189.24355000	164.02783000	154.17740000	84
186.87555000	171.55673000	156.37779000	115
160.03662000	193.71355000	198.45567000	281
172.57393000	156.87833000	141.94902000	28
190.94992000	158.78107000	148.49895000	56
152.61453000	174.88545000	192.19563000	251
183.61328000	155.25783000	141.40894000	36
182.64615000	153.86984000	143.69846000	34
161.04398000	153.41969000	150.07588000	18
179.77496000	172.99205000	174.74989000	157
190.59380000	158.13824000	148.82620000	56
160.15666000	208.01530000	189.76143000	313
158.09267000	192.35478000	194.98679000	288
162.36555000	208.34932000	190.75629000	314
176.75095000	173.90691000	169.59370000	145
195.08472000	157.22501000	147.84233000	54
169.61397000	158.75165000	145.61516000	25
176.48773000	175.42802000	175.41461000	153
182.89697000	171.81847000	162.36687000	124
165.96819000	202.51123000	193.57579000	301
164.13779000	174.32974000	180.97925000	197
183.09108000	155.41574000	140.83578000	36
186.56021000	157.45757000	142.91040000	38
165.01118000	177.44258000	185.22691000	214
153.48080000	170.13136000	197.27463000	248
161.35948000	152.93634000	150.84705000	17
158.62267000	193.20125000	193.77702000	287
169.87267000	170.02998000	170.03102000	172
194.55847000	155.55640000	147.40343000	54
160.30576000	192.88155000	196.70055000	283
177.63112000	174.48996000	175.51894000	154
189.62016000	156.96933000	145.79242000	46
161.36177000	209.81798000	190.71573000	307
161.26950000	191.41922000	198.39590000	279
159.56210000	209.97456000	191.98741000	312
163.03555000	157.75067000	150.32823000	10
191.90829000	159.89574000	160.16705000	70
168.58563000	169.13489000	170.54749000	173
159.90846000	178.06784000	192.62993000	263
152.22183000	176.85059000	197.41504000	240
161.96768000	201.49113000	193.97739000	294
170.14221000	157.74986000	142.43423000	27
168.12959000	175.09470000	174.37865000	185
164.22176000	204.23486000	193.00533000	302
188.99541000	157.14255000	146.44928000	46
168.54117000	158.83348000	146.34595000	24
183.11829000	153.31567000	143.12404000	35
156.53731000	193.42294000	195.70491000	285
179.43289000	173.39127000	173.23659000	156
182.18481000	154.29581000	143.76756000	34
159.52827000	210.03949000	191.94543000	312
161.37451000	209.85391000	191.36980000	307
165.34918000	188.14868000	198.06844000	275
187.76088000	171.34410000	157.68959000	115
194.63344000	159.30797000	155.35056000	75
160.48900000	187.84860000	198.21913000	277
158.03459000	194.60405000	194.34779000	286
189.62885000	162.19844000	159.89262000	64
161.61003000	159.58540000	148.54503000	7
188.47577000	163.20155000	152.67815000	84
164.48361000	185.68402000	198.29247000	274
163.82175000	174.01988000	190.69272000	221
195.54750000	158.44867000	155.11380000	75
183.76419000	170.45746000	170.11995000	136
160.74106000	150.45958000	154.17804000	15
162.39883000	157.25471000	148.70979000	19
160.75740000	151.47299000	151.58177000	17
158.03542000	192.44020000	193.87016000	287
190.26814000	168.47574000	165.44005000	98
159.75101000	208.78198000	189.62337000	313
187.65115000	171.13591000	158.05276000	115
166.83437000	169.99020000	172.26759000	174
157.11911000	174.04620000	192.78061000	255
186.02419000	162.95876000	160.73119000	67
169.30745000	175.66893000	169.26570000	170
163.03696000	207.94202000	192.29465000	306
159.84903000	208.41341000	192.08292000	311
182.76973000	172.28143000	173.05270000	138
165.12329000	172.46069000	188.15500000	209
190.44016000	169.12296000	164.80864000	98
152.60052000	171.60338000	195.37297000	249
182.07507000	171.62363000	166.66853000	130
160.97438000	182.58116000	195.08330000	266
153.31241000	177.39143000	197.27248000	239
153.52150000	175.12526000	191.06970000	251
188.01323000	171.83276000	159.32431000	116
168.43195000	169.76054000	170.63458000	173
166.81293000	169.89398000	172.41151000	174
189.22818000	170.47096000	161.44250000	117
180.65015000	156.41162000	142.18788000	33
173.27490000	174.84657000	169.96971000	146
158.92253000	208.86247000	190.25606000	312
152.65877000	174.83881000	198.64825000	242
160.69986000	198.35558000	195.61719000	293
164.94337000	202.86543000	193.73485000	302
153.09309000	170.78958000	196.39915000	248
181.26094000	171.93791000	163.99275000	125
154.71613000	172.16032000	200.00603000	246
163.26918000	173.09254000	194.02170000	223
155.46082000	173.52956000	198.51465000	245
170.02376000	157.87100000	142.42805000	27
159.18878000	209.45238000	190.34593000	312
164.22009000	172.29259000	188.95197000	210
188.75648000	157.42200000	155.63756000	80
167.57762000	173.18222000	180.47945000	195
170.81264000	158.00101000	144.96455000	25
181.72063000	173.14156000	167.02817000	131
161.91510000	209.54121000	191.23149000	307
170.75066000	158.13129000	144.66881000	26
165.11024000	201.06412000	190.09827000	299
185.78137000	174.32249000	167.16373000	133
189.80933000	160.99272000	149.28448000	59
157.12071000	174.00140000	193.01271000	255
178.90063000	154.33760000	142.62181000	31
172.26822000	157.22826000	141.90982000	28
160.78571000	181.17323000	195.36508000	265
164.36813000	176.21867000	181.60506000	198
165.27864000	172.93752000	178.12022000	194
169.79134000	175.77504000	170.20667000	169
167.51320000	176.21667000	184.14058000	213
163.00827000	153.18703000	152.10538000	14
192.46378000	155.65228000	154.79370000	78
169.85799000	176.02475000	174.85416000	185
161.33621000	210.12491000	191.00270000	307
191.05794000	161.22314000	159.79300000	69
156.12352000	177.43925000	190.86237000	258
161.30875000	154.71616000	149.63985000	18
184.17552000	168.52740000	160.39095000	109
166.98497000	172.76100000	180.30136000	195
157.30528000	180.23990000	193.49953000	260
165.00308000	173.60217000	185.81581000	208
166.89064000	170.50986000	173.05090000	174
182.99704000	153.40413000	142.76686000	35
178.42068000	170.81097000	176.06729000	158
152.84296000	174.00844000	192.06488000	251
185.85068000	157.76741000	141.59186000	38
162.71255000	161.63411000	148.61794000	6
192.78183000	152.85417000	150.49503000	51
160.70950000	151.48509000	151.34673000	17
166.11305000	199.83398000	193.17700000	300
160.62637000	193.09012000	198.35167000	281
188.66891000	171.42055000	161.13081000	117
162.42151000	173.94568000	190.63095000	222
160.82776000	151.32393000	152.04343000	16
191.04866000	168.23906000	163.91855000	101
164.86122000	200.70349000	191.55460000	299
161.19620000	153.37009000	150.16408000	18
153.50752000	170.76691000	198.96652000	247
165.36162000	172.82285000	179.77589000	196
179.32739000	154.67194000	143.25182000	31
156.46014000	192.56888000	194.74731000	285
185.07904000	171.24307000	170.75194000	141
160.12888000	207.59500000	191.62036000	311
188.41667000	162.72646000	160.59729000	91
158.51118000	192.92154000	195.07761000	288
