113.38012000	119.36355000	115.55967000	18
127.08362000	98.18378000	124.27021000	30
132.82382000	142.29190000	127.29008000	2
118.31758000	109.53329000	115.04976000	23
113.54732000	121.11565000	116.51136000	17
130.83148000	142.71530000	126.82837000	3
113.74094000	126.86938000	119.18995000	14
121.86988000	138.91414000	125.04004000	7
119.57400000	136.08614000	123.94424000	9
127.00099000	96.86523000	125.94884000	31
129.99014000	142.25870000	127.30716000	3
112.74576000	121.83462000	116.77572000	17
117.36936000	110.79629000	114.82600000	22
116.84138000	112.27269000	114.45418000	21
118.48521000	135.70850000	123.84000000	9
115.46951000	113.85927000	113.60757000	20
124.66951000	100.92131000	122.49345000	28
127.86745000	96.27284000	126.07230000	31
128.96095000	95.19542000	127.40481000	32
115.32969000	129.65782000	122.31171000	12
131.61687000	142.38133000	127.37122000	3
126.91883000	96.97707000	125.84165000	31
126.38874000	99.06669000	123.41702000	29
133.78212000	141.80399000	126.23507000	2
113.05688000	123.12283000	116.55174000	16
116.89350000	131.85611000	122.46574000	11
116.22730000	131.75060000	122.85229000	11
129.27249000	142.50758000	126.92115000	4
115.34874000	129.45470000	122.33227000	12
135.71245000	141.18356000	125.97653000	1
124.93056000	100.01573000	122.35819000	29
114.22212000	119.39510000	115.91941000	18
125.03858000	100.49595000	122.65132000	29
114.09837000	126.58637000	118.43085000	14
114.79215000	128.61084000	121.22740000	13
125.17216000	141.33292000	125.90442000	6
120.13638000	108.77810000	115.37360000	23
123.27609000	101.09917000	121.53182000	28
134.97757000	141.79208000	126.62058000	1
120.04903000	107.09869000	116.29067000	24
135.49313000	141.51657000	126.61253000	1
119.47089000	109.32624000	115.33804000	23
113.44324000	119.18624000	116.18173000	18
128.48569000	95.60606000	126.83630000	32
121.68159000	103.12651000	119.71600000	26
131.16428000	142.81195000	127.09953000	3
126.62482000	97.75232000	125.24895000	30
121.00848000	103.84307000	119.42179000	26
129.57599000	141.78410000	127.00210000	4
127.30492000	141.94597000	126.29656000	5
116.18244000	129.74187000	122.14744000	12
129.50513000	95.07752000	128.45467000	32
122.73106000	102.14030000	121.52178000	27
115.90049000	131.01167000	122.77723000	12
129.17651000	142.45067000	126.78802000	4
114.97885000	128.38135000	121.41643000	13
118.90816000	135.79184000	123.66080000	9
119.35856000	135.53355000	124.01479000	9
121.19309000	138.45456000	124.81793000	8
125.46620000	141.48160000	126.73889000	5
118.44917000	109.19914000	114.91212000	23
127.60485000	97.28300000	125.82327000	31
118.25593000	134.98553000	124.21101000	10
118.44891000	110.28289000	114.43293000	22
122.84257000	140.30502000	125.12519000	7
118.84743000	135.35837000	124.36829000	9
114.97155000	116.87987000	114.27834000	19
114.47042000	127.41324000	120.07765000	14
120.66391000	107.60822000	115.73832000	24
127.34288000	96.74365000	125.34760000	31
131.89864000	142.79750000	127.33066000	3
118.21387000	110.66557000	114.31565000	22
120.74218000	137.82686000	124.80873000	8
121.48579000	103.86029000	119.97462000	26
115.65851000	128.90207000	121.76321000	13
117.48030000	111.42122000	114.69751000	22
117.46987000	134.02577000	123.62402000	10
113.71946000	124.78741000	116.86054000	15
128.22853000	96.15053000	127.20074000	32
115.45921000	128.95932000	120.93339000	13
118.32801000	134.82779000	123.35223000	10
117.30984000	111.65113000	114.15048000	22
127.34604000	141.35382000	126.63236000	5
135.24942000	140.76743000	126.39983000	1
113.76777000	123.20280000	117.10038000	16
125.61556000	100.02820000	122.62362000	29
127.42528000	96.85189000	125.25356000	31
115.01620000	129.21175000	121.74229000	13
119.30614000	136.41058000	124.50092000	9
123.48199000	140.82133000	125.43053000	6
119.30737000	135.86252000	124.59919000	9
128.21191000	141.46997000	126.94286000	4
123.90017000	100.87414000	121.53863000	28
119.29945000	109.53872000	115.16100000	23
125.66844000	141.17848000	126.33102000	5
113.84270000	123.42407000	117.07580000	16
120.11072000	106.84402000	116.64646000	24
128.51543000	96.10332000	126.97516000	32
117.15108000	133.20650000	122.88461000	11
126.09572000	99.17136000	122.96001000	29
117.92552000	133.45209000	123.64210000	10
113.69379000	122.81908000	116.86930000	16
127.08027000	97.26360000	125.02832000	30
113.84256000	125.92687000	117.67540000	15
113.34712000	122.26371000	116.89252000	16
127.32371000	141.82002000	126.27707000	5
126.98044000	98.44442000	124.48005000	30
115.48314000	113.91348000	113.41565000	20
135.96809000	141.28450000	126.44816000	1
125.30426000	141.37317000	126.59133000	5
130.85716000	142.37549000	126.64342000	3
115.18789000	128.37573000	120.18575000	13
115.04848000	128.23947000	119.99461000	13
130.49837000	142.42105000	127.48287000	3
124.51659000	100.64594000	121.81623000	28
119.82610000	108.18650000	115.14484000	23
123.24203000	140.24925000	125.00758000	7
127.13500000	141.28995000	126.51255000	5
126.91331000	141.72440000	126.97578000	5
136.36848000	140.76234000	125.87650000	1
122.85839000	139.79353000	125.64721000	7
113.78110000	118.88664000	116.10500000	18
126.15744000	142.03133000	126.23447000	5
114.41316000	126.63284000	119.35678000	14
127.88547000	142.07158000	126.45956000	4
122.32972000	139.59778000	124.56215000	7
124.40781000	100.76257000	122.67375000	28
125.40926000	141.74721000	126.04761000	5
126.97168000	142.05650000	126.54090000	5
129.79265000	142.16518000	126.77284000	4
114.70985000	128.55884000	120.83413000	13
115.28520000	114.83459000	113.57058000	20
126.58445000	98.91169000	124.20126000	30
121.00645000	137.18126000	125.07427000	8
121.83276000	103.51827000	119.59955000	26
121.96064000	138.67677000	124.95972000	7
123.58986000	140.67542000	126.00079000	6
120.01927000	135.96024000	124.33273000	9
127.81911000	95.84953000	126.52090000	31
120.04688000	108.82221000	115.07123000	23
127.28365000	97.58149000	125.03469000	30
132.55029000	142.34056000	127.26584000	2
121.01464000	105.78936000	118.04964000	25
116.11475000	129.58725000	122.13414000	12
136.39073000	141.02344000	126.24099000	1
127.72356000	97.04968000	126.32689000	31
122.92352000	102.41492000	121.28232000	27
118.60923000	136.06009000	124.17178000	9
115.02603000	129.17468000	121.28213000	13
118.42459000	109.41742000	115.16299000	23
121.02022000	103.66740000	119.25291000	26
116.26656000	130.95151000	122.21089000	12
115.74503000	128.89774000	121.63749000	13
114.84719000	127.98206000	120.92262000	13
120.03619000	108.88328000	115.21790000	23
115.47617000	128.62022000	120.72253000	13
133.52298000	142.42928000	126.54881000	2
113.62404000	125.18906000	118.18904000	15
135.87657000	141.04234000	126.71920000	1
124.74619000	100.87946000	122.02185000	28
127.50862000	96.45812000	125.72453000	31
114.39774000	127.67950000	119.36266000	14
120.76955000	106.64082000	116.89771000	24
128.03845000	95.62162000	127.45897000	32
116.95995000	132.22525000	122.55910000	11
113.20040000	121.71568000	117.08754000	17
121.64463000	103.06176000	120.77663000	27
136.13820000	141.22452000	126.10018000	1
135.25418000	141.33061000	125.97685000	1
128.63434000	95.28312000	128.28563000	32
115.34410000	116.64558000	113.92585000	19
113.71352000	125.44587000	117.30058000	15
116.55494000	111.69418000	114.05013000	21
128.51637000	141.50400000	126.73851000	4
130.07037000	142.23248000	127.43504000	3
115.68723000	130.37042000	121.96689000	12
128.02357000	142.21815000	126.50847000	4
129.11252000	141.70300000	126.76791000	4
116.88683000	132.98163000	123.11172000	11
123.06350000	101.29346000	121.43272000	28
122.32797000	139.52408000	125.33107000	7
126.47810000	97.89802000	124.07697000	30
124.73868000	100.10545000	123.00500000	29
113.21955000	119.89764000	115.90912000	17
113.55989000	119.38799000	115.46256000	18
128.47781000	95.05611000	127.94617000	32
120.50405000	105.71220000	117.70775000	25
115.73117000	116.46243000	114.32736000	19
113.42951000	126.00672000	117.91477000	15
122.68712000	139.84554000	125.52737000	7
112.72718000	121.73199000	116.75073000	17
128.22046000	96.63415000	126.51321000	31
126.05814000	141.29263000	126.22169000	5
131.65535000	142.61765000	126.60573000	3
117.33633000	133.87483000	123.31988000	10
121.51898000	138.59427000	124.25521000	8
127.45196000	96.58493000	126.59936000	31
118.30466000	134.29414000	123.45023000	10
120.54101000	136.99556000	125.11919000	8
123.64391000	101.80347000	121.61264000	28
114.22825000	126.26078000	118.95361000	14
126.25158000	98.08655000	124.49969000	30
121.05307000	105.90196000	117.96192000	25
122.32158000	139.50847000	124.48929000	7
128.42178000	96.04729000	127.57278000	32
120.16769000	107.22643000	115.82374000	24
113.83446000	125.84814000	118.63313000	15
123.27061000	101.45723000	121.16508000	28
120.24487000	107.74710000	115.31689000	24
123.22899000	140.22681000	124.98985000	7
134.00699000	141.50351000	126.39890000	2
121.34727000	103.77753000	120.11810000	26
113.51408000	120.82826000	116.64938000	17
122.12638000	138.60532000	124.81023000	7
120.92098000	106.61293000	116.61722000	24
125.04680000	141.01115000	126.11668000	6
128.95677000	95.70089000	127.96672000	32
120.33571000	107.24003000	116.69209000	24
121.25043000	137.12427000	124.72398000	8
132.08438000	142.75247000	127.26854000	3
128.47212000	142.21420000	127.16963000	4
130.47604000	142.65186000	127.34538000	3
128.94240000	142.21898000	127.28262000	4
116.58194000	112.56703000	113.57875000	21
115.50929000	117.02493000	114.77264000	19
127.90002000	142.04132000	126.37134000	4
118.56608000	134.66486000	123.94814000	10
113.38268000	126.12870000	118.32672000	15
124.34097000	101.01514000	121.64693000	28
113.56377000	120.43314000	115.84455000	17
115.00475000	117.18819000	114.35822000	19
127.83170000	141.81358000	127.12535000	4
127.67090000	96.67641000	125.58035000	31
128.47708000	141.53392000	127.02277000	4
124.29168000	140.64819000	126.21152000	6
134.07452000	142.24413000	126.60159000	2
117.35740000	134.05096000	123.43931000	10
126.71329000	97.23817000	124.97710000	30
127.75819000	96.02653000	126.21815000	31
116.05687000	129.54604000	121.95812000	12
124.10792000	141.31541000	126.10350000	6
116.42435000	112.84886000	113.45267000	21
133.56546000	141.95863000	127.15398000	2
113.57858000	122.58796000	116.94591000	16
124.47216000	141.09932000	125.52744000	6
125.88010000	141.91110000	126.76801000	5
117.37953000	133.76030000	123.24099000	10
127.91511000	95.83717000	126.71864000	31
129.30070000	95.35328000	128.16843000	32
126.60062000	97.75792000	125.26917000	30
127.85305000	141.96324000	126.40033000	4
120.28701000	107.72289000	115.34737000	24
119.14577000	135.46460000	123.93102000	9
118.37433000	135.04218000	123.39411000	10
118.95264000	109.25950000	115.41960000	23
124.31496000	141.42577000	126.18893000	6
121.17136000	106.17497000	117.04565000	25
122.18690000	138.94873000	124.29838000	7
124.68330000	141.64987000	126.42818000	6
123.89758000	140.41216000	125.24081000	6
118.90755000	108.77139000	115.15057000	23
118.35030000	110.56590000	114.56279000	22
121.35759000	138.64070000	124.32668000	8
124.08574000	140.30029000	125.54650000	6
134.73047000	141.03133000	126.42826000	1
117.33765000	133.82877000	123.66544000	10
120.43023000	108.08974000	115.45681000	24
122.78082000	139.80835000	125.62942000	7
123.37106000	139.78694000	125.04874000	7
117.37920000	133.90477000	123.64347000	10
114.47025000	127.74328000	119.43032000	14
118.65936000	109.15387000	114.62311000	23
115.16309000	116.49100000	113.89849000	19
117.53076000	110.81617000	114.85690000	22
116.80226000	132.89352000	123.08574000	11
113.54319000	120.06580000	115.85236000	17
121.01825000	138.21892000	124.85861000	8
117.52473000	132.48817000	123.14809000	11
133.27414000	142.22647000	126.36620000	2
115.41241000	128.98601000	121.98771000	13
134.23944000	141.99843000	126.81436000	2
120.59255000	106.51482000	117.14772000	25
114.67043000	126.85988000	119.40682000	14
121.79187000	103.01831000	120.75420000	27
129.36771000	142.46333000	127.28819000	4
134.63382000	141.17313000	126.75396000	1
113.43753000	124.29319000	116.74374000	16
126.03024000	141.86977000	126.08356000	5
116.36269000	131.05830000	122.18986000	12
115.05851000	128.73923000	120.73141000	13
120.04815000	107.02193000	116.23473000	24
133.63524000	141.72552000	127.07845000	2
125.75965000	142.03319000	126.26989000	5
113.54710000	121.25287000	116.71210000	17
116.29183000	113.03999000	113.37069000	21
120.07136000	107.08448000	116.02068000	24
118.09231000	133.53778000	123.52686000	10
120.77171000	137.15266000	125.09406000	8
114.11790000	125.22285000	117.43388000	15
122.34476000	102.96779000	120.49346000	27
119.19546000	108.48108000	115.17098000	23
120.35284000	108.06192000	116.12877000	24
127.27963000	141.31259000	126.56495000	5
128.11569000	96.72183000	126.33947000	31
125.63206000	142.04373000	126.39915000	5
115.75271000	129.87285000	121.72664000	12
124.59021000	141.60841000	126.37782000	6
114.90148000	118.40710000	115.65835000	18
113.39466000	125.62396000	117.75641000	15
120.04815000	107.24257000	116.52268000	24
122.21165000	138.86739000	124.31606000	7
135.87317000	141.34300000	126.39998000	1
124.72629000	100.18136000	122.97418000	29
135.61856000	140.53819000	126.32826000	1
126.08575000	99.58470000	123.51231000	29
126.47755000	97.62532000	124.88696000	30
117.98591000	135.01128000	124.15629000	10
117.41210000	133.80513000	123.72666000	10
120.30873000	107.65964000	116.47231000	24
135.82169000	141.38007000	126.46069000	1
128.58075000	95.54611000	126.89645000	32
127.70927000	141.72546000	127.07272000	4
128.35652000	95.16724000	127.80181000	32
121.21218000	105.33366000	118.35773000	25
120.67368000	105.00693000	118.06736000	25
113.51400000	125.62777000	117.50794000	15
126.39624000	99.31473000	123.45634000	29
114.15860000	118.71808000	115.27898000	18
134.59123000	141.39735000	126.10762000	1
113.23255000	119.45937000	116.08129000	18
115.96687000	131.13403000	122.37372000	12
129.41637000	94.77614000	128.09457000	32
113.48891000	122.64391000	117.22555000	16
121.68073000	138.83702000	124.73611000	7
128.18248000	96.20286000	126.23208000	31
123.38822000	101.05826000	121.94425000	28
113.15223000	124.01668000	117.09162000	16
115.69828000	115.05542000	114.27741000	20
130.10262000	142.60013000	127.13798000	3
121.27012000	138.66113000	124.37234000	8
125.65138000	100.08916000	122.97714000	29
115.22702000	114.59370000	113.73560000	20
124.88743000	100.42252000	122.95568000	29
124.11440000	101.10220000	121.47514000	28
124.15064000	140.77336000	126.30411000	6
117.37934000	134.02289000	123.64000000	10
122.55535000	140.02298000	125.35674000	7
126.79272000	142.08147000	126.40244000	5
113.17525000	124.05015000	116.89292000	16
126.23191000	141.36955000	126.79788000	5
114.59851000	118.12849000	115.94150000	18
126.67688000	141.74049000	126.10905000	5
119.40845000	109.17566000	114.75289000	23
113.17288000	123.00146000	116.51591000	16
120.92352000	106.37446000	116.88515000	25
123.66212000	141.01251000	125.71509000	6
121.09724000	103.24815000	119.92561000	26
114.66341000	117.91414000	115.69267000	18
118.96401000	135.79759000	124.54844000	9
128.10321000	95.82951000	127.54519000	32
113.90145000	119.33003000	115.43079000	18
126.89311000	97.99350000	124.14236000	30
113.15904000	121.22240000	116.16169000	17
123.18191000	101.25263000	121.71149000	28
135.88974000	140.51491000	126.02966000	1
136.03609000	140.58266000	125.83902000	1
128.68700000	94.86203000	127.82409000	32
114.72440000	117.05529000	114.61127000	19
125.18967000	100.40236000	122.99501000	29
125.36884000	99.42560000	122.67679000	29
114.00114000	118.91637000	116.17248000	18
132.49179000	142.19527000	127.21935000	2
120.64027000	105.14967000	117.97210000	25
127.74105000	96.81929000	125.57876000	31
114.50612000	117.41071000	115.02380000	19
122.58345000	102.67326000	120.51913000	27
112.82417000	122.90804000	117.04057000	16
116.54919000	130.83238000	122.90879000	12
120.06182000	107.10210000	116.56020000	24
118.82284000	109.96931000	114.79755000	23
126.55996000	141.97377000	126.22504000	5
124.87890000	141.73978000	126.32228000	6
121.64431000	104.13605000	118.59157000	26
126.79738000	97.71780000	124.36114000	30
115.12577000	117.71040000	114.78600000	19
121.89756000	103.04552000	120.85643000	27
125.47032000	100.27210000	122.64917000	29
120.86441000	136.96416000	125.04621000	8
126.29932000	97.94738000	124.68384000	30
115.09676000	116.10394000	114.04607000	19
117.53674000	133.01938000	123.56432000	11
126.01617000	98.52663000	123.93626000	30
125.53072000	141.88979000	126.19516000	5
124.45657000	140.65303000	126.16673000	6
120.86178000	138.06863000	124.52734000	8
116.04453000	114.81552000	113.64381000	20
118.35504000	109.99734000	114.36808000	22
130.14301000	142.10545000	127.45888000	3
125.11211000	141.32019000	125.87363000	6
114.92776000	116.23422000	114.18575000	19
120.14623000	107.40453000	115.62939000	24
113.22688000	124.18098000	117.04182000	16
115.67693000	114.09296000	114.10345000	20
116.39928000	131.40912000	123.07517000	11
128.38924000	95.19038000	127.38905000	32
132.98723000	142.60057000	126.54016000	2
112.94247000	122.64795000	117.19404000	16
120.02770000	107.07051000	116.37407000	24
127.60213000	96.16586000	126.84079000	31
116.38417000	132.08128000	122.88895000	11
131.50691000	142.88412000	126.95757000	3
115.91863000	131.10149000	122.58326000	12
121.35946000	105.36018000	118.25292000	25
127.67187000	141.61829000	126.88285000	4
113.25155000	120.50475000	116.60190000	17
122.70407000	139.24440000	125.32620000	7
131.87527000	142.93863000	126.82780000	3
123.20033000	101.87772000	120.95186000	27
117.74543000	134.09898000	123.11561000	10
124.22591000	140.51056000	126.07416000	6
113.68896000	126.82877000	118.57722000	14
114.05659000	124.99268000	117.80385000	15
114.26734000	127.09930000	118.70432000	14
114.00249000	126.62493000	119.36570000	14
125.20977000	141.75478000	126.35356000	5
118.40222000	110.19862000	114.53367000	22
114.14283000	126.66609000	118.39441000	14
132.65179000	142.13261000	126.54511000	2
134.05670000	141.48746000	126.78915000	2
126.80377000	98.65523000	124.35748000	30
117.70110000	134.02487000	123.10429000	10
127.31673000	97.70084000	124.82429000	30
122.69523000	102.63677000	120.87141000	27
129.38541000	94.60279000	128.28578000	32
115.90253000	130.52356000	122.01861000	12
122.92126000	139.47040000	125.47865000	7
127.18731000	97.85472000	125.17594000	30
116.03120000	131.22107000	122.60160000	12
113.38456000	124.54168000	117.43083000	15
128.62416000	96.02985000	127.58096000	32
115.53502000	114.21165000	114.08931000	20
125.82330000	98.84312000	123.55603000	29
120.94770000	104.36551000	118.58691000	26
115.20020000	115.77496000	113.78909000	20
122.47341000	102.80447000	120.96355000	27
121.61732000	138.66685000	124.30247000	8
114.68456000	127.92768000	119.73941000	14
126.57887000	98.81610000	123.63724000	30
125.01407000	99.66660000	122.53983000	29
124.15391000	100.39491000	122.31739000	28
115.96134000	114.83690000	113.58555000	20
115.84470000	115.62543000	113.64886000	20
122.77963000	140.12015000	125.58260000	7
127.99536000	96.00978000	126.24158000	31
117.96025000	133.39120000	123.38898000	10
113.75195000	118.95393000	115.47237000	18
115.29211000	116.51545000	113.87555000	19
113.42629000	125.48127000	118.22478000	15
128.21803000	95.37112000	127.59830000	32
131.72295000	142.41055000	126.65659000	3
131.55357000	142.11333000	126.88956000	3
120.22964000	107.63410000	115.38825000	24
114.24294000	118.67506000	116.09753000	18
130.61009000	141.88913000	126.95892000	3
121.56998000	103.66364000	119.10541000	26
121.49792000	102.56312000	120.49117000	27
117.89896000	110.37582000	114.96474000	22
119.18026000	108.62005000	114.96531000	23
122.61015000	139.91431000	124.93936000	7
115.92608000	114.92350000	113.49249000	20
126.89181000	98.48441000	124.48584000	30
121.59208000	103.26051000	119.44580000	26
127.01680000	96.73646000	125.83514000	31
121.88165000	138.20891000	124.36339000	8
128.64897000	141.89182000	127.24030000	4
133.91637000	141.52362000	126.93704000	2
128.38562000	95.59512000	126.83440000	32
119.60201000	135.88307000	123.97872000	9
122.78455000	140.18333000	125.01960000	7
126.12290000	98.76836000	124.17309000	30
129.04529000	94.66769000	128.59959000	32
119.52810000	108.36381000	115.03866000	23
135.42979000	141.41978000	126.64596000	1
129.33257000	94.57872000	128.32069000	32
128.09666000	96.41898000	126.99132000	31
113.12902000	122.28075000	117.25080000	16
125.34760000	100.35557000	122.52288000	29
121.75904000	138.15450000	124.85986000	8
117.97418000	110.59898000	114.86626000	22
123.81596000	140.11464000	125.42255000	6
113.33942000	124.83536000	117.64326000	15
113.60449000	124.87650000	116.92957000	15
126.22519000	141.33807000	126.16434000	5
119.61072000	109.22221000	114.89775000	23
126.59028000	98.31888000	123.61013000	30
117.49776000	111.66585000	114.34155000	22
122.38395000	139.72327000	125.05965000	7
126.05290000	99.40023000	123.75677000	29
126.46001000	97.92191000	124.96262000	30
132.57951000	142.15379000	126.55955000	2
122.13269000	103.12995000	120.47107000	27
135.23642000	140.85225000	126.68482000	1
124.00323000	100.98663000	122.44543000	28
121.29752000	104.18529000	118.36281000	26
126.17438000	99.07632000	122.99510000	29
118.23135000	135.34161000	124.11252000	10
115.46667000	128.05446000	120.65244000	13
128.78687000	95.21107000	128.41930000	32
131.68274000	142.54286000	127.44360000	3
126.84785000	142.03180000	126.86433000	5
113.54620000	122.52462000	117.07835000	16
121.55807000	102.47871000	120.47094000	27
121.11392000	138.48146000	124.39240000	8
116.79753000	111.42780000	114.33401000	22
125.62534000	141.95290000	126.70651000	5
133.51115000	142.15091000	127.15932000	2
121.33089000	105.74116000	117.74224000	25
119.78248000	136.38509000	124.05765000	9
114.05476000	127.37241000	119.29716000	14
118.45800000	134.53448000	123.86533000	10
123.04684000	101.35033000	121.52330000	28
117.23862000	133.37427000	123.10737000	11
112.79067000	122.45088000	117.13383000	16
123.69555000	100.71532000	121.78209000	28
127.29679000	96.72804000	125.35946000	31
122.83900000	139.39279000	124.65036000	7
115.75139000	112.87151000	113.80193000	21
119.40019000	109.49818000	114.90826000	23
123.78176000	140.92581000	126.09074000	6
112.88232000	120.24879000	116.17166000	17
122.19551000	102.56511000	120.18400000	27
115.33059000	117.63332000	115.22940000	19
117.65630000	133.75401000	123.03162000	10
127.19138000	98.01647000	124.91045000	30
136.41144000	141.08467000	126.25911000	1
125.38373000	100.41007000	122.64937000	29
119.63455000	136.15053000	123.94077000	9
125.80143000	99.79826000	122.71395000	29
133.67561000	142.22504000	126.35691000	2
115.04227000	127.80376000	120.77802000	13
121.80966000	102.90064000	120.85040000	27
130.64011000	142.67419000	126.79497000	3
136.22450000	140.72290000	125.83312000	1
112.78956000	121.87228000	116.50072000	17
127.67509000	96.68256000	126.74630000	31
115.36050000	117.48913000	114.91196000	19
127.81746000	141.61270000	126.98792000	4
116.26650000	112.18891000	113.81964000	21
130.13292000	142.42972000	127.36696000	3
115.51308000	128.63046000	121.80549000	13
130.25403000	142.37881000	127.50048000	3
118.26360000	134.46771000	123.34572000	10
119.09015000	135.44057000	124.35165000	9
134.35536000	142.06685000	126.66347000	2
135.44055000	140.66454000	126.15574000	1
118.79443000	135.74336000	123.70732000	9
132.34332000	142.21599000	126.78171000	2
115.86491000	129.63576000	122.53175000	12
131.44600000	142.71835000	126.72802000	3
116.40034000	132.14001000	122.86884000	11
135.59033000	141.27338000	125.95575000	1
122.09820000	139.37828000	124.43285000	7
117.23537000	133.30690000	123.39710000	11
122.82581000	101.54801000	121.01722000	27
127.30005000	97.58653000	124.89981000	30
113.33427000	125.99714000	118.29716000	15
113.55865000	126.52190000	118.85368000	14
122.39507000	102.48593000	121.25399000	27
113.73058000	125.63124000	117.42885000	15
112.78185000	121.18503000	116.68180000	17
115.34854000	130.01233000	122.11849000	12
124.75797000	100.67225000	121.94330000	28
121.08942000	136.88071000	124.65305000	8
128.91838000	94.73557000	128.59386000	32
119.73373000	136.31686000	124.88073000	9
127.50526000	97.42000000	125.57561000	31
114.58013000	117.36353000	114.84582000	19
125.64962000	99.57697000	122.64355000	29
125.56865000	100.16447000	122.98240000	29
118.82184000	136.04694000	123.82214000	9
128.75041000	142.22841000	127.28133000	4
115.01807000	128.12947000	121.13614000	13
115.60562000	116.74280000	114.17764000	19
120.39362000	106.24658000	117.01179000	25
125.67895000	141.90758000	126.09944000	5
123.52773000	140.83025000	125.39262000	6
117.36655000	132.62627000	123.54959000	11
124.44257000	141.58078000	126.13451000	6
134.13731000	142.17900000	126.42187000	2
127.80938000	141.65642000	127.09464000	4
123.25202000	101.89192000	120.97050000	27
120.78136000	137.93245000	124.40635000	8
124.12847000	140.48740000	126.13544000	6
117.95583000	110.26781000	114.12898000	22
121.92863000	102.59872000	120.12373000	27
127.54069000	96.67825000	126.58746000	31
121.47964000	105.03339000	117.80740000	25
115.40549000	128.37163000	120.36966000	13
112.73266000	122.50479000	116.98945000	16
135.63268000	140.52756000	126.21328000	1
121.68690000	139.08699000	124.76526000	7
115.32859000	116.50566000	114.84763000	19
120.40741000	107.65350000	115.43384000	24
128.76591000	95.71641000	127.00613000	32
121.25542000	138.57317000	124.29566000	8
112.82848000	122.49440000	116.58894000	16
116.70941000	130.86057000	122.63902000	12
128.64357000	95.58913000	128.07713000	32
131.47780000	142.74052000	127.34802000	3
117.32456000	132.12302000	123.24481000	11
123.98646000	141.20300000	126.07860000	6
125.64157000	98.94443000	123.28696000	29
120.83281000	106.26471000	116.84689000	25
131.84903000	142.83781000	126.70079000	3
118.32421000	109.31611000	114.83846000	23
121.48112000	137.49144000	124.67928000	8
117.70892000	133.81717000	123.01443000	10
122.33076000	102.44487000	121.27090000	27
119.24825000	135.83829000	124.68734000	9
115.10107000	116.27138000	113.92442000	19
116.88745000	112.60081000	113.84762000	21
116.48505000	113.23298000	114.00935000	21
113.99542000	119.65273000	116.02122000	18
115.19072000	117.48898000	115.46941000	19
119.21234000	135.69324000	124.61717000	9
128.96657000	94.87083000	127.70258000	32
124.19423000	141.38434000	126.15723000	6
119.55198000	136.45895000	124.80658000	9
115.35114000	129.35583000	121.74550000	13
121.15667000	103.43162000	119.33027000	26
115.00496000	129.07063000	121.13532000	13
116.67078000	112.20654000	114.56332000	21
123.95850000	140.26053000	125.87617000	6
115.89046000	130.78772000	122.75233000	12
119.31950000	135.90811000	123.84525000	9
119.45137000	136.44679000	124.17369000	9
127.03786000	97.71552000	124.47546000	30
119.82537000	136.67007000	124.82730000	9
128.64117000	95.21503000	127.22355000	32
115.21700000	114.86726000	113.94037000	20
123.86725000	100.58745000	122.09562000	28
127.79640000	96.99647000	126.31428000	31
113.95491000	119.49941000	116.21436000	18
128.55508000	142.28670000	126.64166000	4
126.46623000	98.63247000	124.51274000	30
122.69495000	102.66249000	120.83851000	27
123.82327000	101.68625000	121.59575000	28
116.06683000	129.51768000	122.19422000	12
120.61224000	105.62939000	117.31756000	25
113.79437000	125.51909000	117.33873000	15
116.13010000	113.18757000	113.31117000	21
121.51768000	138.04611000	124.98032000	8
113.79605000	126.13746000	117.85994000	15
114.61219000	118.48378000	115.95987000	18
126.24818000	99.54047000	123.20322000	29
121.42310000	104.56754000	119.10874000	26
115.29703000	128.22783000	120.13333000	13
120.10226000	136.43114000	124.14353000	9
113.56439000	126.57549000	118.68087000	14
129.47121000	94.74294000	128.12720000	32
124.01811000	101.35313000	122.20337000	28
114.85107000	117.71214000	115.55885000	19
118.90884000	108.76865000	115.09589000	23
123.33678000	139.70531000	125.24262000	7
120.73817000	105.81671000	117.95384000	25
122.22503000	139.61151000	124.65891000	7
113.43069000	124.88023000	117.75478000	15
130.83810000	141.99828000	127.33562000	3
128.85417000	142.33405000	126.62014000	4
119.37702000	109.51864000	114.89925000	23
127.43900000	141.41235000	126.59431000	5
129.10527000	95.27134000	127.54490000	32
118.20000000	110.75258000	114.71065000	22
116.57232000	132.31673000	123.19975000	11
127.16125000	142.09921000	126.77415000	5
122.35397000	102.78529000	121.01504000	27
121.14545000	136.98734000	124.61119000	8
127.09696000	142.15924000	126.62798000	5
124.61573000	101.03771000	122.38154000	28
115.24870000	116.38271000	113.92915000	19
122.51576000	102.75890000	120.66962000	27
135.58073000	140.58052000	126.44784000	1
120.18301000	108.26564000	115.95625000	24
120.75000000	105.68204000	117.05453000	25
123.26669000	101.87231000	121.20753000	27
127.31920000	96.80593000	125.27789000	31
131.26488000	142.44125000	126.60008000	3
135.37479000	140.80693000	126.01499000	1
120.81188000	136.86769000	125.05390000	8
125.13484000	100.20818000	123.16338000	29
121.02645000	137.89073000	124.22506000	8
124.87828000	99.94765000	122.37198000	29
115.25133000	129.45503000	122.11035000	12
131.27959000	142.06392000	127.08482000	3
127.93610000	96.86417000	125.89709000	31
113.83698000	119.31440000	115.40884000	18
113.56203000	123.28918000	117.31165000	16
125.67204000	100.02747000	123.11272000	29
125.62012000	141.23660000	126.17931000	5
131.10933000	141.98126000	126.97153000	3
