158.81911000	155.51472000	169.02946000	116
164.45805000	171.70215000	182.30528000	163
164.87039000	153.28517000	156.97235000	21
172.48346000	201.60255000	193.93904000	316
187.02969000	180.89084000	174.74672000	182
182.32822000	189.43608000	186.95284000	298
163.98239000	154.14543000	159.81889000	18
164.00909000	158.20065000	163.79700000	96
152.72522000	173.12984000	178.35210000	155
159.76117000	158.03328000	173.46756000	121
183.04640000	182.34125000	187.91467000	292
188.01382000	169.84100000	177.34027000	259
154.11714000	175.80978000	179.13203000	154
185.49661000	173.38091000	175.49991000	245
175.19922000	184.23795000	172.62090000	222
180.89308000	191.18625000	187.74379000	299
181.78008000	189.71443000	187.19025000	298
159.90776000	168.42450000	179.34023000	160
172.36639000	161.18619000	158.86568000	84
187.56578000	171.77901000	173.10741000	261
161.92761000	157.77412000	146.60330000	38
163.94066000	153.42021000	155.16866000	22
169.28900000	157.42651000	167.94325000	105
168.70827000	158.74361000	168.51593000	105
166.89253000	182.83687000	170.16563000	200
165.33376000	152.40201000	157.18546000	21
161.70374000	153.53120000	171.30133000	124
167.48758000	170.95129000	181.02061000	165
161.17210000	162.74023000	152.52061000	47
173.57260000	186.85724000	172.39528000	220
158.60265000	166.28874000	166.99321000	4
183.85530000	186.15382000	187.43478000	295
162.80835000	155.78221000	148.08209000	39
185.40779000	181.16692000	182.29860000	281
181.77281000	189.58496000	187.46672000	298
155.56416000	169.97556000	177.30640000	144
165.29141000	154.05302000	160.99934000	18
165.73743000	158.21388000	146.79083000	27
168.69101000	158.22943000	162.36264000	89
169.12395000	181.42860000	172.55994000	198
171.07082000	201.95840000	189.29616000	314
163.41273000	155.57304000	178.77284000	127
187.87733000	172.07146000	173.67754000	261
162.02231000	169.34537000	157.01295000	54
158.77440000	158.67555000	173.05630000	120
165.83871000	155.57048000	169.02040000	108
181.16049000	179.03629000	190.99551000	288
160.39397000	159.33983000	174.42471000	131
165.96117000	159.19592000	146.47691000	27
190.52458000	170.46806000	175.79517000	253
159.68634000	154.58583000	168.78926000	116
164.29880000	154.50345000	154.64859000	22
190.02859000	176.98801000	183.00781000	272
160.56294000	170.74637000	180.75310000	162
162.20071000	155.88263000	148.48599000	39
171.18417000	201.50539000	186.38414000	311
161.49959000	171.11942000	181.59808000	162
188.59004000	175.58841000	181.31300000	270
167.30025000	186.35953000	168.81218000	202
182.57863000	189.32330000	187.03194000	298
157.37973000	179.41203000	179.46286000	151
165.38420000	152.33109000	158.05583000	20
177.63394000	167.59428000	183.18279000	172
160.86742000	165.69951000	165.05756000	6
164.68535000	167.74794000	150.38303000	63
170.00415000	183.50827000	175.77962000	195
169.48146000	195.01221000	185.54904000	306
180.53053000	180.29247000	171.51306000	238
172.25330000	161.90190000	159.90483000	83
169.80890000	186.41432000	169.61636000	203
182.34012000	187.41693000	189.47267000	296
162.77960000	153.42845000	172.44348000	124
187.70349000	176.66116000	184.13429000	273
182.62831000	181.89720000	173.12312000	187
168.05711000	183.87317000	171.00858000	206
157.10587000	171.80116000	179.38083000	142
173.20154000	201.26021000	188.41243000	313
172.27959000	202.16934000	186.07477000	311
164.77321000	154.22061000	160.75542000	18
173.78392000	167.05801000	183.03450000	170
156.26323000	168.13057000	176.89816000	140
187.02199000	180.40039000	174.29411000	182
186.63394000	180.60254000	174.96614000	182
189.03415000	167.92912000	175.32652000	257
164.32056000	156.98111000	165.08066000	102
166.16910000	158.78687000	146.75061000	27
167.72427000	181.30531000	171.10265000	199
177.73566000	185.50061000	176.58266000	225
180.99930000	187.65634000	189.13870000	296
161.59425000	153.41135000	171.34984000	124
178.46486000	175.73386000	174.37430000	233
181.13789000	191.58841000	187.94101000	299
161.31378000	157.49033000	178.44673000	128
172.32854000	172.92253000	180.96187000	167
160.22911000	166.64732000	170.47145000	1
171.44467000	157.60091000	156.83240000	86
157.11853000	164.02568000	175.82440000	138
172.52734000	160.91238000	160.77055000	80
158.35924000	168.76685000	179.90823000	160
156.99170000	179.31798000	179.80170000	151
162.40799000	171.48810000	181.83615000	163
153.09004000	172.40224000	178.07233000	156
181.29707000	191.10266000	188.31075000	299
156.16559000	167.71858000	176.69795000	140
169.73358000	186.35162000	169.77399000	203
167.72281000	166.35461000	150.28647000	64
155.53561000	171.62617000	176.15201000	145
190.26155000	171.99278000	178.10205000	251
172.98514000	201.36786000	186.18802000	311
179.01743000	180.20898000	176.75273000	227
185.99995000	174.82629000	175.47377000	263
190.38976000	171.65475000	178.27010000	251
169.72781000	182.35265000	166.77492000	214
179.29240000	167.33200000	183.29214000	173
170.29337000	183.96387000	164.96985000	212
185.06335000	174.83339000	176.44162000	263
184.27895000	183.23157000	186.49298000	293
188.02895000	170.67561000	172.96613000	261
156.73128000	168.90337000	179.91628000	159
160.12068000	167.24232000	169.79166000	1
190.42140000	171.76410000	176.98344000	251
177.69321000	185.78737000	176.72311000	225
172.65428000	183.49277000	164.42494000	213
188.32167000	176.05894000	184.47830000	273
189.93446000	170.21817000	177.50246000	250
166.11685000	167.90622000	151.39563000	63
179.36871000	179.37570000	173.64441000	231
185.92578000	180.06601000	171.40630000	185
160.26599000	171.10048000	180.97293000	162
157.90584000	179.08638000	178.90688000	152
185.16821000	179.68857000	175.98882000	181
160.49734000	154.62653000	171.89767000	123
162.73491000	161.99120000	151.76251000	47
158.71674000	155.38806000	173.48163000	122
154.65506000	170.38622000	177.15503000	144
170.83841000	173.10139000	182.08781000	167
184.49605000	184.37556000	185.91556000	294
171.82278000	182.39748000	164.69766000	213
178.41449000	165.89285000	183.19365000	173
178.79871000	179.89932000	176.11034000	228
177.96646000	177.95779000	174.37549000	229
177.48746000	185.47145000	176.44682000	225
170.30278000	194.31026000	185.25768000	306
173.23660000	186.56851000	171.83882000	220
173.72252000	201.21976000	193.55974000	316
162.82750000	153.30505000	148.43750000	40
174.69843000	167.32199000	183.31543000	170
165.57269000	165.94991000	156.66351000	56
170.93953000	194.07484000	185.95558000	305
173.81877000	201.22403000	193.78178000	316
182.75854000	189.11488000	186.90685000	298
173.99855000	167.35118000	182.62248000	170
183.87831000	186.69711000	188.71970000	295
157.81680000	161.03813000	174.62254000	137
167.06432000	154.58432000	147.29831000	33
169.83325000	159.81006000	158.48521000	79
175.69647000	166.83086000	183.17850000	171
155.40030000	170.55951000	180.14803000	158
173.63858000	201.42789000	193.48761000	316
186.24835000	179.88374000	181.88892000	280
172.71504000	184.66231000	171.17015000	219
159.91595000	170.92833000	180.42578000	161
172.20374000	201.64447000	185.76875000	311
168.12003000	183.84708000	166.96814000	215
154.74721000	171.06529000	176.21066000	145
161.83047000	157.59724000	146.37708000	38
184.10136000	184.95074000	187.04617000	294
184.19098000	178.90872000	176.52779000	180
186.80980000	180.44919000	171.95682000	184
182.16199000	189.54251000	187.27644000	298
174.66525000	186.82193000	172.75974000	221
169.08212000	156.84213000	167.97740000	104
157.68835000	161.35326000	174.52553000	137
189.63112000	177.72635000	182.11560000	271
160.64874000	154.24695000	172.10591000	123
172.82584000	200.91124000	188.37582000	313
165.19667000	156.93547000	150.38310000	24
173.18474000	201.48439000	187.86540000	313
174.30080000	186.98755000	172.49622000	221
166.88565000	170.27908000	158.39334000	69
169.08026000	156.56009000	158.64160000	87
166.42519000	160.15561000	146.67844000	27
157.57030000	178.13930000	178.69942000	152
173.41492000	201.47272000	194.29973000	316
161.83461000	162.06401000	152.12729000	47
179.00648000	181.25476000	177.65022000	227
158.80829000	159.98820000	173.75085000	136
157.35951000	175.08684000	176.31174000	147
183.34851000	174.92908000	176.14969000	244
165.47958000	152.86623000	157.64203000	20
177.84962000	166.69907000	183.76355000	172
154.04868000	171.92163000	179.17706000	157
158.25789000	155.43213000	167.18417000	115
167.81137000	167.08511000	156.85280000	67
161.93034000	156.36893000	179.08850000	128
171.42398000	201.46153000	187.66141000	312
168.33105000	156.12529000	168.11993000	104
158.70026000	155.08525000	167.14761000	115
154.70964000	170.27536000	176.78293000	144
168.77725000	154.20718000	147.54425000	32
166.37769000	160.00948000	146.56873000	27
174.20940000	192.90965000	184.89703000	303
164.30028000	154.03955000	160.54910000	18
172.96887000	169.81918000	182.73996000	169
180.38168000	192.56775000	188.07251000	300
161.60381000	171.05331000	181.56897000	162
160.53563000	166.78070000	164.32709000	6
165.39409000	156.95267000	162.39273000	97
185.87009000	180.03568000	175.74799000	181
159.79961000	166.87929000	164.81773000	5
170.75076000	200.58112000	184.90082000	309
168.34824000	198.49504000	186.57854000	308
168.26317000	198.48720000	186.32317000	308
186.04562000	180.17374000	184.46899000	278
190.93732000	171.17595000	177.06580000	251
171.46413000	158.62257000	160.69765000	82
159.30164000	157.79652000	171.77444000	118
156.16194000	178.44371000	179.76619000	151
163.96474000	159.34242000	159.90268000	14
172.14032000	159.08939000	156.57628000	85
171.83173000	201.70480000	191.49545000	315
158.82765000	168.57053000	179.94803000	160
167.30704000	155.33405000	167.89403000	107
184.05121000	186.26370000	187.82637000	295
160.96111000	159.07396000	178.82097000	129
172.91583000	183.18974000	164.69847000	213
180.72681000	170.64961000	181.75414000	176
180.60951000	190.01871000	188.09114000	299
164.05704000	155.71332000	159.48869000	16
167.99680000	165.29619000	151.13907000	65
174.52744000	167.10077000	182.58989000	170
170.19797000	200.31844000	185.60016000	309
166.75056000	185.61900000	168.13884000	201
163.06950000	159.44887000	145.16876000	36
161.02258000	159.64218000	175.43283000	131
186.26930000	182.90569000	171.76601000	183
186.44810000	179.81606000	182.00563000	280
169.41637000	195.30975000	185.96460000	307
180.98883000	184.06271000	189.62743000	291
167.01242000	169.22240000	160.19865000	71
172.81927000	194.52322000	185.41811000	304
172.02144000	184.49275000	174.72726000	194
190.74905000	172.17030000	178.49554000	251
172.53006000	182.65561000	164.72862000	213
186.85944000	180.57478000	182.90581000	279
176.00385000	185.30339000	175.58002000	224
167.07501000	160.27316000	147.84515000	28
161.87062000	158.59142000	145.29333000	37
157.45525000	178.09691000	176.49081000	148
160.44788000	168.85625000	179.58244000	161
171.27222000	156.79048000	158.38467000	87
169.97362000	193.75844000	185.89923000	306
166.51186000	185.60818000	168.62215000	201
161.91254000	156.35484000	178.84840000	128
184.07501000	185.28737000	186.26958000	294
168.59428000	157.77200000	168.17807000	105
156.75186000	168.94473000	179.97205000	159
170.69154000	173.20930000	182.00751000	167
172.51077000	201.07162000	194.10649000	316
162.49815000	171.16261000	181.67226000	163
162.65131000	153.32466000	173.08313000	124
178.47595000	166.56136000	183.41336000	173
181.69611000	181.39206000	190.58017000	289
172.34427000	202.06850000	186.15575000	311
167.74150000	166.93834000	154.23827000	66
172.60541000	201.39311000	185.03061000	310
180.05556000	192.54971000	188.29640000	300
183.91768000	186.46521000	188.67436000	295
170.23070000	184.16521000	165.07144000	212
189.43814000	167.67714000	176.08606000	257
178.04477000	191.39415000	187.21074000	301
167.95079000	159.23610000	148.10277000	29
161.57204000	160.41872000	153.87805000	49
177.34572000	184.59219000	177.31471000	225
181.29829000	187.18393000	188.68120000	296
158.10052000	155.34677000	167.65921000	115
162.48552000	160.02536000	145.10974000	36
154.18387000	175.06662000	178.66840000	154
166.82039000	168.82584000	161.45996000	71
171.94864000	157.55620000	157.79350000	86
175.92560000	181.74321000	177.16260000	190
165.64311000	154.95293000	146.51515000	34
173.37689000	160.41516000	160.19060000	81
154.71347000	171.41545000	176.74614000	145
165.52042000	161.66270000	161.70430000	13
166.04831000	160.57735000	159.05058000	76
180.65593000	171.07260000	181.08690000	176
162.19238000	164.38527000	165.69829000	7
158.03029000	157.23921000	173.74567000	121
161.18019000	160.44463000	178.30183000	130
180.78140000	168.72118000	180.94191000	175
178.86646000	191.44794000	187.34160000	301
164.43564000	155.81181000	176.21678000	126
159.81419000	169.76762000	179.64229000	161
179.20950000	166.97520000	183.31325000	173
165.12947000	157.68320000	169.63988000	109
164.41187000	164.30878000	167.12100000	8
179.09103000	180.57678000	188.00102000	285
170.65926000	156.68083000	159.00235000	87
180.34668000	178.46284000	190.02641000	287
156.68732000	165.85648000	176.03824000	139
157.17532000	160.56497000	174.78067000	134
173.64760000	201.83870000	193.78537000	316
171.06403000	184.16150000	169.86507000	204
160.23180000	165.81050000	168.63536000	2
162.39046000	154.03310000	148.63388000	39
173.67294000	184.64613000	176.71376000	193
169.13132000	186.29224000	169.70999000	203
163.29471000	154.61162000	173.57755000	125
157.67337000	158.59351000	170.92799000	119
163.68260000	156.11693000	149.49232000	44
162.23518000	153.21399000	172.51775000	124
174.32506000	181.88733000	176.20331000	191
164.41200000	167.64081000	150.38931000	63
162.47122000	171.56430000	182.05411000	163
186.63600000	180.37329000	171.80219000	184
173.27672000	201.05792000	188.27364000	313
156.73853000	179.56851000	179.38457000	151
153.30914000	174.92159000	178.82141000	154
166.53752000	161.96066000	159.56450000	75
169.64824000	182.90399000	166.44441000	214
163.90558000	171.97318000	182.54140000	163
169.53607000	157.47296000	168.39861000	105
169.25377000	158.94473000	158.14206000	78
187.18689000	179.99005000	174.89999000	182
166.66754000	170.30888000	181.66232000	165
183.26135000	181.73785000	186.11238000	283
169.47757000	199.61938000	186.11427000	309
182.08746000	173.64244000	179.10602000	177
166.27733000	162.73141000	162.76978000	12
174.92908000	192.65999000	184.45834000	303
161.30060000	153.88298000	171.40579000	124
153.20245000	171.99091000	178.60693000	156
186.39883000	167.77278000	174.79948000	255
187.98282000	177.15681000	185.03056000	273
163.49374000	159.68427000	151.49683000	46
172.53288000	195.28973000	185.58417000	304
162.85558000	159.27646000	145.21295000	36
156.21416000	177.32622000	179.46123000	150
183.83800000	177.06505000	184.74277000	276
171.99870000	202.15096000	186.38905000	311
174.11815000	167.37360000	182.61528000	170
170.95746000	194.79660000	185.94870000	305
164.75327000	167.74294000	150.40675000	63
161.00616000	166.48630000	165.35214000	6
182.48917000	173.23761000	179.49712000	177
155.92809000	170.02858000	177.24292000	144
163.64430000	166.99683000	150.94907000	62
157.81685000	164.81702000	175.69986000	138
183.64142000	175.73230000	186.35742000	275
164.15466000	167.64934000	156.99934000	55
177.42177000	168.33374000	183.40372000	172
165.26071000	167.46710000	151.48465000	63
182.26320000	182.29207000	174.04208000	187
184.78810000	175.80339000	185.52206000	275
166.83739000	154.63138000	168.06419000	107
160.04176000	166.04547000	168.85667000	2
166.01393000	154.36600000	168.37492000	108
185.03149000	180.70653000	170.88582000	185
158.31627000	172.41577000	177.81659000	143
187.32794000	168.71381000	175.17131000	255
165.75844000	169.15359000	158.72128000	70
184.09019000	181.05954000	183.68823000	282
188.74438000	176.21100000	181.19525000	271
168.56982000	159.72328000	147.92645000	29
169.91792000	200.41673000	185.20744000	309
183.78481000	178.77208000	176.88499000	180
172.17722000	161.89758000	158.76157000	84
180.70276000	183.75911000	189.68861000	291
177.29858000	183.53015000	177.01669000	226
167.05118000	184.36533000	169.82710000	201
172.40698000	161.38809000	158.89999000	84
164.11624000	155.29782000	160.76886000	99
169.01651000	197.24391000	186.37706000	307
171.85056000	160.25203000	158.25357000	84
169.53166000	199.71159000	185.35959000	309
173.38564000	167.55534000	183.55199000	170
161.50185000	159.24254000	145.58012000	37
165.24184000	165.96652000	166.98703000	9
160.30588000	166.65614000	168.46774000	2
167.29074000	186.25409000	168.09663000	202
165.26588000	157.29257000	163.19183000	97
165.69696000	169.78058000	157.44667000	69
170.08087000	183.50328000	175.26485000	195
165.76654000	162.23122000	162.12906000	12
156.13847000	179.22990000	179.30821000	151
182.38295000	187.81564000	188.76956000	296
173.21902000	185.73984000	171.40239000	220
170.77423000	173.27783000	181.96025000	167
171.21825000	200.90218000	184.90768000	310
177.67194000	185.86365000	176.81418000	225
167.31194000	182.09007000	170.81538000	200
168.81992000	183.09328000	168.17595000	216
172.76523000	201.52437000	185.21765000	310
167.99721000	182.35527000	169.08878000	207
181.43648000	182.73709000	186.76260000	284
171.47661000	202.15929000	188.14417000	313
168.25949000	198.24826000	186.56979000	308
186.43044000	179.47813000	175.52727000	181
165.97858000	153.52708000	160.66431000	19
187.71600000	169.58131000	176.71823000	258
163.79124000	154.96347000	152.68309000	23
174.13942000	193.84740000	185.63873000	303
153.54535000	171.54115000	177.89891000	156
177.84175000	192.21162000	186.36765000	301
164.12529000	165.73393000	152.12465000	62
163.92928000	167.18407000	150.80582000	62
186.81532000	180.52834000	175.10535000	182
167.60677000	166.33014000	150.20270000	64
178.76295000	177.09251000	173.16164000	229
177.99561000	182.85991000	177.83444000	226
179.58049000	178.91734000	188.80814000	286
182.04393000	189.55226000	187.38002000	298
191.53168000	172.66617000	177.60378000	252
170.96698000	202.06749000	186.62996000	311
164.59872000	153.42097000	155.24039000	22
169.07121000	171.67383000	182.04881000	166
188.26431000	177.27069000	184.71776000	273
184.89531000	170.26666000	177.29469000	265
185.79260000	169.18654000	177.35829000	266
162.72545000	154.33174000	173.69016000	125
173.02377000	194.80391000	185.57587000	304
161.51598000	166.09219000	164.89668000	6
165.51172000	167.50423000	151.61768000	63
184.82903000	185.12657000	185.75583000	294
187.26813000	180.25883000	174.62479000	182
166.52911000	156.03391000	168.90884000	108
186.56566000	167.18759000	174.79623000	255
178.13622000	192.25531000	186.83768000	301
153.38307000	172.48196000	178.16782000	156
152.83073000	172.93184000	179.05380000	155
182.52393000	183.11156000	187.96748000	292
165.91789000	167.42316000	160.76123000	72
186.81958000	179.79482000	174.93665000	182
182.93073000	176.31824000	178.25687000	179
174.00418000	166.91414000	183.07382000	170
167.12477000	166.37871000	150.27219000	64
163.59944000	155.87100000	174.99471000	126
168.39699000	180.60732000	168.70393000	208
185.36876000	179.64372000	181.23895000	280
173.74257000	183.79681000	177.31525000	192
185.00996000	180.66655000	170.90364000	185
162.66924000	156.42535000	147.81914000	38
158.90002000	155.40950000	167.30205000	115
166.68956000	170.37016000	158.03621000	69
161.86324000	171.41211000	180.88362000	162
173.71019000	167.09360000	182.97093000	170
177.36244000	167.97771000	183.95714000	172
181.68808000	180.57123000	190.04298000	289
169.24081000	182.72832000	172.40849000	197
153.01015000	174.19305000	179.66194000	155
161.61734000	159.63045000	179.05098000	129
171.39236000	201.62625000	192.88678000	315
167.45396000	184.82713000	169.29526000	201
158.05113000	178.08852000	176.70265000	148
171.29034000	202.04912000	187.55183000	312
184.19829000	184.78122000	186.79536000	294
166.77927000	154.06296000	147.86295000	33
167.61594000	169.84923000	157.77643000	68
162.33809000	160.11446000	169.47169000	111
165.35713000	165.51323000	158.61513000	73
163.71391000	166.88499000	150.67024000	62
171.96970000	172.28828000	180.81987000	167
166.84604000	160.45557000	147.82826000	28
172.13661000	201.32420000	185.32689000	310
162.64774000	159.75903000	144.96057000	36
169.49542000	185.59781000	169.92477000	203
186.40067000	182.97099000	171.80873000	183
163.58604000	156.08325000	175.65831000	126
172.74721000	200.80598000	187.51797000	312
161.46091000	160.60257000	177.85153000	130
152.61406000	173.47780000	179.16840000	155
175.07974000	182.55739000	176.98479000	191
171.02562000	201.15344000	192.60506000	315
166.24818000	169.42178000	160.76292000	71
176.93111000	185.50743000	175.47151000	224
170.65659000	181.66612000	169.25754000	210
157.64307000	158.41252000	171.23082000	119
169.85759000	179.58850000	168.77773000	209
183.60130000	181.25818000	184.36508000	282
170.12860000	155.46245000	148.30254000	31
171.64343000	200.51480000	184.66676000	310
161.97044000	153.94017000	148.44032000	39
184.02737000	182.28136000	172.06975000	186
167.24149000	170.70387000	181.77588000	165
162.03369000	155.22054000	148.51161000	39
183.32591000	182.76086000	186.91933000	292
156.34740000	169.49861000	180.25787000	159
176.88969000	185.01489000	175.67929000	224
178.52594000	166.18172000	182.73595000	173
177.56461000	192.46860000	186.29784000	301
157.35196000	157.88739000	170.75497000	119
167.40216000	159.20787000	147.65741000	28
160.09830000	165.03174000	166.86974000	3
167.09517000	167.21910000	154.84807000	66
189.95804000	177.51463000	181.88858000	271
172.87733000	194.40930000	186.24773000	304
173.41473000	186.92691000	172.27902000	220
162.70636000	153.98930000	172.48047000	124
171.01138000	201.45090000	187.32211000	312
160.76329000	159.99315000	175.21863000	131
169.59828000	171.73645000	181.50394000	166
171.78270000	181.80667000	165.00368000	213
168.31102000	197.12865000	186.27853000	307
163.82141000	166.39259000	150.95065000	62
162.60091000	155.17754000	159.85918000	17
164.52794000	166.76942000	151.40556000	62
163.07936000	169.22734000	157.09172000	55
163.38446000	157.77420000	160.12868000	15
154.15309000	171.59544000	179.11118000	157
174.65700000	166.87639000	182.55576000	170
188.82652000	175.79814000	181.66438000	271
179.74968000	177.45647000	190.24142000	287
167.48286000	167.25446000	154.60852000	66
161.52229000	159.61882000	145.16188000	37
173.25471000	159.33249000	160.23801000	81
163.28954000	153.70847000	173.23648000	125
157.46306000	178.31102000	179.01338000	152
173.44981000	201.47807000	193.43779000	316
163.44016000	159.86067000	150.96819000	46
166.74223000	169.38914000	160.86081000	71
166.80997000	161.85475000	167.35506000	93
170.47316000	193.16452000	185.38844000	306
162.00420000	155.76204000	159.29942000	17
153.36130000	174.62492000	179.62617000	154
172.12819000	162.14108000	159.84880000	83
166.16380000	158.99834000	146.58458000	27
174.15230000	186.86055000	172.87886000	221
157.31662000	171.09758000	177.04138000	143
167.29277000	152.93839000	159.91414000	19
170.38962000	156.52812000	158.30255000	87
161.01720000	167.25482000	171.29414000	1
182.09418000	181.96507000	189.83073000	290
163.90936000	153.65907000	148.02254000	40
157.55362000	160.56158000	175.98465000	133
170.99452000	200.05023000	185.31615000	309
159.51047000	168.31618000	179.17551000	160
166.88982000	166.75623000	166.56915000	10
166.77986000	184.86441000	169.41060000	201
166.69531000	160.54028000	147.24818000	28
187.18567000	180.35158000	174.75916000	182
173.07239000	160.90393000	160.13255000	80
161.35568000	153.48273000	172.03566000	124
179.57103000	179.00519000	173.40068000	231
168.40857000	199.39207000	186.03282000	308
157.49817000	162.30368000	174.62106000	137
180.41977000	169.72765000	181.52829000	175
154.71307000	170.01344000	176.88353000	144
163.34659000	155.29692000	149.65842000	44
171.59506000	183.93364000	164.42349000	212
182.85994000	176.20100000	186.32211000	276
161.61481000	158.94157000	178.28365000	129
176.11217000	185.31931000	175.30885000	224
172.51746000	202.03804000	188.11467000	313
171.67085000	157.26506000	157.35704000	86
164.37927000	167.70882000	150.54692000	63
165.99889000	166.14520000	156.46249000	56
160.90398000	158.98750000	178.63115000	129
172.47166000	200.79195000	193.71576000	316
168.52966000	159.46378000	148.84108000	29
164.19789000	153.78029000	147.98900000	40
159.17734000	155.20432000	167.36374000	115
169.73735000	179.47246000	169.12593000	209
168.28915000	198.20535000	186.06570000	308
160.07521000	162.01917000	154.52843000	50
162.57257000	169.21614000	156.89577000	54
168.42377000	198.35722000	186.68698000	308
168.09816000	182.34778000	169.46140000	207
165.36200000	152.30061000	157.92899000	20
159.48399000	168.16646000	179.61032000	160
159.83716000	154.43925000	171.62074000	123
187.17493000	170.28569000	178.54825000	267
161.99397000	154.07968000	147.95526000	39
180.18262000	167.79266000	180.34457000	174
171.25233000	202.33792000	190.62891000	314
171.80966000	184.05025000	164.35294000	212
169.80685000	157.30344000	147.74326000	31
157.76875000	161.82391000	175.31656000	137
188.56224000	169.15332000	178.34105000	249
176.17686000	184.68591000	175.86710000	224
167.85591000	171.26668000	181.16032000	165
169.10602000	156.25543000	168.30319000	104
166.45300000	165.47217000	164.90250000	10
163.48679000	155.88777000	150.08344000	44
171.97639000	160.68825000	158.18761000	84
172.54547000	172.56209000	181.30374000	167
154.24942000	172.03334000	179.84831000	157
167.16119000	166.07758000	150.17610000	64
172.30928000	182.42993000	165.37741000	213
164.79704000	153.05356000	157.08957000	21
168.52483000	157.48149000	160.01582000	88
164.36996000	156.71309000	151.27942000	24
163.36780000	154.46280000	173.44461000	125
166.96141000	160.58391000	147.47862000	28
166.06897000	167.77455000	151.15311000	63
158.69673000	155.58035000	173.56487000	122
172.49657000	182.18245000	170.64359000	218
168.33865000	183.99380000	167.07812000	215
170.77643000	157.36449000	158.47478000	87
186.75987000	182.59703000	171.70967000	183
180.58333000	176.90324000	173.23167000	230
159.85310000	165.85706000	168.49696000	2
166.34326000	164.02698000	163.33762000	11
159.79756000	156.99033000	167.97578000	114
186.46756000	167.32303000	174.67708000	255
181.00880000	191.37413000	188.76007000	299
166.01715000	154.65742000	168.72905000	108
168.60106000	180.96535000	168.30965000	208
169.70143000	157.17659000	147.76254000	31
158.98933000	169.00975000	179.65251000	160
167.80913000	170.99852000	181.89191000	165
171.72652000	184.37045000	164.43176000	212
159.16147000	164.80553000	167.00415000	3
168.92712000	154.62103000	147.63239000	32
159.16411000	168.17149000	179.63914000	160
164.73976000	159.99379000	165.52913000	95
165.81920000	155.03462000	168.16539000	108
191.20186000	173.05440000	177.82465000	252
162.97247000	160.14162000	145.37520000	36
158.29231000	173.98979000	175.81848000	147
180.56625000	169.25888000	181.41823000	175
187.43803000	177.25636000	185.33601000	274
174.80338000	166.89703000	183.32967000	170
166.88359000	182.80075000	170.10831000	200
168.29352000	198.79790000	186.26608000	308
184.16489000	182.20622000	171.77115000	186
162.02296000	153.76491000	171.58006000	124
168.48271000	199.43767000	185.93040000	308
168.55917000	183.48306000	166.79182000	215
169.98332000	158.73650000	148.08336000	30
165.32483000	152.69032000	158.10622000	20
181.89832000	180.71451000	190.00142000	289
170.01822000	194.10107000	186.05804000	306
166.27089000	163.92741000	152.59117000	59
181.83476000	181.68192000	174.74907000	188
176.28578000	168.44965000	183.16425000	171
168.93495000	195.77620000	185.90376000	307
166.29637000	167.16823000	160.04851000	72
167.53009000	166.71190000	153.06010000	66
163.85242000	156.63835000	146.45207000	35
165.19202000	155.47186000	149.35049000	43
171.58839000	201.76567000	191.21828000	315
157.97054000	156.34372000	167.48311000	115
170.99498000	202.39368000	189.90198000	314
166.88896000	155.80928000	168.54344000	107
167.96497000	183.64134000	168.52217000	216
165.10220000	152.88788000	157.56499000	21
179.22601000	166.92773000	183.23972000	173
172.99129000	182.83925000	171.26987000	219
160.14362000	159.14761000	175.36778000	131
156.70615000	169.06679000	180.09477000	159
171.15196000	184.45953000	170.58629000	204
172.14647000	183.88011000	165.01909000	212
157.59631000	158.04820000	170.59682000	119
156.59172000	170.42229000	180.56674000	159
157.50749000	177.44431000	176.21960000	148
190.02203000	177.08725000	182.26038000	271
166.83212000	159.75069000	156.96123000	77
163.27591000	154.64885000	154.34496000	22
152.53391000	173.64226000	179.10338000	155
162.62376000	158.57634000	169.51219000	110
187.97417000	171.33437000	172.82306000	261
170.36929000	184.32861000	165.21515000	212
162.82419000	160.03880000	145.03082000	36
173.24405000	201.15797000	185.49979000	310
169.87466000	195.22536000	185.46774000	306
168.22386000	159.26909000	159.45837000	78
156.20511000	170.83577000	180.41808000	158
161.60719000	160.49651000	152.91161000	49
187.71423000	175.88954000	181.11290000	270
167.13467000	160.68776000	165.14674000	92
166.67101000	166.76973000	165.76968000	10
168.88983000	195.89354000	186.28728000	307
155.37927000	178.73514000	179.83362000	151
169.75272000	172.17950000	182.14046000	166
163.78754000	156.50388000	177.30716000	127
180.92964000	179.48024000	190.50049000	289
168.33008000	196.90254000	186.13263000	307
180.75426000	177.27763000	172.96651000	230
155.24472000	175.76286000	178.40137000	153
185.72818000	174.66684000	174.81961000	263
162.09985000	155.74683000	148.44254000	39
169.96878000	157.43486000	148.49290000	31
187.76396000	171.06689000	172.78317000	261
160.53256000	165.61931000	167.84100000	2
180.36807000	169.88083000	181.44127000	175
182.76399000	188.96733000	186.95827000	298
158.82169000	156.11963000	169.96455000	117
166.46965000	152.71381000	158.06433000	20
175.51839000	167.06027000	183.52873000	171
172.85022000	193.89185000	185.54303000	304
182.59981000	178.00342000	175.76271000	242
167.54030000	181.99396000	170.25499000	200
160.57822000	156.63335000	168.42796000	113
168.68973000	186.17401000	168.76166000	202
162.74113000	160.17781000	145.48636000	36
182.69870000	182.28761000	187.48666000	292
158.50783000	168.70345000	179.90800000	160
164.13486000	159.26793000	160.84319000	14
157.46822000	166.11510000	176.27138000	139
