 1.25010	      72
 1.25020	      72
 1.25030	      72
 1.25040	      72
 1.25050	      72
 1.25060	      72
 1.25070	      72
 1.25080	      72
 1.25090	      72
 1.25100	      72
 1.25110	      72
 1.25120	      72
 1.25130	      72
 1.25140	      72
 1.25150	      72
 1.25160	      72
 1.25170	      72
 1.25180	      72
 1.25190	      72
 1.25200	      72
 1.25210	      72
 1.25220	      72
 1.25230	      72
 1.25240	      72
 1.25250	      72
 1.25260	      72
 1.25270	      72
 1.25280	      72
 1.25290	      72
 1.25300	      72
 1.25310	      72
 1.25320	      72
 1.25330	      72
 1.25340	      72
 1.25350	      72
 1.25360	      72
 1.25370	      72
 1.25380	      72
 1.25390	      72
 1.25400	      72
 1.25410	      72
 1.25420	      72
 1.25430	      72
 1.25440	      72
 1.25450	      72
 1.25460	      72
 1.25470	      72
 1.25480	      72
 1.25490	      72
 1.25500	      72
 1.25510	      72
 1.25520	      72
 1.25530	      72
 1.25540	      72
 1.25550	      72
 1.25560	      72
 1.25570	      72
 1.25580	      72
 1.25590	      72
 1.25600	      72
 1.25610	      72
 1.25620	      72
 1.25630	      72
 1.25640	      72
 1.25650	      72
 1.25660	      72
 1.25670	      72
 1.25680	      72
 1.25690	      72
 1.25700	      72
 1.25710	      72
 1.25720	      72
 1.25730	      72
 1.25740	      72
 1.25750	      72
 1.25760	      72
 1.25770	      72
 1.25780	      72
 1.25790	      72
 1.25800	      72
 1.25810	      72
 1.25820	      72
 1.25830	      72
 1.25840	      72
 1.25850	      72
 1.25860	      72
 1.25870	      72
 1.25880	      72
 1.25890	      72
 1.25900	      72
 1.25910	      72
 1.25920	      72
 1.25930	      72
 1.25940	      72
 1.25950	      72
 1.25960	      72
 1.25970	      72
 1.25980	      72
 1.25990	      72
 1.26000	      72
 1.26010	      72
 1.26020	      72
 1.26030	      72
 1.26040	      72
 1.26050	      72
 1.26060	      72
 1.26070	      72
 1.26080	      72
 1.26090	      72
 1.26100	      72
 1.26110	      72
 1.26120	      72
 1.26130	      72
 1.26140	      72
 1.26150	      72
 1.26160	      72
 1.26170	      72
 1.26180	      72
 1.26190	      72
 1.26200	      72
 1.26210	      72
 1.26220	      72
 1.26230	      72
 1.26240	      72
 1.26250	      72
 1.26260	      72
 1.26270	      72
 1.26280	      72
 1.26290	      72
 1.26300	      72
 1.26310	      72
 1.26320	      72
 1.26330	      72
 1.26340	      72
 1.26350	      72
 1.26360	      72
 1.26370	      72
 1.26380	      72
 1.26390	      72
 1.26400	      72
 1.26410	      72
 1.26420	      72
 1.26430	      72
 1.26440	      72
 1.26450	      72
 1.26460	      72
 1.26470	      72
 1.26480	      72
 1.26490	      72
 1.26500	      72
 1.26510	      72
 1.26520	      72
 1.26530	      72
 1.26540	      72
 1.26550	      72
 1.26560	      72
 1.26570	      72
 1.26580	      72
 1.26590	      72
 1.26600	      72
 1.26610	      72
 1.26620	      72
 1.26630	      72
 1.26640	      72
 1.26650	      72
 1.26660	      72
 1.26670	      72
 1.26680	      72
 1.26690	      72
 1.26700	      72
 1.26710	      72
 1.26720	      72
 1.26730	      72
 1.26740	      72
 1.26750	      72
 1.26760	      72
 1.26770	      72
 1.26780	      72
 1.26790	      72
 1.26800	      72
 1.26810	      72
 1.26820	      72
 1.26830	      72
 1.26840	      72
 1.26850	      72
 1.26860	      72
 1.26870	      72
 1.26880	      72
 1.26890	      72
 1.26900	      72
 1.26910	      72
 1.26920	      72
 1.26930	      72
 1.26940	      72
 1.26950	      72
 1.26960	      72
 1.26970	      72
 1.26980	      72
 1.26990	      72
 1.27000	      72
 1.27010	      72
 1.27020	      72
 1.27030	      72
 1.27040	      72
 1.27050	      72
 1.27060	      72
 1.27070	      72
 1.27080	      72
 1.27090	      72
 1.27100	      72
 1.27110	      72
 1.27120	      72
 1.27130	      72
 1.27140	      72
 1.27150	      72
 1.27160	      72
 1.27170	      72
 1.27180	      72
 1.27190	      72
 1.27200	      72
 1.27210	      72
 1.27220	      72
 1.27230	      72
 1.27240	      72
 1.27250	      72
 1.27260	      72
 1.27270	      72
 1.27280	      72
 1.27290	      72
 1.27300	      72
 1.27310	      72
 1.27320	      72
 1.27330	      72
 1.27340	      72
 1.27350	      72
 1.27360	      72
 1.27370	      72
 1.27380	      72
 1.27390	      72
 1.27400	      72
 1.27410	      72
 1.27420	      72
 1.27430	      72
 1.27440	      72
 1.27450	      72
 1.27460	      72
 1.27470	      72
 1.27480	      72
 1.27490	      72
 1.27500	      72
 1.27510	      72
 1.27520	      72
 1.27530	      72
 1.27540	      72
 1.27550	      72
 1.27560	      72
 1.27570	      72
 1.27580	      72
 1.27590	      72
 1.27600	      72
 1.27610	      72
 1.27620	      72
 1.27630	      72
 1.27640	      72
 1.27650	      72
 1.27660	      72
 1.27670	      72
 1.27680	      72
 1.27690	      72
 1.27700	      72
 1.27710	      72
 1.27720	      72
 1.27730	      72
 1.27740	      72
 1.27750	      72
 1.27760	      72
 1.27770	      72
 1.27780	      72
 1.27790	      72
 1.27800	      72
 1.27810	      72
 1.27820	      72
 1.27830	      72
 1.27840	      72
 1.27850	      72
 1.27860	      72
 1.27870	      72
 1.27880	      72
 1.27890	      72
 1.27900	      72
 1.27910	      72
 1.27920	      72
 1.27930	      72
 1.27940	      72
 1.27950	      72
 1.27960	      72
 1.27970	      72
 1.27980	      72
 1.27990	      72
 1.28000	      72
 1.28010	      72
 1.28020	      72
 1.28030	      72
 1.28040	      72
 1.28050	      72
 1.28060	      72
 1.28070	      72
 1.28080	      72
 1.28090	      72
 1.28100	      72
 1.28110	      72
 1.28120	      72
 1.28130	      72
 1.28140	      72
 1.28150	      72
 1.28160	      72
 1.28170	      72
 1.28180	      72
 1.28190	      72
 1.28200	      72
 1.28210	      72
 1.28220	      72
 1.28230	      72
 1.28240	      72
 1.28250	      72
 1.28260	      72
 1.28270	      72
 1.28280	      72
 1.28290	      72
 1.28300	      72
 1.28310	      72
 1.28320	      72
 1.28330	      72
 1.28340	      72
 1.28350	      72
 1.28360	      72
 1.28370	      72
 1.28380	      72
 1.28390	      72
 1.28400	      72
 1.28410	      72
 1.28420	      72
 1.28430	      72
 1.28440	      72
 1.28450	      72
 1.28460	      72
 1.28470	      72
 1.28480	      72
 1.28490	      72
 1.28500	      72
 1.28510	      72
 1.28520	      72
 1.28530	      72
 1.28540	      72
 1.28550	      72
 1.28560	      72
 1.28570	      72
 1.28580	      72
 1.28590	      72
 1.28600	      72
 1.28610	      72
 1.28620	      72
 1.28630	      72
 1.28640	      72
 1.28650	      72
 1.28660	      72
 1.28670	      72
 1.28680	      72
 1.28690	      72
 1.28700	      72
 1.28710	      72
 1.28720	      72
 1.28730	      72
 1.28740	      72
 1.28750	      72
 1.28760	      72
 1.28770	      72
 1.28780	      72
 1.28790	      72
 1.28800	      72
 1.28810	      72
 1.28820	      72
 1.28830	      72
 1.28840	      72
 1.28850	      72
 1.28860	      72
 1.28870	      72
 1.28880	      72
 1.28890	      72
 1.28900	      72
 1.28910	      72
 1.28920	      72
 1.28930	      72
 1.28940	      72
 1.28950	      72
 1.28960	      72
 1.28970	      72
 1.28980	      72
 1.28990	      72
 1.29000	      72
 1.29010	      72
 1.29020	      72
 1.29030	      72
 1.29040	      72
 1.29050	      72
 1.29060	      72
 1.29070	      72
 1.29080	      72
 1.29090	      72
 1.29100	      72
 1.29110	      72
 1.29120	      72
 1.29130	      72
 1.29140	      72
 1.29150	      72
 1.29160	      72
 1.29170	      72
 1.29180	      72
 1.29190	      72
 1.29200	      72
 1.29210	      72
 1.29220	      72
 1.29230	      72
 1.29240	      72
 1.29250	      72
 1.29260	      72
 1.29270	      72
 1.29280	      72
 1.29290	      72
 1.29300	      72
 1.29310	      72
 1.29320	      72
 1.29330	      72
 1.29340	      72
 1.29350	      72
 1.29360	      72
 1.29370	      72
 1.29380	      72
 1.29390	      72
 1.29400	      72
 1.29410	      72
 1.29420	      72
 1.29430	      72
 1.29440	      72
 1.29450	      72
 1.29460	      72
 1.29470	      72
 1.29480	      72
 1.29490	      72
 1.29500	      72
 1.29510	      72
 1.29520	      72
 1.29530	      72
 1.29540	      72
 1.29550	      72
 1.29560	      72
 1.29570	      72
 1.29580	      72
 1.29590	      72
 1.29600	      72
 1.29610	      72
 1.29620	      72
 1.29630	      72
 1.29640	      72
 1.29650	      72
 1.29660	      72
 1.29670	      72
 1.29680	      72
 1.29690	      72
 1.29700	      72
 1.29710	      72
 1.29720	      72
 1.29730	      72
 1.29740	      72
 1.29750	      72
 1.29760	      72
 1.29770	      72
 1.29780	      72
 1.29790	      72
 1.29800	      72
 1.29810	      72
 1.29820	      72
 1.29830	      72
 1.29840	      72
 1.29850	      72
 1.29860	      72
 1.29870	      72
 1.29880	      72
 1.29890	      72
 1.29900	      72
 1.29910	      72
 1.29920	      72
 1.29930	      72
 1.29940	      72
 1.29950	      72
 1.29960	      72
 1.29970	      72
 1.29980	      72
 1.29990	      72
 1.30000	      72
 1.30010	      72
 1.30020	      72
 1.30030	      72
 1.30040	      72
 1.30050	      72
 1.30060	      72
 1.30070	      72
 1.30080	      72
 1.30090	      72
 1.30100	      72
 1.30110	      72
 1.30120	      72
 1.30130	      72
 1.30140	      72
 1.30150	      72
 1.30160	      72
 1.30170	      72
 1.30180	      72
 1.30190	      72
 1.30200	      72
 1.30210	      72
 1.30220	      72
 1.30230	      72
 1.30240	      72
 1.30250	      72
 1.30260	      72
 1.30270	      72
 1.30280	      72
 1.30290	      72
 1.30300	      72
 1.30310	      72
 1.30320	      72
 1.30330	      72
 1.30340	      72
 1.30350	      72
 1.30360	      72
 1.30370	      72
 1.30380	      72
 1.30390	      72
 1.30400	      72
 1.30410	      72
 1.30420	      72
 1.30430	      72
 1.30440	      72
 1.30450	      72
 1.30460	      72
 1.30470	      72
 1.30480	      72
 1.30490	      72
 1.30500	      72
 1.30510	      72
 1.30520	      72
 1.30530	      72
 1.30540	      72
 1.30550	      72
 1.30560	      72
 1.30570	      72
 1.30580	      72
 1.30590	      72
 1.30600	      72
 1.30610	      72
 1.30620	      72
 1.30630	      72
 1.30640	      72
 1.30650	      72
 1.30660	      72
 1.30670	      72
 1.30680	      72
 1.30690	      72
 1.30700	      72
 1.30710	      72
 1.30720	      72
 1.30730	      72
 1.30740	      72
 1.30750	      72
 1.30760	      72
 1.30770	      72
 1.30780	      72
 1.30790	      72
 1.30800	      72
 1.30810	      72
 1.30820	      72
 1.30830	      72
 1.30840	      72
 1.30850	      72
 1.30860	      72
 1.30870	      72
 1.30880	      72
 1.30890	      72
 1.30900	      72
 1.30910	      72
 1.30920	      72
 1.30930	      72
 1.30940	      72
 1.30950	      72
 1.30960	      72
 1.30970	      72
 1.30980	      72
 1.30990	      72
 1.31000	      72
 1.31010	      72
 1.31020	      72
 1.31030	      72
 1.31040	      72
 1.31050	      72
 1.31060	      72
 1.31070	      72
 1.31080	      72
 1.31090	      72
 1.31100	      72
 1.31110	      72
 1.31120	      72
 1.31130	      72
 1.31140	      72
 1.31150	      72
 1.31160	      72
 1.31170	      72
 1.31180	      72
 1.31190	      72
 1.31200	      72
 1.31210	      72
 1.31220	      72
 1.31230	      72
 1.31240	      72
 1.31250	      72
 1.31260	      72
 1.31270	      72
 1.31280	      72
 1.31290	      72
 1.31300	      72
 1.31310	      72
 1.31320	      72
 1.31330	      72
 1.31340	      72
 1.31350	      72
 1.31360	      72
 1.31370	      72
 1.31380	      72
 1.31390	      72
 1.31400	      72
 1.31410	      72
 1.31420	      72
 1.31430	      72
 1.31440	      72
 1.31450	      72
 1.31460	      72
 1.31470	      72
 1.31480	      72
 1.31490	      72
 1.31500	      72
 1.31510	      72
 1.31520	      72
 1.31530	      72
 1.31540	      72
 1.31550	      72
 1.31560	      72
 1.31570	      72
 1.31580	      72
 1.31590	      72
 1.31600	      72
 1.31610	      72
 1.31620	      72
 1.31630	      72
 1.31640	      72
 1.31650	      72
 1.31660	      72
 1.31670	      72
 1.31680	      72
 1.31690	      72
 1.31700	      72
 1.31710	      72
 1.31720	      72
 1.31730	      72
 1.31740	      72
 1.31750	      72
 1.31760	      72
 1.31770	      72
 1.31780	      72
 1.31790	      72
 1.31800	      72
 1.31810	      72
 1.31820	      72
 1.31830	      72
 1.31840	      72
 1.31850	      72
 1.31860	      72
 1.31870	      72
 1.31880	      72
 1.31890	      72
 1.31900	      72
 1.31910	      72
 1.31920	      72
 1.31930	      72
 1.31940	      72
 1.31950	      72
 1.31960	      72
 1.31970	      72
 1.31980	      72
 1.31990	      72
 1.32000	      72
 1.32010	      72
 1.32020	      72
 1.32030	      72
 1.32040	      72
 1.32050	      72
 1.32060	      72
 1.32070	      72
 1.32080	      72
 1.32090	      72
 1.32100	      72
 1.32110	      72
 1.32120	      72
 1.32130	      72
 1.32140	      72
 1.32150	      72
 1.32160	      72
 1.32170	      72
 1.32180	      72
 1.32190	      72
 1.32200	      72
 1.32210	      72
 1.32220	      72
 1.32230	      72
 1.32240	      72
 1.32250	      72
 1.32260	      72
 1.32270	      72
 1.32280	      72
 1.32290	      72
 1.32300	      72
 1.32310	      72
 1.32320	      72
 1.32330	      72
 1.32340	      72
 1.32350	      72
 1.32360	      72
 1.32370	      72
 1.32380	      72
 1.32390	      72
 1.32400	      72
 1.32410	      72
 1.32420	      72
 1.32430	      72
 1.32440	      72
 1.32450	      72
 1.32460	      72
 1.32470	      72
 1.32480	      72
 1.32490	      72
 1.32500	      72
 1.32510	      72
 1.32520	      72
 1.32530	      72
 1.32540	      72
 1.32550	      72
 1.32560	      72
 1.32570	      72
 1.32580	      72
 1.32590	      72
 1.32600	      72
 1.32610	      72
 1.32620	      72
 1.32630	      72
 1.32640	      72
 1.32650	      72
 1.32660	      72
 1.32670	      72
 1.32680	      72
 1.32690	      72
 1.32700	      72
 1.32710	      72
 1.32720	      72
 1.32730	      72
 1.32740	      72
 1.32750	      72
 1.32760	      72
 1.32770	      72
 1.32780	      72
 1.32790	      72
 1.32800	      72
 1.32810	      72
 1.32820	      72
 1.32830	      72
 1.32840	      72
 1.32850	      72
 1.32860	      72
 1.32870	      72
 1.32880	      72
 1.32890	      72
 1.32900	      72
 1.32910	      72
 1.32920	      72
 1.32930	      72
 1.32940	      72
 1.32950	      72
 1.32960	      72
 1.32970	      72
 1.32980	      72
 1.32990	      72
 1.33000	      72
 1.33010	      72
 1.33020	      72
 1.33030	      72
 1.33040	      72
 1.33050	      72
 1.33060	      72
 1.33070	      72
 1.33080	      72
 1.33090	      72
 1.33100	      72
 1.33110	      72
 1.33120	      72
 1.33130	      72
 1.33140	      72
 1.33150	      72
 1.33160	      72
 1.33170	      72
 1.33180	      72
 1.33190	      72
 1.33200	      72
 1.33210	      72
 1.33220	      72
 1.33230	      72
 1.33240	      72
 1.33250	      72
 1.33260	      72
 1.33270	      72
 1.33280	      72
 1.33290	      72
 1.33300	      72
 1.33310	      72
 1.33320	      72
 1.33330	      72
 1.33340	      72
 1.33350	      72
 1.33360	      72
 1.33370	      72
 1.33380	      72
 1.33390	      72
 1.33400	      72
 1.33410	      72
 1.33420	      72
 1.33430	      72
 1.33440	      72
 1.33450	      72
 1.33460	      72
 1.33470	      72
 1.33480	      72
 1.33490	      72
 1.33500	      72
 1.33510	      72
 1.33520	      72
 1.33530	      72
 1.33540	      72
 1.33550	      72
 1.33560	      72
 1.33570	      72
 1.33580	      72
 1.33590	      72
 1.33600	      72
 1.33610	      72
 1.33620	      72
 1.33630	      72
 1.33640	      72
 1.33650	      72
 1.33660	      72
 1.33670	      72
 1.33680	      72
 1.33690	      72
 1.33700	      72
 1.33710	      72
 1.33720	      72
 1.33730	      72
 1.33740	      72
 1.33750	      72
 1.33760	      72
 1.33770	      72
 1.33780	      72
 1.33790	      72
 1.33800	      72
 1.33810	      72
 1.33820	      72
 1.33830	      72
 1.33840	      72
 1.33850	      72
 1.33860	      72
 1.33870	      72
 1.33880	      72
 1.33890	      72
 1.33900	      72
 1.33910	      72
 1.33920	      72
 1.33930	      72
 1.33940	      72
 1.33950	      72
 1.33960	      72
 1.33970	      72
 1.33980	      72
 1.33990	      72
 1.34000	      72
 1.34010	      72
 1.34020	      72
 1.34030	      72
 1.34040	      72
 1.34050	      72
 1.34060	      72
 1.34070	      72
 1.34080	      72
 1.34090	      72
 1.34100	      72
 1.34110	      72
 1.34120	      72
 1.34130	      72
 1.34140	      72
 1.34150	      72
 1.34160	      72
 1.34170	      72
 1.34180	      72
 1.34190	      72
 1.34200	      72
 1.34210	      72
 1.34220	      72
 1.34230	      72
 1.34240	      72
 1.34250	      72
 1.34260	      72
 1.34270	      72
 1.34280	      72
 1.34290	      72
 1.34300	      72
 1.34310	      72
 1.34320	      72
 1.34330	      72
 1.34340	      72
 1.34350	      72
 1.34360	      72
 1.34370	      72
 1.34380	      72
 1.34390	      72
 1.34400	      72
 1.34410	      72
 1.34420	      72
 1.34430	      72
 1.34440	      72
 1.34450	      72
 1.34460	      72
 1.34470	      72
 1.34480	      72
 1.34490	      72
 1.34500	      72
 1.34510	      72
 1.34520	      72
 1.34530	      72
 1.34540	      72
 1.34550	      72
 1.34560	      72
 1.34570	      72
 1.34580	      72
 1.34590	      72
 1.34600	      72
 1.34610	      72
 1.34620	      72
 1.34630	      72
 1.34640	      72
 1.34650	      72
 1.34660	      72
 1.34670	      72
 1.34680	      72
 1.34690	      72
 1.34700	      72
 1.34710	      72
 1.34720	      72
 1.34730	      72
 1.34740	      72
 1.34750	      72
 1.34760	      72
 1.34770	      72
 1.34780	      72
 1.34790	      72
 1.34800	      72
 1.34810	      72
 1.34820	      72
 1.34830	      72
 1.34840	      72
 1.34850	      72
 1.34860	      72
 1.34870	      72
 1.34880	      72
 1.34890	      72
 1.34900	      72
 1.34910	      72
 1.34920	      72
 1.34930	      72
 1.34940	      72
 1.34950	      72
 1.34960	      72
 1.34970	      72
 1.34980	      72
 1.34990	      72
 1.35000	      72
 1.35010	      72
 1.35020	      72
 1.35030	      72
 1.35040	      72
 1.35050	      72
 1.35060	      72
 1.35070	      72
 1.35080	      72
 1.35090	      72
 1.35100	      72
 1.35110	      72
 1.35120	      72
 1.35130	      72
 1.35140	      72
 1.35150	      72
 1.35160	      72
 1.35170	      72
 1.35180	      72
 1.35190	      72
 1.35200	      72
 1.35210	      72
 1.35220	      72
 1.35230	      72
 1.35240	      72
 1.35250	      72
 1.35260	      72
 1.35270	      72
 1.35280	      72
 1.35290	      72
 1.35300	      72
 1.35310	      72
 1.35320	      72
 1.35330	      72
 1.35340	      72
 1.35350	      72
 1.35360	      72
 1.35370	      72
 1.35380	      72
 1.35390	      72
 1.35400	      72
 1.35410	      72
 1.35420	      72
 1.35430	      72
 1.35440	      72
 1.35450	      72
 1.35460	      72
 1.35470	      72
 1.35480	      72
 1.35490	      72
 1.35500	      72
 1.35510	      72
 1.35520	      72
 1.35530	      72
 1.35540	      72
 1.35550	      72
 1.35560	      72
 1.35570	      72
 1.35580	      72
 1.35590	      72
 1.35600	      72
 1.35610	      72
 1.35620	      72
 1.35630	      72
 1.35640	      72
 1.35650	      72
 1.35660	      72
 1.35670	      72
 1.35680	      72
 1.35690	      72
 1.35700	      72
 1.35710	      72
 1.35720	      72
 1.35730	      72
 1.35740	      72
 1.35750	      72
 1.35760	      72
 1.35770	      72
 1.35780	      72
 1.35790	      72
 1.35800	      72
 1.35810	      72
 1.35820	      72
 1.35830	      72
 1.35840	      72
 1.35850	      72
 1.35860	      72
 1.35870	      72
 1.35880	      72
 1.35890	      72
 1.35900	      72
 1.35910	      72
 1.35920	      72
 1.35930	      72
 1.35940	      72
 1.35950	      72
 1.35960	      72
 1.35970	      72
 1.35980	      72
 1.35990	      72
 1.36000	      72
 1.36010	      72
 1.36020	      72
 1.36030	      72
 1.36040	      72
 1.36050	      72
 1.36060	      72
 1.36070	      72
 1.36080	      72
 1.36090	      72
 1.36100	      72
 1.36110	      72
 1.36120	      72
 1.36130	      72
 1.36140	      72
 1.36150	      72
 1.36160	      72
 1.36170	      72
 1.36180	      72
 1.36190	      72
 1.36200	      72
 1.36210	      72
 1.36220	      72
 1.36230	      72
 1.36240	      72
 1.36250	      72
 1.36260	      72
 1.36270	      72
 1.36280	      72
 1.36290	      72
 1.36300	      72
 1.36310	      72
 1.36320	      72
 1.36330	      72
 1.36340	      72
 1.36350	      72
 1.36360	      72
 1.36370	      72
 1.36380	      72
 1.36390	      72
 1.36400	      72
 1.36410	      72
 1.36420	      72
 1.36430	      72
 1.36440	      72
 1.36450	      72
 1.36460	      72
 1.36470	      72
 1.36480	      72
 1.36490	      72
 1.36500	      72
 1.36510	      72
 1.36520	      72
 1.36530	      72
 1.36540	      72
 1.36550	      72
 1.36560	      72
 1.36570	      72
 1.36580	      72
 1.36590	      72
 1.36600	      72
 1.36610	      72
 1.36620	      72
 1.36630	      72
 1.36640	      72
 1.36650	      72
 1.36660	      72
 1.36670	      72
 1.36680	      72
 1.36690	      72
 1.36700	      72
 1.36710	      72
 1.36720	      72
 1.36730	      72
 1.36740	      72
 1.36750	      72
 1.36760	      72
 1.36770	      72
 1.36780	      72
 1.36790	      72
 1.36800	      72
 1.36810	      72
 1.36820	      72
 1.36830	      72
 1.36840	      72
 1.36850	      72
 1.36860	      72
 1.36870	      72
 1.36880	      72
 1.36890	      72
 1.36900	      72
 1.36910	      72
 1.36920	      72
 1.36930	      72
 1.36940	      72
 1.36950	      72
 1.36960	      72
 1.36970	      72
 1.36980	      72
 1.36990	      72
 1.37000	      72
 1.37010	      72
 1.37020	      72
 1.37030	      72
 1.37040	      72
 1.37050	      72
 1.37060	      72
 1.37070	      72
 1.37080	      72
 1.37090	      72
 1.37100	      72
 1.37110	      72
 1.37120	      72
 1.37130	      72
 1.37140	      72
 1.37150	      72
 1.37160	      72
 1.37170	      72
 1.37180	      72
 1.37190	      72
 1.37200	      72
 1.37210	      72
 1.37220	      72
 1.37230	      72
 1.37240	      72
 1.37250	      72
 1.37260	      72
 1.37270	      72
 1.37280	      72
 1.37290	      72
 1.37300	      72
 1.37310	      72
 1.37320	      72
 1.37330	      72
 1.37340	      72
 1.37350	      72
 1.37360	      72
 1.37370	      72
 1.37380	      72
 1.37390	      72
 1.37400	      72
 1.37410	      72
 1.37420	      72
 1.37430	      72
 1.37440	      72
 1.37450	      72
 1.37460	      72
 1.37470	      72
 1.37480	      72
 1.37490	      72
 1.37500	      72
 1.37510	      72
 1.37520	      72
 1.37530	      72
 1.37540	      72
 1.37550	      72
 1.37560	      72
 1.37570	      72
 1.37580	      72
 1.37590	      72
 1.37600	      72
 1.37610	      72
 1.37620	      72
 1.37630	      72
 1.37640	      72
 1.37650	      72
 1.37660	      72
 1.37670	      72
 1.37680	      72
 1.37690	      72
 1.37700	      72
 1.37710	      72
 1.37720	      72
 1.37730	      72
 1.37740	      72
 1.37750	      72
 1.37760	      72
 1.37770	      72
 1.37780	      72
 1.37790	      72
 1.37800	      72
 1.37810	      72
 1.37820	      72
 1.37830	      72
 1.37840	      72
 1.37850	      72
 1.37860	      72
 1.37870	      72
 1.37880	      72
 1.37890	      72
 1.37900	      72
 1.37910	      72
 1.37920	      72
 1.37930	      72
 1.37940	      72
 1.37950	      72
 1.37960	      72
 1.37970	      72
 1.37980	      72
 1.37990	      72
 1.38000	      72
 1.38010	      72
 1.38020	      72
 1.38030	      72
 1.38040	      72
 1.38050	      72
 1.38060	      72
 1.38070	      72
 1.38080	      72
 1.38090	      72
 1.38100	      72
 1.38110	      72
 1.38120	      72
 1.38130	      72
 1.38140	      72
 1.38150	      72
 1.38160	      72
 1.38170	      72
 1.38180	      72
 1.38190	      72
 1.38200	      72
 1.38210	      72
 1.38220	      72
 1.38230	      72
 1.38240	      72
 1.38250	      72
 1.38260	      72
 1.38270	      72
 1.38280	      72
 1.38290	      72
 1.38300	      72
 1.38310	      72
 1.38320	      72
 1.38330	      72
 1.38340	      72
 1.38350	      72
 1.38360	      72
 1.38370	      72
 1.38380	      72
 1.38390	      72
 1.38400	      72
 1.38410	      72
 1.38420	      72
 1.38430	      72
 1.38440	      72
 1.38450	      72
 1.38460	      72
 1.38470	      72
 1.38480	      72
 1.38490	      72
 1.38500	      72
 1.38510	      72
 1.38520	      72
 1.38530	      72
 1.38540	      72
 1.38550	      72
 1.38560	      72
 1.38570	      72
 1.38580	      72
 1.38590	      72
 1.38600	      72
 1.38610	      72
 1.38620	      72
 1.38630	      72
 1.38640	      72
 1.38650	      72
 1.38660	      72
 1.38670	      72
 1.38680	      72
 1.38690	      72
 1.38700	      72
 1.38710	      72
 1.38720	      72
 1.38730	      72
 1.38740	      72
 1.38750	      72
 1.38760	      72
 1.38770	      72
 1.38780	      72
 1.38790	      72
 1.38800	      72
 1.38810	      72
 1.38820	      72
 1.38830	      72
 1.38840	      72
 1.38850	      72
 1.38860	      72
 1.38870	      72
 1.38880	      72
 1.38890	      72
 1.38900	      72
 1.38910	      72
 1.38920	      72
 1.38930	      72
 1.38940	      72
 1.38950	      72
 1.38960	      72
 1.38970	      72
 1.38980	      72
 1.38990	      72
 1.39000	      72
 1.39010	      72
 1.39020	      72
 1.39030	      72
 1.39040	      72
 1.39050	      72
 1.39060	      72
 1.39070	      72
 1.39080	      72
 1.39090	      72
 1.39100	      72
 1.39110	      72
 1.39120	      72
 1.39130	      72
 1.39140	      72
 1.39150	      72
 1.39160	      72
 1.39170	      72
 1.39180	      72
 1.39190	      72
 1.39200	      72
 1.39210	      72
 1.39220	      72
 1.39230	      72
 1.39240	      72
 1.39250	      72
 1.39260	      72
 1.39270	      72
 1.39280	      72
 1.39290	      72
 1.39300	      72
 1.39310	      72
 1.39320	      72
 1.39330	      72
 1.39340	      72
 1.39350	      72
 1.39360	      72
 1.39370	      72
 1.39380	      72
 1.39390	      72
 1.39400	      72
 1.39410	      72
 1.39420	      72
 1.39430	      72
 1.39440	      72
 1.39450	      72
 1.39460	      72
 1.39470	      72
 1.39480	      72
 1.39490	      72
 1.39500	      72
 1.39510	      72
 1.39520	      72
 1.39530	      72
 1.39540	      72
 1.39550	      72
 1.39560	      72
 1.39570	      72
 1.39580	      72
 1.39590	      72
 1.39600	      72
 1.39610	      72
 1.39620	      72
 1.39630	      72
 1.39640	      72
 1.39650	      72
 1.39660	      72
 1.39670	      72
 1.39680	      72
 1.39690	      72
 1.39700	      72
 1.39710	      72
 1.39720	      72
 1.39730	      72
 1.39740	      72
 1.39750	      72
 1.39760	      72
 1.39770	      72
 1.39780	      72
 1.39790	      72
 1.39800	      72
 1.39810	      72
 1.39820	      72
 1.39830	      72
 1.39840	      72
 1.39850	      72
 1.39860	      72
 1.39870	      72
 1.39880	      72
 1.39890	      72
 1.39900	      72
 1.39910	      72
 1.39920	      72
 1.39930	      72
 1.39940	      72
 1.39950	      72
 1.39960	      72
 1.39970	      72
 1.39980	      72
 1.39990	      72
 1.40000	      72
 1.40010	      72
 1.40020	      72
 1.40030	      72
 1.40040	      72
 1.40050	      72
 1.40060	      72
 1.40070	      72
 1.40080	      72
 1.40090	      72
 1.40100	      72
 1.40110	      72
 1.40120	      72
 1.40130	      72
 1.40140	      72
 1.40150	      72
 1.40160	      72
 1.40170	      72
 1.40180	      72
 1.40190	      72
 1.40200	      72
 1.40210	      72
 1.40220	      72
 1.40230	      72
 1.40240	      72
 1.40250	      72
 1.40260	      72
 1.40270	      72
 1.40280	      72
 1.40290	      72
 1.40300	      72
 1.40310	      72
 1.40320	      72
 1.40330	      72
 1.40340	      72
 1.40350	      72
 1.40360	      72
 1.40370	      72
 1.40380	      72
 1.40390	      72
 1.40400	      72
 1.40410	      72
 1.40420	      72
 1.40430	      72
 1.40440	      72
 1.40450	      72
 1.40460	      72
 1.40470	      72
 1.40480	      72
 1.40490	      72
 1.40500	      72
 1.40510	      72
 1.40520	      72
 1.40530	      72
 1.40540	      72
 1.40550	      72
