180.42644000	178.04178000	198.33246000	263
198.16040000	168.83571000	200.24158000	240
214.44873000	182.18855000	220.50925000	205
220.24541000	184.95952000	214.23083000	200
150.58641000	174.93744000	155.35364000	1
181.05846000	177.83006000	197.76273000	263
182.64833000	190.50232000	198.80620000	302
218.61273000	185.54527000	213.71541000	199
166.71384000	198.59381000	162.45119000	55
193.88643000	182.95874000	183.39497000	136
180.53471000	192.79546000	196.04532000	273
209.85890000	176.82452000	214.29399000	210
167.02325000	195.90369000	166.94667000	52
205.35443000	170.39493000	209.07457000	215
173.83791000	201.76141000	172.87595000	71
192.34399000	188.43286000	181.31107000	132
157.61856000	175.11218000	143.28606000	12
188.67616000	178.52367000	202.20937000	258
159.37807000	175.76814000	145.89915000	14
152.99895000	179.24539000	141.69307000	9
209.10527000	162.84637000	198.08633000	227
174.53558000	202.22427000	172.62973000	70
158.03857000	178.18782000	156.82819000	22
186.51341000	179.91220000	199.73466000	260
194.44730000	172.82668000	200.25972000	254
206.56847000	186.38411000	192.69661000	147
194.20520000	172.33104000	200.36961000	254
181.59084000	193.29788000	183.15958000	125
168.59642000	189.43309000	163.72195000	35
197.96719000	188.70799000	188.77501000	143
169.95511000	194.63499000	196.10812000	280
182.23775000	188.00618000	179.63919000	119
202.72701000	191.03296000	199.30586000	161
212.37630000	181.93321000	213.24452000	190
183.64793000	196.39709000	190.93442000	316
208.06499000	162.05394000	201.68219000	223
170.85262000	193.68840000	160.34872000	47
183.81366000	193.85483000	190.54507000	308
186.14067000	192.46548000	180.36023000	129
172.27512000	192.90440000	200.64101000	286
173.87457000	197.55699000	195.35458000	277
199.93976000	187.73671000	188.55472000	144
179.50397000	189.74284000	204.03835000	297
209.82054000	173.66702000	211.08235000	212
149.03845000	177.53291000	151.89592000	3
173.41705000	202.56790000	163.59155000	101
173.69807000	200.88280000	163.57916000	101
169.67134000	182.36461000	161.39816000	29
209.63216000	170.01819000	201.86591000	234
178.52721000	191.35800000	161.49706000	42
157.48248000	179.01704000	156.66969000	22
150.64206000	179.04134000	146.03094000	7
171.87216000	203.10814000	167.90601000	97
209.38472000	173.78343000	211.04903000	212
197.82028000	169.62686000	200.03116000	241
171.16133000	189.47932000	195.70865000	283
184.50601000	189.35608000	180.77411000	121
177.63359000	201.44772000	173.14304000	109
206.30049000	194.99988000	197.03838000	157
159.89284000	178.06970000	149.24954000	16
160.34671000	176.63191000	156.47322000	23
206.43475000	179.20178000	204.18985000	174
208.55553000	170.56555000	204.78331000	218
205.95409000	187.91246000	189.60240000	152
192.81863000	182.81737000	184.24374000	137
205.88846000	194.48666000	196.63734000	157
176.92242000	192.15393000	164.85043000	39
163.14015000	177.27383000	158.34358000	25
205.12083000	170.83235000	207.42662000	215
160.32954000	176.40265000	147.79562000	15
188.62314000	178.11752000	201.31073000	258
160.17752000	175.81865000	146.13795000	14
212.77016000	187.17818000	209.21323000	194
207.66803000	172.99930000	210.69199000	213
174.35219000	193.95859000	160.87265000	45
174.75211000	192.46274000	168.14954000	91
214.40985000	187.35651000	208.81223000	195
150.65205000	176.95830000	153.51665000	2
147.79948000	178.44688000	150.59024000	4
165.55573000	199.61571000	162.76741000	58
169.67160000	182.51945000	161.14653000	29
160.27202000	176.99768000	157.12749000	23
180.04161000	181.01547000	194.04025000	265
211.14058000	180.44237000	211.45201000	185
172.20659000	189.29820000	177.59003000	86
166.29227000	196.53961000	167.06836000	52
210.77362000	165.21353000	201.69981000	231
153.90527000	178.88148000	141.65712000	10
208.55844000	170.79082000	204.28496000	218
194.41878000	175.44368000	197.10904000	244
193.62090000	186.58133000	181.32726000	133
171.34596000	190.20880000	199.93909000	285
182.32463000	177.41144000	198.23465000	262
181.89569000	192.41267000	185.40877000	124
164.81328000	178.91638000	157.94601000	26
166.90184000	198.83112000	160.81589000	56
182.46989000	190.72263000	201.27209000	301
171.37547000	190.28035000	200.01775000	285
213.94948000	183.60889000	221.08313000	205
175.13933000	189.99425000	177.64093000	84
211.68578000	167.75293000	203.17148000	233
146.60863000	178.81291000	149.65663000	4
172.96269000	201.19800000	163.49217000	101
207.52553000	172.74275000	210.60193000	213
179.63397000	188.72441000	203.54637000	296
193.38890000	186.97508000	180.85097000	133
212.84726000	180.28371000	219.41942000	206
213.05144000	180.97316000	220.28423000	206
197.27396000	172.90358000	198.77927000	242
186.30995000	178.91440000	199.20506000	260
179.01973000	197.19952000	174.91074000	112
201.99243000	189.97130000	199.81070000	162
166.02316000	199.13451000	159.84785000	56
153.97118000	178.58633000	141.71771000	10
180.99281000	182.55736000	193.02748000	266
146.54762000	178.87364000	148.41029000	5
172.31085000	192.78586000	159.78461000	46
184.24713000	177.31035000	199.08826000	261
206.10466000	164.19377000	199.65996000	229
174.49467000	202.26382000	173.30629000	70
174.81468000	190.20496000	169.22459000	90
166.62593000	199.64723000	160.36461000	56
155.90352000	176.35068000	143.39615000	11
209.12830000	169.87450000	201.14488000	234
210.86584000	169.32228000	204.79008000	219
199.63985000	168.69682000	200.26953000	240
191.03651000	176.01408000	201.05345000	256
149.32205000	178.02298000	151.98517000	3
183.99046000	177.28403000	199.07748000	261
179.64081000	188.70132000	203.53911000	296
146.91237000	178.76881000	149.86169000	4
210.28732000	173.67426000	210.96062000	212
184.78969000	190.78140000	179.50325000	128
174.46666000	204.13109000	165.20915000	102
209.06329000	163.31950000	198.00201000	227
179.15421000	192.13310000	161.12161000	42
166.66064000	198.63412000	163.25285000	55
204.33275000	180.99034000	208.73456000	170
209.03296000	169.60280000	201.15131000	234
178.25586000	184.51180000	193.95404000	267
149.69981000	179.17758000	147.18321000	6
165.89365000	198.38457000	164.13048000	54
192.43152000	188.24739000	180.82420000	132
180.87950000	191.61017000	203.19150000	293
151.81479000	177.20552000	142.83104000	8
189.07147000	175.95245000	201.73285000	257
215.91052000	183.18680000	217.66628000	202
179.62506000	193.22923000	161.78017000	42
146.69255000	179.24272000	148.08409000	5
210.16336000	166.78941000	205.07323000	220
206.33112000	186.18256000	192.65392000	147
166.28650000	190.36273000	161.47493000	33
171.20648000	190.81642000	195.59186000	282
204.89584000	196.26048000	198.12869000	158
167.75371000	180.11703000	159.87108000	27
178.25378000	185.14240000	193.50920000	268
170.67352000	201.09276000	168.56537000	96
159.47083000	176.76920000	156.22147000	23
204.89209000	182.41750000	207.78357000	169
199.31721000	173.00827000	198.85919000	249
150.69836000	175.45772000	155.16685000	1
182.44583000	190.91853000	202.18108000	301
207.72911000	161.76384000	199.43044000	224
171.88928000	201.76506000	170.37822000	106
180.84096000	177.85443000	197.29587000	263
147.15240000	179.05879000	149.51022000	4
180.88666000	191.84152000	182.29996000	126
182.21057000	176.68045000	198.61897000	262
178.45203000	192.38864000	203.31046000	298
171.75949000	189.78909000	198.95122000	285
161.57430000	178.33081000	151.25554000	17
179.24026000	197.90181000	174.43558000	112
214.09703000	184.52255000	220.39859000	204
205.88771000	185.50349000	189.65884000	151
165.75771000	196.65097000	163.96574000	59
169.96780000	197.18814000	195.04172000	279
179.96965000	178.69644000	195.77266000	264
169.49954000	196.53900000	166.50912000	50
206.20901000	193.51418000	194.30209000	156
159.87158000	177.21280000	149.82320000	16
187.68742000	179.68384000	202.01390000	259
148.74727000	179.47807000	146.62640000	6
206.53404000	183.91977000	192.07132000	148
211.11914000	173.93250000	211.72414000	211
168.15015000	179.47253000	159.65411000	27
166.24136000	196.70163000	167.04724000	52
207.32294000	185.68549000	204.76161000	177
151.48494000	178.36813000	143.80504000	8
172.19844000	192.48875000	200.48277000	286
149.85043000	179.25632000	146.43742000	6
206.73076000	184.14812000	205.06757000	176
179.97137000	197.10101000	175.68465000	112
182.54115000	190.60463000	199.73193000	302
195.96736000	168.69113000	199.52771000	252
166.94611000	197.63353000	165.92885000	60
205.89784000	183.11560000	203.89212000	176
168.77692000	180.21938000	160.67606000	28
177.35416000	195.30724000	195.80096000	275
154.38112000	178.71587000	142.42900000	10
203.08377000	196.13045000	198.31699000	159
210.19574000	186.32672000	205.24664000	179
182.42090000	187.82167000	178.84853000	119
194.09084000	186.63399000	180.88226000	133
146.44763000	178.72295000	149.17938000	4
148.12692000	177.79634000	150.95351000	3
214.48912000	187.82207000	208.06035000	195
220.32825000	185.28680000	213.95790000	200
153.98289000	178.78923000	141.68610000	10
210.96848000	186.19479000	205.17072000	179
208.14685000	174.23874000	211.05475000	213
176.53624000	188.60068000	203.25690000	289
160.14468000	175.93050000	145.90810000	14
165.84227000	198.03203000	166.54744000	53
210.50157000	180.79948000	210.98927000	186
182.58878000	190.18228000	200.89006000	302
162.16582000	177.66313000	152.30624000	18
175.36842000	190.62132000	169.39507000	90
182.21159000	188.93509000	194.24243000	270
204.01202000	183.62987000	207.34709000	169
218.30193000	186.84213000	209.12697000	197
169.22525000	195.71352000	195.79433000	279
201.16153000	189.85088000	202.31523000	163
217.69441000	185.06870000	213.04057000	199
149.91524000	177.89830000	151.79042000	3
152.66466000	178.75813000	141.49907000	9
174.39395000	200.96765000	168.09264000	99
218.45016000	186.51804000	209.54218000	197
178.07700000	201.38651000	172.50264000	109
195.46123000	177.09322000	196.28917000	245
186.67999000	191.78752000	180.14912000	129
210.72166000	175.87350000	213.40804000	210
217.47223000	186.53500000	208.31575000	196
190.68982000	174.83205000	201.51335000	256
201.02722000	187.95021000	188.99828000	144
192.37903000	188.76666000	180.99841000	132
173.46754000	197.39569000	196.07690000	277
147.36432000	178.75110000	148.25911000	5
205.18100000	171.60027000	207.49623000	215
207.87004000	170.28812000	202.76686000	235
179.53993000	193.25958000	161.47406000	42
190.96814000	175.40149000	200.78517000	256
170.69942000	201.76469000	168.12227000	96
214.53433000	182.19540000	220.27802000	205
176.93716000	201.25378000	170.08650000	69
204.93333000	186.02098000	202.74890000	166
171.10355000	190.62732000	195.59410000	282
192.33513000	176.01187000	200.98180000	255
194.48099000	176.74240000	196.86574000	244
180.32951000	193.19278000	203.46802000	292
203.99455000	177.39365000	208.71567000	172
170.90173000	194.60997000	170.00014000	63
167.07217000	190.26242000	161.20694000	33
163.47893000	177.46194000	158.19324000	25
195.40717000	183.56960000	183.52840000	135
206.56726000	163.08719000	198.14586000	228
199.27682000	170.67769000	199.07751000	250
166.40276000	199.32768000	162.59372000	55
180.75845000	189.91629000	179.26637000	118
191.21727000	175.13553000	201.07242000	256
208.08434000	162.33026000	202.24680000	223
180.45425000	177.53345000	198.09694000	263
173.84584000	190.96635000	170.50899000	90
189.84911000	174.79996000	201.45433000	256
209.00336000	186.51007000	205.85370000	178
180.39948000	193.71596000	203.09578000	299
205.03227000	170.88672000	207.64804000	215
180.30844000	192.75330000	163.21426000	41
211.10814000	182.69447000	207.26154000	181
172.38966000	192.27554000	201.07275000	286
201.56841000	189.29936000	203.42242000	164
210.19083000	160.98885000	197.97774000	226
174.75851000	202.29807000	172.36581000	70
147.07533000	178.95845000	149.76111000	4
201.24966000	189.06543000	201.31674000	163
219.84938000	185.21436000	213.67435000	200
174.38644000	193.23773000	166.85919000	92
205.33838000	177.49797000	207.38028000	172
181.97139000	196.30843000	178.77580000	114
194.06725000	172.35823000	200.34198000	254
175.45024000	190.15063000	176.91641000	84
202.85744000	186.57748000	189.15651000	145
203.06337000	196.22333000	198.33711000	159
197.22246000	172.24886000	198.24094000	242
204.12532000	170.67253000	202.89592000	237
175.78113000	201.87018000	170.68150000	69
203.64227000	196.65092000	198.86261000	159
191.33261000	176.10423000	201.47275000	256
206.16591000	164.67490000	198.97986000	229
160.54822000	178.83574000	149.47289000	16
206.51993000	194.06546000	196.56430000	157
187.21864000	180.03810000	200.86165000	259
175.89632000	197.15874000	171.04987000	74
210.96387000	174.62953000	212.63765000	211
161.99191000	177.68817000	152.58542000	18
207.14494000	185.49290000	192.34685000	148
146.77351000	178.86417000	148.05180000	5
183.38210000	191.47295000	183.29774000	123
178.09688000	197.71605000	173.46791000	111
204.35622000	182.44093000	192.15144000	149
183.52725000	176.63768000	198.54968000	261
179.55957000	188.86548000	204.31606000	296
180.43167000	187.46648000	204.07782000	296
169.18588000	195.92299000	195.16742000	279
168.44974000	185.40427000	158.66562000	31
211.24802000	174.23849000	211.96904000	211
167.02589000	179.21217000	159.04669000	27
195.43367000	174.65184000	197.44205000	243
171.51988000	191.82739000	200.39243000	286
214.31685000	182.64595000	220.91373000	205
209.83914000	169.18999000	201.86752000	234
214.84344000	185.32333000	219.66638000	204
203.03113000	196.09114000	198.31738000	159
169.92722000	195.85117000	165.19736000	49
158.61572000	177.99194000	154.28391000	20
194.91046000	174.78268000	197.31860000	244
159.36766000	176.19592000	146.11230000	14
180.37402000	194.04158000	202.77583000	299
182.23045000	189.60327000	196.63998000	303
178.39070000	191.66716000	161.61301000	42
194.50108000	185.61304000	180.81903000	134
202.73264000	189.58519000	199.43832000	162
207.33273000	173.04385000	210.72826000	213
178.41574000	193.73286000	193.11443000	312
194.27071000	187.77510000	187.17606000	141
200.19307000	168.98363000	200.72818000	240
200.46967000	188.05449000	189.01917000	144
207.51282000	187.01877000	205.60686000	178
182.85815000	197.16194000	193.09354000	315
209.93089000	178.05867000	214.67998000	209
159.45956000	174.75278000	143.71889000	13
146.70187000	178.69049000	148.63857000	5
204.87460000	184.52565000	203.58078000	167
179.67880000	195.74216000	173.10280000	78
198.55939000	173.13797000	199.14355000	249
168.15346000	187.33870000	159.81409000	32
194.57571000	184.44563000	181.12640000	134
215.14540000	183.78700000	217.53680000	203
211.14552000	174.53053000	212.34500000	211
190.46117000	175.24802000	201.61172000	256
171.05334000	194.53978000	196.33421000	280
159.88231000	178.00861000	149.35484000	16
150.73474000	175.88979000	154.80171000	1
169.41589000	183.98470000	160.51233000	30
159.35510000	174.54895000	143.24197000	13
214.61771000	185.30623000	218.48909000	203
201.54408000	189.68501000	199.87701000	162
210.65967000	180.21950000	211.75056000	185
179.34253000	189.40297000	204.24408000	297
153.32826000	179.15984000	141.70375000	9
217.85741000	185.29573000	213.53564000	199
169.99800000	194.10327000	162.69836000	48
202.00124000	188.14989000	203.36075000	164
182.99858000	193.50945000	179.75098000	115
182.32999000	187.55655000	179.67824000	119
150.59183000	178.53897000	145.35437000	7
196.00861000	188.59074000	188.94078000	142
199.18663000	172.00594000	198.82939000	249
180.13440000	182.85381000	193.44116000	266
212.81963000	178.70575000	218.02162000	207
150.62479000	178.94450000	146.22504000	7
181.28462000	187.67686000	178.68233000	119
171.73491000	197.77596000	194.58702000	278
151.76846000	177.98988000	143.22014000	8
201.21048000	188.56938000	200.19388000	162
172.07295000	202.26634000	170.18138000	106
147.84995000	178.56387000	149.70378000	4
180.56284000	182.36259000	192.61395000	266
167.08723000	190.06380000	162.62814000	34
211.08092000	168.36734000	204.64111000	220
185.31635000	178.41267000	199.49538000	260
209.15541000	170.44403000	204.42943000	219
195.50676000	184.24512000	181.72290000	135
198.72125000	188.62489000	189.17427000	143
215.21199000	186.87628000	208.47475000	195
202.33458000	186.46497000	189.14661000	145
150.85640000	178.09274000	144.49478000	7
217.04573000	187.07492000	208.11360000	196
192.24535000	182.87894000	183.42393000	137
148.70270000	178.87627000	147.02895000	6
176.19771000	191.56467000	161.26344000	43
176.47565000	201.37114000	170.08627000	69
208.95297000	182.22658000	212.85944000	184
217.86624000	187.09200000	208.70720000	196
180.78122000	181.37085000	192.71095000	265
205.73532000	192.89218000	193.51187000	155
177.90160000	191.78723000	160.99033000	43
180.45499000	177.57922000	197.94778000	263
176.65353000	190.57538000	176.82735000	84
167.06378000	199.39272000	161.97786000	55
162.71347000	176.88638000	158.47354000	24
212.80516000	182.44801000	212.61317000	190
193.55415000	182.70267000	183.42918000	136
192.55966000	185.61385000	186.58833000	140
177.56297000	201.95210000	172.75328000	109
159.48438000	176.37642000	145.47426000	14
180.04926000	191.77933000	163.50571000	41
195.72273000	189.17435000	187.71606000	142
196.12354000	168.59937000	198.94264000	252
202.08115000	188.90881000	203.28062000	164
217.90656000	183.35077000	215.24548000	201
180.03717000	197.22075000	172.61295000	77
213.48708000	181.81683000	220.10031000	206
195.60040000	170.77823000	199.82324000	253
205.35117000	195.63052000	197.77229000	158
181.72096000	190.45892000	203.54279000	294
162.34734000	177.74835000	152.47389000	18
203.32928000	196.56683000	199.02621000	159
152.79135000	179.12404000	142.02480000	9
214.58711000	185.37439000	219.17216000	204
216.57289000	183.35805000	216.85890000	202
161.59734000	178.94505000	150.40416000	17
166.90039000	199.50925000	160.58083000	56
147.21031000	178.77585000	148.09938000	5
172.45746000	190.75974000	171.57529000	89
205.49463000	195.51820000	196.97090000	157
146.63490000	179.10399000	148.07066000	5
191.29590000	175.86002000	201.61729000	256
157.96616000	175.59331000	142.78851000	12
161.97113000	178.30331000	151.24203000	17
197.10239000	188.68520000	189.60672000	143
206.09576000	186.33476000	192.39833000	147
183.55768000	177.09158000	199.03867000	261
210.53200000	177.54779000	217.37720000	208
183.06557000	196.33975000	192.27226000	315
163.87321000	179.09508000	158.48291000	25
208.81837000	169.81306000	200.97554000	234
174.20137000	197.34998000	195.41498000	277
205.23781000	185.31282000	189.73491000	151
178.65231000	189.68111000	204.11891000	297
209.24023000	162.77698000	203.06259000	222
173.19505000	204.06583000	169.20668000	105
164.82898000	200.38469000	162.73117000	58
173.89584000	200.75215000	168.00812000	99
159.55292000	176.44405000	156.84346000	23
179.36938000	193.37790000	161.82700000	42
197.79311000	168.24928000	199.18791000	251
197.57614000	177.25040000	197.39581000	246
208.80287000	171.61566000	204.60435000	218
165.08865000	199.78505000	160.66309000	57
179.17796000	183.82771000	194.14752000	267
160.24646000	175.76021000	146.92563000	14
183.23338000	194.81952000	190.63191000	308
199.04745000	171.10277000	198.97670000	249
147.04454000	179.42461000	148.53700000	5
173.87611000	191.05605000	201.55833000	287
172.93950000	197.35886000	195.10252000	277
180.99593000	187.61543000	203.97047000	295
190.10789000	189.32491000	180.32074000	131
169.09924000	184.73009000	158.70206000	30
161.07314000	178.31631000	149.56728000	16
202.84135000	192.60782000	198.71329000	160
202.64001000	193.85507000	199.08438000	160
169.48129000	184.70163000	160.49832000	30
151.94092000	177.99321000	141.61346000	9
189.13766000	177.99760000	201.45485000	258
218.18286000	185.71257000	213.24405000	199
204.63269000	196.58443000	197.78667000	158
194.42856000	185.56062000	181.56178000	134
174.36302000	197.27022000	171.88434000	65
165.66240000	199.29446000	159.65431000	56
150.21193000	177.63377000	152.76471000	2
165.28806000	199.12302000	164.35913000	54
171.47269000	194.55684000	196.30933000	280
182.52028000	190.82306000	202.12549000	301
164.35593000	200.17191000	160.90215000	57
159.22308000	174.81241000	142.93074000	13
212.09456000	182.87587000	211.11493000	189
173.47028000	191.38658000	171.40976000	89
212.38704000	180.46718000	219.53835000	206
220.23286000	185.37546000	214.28340000	200
176.34831000	191.36221000	161.38966000	43
171.71591000	198.37479000	167.96184000	94
205.00064000	170.78838000	208.30821000	215
151.82339000	177.15254000	142.19449000	8
195.88359000	171.38965000	199.80177000	253
180.16487000	195.24995000	172.64445000	78
204.87100000	171.12260000	201.99054000	237
205.54816000	182.87143000	192.03271000	149
201.97745000	189.06044000	202.76115000	164
210.14207000	180.01535000	210.71320000	186
211.10312000	178.11765000	216.96333000	208
166.69930000	199.69797000	160.78778000	56
175.70961000	190.08598000	177.60759000	84
207.87544000	162.11031000	199.79506000	224
207.94473000	186.98099000	205.09155000	178
213.18008000	181.62813000	213.85880000	190
216.58873000	183.36180000	216.68819000	202
212.53670000	178.37337000	218.10783000	207
179.37344000	186.24052000	193.61372000	268
171.01421000	190.00351000	196.13576000	282
168.67726000	190.91592000	163.48460000	35
159.71098000	175.54962000	146.48953000	14
189.72403000	176.26646000	201.57191000	257
174.57729000	202.27225000	167.22105000	103
179.99493000	179.66371000	195.77612000	264
214.52676000	185.10605000	218.56537000	203
175.20341000	192.84933000	173.98134000	81
190.86497000	175.46637000	201.66809000	256
175.68010000	192.85942000	160.80856000	44
146.89819000	178.35771000	149.09526000	4
180.06908000	192.38022000	164.77345000	40
208.66348000	181.72659000	210.67436000	187
161.38789000	178.13406000	153.05685000	18
167.48294000	179.75522000	159.01773000	27
181.14366000	197.70088000	191.81708000	314
152.26274000	177.24321000	141.90227000	9
199.87555000	187.56619000	188.61461000	144
166.90431000	189.07220000	160.67244000	33
166.70355000	195.19769000	167.44415000	52
178.98482000	192.65839000	190.51431000	310
210.03107000	163.42798000	197.28712000	227
159.16716000	176.60368000	156.50589000	23
150.88121000	176.09576000	153.31493000	2
206.25981000	177.28197000	205.09926000	173
218.93639000	185.13921000	213.51801000	199
152.42133000	178.58998000	141.58611000	9
212.98645000	186.70612000	209.15872000	194
179.28226000	191.02623000	204.48978000	297
178.38995000	184.22832000	193.97038000	267
173.37695000	203.83031000	168.68976000	104
155.60178000	176.95744000	143.25778000	11
218.61633000	186.52238000	209.37373000	197
171.32619000	190.35526000	199.31918000	285
202.29576000	168.42480000	203.35732000	238
205.26250000	185.82335000	191.90982000	147
178.60643000	201.11089000	173.76221000	109
171.25768000	188.07347000	174.67912000	87
197.60760000	170.92371000	199.19801000	241
204.15579000	178.45013000	208.73567000	171
147.54266000	178.79301000	147.86888000	5
212.85948000	181.55356000	213.87561000	190
206.57320000	193.92073000	194.93814000	156
183.26900000	192.46460000	180.55470000	116
211.23959000	174.29079000	211.97018000	211
180.28770000	191.93422000	163.29634000	41
161.72896000	178.22319000	153.23584000	18
147.57855000	178.80865000	147.72902000	5
156.67195000	176.24078000	143.32603000	11
166.74074000	190.86555000	162.32350000	34
165.85626000	196.62144000	163.54132000	59
174.16470000	190.70213000	170.06961000	90
170.64917000	198.04648000	194.63750000	278
194.45036000	182.89561000	184.20305000	136
162.30490000	178.20477000	152.15977000	18
180.76822000	189.18294000	179.66415000	118
176.00192000	192.45480000	164.04750000	38
210.24692000	177.81905000	216.48367000	209
181.61656000	191.44954000	180.39760000	127
161.40233000	176.20146000	157.20134000	24
152.94707000	179.08163000	142.11697000	9
206.16545000	194.08232000	195.18858000	156
205.98965000	185.61618000	192.07445000	147
206.60101000	193.82254000	194.85925000	156
177.02991000	191.91748000	161.15353000	43
160.67567000	176.45215000	157.44603000	23
182.53615000	176.71431000	198.85809000	262
181.66974000	177.10349000	198.97427000	262
173.94814000	191.47072000	163.39317000	37
191.59338000	188.20071000	181.09320000	132
208.79402000	162.59726000	203.46513000	222
164.71362000	199.81265000	162.08542000	58
190.87065000	175.43123000	200.85477000	256
210.51233000	173.95081000	211.01071000	212
168.76645000	184.48837000	160.37212000	30
177.14095000	195.35405000	195.52361000	275
206.06874000	193.08617000	194.68230000	156
217.01221000	183.11948000	216.55402000	202
219.65047000	186.10753000	213.45438000	199
181.19817000	192.87109000	203.80368000	293
200.48163000	168.23637000	201.80858000	239
164.25543000	200.39865000	162.36273000	58
209.00359000	183.20589000	209.98755000	188
196.24173000	177.11450000	196.55226000	245
172.97971000	189.16029000	177.95044000	85
171.18114000	189.62233000	195.73192000	283
157.98988000	178.64261000	156.90067000	22
215.30513000	187.51283000	208.24118000	195
197.37320000	171.95590000	198.44507000	242
194.52643000	183.59956000	183.65691000	136
217.84642000	183.34560000	215.80127000	201
178.34013000	189.36874000	203.37070000	291
207.85971000	186.52171000	205.80840000	178
205.84830000	193.70436000	195.12469000	156
196.01620000	168.34282000	199.55656000	252
213.01343000	185.73376000	213.22853000	192
188.85246000	177.81770000	201.17212000	258
203.89589000	186.46899000	190.73219000	146
148.79536000	177.97791000	150.56140000	3
151.42717000	177.28003000	142.02158000	8
209.64793000	164.48471000	203.39587000	222
178.64499000	192.76709000	203.94107000	298
174.14606000	203.32066000	168.87561000	104
166.55739000	196.34601000	164.31438000	60
172.06737000	192.40768000	160.38275000	46
159.88412000	177.74448000	149.13522000	16
179.55785000	192.28285000	164.16476000	40
214.74232000	185.34372000	218.44424000	203
177.95616000	201.89294000	173.09563000	109
201.13942000	187.80009000	189.12024000	144
169.28384000	184.14474000	159.24731000	30
195.77289000	183.68166000	183.34200000	135
166.96405000	198.68367000	161.59949000	55
150.41913000	176.17912000	153.74638000	2
202.42468000	188.40295000	202.73785000	164
183.71581000	195.66905000	192.13864000	316
178.42497000	199.72354000	172.55515000	110
169.80669000	195.64146000	195.57091000	279
214.63200000	184.24298000	218.32889000	203
169.23601000	190.33923000	163.75868000	35
207.31726000	185.02821000	192.95297000	148
174.04834000	190.94698000	202.32272000	288
213.65767000	186.70699000	209.40886000	194
216.34666000	186.72055000	208.77710000	196
158.97386000	174.42618000	143.41534000	13
172.16321000	188.04778000	176.91669000	86
149.16197000	177.36024000	151.67534000	3
166.68422000	199.64618000	161.00879000	56
149.72572000	178.85442000	146.35266000	6
178.56238000	191.40231000	203.45097000	291
151.70180000	177.16310000	142.07353000	8
211.56880000	185.77121000	205.13693000	179
210.35547000	180.59966000	213.15228000	185
165.54626000	199.83513000	159.83360000	56
212.55446000	186.36111000	212.39920000	193
161.88922000	178.34038000	152.08722000	18
172.51880000	199.74298000	172.64742000	72
176.96481000	198.47292000	169.18074000	67
202.34804000	187.23880000	189.02957000	145
211.69902000	177.68355000	217.49866000	208
167.11037000	195.03915000	167.55568000	52
169.13167000	184.10551000	159.48392000	30
166.46448000	196.14603000	166.87949000	52
204.23726000	196.02975000	197.75658000	158
209.95787000	176.97705000	214.38168000	210
206.84576000	185.47891000	204.67293000	177
205.14310000	185.21524000	189.32216000	151
171.10690000	197.86568000	195.20808000	278
173.31926000	195.68829000	167.18803000	93
199.55014000	187.88930000	189.44501000	144
210.61945000	176.50479000	213.63803000	210
169.91203000	195.13704000	195.42493000	280
210.37521000	180.75594000	213.26541000	185
213.88564000	181.47870000	220.31044000	206
210.61797000	160.54099000	198.04709000	226
218.35043000	185.47856000	212.82520000	199
210.66402000	173.57835000	211.32904000	212
195.29854000	171.19046000	199.20879000	253
167.62704000	179.22075000	159.80206000	27
208.82808000	174.80763000	211.06245000	212
169.37030000	184.22800000	159.25897000	30
208.30981000	174.12057000	210.20692000	213
182.11546000	176.75826000	198.41032000	262
206.23526000	191.20485000	193.40796000	155
164.21751000	200.72978000	161.53430000	57
178.93051000	201.25266000	173.29669000	109
174.46187000	202.38846000	168.30309000	104
166.97998000	199.20654000	162.75449000	55
180.16994000	192.44150000	164.22566000	40
174.41890000	190.14998000	202.47049000	288
175.85008000	191.51866000	174.83701000	82
214.54817000	184.74359000	220.91501000	204
182.99179000	191.22614000	185.48630000	124
179.28708000	192.79764000	161.22208000	42
204.10139000	170.16013000	202.62048000	237
208.22391000	161.20515000	197.84286000	225
180.15105000	193.32283000	162.68634000	41
211.06552000	168.89458000	202.88847000	233
204.12494000	170.52635000	202.91698000	237
197.42421000	178.01169000	197.75365000	246
212.06123000	179.21909000	218.27698000	207
160.25925000	177.01569000	157.13139000	23
186.78001000	179.32756000	200.49113000	259
165.43832000	179.32922000	157.86743000	26
167.44630000	189.97754000	163.09702000	34
210.29416000	175.32278000	213.17543000	211
184.12079000	177.90681000	198.90416000	261
218.26692000	186.68936000	208.59497000	197
159.48230000	175.55560000	144.89946000	13
172.06503000	188.04526000	174.27274000	87
179.02463000	194.21869000	193.42888000	312
181.81894000	196.22687000	178.30231000	114
179.19556000	198.71579000	173.08936000	76
171.51326000	187.55392000	176.57970000	86
212.83981000	179.07135000	218.34242000	207
170.74768000	193.59358000	159.97441000	47
148.07617000	178.51405000	150.51691000	4
181.49724000	188.26569000	203.64566000	295
190.83685000	188.85114000	181.12544000	132
181.81523000	187.63535000	203.54399000	295
148.41422000	179.52110000	147.51753000	5
205.37120000	195.21788000	196.76877000	157
168.81889000	184.11507000	160.56062000	30
185.74046000	187.85210000	180.78165000	121
217.66905000	182.87544000	216.17941000	201
174.58569000	203.97191000	165.46716000	102
170.37938000	197.86258000	194.37260000	278
215.32086000	184.18895000	217.68413000	203
220.20766000	185.01068000	214.39281000	200
155.64436000	176.45496000	143.29233000	11
147.46243000	179.55196000	148.00742000	5
