 0.35010	     489
 0.35020	     489
 0.35030	     489
 0.35040	     489
 0.35050	     489
 0.35060	     489
 0.35070	     489
 0.35080	     489
 0.35090	     489
 0.35100	     489
 0.35110	     489
 0.35120	     489
 0.35130	     489
 0.35140	     489
 0.35150	     489
 0.35160	     489
 0.35170	     489
 0.35180	     489
 0.35190	     489
 0.35200	     489
 0.35210	     489
 0.35220	     489
 0.35230	     489
 0.35240	     489
 0.35250	     489
 0.35260	     489
 0.35270	     488
 0.35280	     488
 0.35290	     488
 0.35300	     488
 0.35310	     488
 0.35320	     488
 0.35330	     488
 0.35340	     488
 0.35350	     488
 0.35360	     488
 0.35370	     488
 0.35380	     488
 0.35390	     488
 0.35400	     488
 0.35410	     488
 0.35420	     488
 0.35430	     488
 0.35440	     488
 0.35450	     488
 0.35460	     488
 0.35470	     488
 0.35480	     488
 0.35490	     488
 0.35500	     488
 0.35510	     488
 0.35520	     487
 0.35530	     487
 0.35540	     487
 0.35550	     487
 0.35560	     487
 0.35570	     487
 0.35580	     487
 0.35590	     487
 0.35600	     487
 0.35610	     487
 0.35620	     487
 0.35630	     487
 0.35640	     487
 0.35650	     487
 0.35660	     487
 0.35670	     487
 0.35680	     487
 0.35690	     487
 0.35700	     487
 0.35710	     487
 0.35720	     487
 0.35730	     487
 0.35740	     487
 0.35750	     487
 0.35760	     487
 0.35770	     487
 0.35780	     487
 0.35790	     487
 0.35800	     487
 0.35810	     487
 0.35820	     487
 0.35830	     487
 0.35840	     487
 0.35850	     487
 0.35860	     487
 0.35870	     487
 0.35880	     487
 0.35890	     487
 0.35900	     487
 0.35910	     487
 0.35920	     487
 0.35930	     487
 0.35940	     487
 0.35950	     487
 0.35960	     487
 0.35970	     487
 0.35980	     487
 0.35990	     487
 0.36000	     487
 0.36010	     487
 0.36020	     487
 0.36030	     487
 0.36040	     487
 0.36050	     487
 0.36060	     487
 0.36070	     487
 0.36080	     487
 0.36090	     487
 0.36100	     487
 0.36110	     487
 0.36120	     487
 0.36130	     487
 0.36140	     487
 0.36150	     487
 0.36160	     487
 0.36170	     487
 0.36180	     487
 0.36190	     487
 0.36200	     486
 0.36210	     486
 0.36220	     486
 0.36230	     486
 0.36240	     486
 0.36250	     486
 0.36260	     486
 0.36270	     486
 0.36280	     486
 0.36290	     486
 0.36300	     486
 0.36310	     486
 0.36320	     486
 0.36330	     486
 0.36340	     486
 0.36350	     486
 0.36360	     486
 0.36370	     486
 0.36380	     486
 0.36390	     486
 0.36400	     486
 0.36410	     486
 0.36420	     486
 0.36430	     486
 0.36440	     486
 0.36450	     486
 0.36460	     486
 0.36470	     486
 0.36480	     486
 0.36490	     486
 0.36500	     486
 0.36510	     486
 0.36520	     486
 0.36530	     486
 0.36540	     486
 0.36550	     486
 0.36560	     486
 0.36570	     486
 0.36580	     486
 0.36590	     486
 0.36600	     486
 0.36610	     486
 0.36620	     486
 0.36630	     486
 0.36640	     486
 0.36650	     486
 0.36660	     486
 0.36670	     486
 0.36680	     486
 0.36690	     486
 0.36700	     486
 0.36710	     486
 0.36720	     486
 0.36730	     486
 0.36740	     486
 0.36750	     486
 0.36760	     486
 0.36770	     486
 0.36780	     486
 0.36790	     486
 0.36800	     486
 0.36810	     486
 0.36820	     486
 0.36830	     486
 0.36840	     486
 0.36850	     486
 0.36860	     486
 0.36870	     486
 0.36880	     486
 0.36890	     486
 0.36900	     486
 0.36910	     486
 0.36920	     486
 0.36930	     486
 0.36940	     486
 0.36950	     486
 0.36960	     486
 0.36970	     486
 0.36980	     486
 0.36990	     486
 0.37000	     486
 0.37010	     486
 0.37020	     486
 0.37030	     486
 0.37040	     486
 0.37050	     486
 0.37060	     486
 0.37070	     486
 0.37080	     486
 0.37090	     486
 0.37100	     486
 0.37110	     486
 0.37120	     486
 0.37130	     486
 0.37140	     486
 0.37150	     486
 0.37160	     486
 0.37170	     486
 0.37180	     486
 0.37190	     485
 0.37200	     485
 0.37210	     485
 0.37220	     485
 0.37230	     485
 0.37240	     485
 0.37250	     485
 0.37260	     485
 0.37270	     485
 0.37280	     485
 0.37290	     485
 0.37300	     485
 0.37310	     485
 0.37320	     485
 0.37330	     485
 0.37340	     485
 0.37350	     485
 0.37360	     485
 0.37370	     485
 0.37380	     485
 0.37390	     485
 0.37400	     485
 0.37410	     485
 0.37420	     485
 0.37430	     485
 0.37440	     485
 0.37450	     485
 0.37460	     485
 0.37470	     485
 0.37480	     485
 0.37490	     485
 0.37500	     485
 0.37510	     485
 0.37520	     485
 0.37530	     485
 0.37540	     485
 0.37550	     485
 0.37560	     485
 0.37570	     485
 0.37580	     485
 0.37590	     485
 0.37600	     485
 0.37610	     485
 0.37620	     485
 0.37630	     485
 0.37640	     485
 0.37650	     485
 0.37660	     485
 0.37670	     485
 0.37680	     485
 0.37690	     485
 0.37700	     485
 0.37710	     485
 0.37720	     485
 0.37730	     485
 0.37740	     485
 0.37750	     485
 0.37760	     485
 0.37770	     485
 0.37780	     485
 0.37790	     485
 0.37800	     485
 0.37810	     485
 0.37820	     485
 0.37830	     485
 0.37840	     485
 0.37850	     485
 0.37860	     485
 0.37870	     485
 0.37880	     485
 0.37890	     485
 0.37900	     485
 0.37910	     485
 0.37920	     485
 0.37930	     485
 0.37940	     485
 0.37950	     485
 0.37960	     485
 0.37970	     485
 0.37980	     485
 0.37990	     485
 0.38000	     485
 0.38010	     485
 0.38020	     485
 0.38030	     485
 0.38040	     485
 0.38050	     485
 0.38060	     485
 0.38070	     484
 0.38080	     484
 0.38090	     484
 0.38100	     484
 0.38110	     484
 0.38120	     484
 0.38130	     484
 0.38140	     484
 0.38150	     484
 0.38160	     484
 0.38170	     484
 0.38180	     484
 0.38190	     484
 0.38200	     484
 0.38210	     484
 0.38220	     484
 0.38230	     484
 0.38240	     484
 0.38250	     484
 0.38260	     484
 0.38270	     484
 0.38280	     484
 0.38290	     484
 0.38300	     484
 0.38310	     484
 0.38320	     484
 0.38330	     484
 0.38340	     484
 0.38350	     484
 0.38360	     484
 0.38370	     484
 0.38380	     484
 0.38390	     483
 0.38400	     483
 0.38410	     483
 0.38420	     483
 0.38430	     483
 0.38440	     483
 0.38450	     483
 0.38460	     483
 0.38470	     483
 0.38480	     483
 0.38490	     483
 0.38500	     483
 0.38510	     483
 0.38520	     483
 0.38530	     483
 0.38540	     483
 0.38550	     483
 0.38560	     483
 0.38570	     483
 0.38580	     483
 0.38590	     483
 0.38600	     483
 0.38610	     483
 0.38620	     483
 0.38630	     482
 0.38640	     482
 0.38650	     482
 0.38660	     482
 0.38670	     482
 0.38680	     482
 0.38690	     482
 0.38700	     481
 0.38710	     481
 0.38720	     481
 0.38730	     481
 0.38740	     481
 0.38750	     481
 0.38760	     481
 0.38770	     481
 0.38780	     481
 0.38790	     481
 0.38800	     480
 0.38810	     480
 0.38820	     480
 0.38830	     480
 0.38840	     480
 0.38850	     480
 0.38860	     480
 0.38870	     480
 0.38880	     480
 0.38890	     480
 0.38900	     480
 0.38910	     480
 0.38920	     480
 0.38930	     480
 0.38940	     480
 0.38950	     480
 0.38960	     480
 0.38970	     480
 0.38980	     480
 0.38990	     480
 0.39000	     480
 0.39010	     480
 0.39020	     480
 0.39030	     480
 0.39040	     480
 0.39050	     480
 0.39060	     480
 0.39070	     480
 0.39080	     480
 0.39090	     480
 0.39100	     480
 0.39110	     480
 0.39120	     480
 0.39130	     480
 0.39140	     480
 0.39150	     480
 0.39160	     480
 0.39170	     480
 0.39180	     480
 0.39190	     480
 0.39200	     480
 0.39210	     480
 0.39220	     480
 0.39230	     480
 0.39240	     480
 0.39250	     480
 0.39260	     480
 0.39270	     480
 0.39280	     480
 0.39290	     480
 0.39300	     480
 0.39310	     480
 0.39320	     480
 0.39330	     480
 0.39340	     480
 0.39350	     480
 0.39360	     480
 0.39370	     480
 0.39380	     480
 0.39390	     480
 0.39400	     480
 0.39410	     480
 0.39420	     480
 0.39430	     480
 0.39440	     480
 0.39450	     480
 0.39460	     480
 0.39470	     480
 0.39480	     480
 0.39490	     479
 0.39500	     479
 0.39510	     479
 0.39520	     479
 0.39530	     479
 0.39540	     479
 0.39550	     479
 0.39560	     479
 0.39570	     479
 0.39580	     479
 0.39590	     478
 0.39600	     478
 0.39610	     478
 0.39620	     478
 0.39630	     478
 0.39640	     478
 0.39650	     477
 0.39660	     477
 0.39670	     477
 0.39680	     477
 0.39690	     477
 0.39700	     477
 0.39710	     477
 0.39720	     477
 0.39730	     477
 0.39740	     477
 0.39750	     477
 0.39760	     477
 0.39770	     477
 0.39780	     477
 0.39790	     477
 0.39800	     477
 0.39810	     477
 0.39820	     477
 0.39830	     477
 0.39840	     476
 0.39850	     476
 0.39860	     476
 0.39870	     476
 0.39880	     476
 0.39890	     476
 0.39900	     476
 0.39910	     476
 0.39920	     476
 0.39930	     476
 0.39940	     476
 0.39950	     476
 0.39960	     476
 0.39970	     476
 0.39980	     476
 0.39990	     476
 0.40000	     476
 0.40010	     476
 0.40020	     476
 0.40030	     476
 0.40040	     476
 0.40050	     476
 0.40060	     476
 0.40070	     476
 0.40080	     476
 0.40090	     476
 0.40100	     476
 0.40110	     476
 0.40120	     476
 0.40130	     476
 0.40140	     476
 0.40150	     476
 0.40160	     476
 0.40170	     475
 0.40180	     475
 0.40190	     475
 0.40200	     475
 0.40210	     474
 0.40220	     474
 0.40230	     474
 0.40240	     474
 0.40250	     474
 0.40260	     474
 0.40270	     474
 0.40280	     474
 0.40290	     474
 0.40300	     474
 0.40310	     474
 0.40320	     474
 0.40330	     474
 0.40340	     474
 0.40350	     474
 0.40360	     474
 0.40370	     474
 0.40380	     474
 0.40390	     474
 0.40400	     474
 0.40410	     474
 0.40420	     474
 0.40430	     474
 0.40440	     474
 0.40450	     474
 0.40460	     474
 0.40470	     473
 0.40480	     473
 0.40490	     473
 0.40500	     473
 0.40510	     473
 0.40520	     473
 0.40530	     473
 0.40540	     473
 0.40550	     473
 0.40560	     473
 0.40570	     473
 0.40580	     473
 0.40590	     473
 0.40600	     473
 0.40610	     473
 0.40620	     473
 0.40630	     473
 0.40640	     473
 0.40650	     473
 0.40660	     472
 0.40670	     472
 0.40680	     472
 0.40690	     472
 0.40700	     472
 0.40710	     472
 0.40720	     472
 0.40730	     472
 0.40740	     472
 0.40750	     472
 0.40760	     472
 0.40770	     472
 0.40780	     472
 0.40790	     472
 0.40800	     472
 0.40810	     472
 0.40820	     472
 0.40830	     472
 0.40840	     472
 0.40850	     472
 0.40860	     472
 0.40870	     472
 0.40880	     472
 0.40890	     472
 0.40900	     472
 0.40910	     472
 0.40920	     472
 0.40930	     472
 0.40940	     472
 0.40950	     472
 0.40960	     472
 0.40970	     472
 0.40980	     472
 0.40990	     472
 0.41000	     472
 0.41010	     472
 0.41020	     472
 0.41030	     472
 0.41040	     472
 0.41050	     472
 0.41060	     472
 0.41070	     472
 0.41080	     472
 0.41090	     472
 0.41100	     472
 0.41110	     472
 0.41120	     472
 0.41130	     472
 0.41140	     472
 0.41150	     472
 0.41160	     472
 0.41170	     472
 0.41180	     472
 0.41190	     472
 0.41200	     472
 0.41210	     472
 0.41220	     472
 0.41230	     472
 0.41240	     472
 0.41250	     472
 0.41260	     472
 0.41270	     472
 0.41280	     472
 0.41290	     472
 0.41300	     472
 0.41310	     472
 0.41320	     472
 0.41330	     472
 0.41340	     472
 0.41350	     472
 0.41360	     472
 0.41370	     472
 0.41380	     472
 0.41390	     472
 0.41400	     472
 0.41410	     472
 0.41420	     472
 0.41430	     472
 0.41440	     472
 0.41450	     472
 0.41460	     472
 0.41470	     472
 0.41480	     472
 0.41490	     472
 0.41500	     472
 0.41510	     472
 0.41520	     472
 0.41530	     472
 0.41540	     472
 0.41550	     472
 0.41560	     472
 0.41570	     472
 0.41580	     472
 0.41590	     472
 0.41600	     472
 0.41610	     472
 0.41620	     472
 0.41630	     472
 0.41640	     472
 0.41650	     472
 0.41660	     472
 0.41670	     472
 0.41680	     472
 0.41690	     472
 0.41700	     472
 0.41710	     472
 0.41720	     472
 0.41730	     472
 0.41740	     472
 0.41750	     472
 0.41760	     472
 0.41770	     472
 0.41780	     472
 0.41790	     472
 0.41800	     472
 0.41810	     472
 0.41820	     472
 0.41830	     472
 0.41840	     472
 0.41850	     472
 0.41860	     472
 0.41870	     472
 0.41880	     472
 0.41890	     472
 0.41900	     472
 0.41910	     472
 0.41920	     472
 0.41930	     472
 0.41940	     472
 0.41950	     472
 0.41960	     472
 0.41970	     472
 0.41980	     472
 0.41990	     472
 0.42000	     472
 0.42010	     472
 0.42020	     472
 0.42030	     472
 0.42040	     472
 0.42050	     472
 0.42060	     472
 0.42070	     472
 0.42080	     472
 0.42090	     472
 0.42100	     472
 0.42110	     472
 0.42120	     472
 0.42130	     472
 0.42140	     472
 0.42150	     472
 0.42160	     472
 0.42170	     472
 0.42180	     472
 0.42190	     472
 0.42200	     472
 0.42210	     472
 0.42220	     472
 0.42230	     472
 0.42240	     471
 0.42250	     471
 0.42260	     471
 0.42270	     471
 0.42280	     471
 0.42290	     471
 0.42300	     471
 0.42310	     471
 0.42320	     471
 0.42330	     471
 0.42340	     471
 0.42350	     471
 0.42360	     471
 0.42370	     471
 0.42380	     471
 0.42390	     471
 0.42400	     471
 0.42410	     471
 0.42420	     471
 0.42430	     471
 0.42440	     471
 0.42450	     471
 0.42460	     471
 0.42470	     471
 0.42480	     471
 0.42490	     471
 0.42500	     471
 0.42510	     471
 0.42520	     471
 0.42530	     471
 0.42540	     471
 0.42550	     471
 0.42560	     471
 0.42570	     471
 0.42580	     471
 0.42590	     471
 0.42600	     471
 0.42610	     471
 0.42620	     471
 0.42630	     471
 0.42640	     471
 0.42650	     471
 0.42660	     471
 0.42670	     471
 0.42680	     471
 0.42690	     471
 0.42700	     471
 0.42710	     471
 0.42720	     471
 0.42730	     471
 0.42740	     471
 0.42750	     471
 0.42760	     471
 0.42770	     471
 0.42780	     471
 0.42790	     471
 0.42800	     471
 0.42810	     471
 0.42820	     471
 0.42830	     471
 0.42840	     471
 0.42850	     471
 0.42860	     471
 0.42870	     471
 0.42880	     471
 0.42890	     471
 0.42900	     471
 0.42910	     471
 0.42920	     471
 0.42930	     471
 0.42940	     471
 0.42950	     471
 0.42960	     471
 0.42970	     471
 0.42980	     471
 0.42990	     471
 0.43000	     471
 0.43010	     471
 0.43020	     471
 0.43030	     471
 0.43040	     471
 0.43050	     471
 0.43060	     471
 0.43070	     471
 0.43080	     471
 0.43090	     471
 0.43100	     471
 0.43110	     470
 0.43120	     470
 0.43130	     470
 0.43140	     470
 0.43150	     470
 0.43160	     470
 0.43170	     470
 0.43180	     470
 0.43190	     470
 0.43200	     470
 0.43210	     470
 0.43220	     470
 0.43230	     470
 0.43240	     470
 0.43250	     470
 0.43260	     470
 0.43270	     470
 0.43280	     470
 0.43290	     470
 0.43300	     470
 0.43310	     470
 0.43320	     470
 0.43330	     470
 0.43340	     470
 0.43350	     470
 0.43360	     470
 0.43370	     470
 0.43380	     470
 0.43390	     470
 0.43400	     470
 0.43410	     470
 0.43420	     470
 0.43430	     470
 0.43440	     470
 0.43450	     470
 0.43460	     469
 0.43470	     469
 0.43480	     469
 0.43490	     469
 0.43500	     469
 0.43510	     469
 0.43520	     469
 0.43530	     469
 0.43540	     469
 0.43550	     469
 0.43560	     469
 0.43570	     469
 0.43580	     469
 0.43590	     469
 0.43600	     469
 0.43610	     469
 0.43620	     469
 0.43630	     469
 0.43640	     469
 0.43650	     469
 0.43660	     469
 0.43670	     469
 0.43680	     469
 0.43690	     469
 0.43700	     469
 0.43710	     469
 0.43720	     469
 0.43730	     469
 0.43740	     469
 0.43750	     469
 0.43760	     469
 0.43770	     469
 0.43780	     469
 0.43790	     469
 0.43800	     469
 0.43810	     469
 0.43820	     469
 0.43830	     468
 0.43840	     468
 0.43850	     468
 0.43860	     468
 0.43870	     468
 0.43880	     468
 0.43890	     468
 0.43900	     468
 0.43910	     468
 0.43920	     468
 0.43930	     468
 0.43940	     468
 0.43950	     468
 0.43960	     468
 0.43970	     468
 0.43980	     468
 0.43990	     468
 0.44000	     468
 0.44010	     468
 0.44020	     468
 0.44030	     468
 0.44040	     468
 0.44050	     468
 0.44060	     468
 0.44070	     468
 0.44080	     468
 0.44090	     468
 0.44100	     468
 0.44110	     468
 0.44120	     468
 0.44130	     468
 0.44140	     468
 0.44150	     468
 0.44160	     468
 0.44170	     468
 0.44180	     467
 0.44190	     467
 0.44200	     467
 0.44210	     467
 0.44220	     467
 0.44230	     467
 0.44240	     467
 0.44250	     467
 0.44260	     467
 0.44270	     467
 0.44280	     467
 0.44290	     467
 0.44300	     467
 0.44310	     467
 0.44320	     467
 0.44330	     467
 0.44340	     467
 0.44350	     467
 0.44360	     467
 0.44370	     467
 0.44380	     467
 0.44390	     467
 0.44400	     467
 0.44410	     467
 0.44420	     467
 0.44430	     467
 0.44440	     467
 0.44450	     467
 0.44460	     467
 0.44470	     467
 0.44480	     467
 0.44490	     467
 0.44500	     467
 0.44510	     467
 0.44520	     467
 0.44530	     467
 0.44540	     467
 0.44550	     467
 0.44560	     467
 0.44570	     467
 0.44580	     467
 0.44590	     467
 0.44600	     467
 0.44610	     467
 0.44620	     467
 0.44630	     467
 0.44640	     467
 0.44650	     467
 0.44660	     467
 0.44670	     467
 0.44680	     467
 0.44690	     466
 0.44700	     466
 0.44710	     466
 0.44720	     466
 0.44730	     466
 0.44740	     466
 0.44750	     466
 0.44760	     466
 0.44770	     466
 0.44780	     466
 0.44790	     466
 0.44800	     466
 0.44810	     466
 0.44820	     466
 0.44830	     466
 0.44840	     466
 0.44850	     466
 0.44860	     466
 0.44870	     466
 0.44880	     466
 0.44890	     466
 0.44900	     466
 0.44910	     466
 0.44920	     466
 0.44930	     466
 0.44940	     466
 0.44950	     466
 0.44960	     466
 0.44970	     466
 0.44980	     466
 0.44990	     466
 0.45000	     466
 0.45010	     466
 0.45020	     466
 0.45030	     466
 0.45040	     466
 0.45050	     466
 0.45060	     466
 0.45070	     466
 0.45080	     466
 0.45090	     466
 0.45100	     466
 0.45110	     466
 0.45120	     466
 0.45130	     466
 0.45140	     466
 0.45150	     466
 0.45160	     466
 0.45170	     466
 0.45180	     466
 0.45190	     466
 0.45200	     466
 0.45210	     466
 0.45220	     466
 0.45230	     466
 0.45240	     466
 0.45250	     466
 0.45260	     466
 0.45270	     466
 0.45280	     466
 0.45290	     466
 0.45300	     466
 0.45310	     466
 0.45320	     466
 0.45330	     466
 0.45340	     466
 0.45350	     466
 0.45360	     466
 0.45370	     466
 0.45380	     466
 0.45390	     466
 0.45400	     466
 0.45410	     466
 0.45420	     466
 0.45430	     466
 0.45440	     466
 0.45450	     466
 0.45460	     466
 0.45470	     466
 0.45480	     466
 0.45490	     466
 0.45500	     466
 0.45510	     466
 0.45520	     466
 0.45530	     466
 0.45540	     466
 0.45550	     466
 0.45560	     466
 0.45570	     466
 0.45580	     466
 0.45590	     466
 0.45600	     466
 0.45610	     466
 0.45620	     466
 0.45630	     466
 0.45640	     466
 0.45650	     466
 0.45660	     466
 0.45670	     466
 0.45680	     466
 0.45690	     466
 0.45700	     466
 0.45710	     466
 0.45720	     466
 0.45730	     466
 0.45740	     466
 0.45750	     466
 0.45760	     466
 0.45770	     466
 0.45780	     466
 0.45790	     466
 0.45800	     466
 0.45810	     466
 0.45820	     466
 0.45830	     466
 0.45840	     466
 0.45850	     466
 0.45860	     466
 0.45870	     466
 0.45880	     466
 0.45890	     466
 0.45900	     466
 0.45910	     466
 0.45920	     466
 0.45930	     466
 0.45940	     466
 0.45950	     466
 0.45960	     466
 0.45970	     466
 0.45980	     466
 0.45990	     466
 0.46000	     466
 0.46010	     466
 0.46020	     466
 0.46030	     466
 0.46040	     466
 0.46050	     466
 0.46060	     466
 0.46070	     466
 0.46080	     466
 0.46090	     466
 0.46100	     466
 0.46110	     466
 0.46120	     466
 0.46130	     466
 0.46140	     466
 0.46150	     466
 0.46160	     466
 0.46170	     466
 0.46180	     466
 0.46190	     466
 0.46200	     466
 0.46210	     466
 0.46220	     466
 0.46230	     466
 0.46240	     466
 0.46250	     466
 0.46260	     466
 0.46270	     466
 0.46280	     466
 0.46290	     466
 0.46300	     466
 0.46310	     466
 0.46320	     466
 0.46330	     466
 0.46340	     466
 0.46350	     466
 0.46360	     466
 0.46370	     466
 0.46380	     466
 0.46390	     466
 0.46400	     466
 0.46410	     466
 0.46420	     466
 0.46430	     466
 0.46440	     466
 0.46450	     466
 0.46460	     466
 0.46470	     466
 0.46480	     466
 0.46490	     466
 0.46500	     466
 0.46510	     466
 0.46520	     466
 0.46530	     466
 0.46540	     466
 0.46550	     466
 0.46560	     466
 0.46570	     466
 0.46580	     466
 0.46590	     466
 0.46600	     466
 0.46610	     466
 0.46620	     466
 0.46630	     466
 0.46640	     466
 0.46650	     466
 0.46660	     466
 0.46670	     466
 0.46680	     466
 0.46690	     466
 0.46700	     466
 0.46710	     466
 0.46720	     466
 0.46730	     466
 0.46740	     466
 0.46750	     466
 0.46760	     466
 0.46770	     466
 0.46780	     466
 0.46790	     466
 0.46800	     466
 0.46810	     466
 0.46820	     466
 0.46830	     466
 0.46840	     466
 0.46850	     466
 0.46860	     466
 0.46870	     466
 0.46880	     466
 0.46890	     466
 0.46900	     466
 0.46910	     466
 0.46920	     466
 0.46930	     466
 0.46940	     466
 0.46950	     466
 0.46960	     466
 0.46970	     466
 0.46980	     466
 0.46990	     466
 0.47000	     466
 0.47010	     466
 0.47020	     466
 0.47030	     466
 0.47040	     466
 0.47050	     466
 0.47060	     466
 0.47070	     466
 0.47080	     466
 0.47090	     466
 0.47100	     466
 0.47110	     466
 0.47120	     466
 0.47130	     466
 0.47140	     466
 0.47150	     466
 0.47160	     466
 0.47170	     466
 0.47180	     466
 0.47190	     466
 0.47200	     466
 0.47210	     466
 0.47220	     466
 0.47230	     466
 0.47240	     466
 0.47250	     466
 0.47260	     466
 0.47270	     466
 0.47280	     466
 0.47290	     466
 0.47300	     466
 0.47310	     466
 0.47320	     466
 0.47330	     466
 0.47340	     466
 0.47350	     466
 0.47360	     466
 0.47370	     466
 0.47380	     466
 0.47390	     466
 0.47400	     466
 0.47410	     466
 0.47420	     466
 0.47430	     466
 0.47440	     466
 0.47450	     466
 0.47460	     466
 0.47470	     466
 0.47480	     466
 0.47490	     466
 0.47500	     466
 0.47510	     466
 0.47520	     466
 0.47530	     466
 0.47540	     466
 0.47550	     466
 0.47560	     466
 0.47570	     466
 0.47580	     466
 0.47590	     466
 0.47600	     466
 0.47610	     466
 0.47620	     466
 0.47630	     466
 0.47640	     466
 0.47650	     466
 0.47660	     466
 0.47670	     466
 0.47680	     466
 0.47690	     466
 0.47700	     466
 0.47710	     466
 0.47720	     466
 0.47730	     466
 0.47740	     466
 0.47750	     466
 0.47760	     466
 0.47770	     466
 0.47780	     466
 0.47790	     466
 0.47800	     466
 0.47810	     466
 0.47820	     466
 0.47830	     466
 0.47840	     466
 0.47850	     466
 0.47860	     466
 0.47870	     466
 0.47880	     466
 0.47890	     466
 0.47900	     466
 0.47910	     466
 0.47920	     466
 0.47930	     466
 0.47940	     466
 0.47950	     466
 0.47960	     466
 0.47970	     466
 0.47980	     466
 0.47990	     466
 0.48000	     466
 0.48010	     466
 0.48020	     466
 0.48030	     466
 0.48040	     466
 0.48050	     466
 0.48060	     466
 0.48070	     466
 0.48080	     466
 0.48090	     466
 0.48100	     466
 0.48110	     466
 0.48120	     466
 0.48130	     466
 0.48140	     466
 0.48150	     466
 0.48160	     466
 0.48170	     466
 0.48180	     466
 0.48190	     466
 0.48200	     466
 0.48210	     466
 0.48220	     466
 0.48230	     466
 0.48240	     466
 0.48250	     466
 0.48260	     466
 0.48270	     466
 0.48280	     466
 0.48290	     466
 0.48300	     466
 0.48310	     466
 0.48320	     466
 0.48330	     466
 0.48340	     466
 0.48350	     466
 0.48360	     466
 0.48370	     466
 0.48380	     466
 0.48390	     466
 0.48400	     466
 0.48410	     466
 0.48420	     466
 0.48430	     466
 0.48440	     466
 0.48450	     466
 0.48460	     466
 0.48470	     466
 0.48480	     466
 0.48490	     466
 0.48500	     466
 0.48510	     466
 0.48520	     466
 0.48530	     466
 0.48540	     466
 0.48550	     466
 0.48560	     466
 0.48570	     466
 0.48580	     466
 0.48590	     466
 0.48600	     466
 0.48610	     466
 0.48620	     466
 0.48630	     466
 0.48640	     466
 0.48650	     466
 0.48660	     466
 0.48670	     466
 0.48680	     466
 0.48690	     466
 0.48700	     466
 0.48710	     466
 0.48720	     466
 0.48730	     466
 0.48740	     466
 0.48750	     466
 0.48760	     466
 0.48770	     466
 0.48780	     466
 0.48790	     466
 0.48800	     466
 0.48810	     466
 0.48820	     466
 0.48830	     466
 0.48840	     466
 0.48850	     466
 0.48860	     466
 0.48870	     466
 0.48880	     466
 0.48890	     466
 0.48900	     466
 0.48910	     466
 0.48920	     466
 0.48930	     466
 0.48940	     466
 0.48950	     466
 0.48960	     466
 0.48970	     466
 0.48980	     466
 0.48990	     466
 0.49000	     466
 0.49010	     466
 0.49020	     466
 0.49030	     466
 0.49040	     466
 0.49050	     466
 0.49060	     466
 0.49070	     466
 0.49080	     466
 0.49090	     466
 0.49100	     466
 0.49110	     466
 0.49120	     466
 0.49130	     466
 0.49140	     466
 0.49150	     466
 0.49160	     466
 0.49170	     466
 0.49180	     466
 0.49190	     466
 0.49200	     466
 0.49210	     466
 0.49220	     466
 0.49230	     466
 0.49240	     466
 0.49250	     466
 0.49260	     466
 0.49270	     466
 0.49280	     466
 0.49290	     466
 0.49300	     466
 0.49310	     466
 0.49320	     466
 0.49330	     466
 0.49340	     466
 0.49350	     466
 0.49360	     466
 0.49370	     466
 0.49380	     466
 0.49390	     466
 0.49400	     466
 0.49410	     466
 0.49420	     466
 0.49430	     466
 0.49440	     466
 0.49450	     466
 0.49460	     466
 0.49470	     466
 0.49480	     466
 0.49490	     466
 0.49500	     466
 0.49510	     466
 0.49520	     466
 0.49530	     465
 0.49540	     465
 0.49550	     465
 0.49560	     465
 0.49570	     465
 0.49580	     465
 0.49590	     465
 0.49600	     465
 0.49610	     465
 0.49620	     465
 0.49630	     465
 0.49640	     465
 0.49650	     465
 0.49660	     465
 0.49670	     465
 0.49680	     465
 0.49690	     465
 0.49700	     465
 0.49710	     465
 0.49720	     465
 0.49730	     465
 0.49740	     465
 0.49750	     465
 0.49760	     465
 0.49770	     465
 0.49780	     465
 0.49790	     465
 0.49800	     464
 0.49810	     464
 0.49820	     464
 0.49830	     464
 0.49840	     464
 0.49850	     464
 0.49860	     464
 0.49870	     464
 0.49880	     463
 0.49890	     463
 0.49900	     463
 0.49910	     463
 0.49920	     463
 0.49930	     463
 0.49940	     463
 0.49950	     463
 0.49960	     463
 0.49970	     463
 0.49980	     463
 0.49990	     463
 0.50000	     463
 0.50010	     463
 0.50020	     463
 0.50030	     463
 0.50040	     463
 0.50050	     463
 0.50060	     463
 0.50070	     463
 0.50080	     463
 0.50090	     463
 0.50100	     463
 0.50110	     463
 0.50120	     462
 0.50130	     462
 0.50140	     462
 0.50150	     462
 0.50160	     462
 0.50170	     462
 0.50180	     462
 0.50190	     462
 0.50200	     462
 0.50210	     462
 0.50220	     462
 0.50230	     462
 0.50240	     462
 0.50250	     462
 0.50260	     462
 0.50270	     462
 0.50280	     462
 0.50290	     462
 0.50300	     462
 0.50310	     462
 0.50320	     462
 0.50330	     462
 0.50340	     462
 0.50350	     462
 0.50360	     462
 0.50370	     462
 0.50380	     462
 0.50390	     462
 0.50400	     462
 0.50410	     462
 0.50420	     462
 0.50430	     462
 0.50440	     462
 0.50450	     462
 0.50460	     462
 0.50470	     462
 0.50480	     462
 0.50490	     462
 0.50500	     462
 0.50510	     462
 0.50520	     462
 0.50530	     462
 0.50540	     462
 0.50550	     462
