195.09978000	240.97141000	171.21536000	14
202.78448000	210.63960000	200.09990000	241
207.60890000	209.11729000	215.85277000	311
191.09796000	254.06075000	170.69348000	7
196.49954000	207.76486000	198.45708000	237
213.32680000	197.07600000	222.95662000	167
196.65700000	219.95488000	181.23320000	48
200.37511000	196.47067000	190.32704000	75
211.54994000	171.54848000	192.39984000	105
210.40269000	175.04140000	233.95430000	152
208.57812000	195.30293000	225.67932000	164
193.52264000	195.82214000	188.68968000	85
210.53705000	175.45744000	234.16896000	152
188.69928000	178.05807000	216.63345000	281
194.32539000	179.63452000	211.33914000	277
184.32979000	205.63069000	185.64334000	221
185.47307000	184.52461000	217.96967000	284
201.09782000	209.33727000	201.33476000	240
197.22849000	230.24699000	186.54787000	42
221.91673000	171.52948000	224.15274000	123
195.23709000	240.26624000	171.33369000	14
205.69484000	168.63809000	191.11490000	102
194.29253000	206.06831000	210.37154000	304
212.89584000	199.80902000	190.99133000	251
186.70261000	204.53276000	186.63379000	222
185.30688000	185.17700000	217.94679000	284
199.98230000	199.22824000	190.70021000	76
213.96089000	177.23703000	232.78908000	154
217.62105000	164.15419000	224.91409000	127
189.06967000	213.63356000	219.56876000	193
187.42648000	189.57477000	212.65503000	287
182.76157000	206.43968000	189.26900000	219
221.89565000	169.46141000	224.80348000	124
207.90538000	170.11255000	192.18054000	103
189.45917000	259.93161000	168.44167000	4
199.42743000	229.44176000	173.29482000	22
203.08629000	213.59285000	176.71043000	56
198.71072000	212.60185000	172.92537000	53
187.41325000	213.58885000	218.10629000	194
213.86562000	184.74644000	233.18140000	158
182.14296000	216.44659000	213.81871000	198
195.44594000	240.55902000	170.71988000	14
194.75937000	240.90117000	171.75677000	14
213.97319000	213.74411000	221.82811000	316
190.90591000	248.31345000	168.22026000	10
208.56682000	191.15106000	185.52901000	257
192.75624000	190.82700000	186.51476000	87
196.71927000	188.18050000	185.42915000	264
213.21800000	188.07162000	230.97766000	160
221.54716000	165.32281000	215.86150000	134
210.26180000	174.34589000	233.93782000	152
196.89534000	182.76137000	206.26582000	274
195.45531000	240.33479000	170.03741000	14
212.84282000	179.55223000	207.82819000	113
188.91516000	259.03979000	168.41132000	4
221.53217000	165.60475000	215.67363000	134
201.38124000	230.33281000	179.12402000	25
203.04614000	213.44273000	174.43318000	55
197.64047000	223.06955000	191.71568000	38
204.42952000	191.23619000	183.84108000	71
207.41820000	204.83162000	195.56198000	247
193.87439000	198.72652000	195.37001000	232
191.04454000	255.09010000	170.42752000	6
218.02722000	212.57108000	215.06053000	176
221.41101000	159.65231000	219.98810000	131
201.85353000	210.23706000	201.39619000	240
220.61028000	159.66695000	219.84689000	131
192.34386000	211.39995000	218.97653000	192
212.15968000	199.83197000	221.41327000	168
200.43880000	230.14204000	182.02592000	26
195.95718000	231.12799000	173.84129000	20
201.29100000	193.48752000	187.79309000	74
186.14160000	181.77104000	218.19154000	283
187.53677000	218.72946000	195.79565000	211
197.44431000	214.26451000	174.92723000	51
195.87610000	180.25679000	191.73456000	93
212.54144000	176.93723000	232.68224000	153
222.33401000	163.12854000	216.52873000	133
212.57634000	174.35576000	197.15207000	107
202.95343000	214.27425000	174.63928000	55
224.28462000	167.25304000	221.49814000	139
195.28322000	233.69411000	174.72913000	19
187.48772000	201.69868000	192.57939000	225
193.87900000	239.44942000	174.46628000	16
209.09923000	195.06812000	183.59523000	67
210.00256000	173.13220000	234.16702000	151
194.91948000	241.38686000	169.59074000	13
191.22935000	250.08995000	169.33006000	9
212.27942000	200.19691000	192.41811000	251
179.08485000	221.01053000	212.60184000	200
194.58473000	184.30161000	191.64209000	91
193.83020000	241.88910000	168.56860000	13
191.27614000	261.76538000	167.86513000	3
218.23933000	163.23407000	224.62068000	128
216.05563000	166.88971000	227.21428000	144
194.55249000	242.05585000	168.96577000	13
212.39291000	174.84708000	197.71022000	108
178.76045000	220.84474000	211.99625000	200
190.52034000	260.98175000	167.86983000	3
188.19586000	177.78119000	217.04135000	281
194.31676000	179.27318000	212.45277000	277
197.52626000	179.98749000	192.20424000	94
182.25175000	216.63966000	213.71777000	198
182.80080000	199.13261000	209.70808000	297
194.98399000	234.54785000	176.01059000	18
192.16371000	262.12161000	167.59712000	2
210.49918000	200.07695000	192.86768000	250
190.76407000	254.92004000	170.68549000	6
179.78757000	218.40169000	213.57643000	199
198.28564000	184.36426000	202.73712000	272
212.55040000	172.63766000	194.38187000	106
187.33653000	200.96333000	193.30626000	226
224.16463000	168.01936000	215.30946000	136
194.37793000	239.42245000	175.04419000	16
194.91667000	264.10706000	168.85370000	1
213.60539000	199.15257000	222.51288000	168
223.04796000	170.63458000	225.06990000	124
191.85487000	246.82234000	168.04089000	10
182.96437000	191.17616000	205.75896000	292
196.83763000	218.21648000	189.47406000	36
189.63387000	256.34290000	170.45879000	6
182.87906000	223.86420000	205.21460000	205
198.20096000	184.64073000	203.06429000	272
224.85660000	166.87088000	221.35289000	139
201.36223000	230.39594000	179.18315000	25
201.30295000	205.25293000	211.99306000	307
213.86171000	212.52948000	220.78828000	315
190.13092000	201.87126000	212.47141000	301
206.91087000	205.19095000	195.14076000	247
204.34206000	187.65302000	182.73709000	260
196.55606000	227.25551000	184.21193000	29
221.39133000	159.84993000	220.15623000	131
188.04549000	202.53893000	188.24765000	223
197.03648000	230.22089000	187.43253000	42
191.16255000	253.70366000	169.97916000	7
181.55255000	216.55368000	213.41937000	198
208.69508000	194.83273000	226.50565000	164
214.95631000	181.77048000	233.08266000	156
205.93178000	169.03873000	191.40555000	102
193.85153000	239.51370000	175.60088000	16
197.71272000	184.24565000	201.81711000	272
222.21434000	164.36047000	216.67262000	134
209.70432000	190.74332000	185.25050000	257
196.42793000	219.89932000	181.19872000	48
214.52005000	179.71951000	213.70645000	116
184.74306000	224.36986000	201.92128000	207
194.68257000	240.84621000	171.81345000	14
179.17122000	224.76328000	209.38841000	202
188.13686000	213.49431000	218.31740000	194
200.43111000	213.09756000	173.03847000	53
194.60867000	240.68271000	172.97327000	15
210.80212000	191.50789000	186.18582000	256
209.37422000	193.30092000	184.47752000	67
178.39668000	223.55576000	210.96634000	202
191.19608000	252.14920000	170.00862000	8
185.06567000	222.76686000	198.84598000	208
198.83507000	203.26167000	192.82779000	78
226.91823000	167.56625000	218.74583000	138
211.06657000	191.38306000	230.10471000	162
185.79633000	185.12097000	218.37802000	284
212.75868000	173.13651000	194.59393000	106
195.03642000	180.94904000	209.62225000	276
209.27202000	194.98282000	226.08096000	164
188.43634000	202.50398000	189.83072000	224
204.14934000	170.10498000	192.90115000	101
213.73076000	188.43663000	230.54655000	160
218.24190000	164.85323000	225.10440000	127
204.28983000	190.40465000	182.55032000	71
215.06226000	181.39197000	233.50566000	156
212.86858000	206.11383000	217.91660000	172
208.15921000	190.38029000	183.22009000	69
212.58722000	200.44075000	191.63266000	251
179.80586000	224.51872000	208.32288000	203
191.45572000	249.67194000	169.36458000	9
221.85394000	164.20140000	216.18652000	134
213.97838000	214.97215000	223.45306000	316
200.12912000	208.53915000	201.59177000	239
209.01128000	215.81316000	210.91313000	181
199.38091000	228.43456000	184.50499000	28
194.95198000	240.13968000	170.77678000	14
209.50146000	170.64037000	191.77736000	104
211.57524000	174.88290000	198.74492000	108
195.13257000	206.29550000	210.79004000	305
179.63542000	224.49174000	208.77142000	203
212.60173000	172.53716000	194.23103000	106
191.83797000	251.24106000	169.26833000	8
204.62862000	201.83290000	179.91650000	62
191.73936000	211.44687000	219.07935000	192
213.25075000	166.01813000	227.61000000	145
185.18350000	213.89679000	214.94797000	196
184.22928000	223.41116000	203.47795000	206
191.32051000	251.30231000	169.05119000	8
188.64734000	177.32187000	216.97673000	281
186.58125000	186.67580000	215.57635000	286
195.25198000	217.64822000	188.66745000	35
220.82069000	173.21991000	222.68764000	122
197.84996000	187.66806000	193.82233000	268
193.20174000	243.52545000	168.04655000	12
213.22685000	179.28996000	208.53815000	114
196.76903000	203.80261000	193.31233000	79
190.26776000	252.90445000	169.95416000	7
195.44504000	217.20546000	178.30101000	49
208.21323000	173.32008000	233.97705000	151
187.42775000	188.98396000	211.94220000	288
213.86459000	214.50061000	222.51080000	316
195.55914000	233.74641000	174.73907000	19
193.56546000	239.51613000	174.88219000	16
209.49864000	192.84650000	227.60643000	163
211.63652000	193.03104000	187.19521000	255
183.08139000	206.12347000	187.90619000	220
219.38275000	159.42928000	222.46988000	130
211.62053000	175.52664000	200.83333000	109
195.14371000	217.50398000	189.04950000	35
186.94485000	197.95639000	195.44817000	227
186.96112000	188.94496000	207.93571000	289
183.85680000	223.12543000	203.85255000	206
212.40891000	206.30090000	217.97980000	172
181.73695000	196.82851000	208.58765000	296
211.32297000	179.49033000	207.11583000	113
197.19791000	218.38992000	190.52495000	36
205.08435000	201.66707000	180.30116000	63
207.51648000	198.82016000	183.03561000	65
196.87816000	229.52216000	172.26794000	21
207.38312000	170.18245000	232.04758000	149
193.44313000	243.09564000	168.02420000	12
215.46613000	178.43961000	231.49260000	155
190.00732000	212.69814000	219.85590000	193
197.55946000	218.83481000	190.66318000	37
186.45320000	188.44957000	213.91016000	287
196.32114000	182.82692000	206.86626000	274
191.27217000	197.86496000	189.03758000	84
207.74568000	216.70848000	211.77660000	182
207.29189000	171.65935000	232.68077000	150
208.41977000	216.53181000	211.16916000	182
187.13634000	189.19670000	213.21799000	287
204.85442000	202.35857000	179.48349000	62
191.81929000	244.39568000	168.06746000	11
215.10834000	183.65880000	233.33153000	157
196.32762000	228.53712000	185.25288000	43
213.36404000	213.03061000	220.34845000	315
195.28036000	217.29733000	178.52570000	49
202.69717000	203.87534000	178.98242000	61
200.43521000	198.69167000	191.15598000	76
193.77493000	239.08917000	175.82465000	16
180.42941000	192.76172000	207.54807000	293
184.90829000	199.34744000	210.04358000	298
190.56395000	260.47165000	168.81361000	3
218.71320000	175.95963000	219.20859000	120
212.68854000	173.16028000	193.97159000	106
182.51782000	206.53642000	188.97957000	219
194.78392000	264.22916000	168.83287000	1
183.93153000	206.38606000	185.55220000	221
183.51540000	206.66643000	187.33318000	220
222.13647000	169.00957000	224.89569000	124
198.69322000	216.43929000	213.10210000	186
197.90941000	213.45645000	173.82610000	52
192.33687000	243.40462000	167.75711000	12
186.53346000	219.47536000	196.14803000	210
200.05066000	228.26471000	184.69057000	28
207.68172000	208.53955000	196.61441000	245
196.98708000	186.16597000	199.65181000	270
225.22293000	167.60907000	221.58037000	139
202.56604000	174.42001000	196.40495000	98
193.97122000	239.14406000	175.36790000	16
200.46729000	207.97755000	201.90491000	239
190.42734000	260.26620000	167.97108000	3
211.43370000	176.25322000	233.92679000	153
221.19252000	173.07144000	223.36031000	122
183.16107000	209.18719000	190.98053000	218
185.53978000	221.78279000	197.81403000	209
192.50691000	211.03021000	219.47984000	192
197.84897000	215.49532000	214.34236000	187
187.90811000	216.72801000	195.96242000	212
210.04585000	214.83902000	211.26741000	181
187.57022000	202.87889000	187.67418000	223
192.30656000	245.71904000	168.01338000	11
212.40645000	174.51282000	196.68538000	107
197.37323000	213.84932000	215.73390000	188
195.41225000	181.95212000	208.86342000	275
209.83510000	173.46957000	234.37677000	151
203.60121000	170.24741000	192.71759000	101
181.74077000	216.44177000	212.74278000	198
194.05420000	235.62386000	176.20204000	18
225.04028000	167.95322000	216.29990000	136
211.31343000	166.58044000	228.79947000	146
184.00156000	224.09161000	203.97054000	206
215.13246000	180.89749000	232.10896000	156
202.04115000	205.25354000	178.39711000	60
192.21593000	177.19409000	215.33717000	279
185.66409000	183.67900000	218.07596000	284
213.76584000	213.70488000	221.47768000	315
196.00177000	203.68494000	195.31752000	234
186.06602000	182.61465000	218.44789000	283
194.30074000	236.93736000	176.03485000	17
183.24307000	208.95642000	191.73601000	218
181.91660000	192.45311000	206.08119000	293
219.74620000	173.22702000	222.31456000	122
201.51642000	192.89716000	187.66954000	73
203.62459000	202.85750000	178.63326000	62
203.02809000	213.97534000	174.12320000	55
192.10201000	243.70488000	167.96045000	12
217.54312000	163.05888000	224.23865000	128
211.98424000	201.12703000	192.70105000	250
214.97957000	213.91286000	213.62547000	178
215.11249000	179.88092000	232.28238000	155
206.96317000	208.44058000	215.69539000	311
182.59674000	210.06927000	192.53754000	217
227.19478000	167.72934000	218.52327000	138
207.84329000	197.20242000	182.92235000	66
178.36623000	224.37392000	209.85504000	202
204.98933000	189.97343000	182.23767000	70
182.08693000	210.16537000	194.81361000	216
189.83908000	260.03564000	168.85129000	4
214.95976000	181.65401000	233.68643000	156
215.56796000	180.97818000	232.00345000	156
196.48367000	185.70444000	199.08730000	270
211.38129000	176.84778000	233.68884000	153
209.02388000	215.96448000	210.90378000	181
215.20470000	214.61102000	213.17407000	178
220.95901000	166.74046000	224.54286000	141
202.73186000	203.11095000	178.97667000	61
204.02647000	208.37077000	178.98125000	59
209.20537000	166.42833000	229.26633000	147
195.69337000	180.60464000	209.36269000	276
200.87747000	212.66904000	172.85466000	54
201.89249000	174.05740000	196.12723000	98
213.82509000	198.25853000	222.56369000	167
191.69514000	261.91092000	167.75090000	2
205.04884000	207.57800000	214.59007000	310
183.49590000	209.14461000	190.92455000	218
192.95340000	238.82521000	175.51862000	16
187.43382000	189.16978000	213.23352000	287
206.90819000	170.67134000	231.42438000	149
212.08524000	171.96652000	192.38582000	105
196.74908000	223.18939000	182.13449000	46
179.73233000	197.04573000	207.86880000	295
189.06738000	256.60553000	170.18539000	5
212.22614000	176.42813000	233.36465000	153
213.62849000	179.40678000	209.48619000	114
211.48729000	194.39366000	187.22726000	255
218.10306000	210.29382000	216.74387000	175
213.53302000	188.37804000	230.26303000	160
188.41446000	256.99252000	169.72252000	5
214.31154000	187.77792000	231.32718000	159
206.54808000	168.60010000	191.42676000	103
202.85368000	203.74229000	178.21288000	61
219.29535000	160.27577000	222.79510000	129
183.57986000	209.17009000	191.56042000	218
221.81587000	161.48198000	218.13045000	132
189.85938000	260.11993000	168.87334000	4
205.82103000	207.92937000	215.53427000	310
208.27921000	202.38144000	194.07869000	248
187.96515000	189.11732000	212.04292000	288
193.31548000	195.54543000	188.66475000	85
193.81934000	237.21286000	176.47041000	17
203.76094000	208.11664000	177.93535000	59
203.45799000	202.54604000	178.60361000	62
200.96513000	189.55644000	180.80370000	261
191.84135000	245.17062000	168.27824000	11
191.38058000	251.11563000	169.91139000	8
203.66220000	203.05052000	179.20638000	62
194.08510000	195.07172000	188.38858000	85
207.81021000	169.16847000	191.61961000	103
186.37544000	183.13028000	218.36563000	283
186.36386000	184.40744000	218.12767000	284
210.40459000	173.38660000	234.14639000	151
196.32730000	230.32033000	172.23491000	21
183.18449000	206.39865000	188.99260000	219
195.84319000	216.78258000	178.93657000	49
187.95161000	189.19986000	212.03641000	288
208.97018000	203.80992000	194.65291000	248
183.07964000	208.18182000	190.53946000	218
213.25131000	188.33105000	230.09711000	160
191.11938000	261.55051000	168.16240000	3
202.02213000	205.56075000	178.48697000	60
200.85152000	218.00273000	212.56444000	185
214.09052000	215.31837000	223.17876000	316
212.03716000	172.49162000	192.81941000	105
190.76614000	247.69080000	168.69698000	10
188.88365000	259.28918000	169.12416000	4
180.06732000	196.47293000	207.38446000	295
196.86043000	184.87331000	200.67969000	271
207.87477000	167.82130000	230.62933000	148
197.54933000	222.66888000	182.04655000	46
193.57704000	177.96240000	212.90889000	278
210.68364000	192.67978000	228.38203000	163
187.52780000	213.85564000	218.36240000	194
194.28214000	225.13657000	185.13890000	31
190.44118000	260.99332000	168.14305000	3
193.22784000	243.62604000	168.23807000	12
204.75063000	187.41913000	182.06848000	260
189.13591000	257.37500000	169.86557000	5
184.09268000	223.16350000	203.92258000	206
197.52498000	220.54736000	190.37799000	37
188.50870000	257.88712000	169.71503000	5
209.86852000	177.73528000	205.93083000	112
190.53894000	255.69754000	170.24968000	6
180.74243000	218.23930000	212.56384000	199
219.27553000	160.06744000	222.43556000	130
210.31271000	210.15161000	217.77095000	313
192.08914000	243.71027000	167.99495000	12
217.63870000	212.38188000	214.86510000	176
207.40900000	201.54811000	181.76485000	64
213.47063000	212.42180000	220.03133000	315
191.21825000	251.38435000	169.14006000	8
187.09502000	217.91138000	196.02983000	211
186.52544000	213.28241000	216.99568000	195
185.56149000	213.37674000	215.40108000	196
199.31085000	189.92911000	182.33353000	262
195.83371000	226.06647000	185.20026000	30
191.12740000	177.28577000	215.73352000	279
193.08046000	243.54971000	167.82658000	12
213.26451000	198.83125000	222.93478000	167
197.00438000	188.35397000	186.91487000	265
204.85072000	207.31676000	214.81830000	310
185.54620000	214.15012000	215.73523000	196
196.49896000	212.94702000	216.63266000	188
215.16614000	180.96100000	233.21490000	156
184.92490000	223.02534000	200.81538000	207
195.33557000	217.01115000	178.36337000	49
178.54991000	221.83772000	212.15324000	201
206.90709000	201.84964000	181.14980000	63
202.58052000	210.43025000	201.21870000	241
221.54604000	161.13661000	218.48003000	132
213.74780000	187.83510000	231.61070000	159
191.75563000	220.56627000	188.54890000	33
192.12212000	177.58318000	215.33643000	279
186.04507000	205.23647000	185.64584000	222
181.38593000	224.51289000	207.08055000	204
221.79399000	161.27449000	218.48695000	132
191.80017000	221.46127000	188.33138000	33
216.13814000	214.35159000	214.54195000	177
203.43338000	204.91019000	212.49870000	308
203.98402000	209.09103000	178.61812000	59
203.99112000	171.33827000	193.98616000	100
213.96989000	187.82089000	231.65181000	159
206.62543000	169.79190000	230.89919000	149
210.39491000	179.14200000	206.47279000	112
213.29739000	179.92522000	209.58516000	114
184.14133000	224.00810000	202.98486000	206
217.47377000	167.24222000	226.15251000	143
201.19157000	229.85866000	178.48093000	25
196.58688000	185.40112000	199.60590000	270
213.18024000	196.25954000	223.72427000	166
179.38071000	196.61989000	207.40601000	295
190.67865000	260.09540000	168.12488000	3
209.40424000	170.77037000	192.60765000	104
204.50903000	168.41829000	191.79500000	102
179.79919000	217.96416000	213.00710000	199
179.02716000	225.04120000	209.13602000	203
194.23094000	182.55824000	192.00154000	92
215.14130000	179.71478000	232.29269000	155
190.08797000	260.53043000	168.55521000	3
198.52766000	224.50285000	190.35652000	39
211.77986000	206.17540000	217.46069000	172
211.60107000	193.16788000	187.32542000	255
210.41911000	210.50800000	219.02820000	313
210.10762000	213.81427000	211.34135000	180
209.15312000	215.25392000	211.74648000	181
192.23274000	262.18649000	168.32846000	2
198.20029000	215.62282000	213.34286000	186
200.82326000	230.51208000	181.68509000	26
191.50797000	199.38028000	198.28181000	230
203.91901000	170.11234000	192.60649000	101
197.60532000	213.77028000	174.95013000	52
187.10629000	180.33365000	217.54692000	282
210.98206000	175.15698000	201.21313000	109
201.53096000	177.91769000	195.89703000	97
209.02008000	192.90308000	184.25644000	68
200.80310000	229.20560000	182.24821000	27
198.72433000	224.51080000	190.38867000	39
187.42690000	199.21161000	194.30920000	226
214.42645000	177.85211000	232.60640000	154
195.20383000	217.51691000	179.05046000	49
199.46565000	208.42155000	201.51474000	239
191.67891000	250.03535000	168.62688000	9
210.35893000	179.15546000	206.53909000	112
199.14761000	215.73283000	213.12497000	186
196.63026000	203.67264000	195.25027000	234
208.63805000	208.42328000	196.65353000	245
187.02698000	186.91255000	215.60312000	286
195.41666000	184.95119000	190.67795000	91
218.55200000	162.27124000	223.94495000	128
195.12245000	180.67528000	210.64941000	276
216.21773000	179.89503000	216.15349000	117
215.33963000	180.12219000	231.60594000	155
189.31287000	201.79066000	212.49997000	301
202.62366000	192.69446000	186.97026000	73
186.30913000	214.64949000	196.61603000	213
197.38844000	227.37785000	184.86278000	29
186.12711000	185.16824000	218.13008000	284
198.43828000	184.27078000	202.07982000	272
197.63725000	187.21683000	196.26152000	269
183.34315000	208.12506000	191.40401000	218
182.62230000	209.18703000	192.39157000	217
211.78296000	175.31609000	199.04797000	108
191.77745000	199.58734000	198.23683000	230
201.12930000	230.15656000	176.89125000	24
197.71103000	220.77975000	190.49385000	37
193.94447000	210.71873000	219.68900000	191
187.83702000	200.52560000	211.99310000	300
203.10439000	192.25493000	185.89320000	72
194.08498000	239.52846000	174.28201000	16
190.20268000	177.68500000	215.65518000	280
213.03630000	188.30040000	230.85960000	160
215.51419000	181.72514000	233.74893000	156
178.81578000	221.94279000	211.18428000	201
189.33395000	256.79816000	169.63242000	5
222.14922000	162.66586000	217.36322000	133
188.27991000	200.37097000	211.49428000	300
194.01877000	210.86557000	219.42119000	191
203.33046000	169.95712000	193.23674000	101
197.40103000	220.91481000	191.22302000	37
190.37230000	212.46794000	219.85614000	193
227.21031000	167.89230000	219.17851000	138
188.57526000	214.41112000	218.64191000	194
222.76355000	167.36674000	222.86845000	140
222.74727000	166.85114000	215.48055000	135
195.26933000	210.27649000	219.67024000	190
195.99190000	233.08400000	174.48572000	19
205.67235000	216.02052000	211.87715000	183
207.79576000	167.72401000	230.31306000	148
184.31326000	224.20378000	203.78946000	206
186.66823000	213.31354000	216.94479000	195
194.72664000	240.75121000	171.88156000	14
215.41351000	166.27615000	226.90096000	144
182.22855000	209.79831000	194.40303000	216
183.56705000	215.22476000	213.83694000	197
183.44882000	224.42093000	206.08847000	205
194.68951000	241.85620000	169.13531000	13
222.85524000	163.17224000	216.90756000	133
197.58684000	213.49826000	174.37781000	52
209.07904000	194.55269000	226.99182000	164
185.63705000	188.66933000	207.24329000	290
215.68167000	178.39578000	232.07274000	155
207.33600000	211.96034000	197.39708000	243
197.51944000	222.43784000	182.34013000	46
201.40181000	217.65216000	213.05106000	185
209.20062000	195.63460000	224.85736000	165
214.40593000	214.17534000	212.19893000	178
191.82268000	247.09813000	168.18124000	10
191.37846000	261.80219000	167.66391000	3
190.56252000	177.01921000	215.52760000	280
205.84645000	212.12961000	198.16461000	243
194.76749000	240.29187000	174.16267000	15
221.16821000	172.95839000	223.53328000	122
207.81366000	172.98827000	233.80432000	150
196.82161000	188.31480000	185.09023000	264
202.28389000	217.38858000	212.26790000	184
189.79279000	256.37500000	170.08261000	6
198.98007000	226.38849000	190.11208000	40
184.87473000	222.74434000	199.34116000	208
182.92230000	209.20027000	192.41284000	217
187.19302000	200.34784000	210.84706000	299
197.88536000	179.94553000	192.36049000	94
197.55045000	228.73886000	188.82202000	41
182.18648000	190.97951000	205.63672000	292
206.92590000	208.45822000	215.61197000	311
202.13847000	209.97961000	201.53790000	240
215.38269000	181.09236000	232.09901000	156
216.51509000	179.24838000	215.67618000	117
208.79991000	167.72812000	230.28046000	147
187.45044000	188.99936000	212.23930000	287
194.88443000	183.20493000	192.35789000	92
192.99933000	238.98627000	175.83089000	16
198.30617000	227.04295000	189.15076000	40
195.91165000	218.44452000	189.69907000	36
197.80574000	187.41718000	190.20737000	266
215.73265000	166.71518000	227.41920000	144
197.84351000	220.08328000	190.57558000	37
201.01756000	176.51151000	195.48326000	97
208.85660000	201.12505000	193.34106000	249
194.38750000	182.49083000	192.87436000	92
194.00720000	178.23767000	213.58061000	278
201.04967000	229.61435000	176.72647000	24
191.61040000	244.96532000	167.73811000	11
188.21681000	177.63356000	217.13893000	281
214.41151000	183.76901000	233.12560000	157
179.40863000	196.30238000	206.98434000	295
189.55489000	200.84119000	212.34993000	300
201.17424000	208.58437000	202.34534000	240
208.99286000	166.23611000	229.84940000	147
198.39900000	228.86205000	188.93452000	41
189.79239000	256.22723000	169.87050000	6
220.45444000	166.66805000	225.04340000	142
195.75461000	230.38866000	172.43941000	21
213.73528000	199.17221000	190.65248000	252
216.63161000	213.71683000	214.88438000	177
187.77916000	213.64767000	217.59964000	194
211.00304000	190.45218000	230.78789000	161
186.04991000	181.16747000	217.72685000	283
218.52219000	174.39142000	220.43330000	121
199.91801000	197.89398000	190.82130000	76
186.47842000	188.91403000	207.02957000	290
206.98827000	201.64360000	181.01443000	63
192.33243000	243.82864000	168.33104000	12
190.60321000	251.81586000	169.54427000	8
195.07677000	188.16571000	189.39149000	89
191.01613000	247.10146000	167.92999000	10
194.04549000	239.02994000	175.23238000	16
198.66008000	189.50121000	183.40697000	263
212.83751000	179.99356000	208.17741000	113
214.74806000	177.44650000	232.47600000	154
208.49928000	170.45564000	191.91820000	104
193.69139000	210.26169000	219.66559000	191
192.20538000	243.92310000	168.20168000	12
214.69162000	177.35892000	231.77422000	154
187.87073000	213.40906000	217.97800000	194
209.15004000	216.23543000	211.56406000	181
217.23724000	166.70517000	226.14079000	143
208.20596000	198.34734000	183.25935000	65
197.44392000	184.39136000	203.11819000	272
204.85249000	212.16899000	198.71762000	242
212.04599000	173.41563000	194.64178000	106
208.61575000	194.48100000	184.17430000	67
213.32262000	186.45049000	232.27502000	159
194.22202000	241.33499000	169.11923000	13
178.99443000	224.50175000	210.03325000	202
203.83028000	188.36432000	181.71925000	260
204.92662000	168.38498000	191.52588000	102
190.58893000	177.37325000	216.28828000	280
188.58302000	177.97275000	216.57755000	281
201.96931000	189.20699000	181.75951000	261
210.86768000	178.69708000	207.05800000	112
186.33501000	180.93657000	217.83052000	283
191.96680000	177.47852000	214.59137000	279
193.68282000	263.08853000	168.82347000	1
186.90338000	186.86237000	215.46596000	286
191.70296000	246.76218000	167.86259000	10
201.86459000	177.38994000	195.40227000	97
224.12251000	166.74150000	221.97850000	140
222.51939000	166.45496000	215.65932000	135
210.90161000	175.29849000	201.61465000	109
207.68504000	172.87230000	233.51166000	150
209.47946000	166.85957000	229.62221000	147
184.77599000	206.09268000	185.36890000	221
202.08069000	205.61311000	178.47101000	60
214.80786000	166.21254000	227.03511000	144
201.57600000	189.42744000	180.84891000	261
205.01842000	206.18835000	214.19492000	309
215.25902000	178.19574000	232.25714000	155
206.09149000	168.77261000	191.80302000	102
194.05231000	195.00662000	187.52966000	85
196.46190000	227.92749000	185.53093000	43
223.09381000	162.25003000	217.76270000	133
197.28127000	214.22189000	175.48351000	51
208.22942000	196.24765000	183.84964000	66
201.19046000	228.56960000	183.40451000	27
188.87856000	214.19884000	219.47458000	194
183.51112000	206.07451000	186.60789000	220
196.73590000	219.50615000	180.47169000	48
187.43065000	202.34355000	188.68266000	223
191.55844000	198.72400000	189.88400000	83
210.97696000	175.18875000	201.01677000	109
200.50644000	231.29959000	180.44650000	26
198.42244000	184.62148000	202.09616000	272
200.08423000	179.41133000	193.55809000	95
191.16092000	261.54807000	168.18373000	3
214.87721000	181.84697000	233.54419000	156
197.36237000	215.32027000	175.56946000	51
179.72707000	219.09482000	213.36510000	199
188.07912000	179.36417000	218.48920000	282
197.51062000	213.71335000	174.81831000	52
210.61816000	175.56425000	203.66232000	110
216.08917000	207.42836000	217.51038000	174
187.73108000	202.26891000	190.22169000	224
202.56393000	173.27248000	196.64021000	99
216.58684000	207.51894000	216.82779000	174
193.21106000	177.89159000	213.39268000	278
203.68684000	207.42159000	177.66481000	59
186.39433000	216.02264000	196.18047000	212
214.01772000	215.18770000	222.83408000	316
198.60959000	216.10600000	213.79872000	186
195.23326000	183.96442000	191.76132000	91
194.78558000	239.83832000	173.22745000	15
186.52942000	188.69426000	209.26753000	289
209.82579000	192.79471000	228.46132000	163
194.59521000	263.61130000	168.14256000	1
209.16104000	195.18701000	226.18008000	164
199.30820000	201.04057000	191.59328000	77
190.55090000	255.73878000	170.20592000	6
196.14793000	202.72327000	195.22990000	234
208.29378000	199.31253000	183.27560000	65
196.21783000	182.01721000	208.42108000	275
199.71590000	208.38478000	202.18405000	239
196.72447000	227.19789000	184.02747000	29
191.82379000	212.10312000	219.50963000	192
187.16721000	180.40265000	217.53616000	282
196.88704000	211.57314000	218.83987000	189
183.75647000	212.14488000	197.46420000	214
214.39568000	214.00423000	212.10562000	178
193.47742000	206.94035000	210.30341000	304
191.84857000	211.48674000	219.83348000	192
181.48518000	217.50621000	212.46997000	198
194.13303000	182.16214000	192.29015000	92
208.63048000	201.88248000	193.71590000	249
210.83008000	174.17511000	234.38673000	152
210.37236000	171.75020000	192.50783000	105
212.35397000	212.09178000	219.62863000	314
203.97723000	171.39218000	195.30577000	100
