168.09810000	176.19449000	182.13167000	251
167.32985000	190.69945000	181.89343000	210
204.11916000	149.62416000	171.22906000	53
170.97264000	184.12486000	175.54808000	131
171.26057000	169.58974000	162.50124000	15
159.35356000	185.70056000	170.85484000	226
183.58266000	181.11267000	179.60744000	308
193.40002000	162.61903000	164.41779000	34
167.44550000	176.09607000	175.44353000	273
169.21048000	180.67476000	155.24226000	6
182.50034000	189.78564000	187.73447000	167
155.60091000	183.62030000	171.20117000	228
181.83797000	177.98210000	178.36229000	307
195.60468000	169.76089000	173.83405000	95
161.69798000	184.80525000	187.36412000	143
189.73880000	165.61081000	160.05014000	30
155.19672000	182.82361000	174.63246000	230
192.46349000	162.97632000	164.47346000	34
164.51820000	180.62305000	189.69638000	183
166.95314000	179.25195000	190.06236000	182
168.17357000	173.26323000	174.36073000	264
162.26773000	190.09970000	184.65407000	139
180.92110000	182.51796000	190.00711000	170
160.75320000	177.53926000	177.81268000	245
177.47702000	179.39737000	177.20753000	115
178.20969000	178.26422000	179.17815000	305
165.62839000	189.64873000	174.37047000	214
201.98288000	159.28754000	176.48480000	46
161.66267000	183.79970000	189.13786000	149
177.29372000	164.04779000	163.73198000	20
161.72849000	191.58191000	182.76117000	206
189.10478000	184.47011000	183.35120000	314
161.07349000	177.27071000	177.61655000	245
164.01483000	170.68051000	173.87123000	266
164.40019000	191.23045000	182.84059000	207
198.02199000	183.29871000	174.64055000	104
161.65849000	180.66933000	189.72951000	145
194.72198000	149.70003000	171.93129000	63
163.07617000	170.72731000	173.13599000	267
169.05479000	172.13248000	157.59450000	12
199.71225000	149.67192000	178.56538000	59
156.61090000	190.63464000	182.49403000	203
168.36133000	180.42995000	154.69484000	6
170.86615000	170.98529000	158.49750000	13
173.84354000	167.15036000	161.94757000	17
155.52271000	183.61264000	171.26459000	228
180.53831000	161.78105000	160.68097000	26
191.09251000	162.54042000	163.83813000	33
165.57722000	188.76053000	175.77522000	213
200.47713000	154.94397000	173.81755000	48
195.87967000	148.88675000	172.41904000	62
183.56213000	162.57695000	159.76653000	27
175.32384000	166.91879000	162.95177000	18
201.52254000	149.21284000	179.78914000	58
199.79156000	150.24663000	177.98430000	59
173.42136000	173.30858000	177.94843000	260
154.25987000	183.01241000	172.25021000	229
153.35118000	179.93259000	175.40495000	232
203.57880000	149.89743000	170.43480000	53
164.06941000	191.50204000	182.28079000	207
164.43353000	183.49510000	155.88309000	3
201.76283000	158.49486000	176.03108000	46
172.73344000	167.89816000	160.17914000	17
197.84068000	149.65576000	175.12183000	61
202.49059000	158.73573000	176.02100000	45
165.81938000	190.05035000	168.49121000	217
201.64256000	149.14169000	179.78311000	58
168.84697000	181.26068000	154.99779000	6
169.57173000	169.33162000	161.80193000	15
154.48714000	178.83511000	174.63487000	232
160.08316000	183.24699000	189.75244000	148
202.16730000	159.03972000	174.93445000	45
200.55914000	154.56850000	174.54694000	48
183.17622000	163.00160000	159.67610000	27
176.30374000	165.15625000	163.65948000	19
169.83342000	174.47350000	156.16653000	10
177.99413000	177.60040000	188.24110000	287
172.09908000	176.80714000	154.92859000	9
203.61165000	150.27640000	178.33749000	57
167.95360000	172.91071000	174.09528000	264
162.92421000	192.22028000	167.45093000	218
201.54651000	148.99974000	179.68594000	58
191.43066000	160.81476000	171.77106000	80
172.04817000	185.86641000	177.56158000	126
203.60451000	150.47662000	177.53525000	57
177.35284000	160.33409000	162.19475000	24
195.73207000	170.35275000	173.68106000	95
199.75566000	176.91281000	172.65109000	101
197.61020000	158.73344000	171.41501000	41
181.51837000	183.04141000	189.68402000	170
196.19791000	165.61148000	169.05219000	38
199.37271000	177.37985000	172.30165000	101
200.48982000	173.45268000	171.58713000	99
178.53194000	179.29723000	189.86772000	175
170.36537000	184.32654000	188.50142000	187
178.96695000	178.59975000	186.88565000	288
164.36642000	193.32446000	170.28384000	221
164.60016000	191.03589000	168.10645000	218
204.84395000	149.82416000	176.65332000	56
159.74034000	171.78319000	175.17761000	242
161.65663000	183.73056000	188.82585000	149
176.06796000	175.75572000	182.03893000	291
189.26753000	159.21654000	162.50378000	72
155.89139000	177.11694000	170.02728000	237
158.05937000	190.34891000	182.37427000	204
163.70253000	186.16176000	155.31889000	2
166.08551000	178.88420000	189.65324000	182
172.44249000	177.19792000	189.96620000	179
163.66597000	185.96965000	177.83582000	135
160.39796000	185.94981000	169.38158000	226
172.23766000	178.38838000	155.62112000	8
169.22789000	169.83504000	161.36127000	14
173.62692000	176.73586000	183.36862000	278
171.15701000	189.23094000	186.05595000	190
192.08414000	161.11261000	171.37206000	80
162.65239000	185.14247000	169.16837000	225
197.40515000	173.23807000	174.71480000	97
181.14409000	190.38776000	187.38968000	166
161.85504000	189.81395000	181.66730000	138
183.86427000	163.04512000	160.39540000	27
154.26166000	181.58389000	176.88062000	231
198.80164000	181.70972000	173.60342000	103
164.80844000	191.49905000	167.77972000	218
196.18842000	163.92638000	169.46240000	38
169.30016000	179.87805000	154.54256000	7
202.50633000	152.88882000	169.97513000	51
177.57852000	163.71806000	163.57411000	20
203.38367000	151.78754000	169.31749000	52
197.03009000	183.86981000	175.87747000	105
159.85667000	190.37514000	183.02774000	205
196.64967000	166.58429000	165.53270000	36
191.08347000	181.63062000	172.75960000	108
180.57881000	162.05908000	159.87234000	26
202.02612000	158.52328000	173.87697000	45
179.63863000	190.31633000	185.54063000	165
198.25018000	173.16432000	174.97797000	97
195.37759000	169.90889000	174.19136000	95
202.29642000	150.65462000	180.01991000	58
167.74033000	183.94284000	153.92375000	4
167.47896000	191.63866000	183.53114000	209
186.01094000	184.20906000	183.72009000	316
196.18608000	166.35527000	165.34477000	36
164.30988000	186.68373000	155.04118000	1
189.88550000	166.01982000	166.38994000	84
163.35100000	186.29147000	168.33752000	224
157.58713000	178.55009000	172.28520000	236
200.24066000	157.35974000	171.59692000	43
198.70467000	180.62526000	172.30704000	103
169.98277000	169.58092000	162.36711000	15
190.77994000	162.76871000	170.96756000	81
192.97742000	182.97649000	175.30278000	107
194.68414000	165.58008000	165.51721000	35
190.56935000	161.88213000	173.16983000	89
154.59430000	183.25475000	172.60118000	229
169.95741000	171.50313000	157.80902000	12
186.04102000	180.16550000	183.02242000	310
166.66814000	177.51607000	171.52623000	271
191.17175000	163.35767000	163.46399000	33
182.11299000	187.89372000	188.40021000	167
195.70456000	149.14990000	173.18982000	62
163.12109000	194.59952000	168.95319000	220
154.02937000	184.65074000	182.64130000	200
170.95963000	173.62920000	181.89474000	253
181.83250000	178.31636000	175.73805000	113
154.88686000	176.28838000	171.28513000	238
163.80565000	186.20888000	155.40991000	2
159.13368000	188.02127000	186.00171000	141
196.27307000	160.10507000	169.89511000	40
157.88583000	190.66037000	182.57759000	204
189.48857000	162.71057000	174.52687000	90
164.06334000	186.02510000	177.80139000	135
159.49074000	189.94160000	182.99396000	205
204.51053000	149.19305000	172.16052000	54
172.32901000	178.31943000	155.02608000	8
202.21942000	157.78175000	173.63512000	44
152.67781000	186.01768000	182.78424000	201
164.20836000	186.41643000	189.01103000	151
185.20399000	184.11760000	184.15277000	316
179.23253000	177.86215000	186.37799000	288
154.92430000	176.97649000	171.42392000	238
176.14972000	181.00223000	179.33424000	304
204.01445000	150.58778000	169.85896000	53
200.63788000	149.65749000	179.00615000	59
158.11555000	178.31392000	170.62994000	236
200.46411000	156.30612000	175.85014000	47
155.52455000	176.89581000	172.88939000	234
175.70367000	191.95442000	185.86029000	163
175.06090000	178.98192000	191.81920000	177
193.09042000	157.68188000	165.52745000	74
175.34038000	177.51393000	191.26569000	177
186.49191000	183.53244000	185.02928000	312
159.92000000	188.00972000	186.08784000	141
205.39294000	149.73759000	175.83640000	56
193.49739000	157.20375000	166.97473000	74
174.11687000	196.28130000	182.50493000	159
204.57690000	150.60486000	177.44969000	56
169.79182000	169.20813000	161.63223000	15
171.33060000	173.95937000	173.81032000	263
171.74321000	179.06381000	155.08757000	8
184.78584000	163.11235000	159.11565000	28
160.35390000	180.54735000	190.11281000	146
165.69604000	189.59851000	175.07335000	213
161.09433000	184.23933000	187.47849000	143
176.24611000	165.10913000	163.41496000	19
165.26620000	186.22346000	155.45512000	1
192.11238000	157.42319000	171.17874000	67
162.52556000	179.78572000	178.42920000	246
198.23630000	173.36356000	175.11674000	97
201.33429000	152.75211000	173.51784000	49
190.08359000	180.16881000	172.81960000	109
201.52544000	174.09114000	172.16907000	100
169.33031000	173.76503000	155.94086000	11
169.78423000	170.25854000	160.66570000	14
165.93623000	190.69896000	168.55357000	217
187.05171000	163.97290000	158.82611000	29
155.99905000	190.28133000	182.63890000	203
203.95737000	148.87222000	172.68254000	54
167.77855000	188.71625000	170.45459000	216
165.86174000	184.58664000	188.65660000	185
164.13673000	191.71811000	167.37431000	218
188.14435000	165.00832000	160.22481000	30
169.55275000	179.28743000	155.22849000	7
156.90474000	182.68515000	182.18843000	198
196.22879000	183.90692000	175.90120000	105
166.34212000	179.53099000	190.14977000	182
186.44365000	181.92039000	184.61644000	311
197.86966000	173.79961000	173.66724000	97
157.85669000	184.72426000	170.80284000	227
174.16220000	195.62071000	182.00035000	159
163.22903000	192.86075000	167.11472000	219
199.99496000	156.72514000	175.86261000	47
163.13416000	195.16515000	168.47620000	220
177.29599000	178.03532000	189.45673000	287
203.15677000	150.53357000	179.56311000	57
185.34865000	163.84827000	158.72583000	28
169.29228000	175.24031000	155.65236000	10
170.07799000	193.19252000	185.81172000	156
174.96703000	178.64845000	191.42323000	177
189.07938000	180.43336000	172.46175000	109
194.90150000	183.94402000	176.58661000	106
155.35701000	189.50500000	182.68916000	203
188.95120000	164.85684000	160.24730000	30
189.77556000	161.31552000	172.96965000	89
196.91956000	166.76701000	166.93495000	37
166.52457000	182.41678000	154.94055000	4
203.87064000	149.96902000	172.06619000	54
189.05049000	159.39360000	170.05984000	68
200.73390000	152.80452000	172.90709000	49
162.01855000	189.78998000	184.98335000	140
156.28592000	184.13472000	171.95676000	228
180.02325000	161.60675000	160.33667000	25
202.06841000	150.13290000	180.00336000	58
203.40479000	150.23582000	169.66719000	53
196.11031000	164.37126000	169.31906000	38
159.12920000	182.09639000	191.49962000	147
191.81201000	164.38353000	161.70364000	32
163.64630000	185.82516000	155.05923000	2
204.76945000	148.72839000	173.68938000	55
186.50314000	181.44624000	184.57692000	311
201.39630000	158.51181000	176.58955000	46
203.80588000	150.06017000	170.00674000	53
201.97217000	153.19763000	169.56235000	51
202.83180000	153.73248000	170.82616000	51
179.71707000	190.26910000	186.27454000	165
158.71338000	190.17654000	182.53546000	204
189.82335000	163.72438000	167.68791000	83
153.33763000	180.16173000	175.94548000	231
183.09982000	163.01395000	160.37083000	27
198.26591000	181.01581000	172.47874000	103
190.96826000	166.63055000	165.96519000	85
191.59081000	181.65204000	173.09460000	108
167.18756000	191.49866000	184.80640000	209
165.83932000	183.05453000	155.44461000	3
170.40707000	185.90878000	174.56226000	125
176.77745000	160.39984000	162.17291000	24
182.70389000	179.33786000	175.74423000	112
172.16423000	185.54482000	177.77611000	127
191.05246000	164.58292000	161.00549000	31
175.02754000	171.45966000	181.59084000	256
177.55528000	164.05470000	162.88048000	20
202.62253000	153.45035000	171.54056000	50
189.59601000	159.09525000	170.96582000	68
175.70509000	160.79099000	162.19057000	23
163.77034000	191.49754000	182.04510000	207
176.05907000	195.11760000	181.83727000	160
186.73830000	181.58008000	184.32275000	311
172.35178000	177.11853000	155.37279000	9
170.83231000	171.29080000	159.72789000	13
161.83751000	190.12163000	180.40369000	138
159.30113000	181.88727000	190.75327000	147
204.11726000	150.79149000	176.87813000	56
163.95068000	190.67903000	169.29379000	222
203.47366000	150.44315000	177.67209000	57
194.01875000	157.57423000	167.45789000	75
154.78055000	176.19943000	171.75317000	238
158.42389000	189.44411000	182.72255000	204
170.16362000	173.89117000	182.10419000	253
175.24222000	196.46220000	182.04279000	159
154.84297000	176.67433000	170.60243000	238
163.03781000	191.63849000	181.95628000	206
182.57047000	189.65746000	188.08835000	167
190.68623000	168.27266000	172.63605000	93
169.34534000	181.84792000	155.88791000	6
190.97426000	157.99237000	170.82005000	67
157.26814000	178.19301000	169.36429000	237
160.32768000	185.58063000	181.77815000	195
172.66577000	195.24210000	184.08821000	158
181.91847000	163.13141000	160.16969000	26
166.92609000	171.89650000	174.14461000	265
153.76060000	188.06485000	182.71770000	202
179.49983000	161.44926000	160.49742000	25
175.33037000	181.70541000	188.01697000	285
180.38513000	178.76991000	176.30635000	113
168.96663000	183.99194000	188.49841000	187
191.66606000	168.75278000	173.60513000	93
186.59933000	182.94090000	184.17982000	312
162.48811000	190.26707000	184.00105000	139
165.52979000	180.99182000	181.54080000	248
152.55133000	187.17674000	182.26778000	201
171.78098000	171.35829000	181.63899000	257
202.89058000	153.42603000	170.36716000	51
171.52313000	186.35701000	187.49759000	188
200.05583000	175.73137000	172.00873000	100
175.32544000	166.43243000	163.29666000	18
200.03407000	176.56648000	172.37370000	101
153.64333000	188.26828000	181.91653000	202
184.30527000	180.74280000	180.31673000	309
164.63788000	177.47554000	184.39825000	298
180.96558000	182.84943000	190.16809000	170
175.36273000	192.46660000	182.43459000	161
166.85890000	177.63101000	171.47701000	271
194.49170000	164.02422000	164.29973000	35
156.31111000	178.10590000	169.58270000	237
202.39235000	153.70912000	169.65474000	51
166.03386000	179.52518000	189.89790000	182
169.16821000	173.87895000	155.93362000	11
199.66571000	176.50037000	171.96014000	101
199.43871000	149.38568000	176.66391000	60
189.20451000	164.73370000	174.05164000	91
196.63748000	164.17307000	169.16733000	38
161.31641000	183.47827000	189.31367000	148
198.87746000	179.73560000	172.74666000	102
171.90929000	195.31058000	183.59061000	158
155.12607000	177.38884000	170.12038000	238
190.73187000	164.31740000	162.06274000	32
178.90096000	178.51495000	189.64456000	175
160.86479000	185.97960000	168.87610000	225
195.32098000	159.63628000	170.67665000	40
182.03613000	186.95415000	188.69472000	168
188.37268000	159.14597000	162.89505000	71
175.81386000	177.89645000	191.13618000	177
195.84814000	171.36409000	174.24771000	95
169.21973000	182.85823000	155.04248000	5
164.79779000	176.12883000	173.14366000	270
172.25369000	195.57202000	184.30562000	158
170.74850000	190.28293000	186.12891000	155
180.50110000	190.14622000	186.77950000	166
188.89470000	158.92882000	168.96046000	69
166.62521000	191.58936000	185.16660000	208
192.54605000	163.27097000	169.47385000	87
179.44487000	178.85995000	176.19862000	114
198.84230000	178.24954000	172.16403000	102
195.98715000	166.20888000	165.25887000	36
177.32683000	163.18842000	162.86264000	20
197.20985000	149.66377000	173.74666000	61
154.93329000	176.08865000	171.62622000	238
185.66730000	183.43225000	183.49896000	316
170.07529000	172.00075000	157.97240000	12
190.40784000	168.10611000	173.10036000	93
201.17424000	159.07358000	175.99403000	46
154.67516000	183.36139000	171.69656000	228
160.00261000	186.04778000	169.92477000	226
196.97247000	166.37918000	165.73534000	36
169.34598000	179.74054000	154.47258000	7
191.12164000	158.05809000	171.52556000	67
165.59348000	177.35222000	181.81094000	297
202.50734000	150.57706000	180.01804000	58
162.26968000	189.26631000	185.12685000	140
160.91589000	183.57977000	189.49976000	148
201.49501000	152.05016000	172.90321000	50
197.11473000	166.09059000	167.84674000	37
179.97568000	189.72960000	185.54170000	165
184.20624000	180.49178000	175.69112000	112
175.40392000	162.67328000	160.27757000	21
174.54857000	172.95152000	181.39380000	255
170.10791000	171.57721000	157.29739000	12
180.99022000	190.79358000	186.62291000	166
167.49409000	183.10634000	153.92336000	4
188.66092000	183.73804000	182.10910000	314
154.81181000	177.10802000	170.55119000	238
168.36920000	183.02249000	155.19321000	5
193.39122000	156.52129000	170.79410000	66
163.12193000	188.90250000	168.76717000	223
159.53520000	182.72853000	191.10979000	147
182.48628000	189.61317000	188.16495000	167
188.75246000	164.64151000	174.76709000	91
173.42569000	173.25020000	177.43851000	261
186.94905000	180.49982000	173.13589000	110
186.22375000	182.49347000	184.29672000	311
179.68779000	190.52716000	185.74603000	165
188.08223000	164.79971000	159.38257000	30
188.92427000	159.52303000	163.35770000	71
204.69604000	148.53175000	173.15553000	54
195.47186000	169.80042000	174.15352000	95
159.84268000	181.04179000	190.26241000	146
201.29425000	173.30002000	171.69710000	99
188.65433000	184.42050000	181.90099000	314
196.54073000	183.74846000	175.59531000	105
168.84296000	182.97459000	154.35489000	5
182.13313000	187.25284000	187.78940000	168
194.54163000	165.76157000	165.19690000	35
169.92815000	183.71783000	188.11824000	187
188.75523000	159.22662000	163.69655000	71
168.53937000	183.40863000	155.00539000	5
154.82434000	182.44922000	173.90950000	229
195.57565000	169.86462000	173.61603000	95
175.88364000	166.59457000	162.85980000	18
162.61464000	170.51424000	173.61182000	267
154.50641000	183.07324000	173.83249000	229
169.90224000	184.06387000	188.53117000	187
200.79962000	153.90587000	173.80730000	49
185.35353000	162.71429000	159.58304000	28
160.95123000	179.79137000	178.87102000	246
191.60786000	158.31146000	171.30565000	67
176.04642000	179.50015000	191.72807000	176
182.56171000	189.73361000	187.95290000	167
185.35574000	181.46466000	181.86615000	310
168.98380000	189.18227000	184.77011000	191
205.42877000	149.28918000	175.31021000	55
173.08821000	195.03754000	183.42149000	158
193.15881000	158.33707000	165.48502000	74
192.94096000	169.13208000	172.97604000	94
196.18556000	183.16782000	176.26198000	105
199.84421000	172.67319000	172.14966000	99
190.13612000	165.03767000	160.83325000	31
201.93243000	156.97343000	173.61867000	44
204.27328000	148.77307000	174.27692000	55
168.61150000	179.95972000	154.75090000	6
172.45212000	195.41193000	183.17532000	158
192.83731000	183.05890000	175.13451000	107
183.85721000	162.37096000	159.91837000	27
190.01291000	158.13676000	163.55695000	72
159.30641000	186.21365000	186.70679000	142
204.82228000	150.44620000	176.01556000	56
190.86469000	162.74741000	163.72534000	33
164.39346000	171.28009000	174.04417000	266
155.08443000	176.38895000	172.73790000	239
193.77498000	163.58228000	164.12256000	34
196.74797000	165.79395000	168.73059000	38
190.13135000	166.85564000	173.06609000	92
170.87228000	176.53146000	155.00598000	9
195.93631000	170.59055000	173.74269000	95
156.29738000	189.42172000	182.57697000	203
175.00859000	173.77373000	180.59897000	255
178.11111000	179.04674000	190.26169000	175
191.24318000	181.39107000	172.80603000	108
175.84035000	179.43594000	191.71504000	176
194.90865000	150.17784000	171.58754000	63
199.06972000	179.38734000	172.53178000	102
160.41367000	172.26062000	175.65195000	242
173.52762000	184.89600000	177.02823000	127
164.78252000	181.06853000	180.86272000	248
164.20601000	194.06708000	169.98242000	221
165.01053000	187.80170000	189.42177000	151
165.34854000	176.56566000	173.38249000	270
167.81003000	178.00491000	173.38826000	272
176.59210000	190.82149000	185.70505000	163
159.92566000	180.90587000	191.15979000	146
161.05637000	185.27679000	169.24307000	225
172.46867000	168.40889000	161.17262000	16
172.28104000	178.41191000	155.55406000	8
191.05994000	158.59285000	171.61163000	67
195.76646000	183.73428000	175.95993000	105
166.74329000	190.20639000	182.42032000	210
172.13264000	170.99275000	181.74673000	257
182.05333000	189.19820000	188.21307000	167
182.69333000	162.96460000	159.51166000	27
153.13023000	187.39775000	181.91855000	201
174.22833000	196.05179000	182.76648000	159
170.08946000	172.25629000	157.55927000	12
155.07596000	188.47940000	182.53928000	202
155.51135000	177.76756000	169.69858000	237
158.70844000	173.84441000	174.09184000	241
192.30423000	158.49101000	164.67418000	73
163.30193000	192.81728000	167.22026000	219
164.04694000	180.43312000	189.12328000	183
188.54967000	159.50859000	169.23677000	69
158.64621000	190.25031000	182.83856000	204
164.37733000	192.20747000	170.24915000	221
162.87057000	194.73648000	167.31911000	219
203.61873000	150.09126000	169.87256000	53
172.23796000	169.21173000	162.12340000	16
166.93001000	183.07462000	154.10858000	4
169.48500000	170.06445000	161.55028000	14
196.47925000	166.49515000	168.02332000	37
154.08485000	188.49728000	181.98569000	202
160.97209000	173.62631000	177.17860000	243
175.34506000	179.25020000	191.73962000	177
204.79323000	150.28795000	177.17189000	56
160.19504000	180.83620000	189.91240000	146
163.32260000	190.10492000	169.46997000	222
201.03978000	149.56149000	179.42729000	58
205.05241000	148.66249000	174.07545000	55
197.91579000	182.95781000	175.20003000	104
160.20256000	181.45358000	190.91151000	146
184.03020000	162.58969000	159.85732000	27
190.77284000	162.87692000	167.60706000	83
193.89609000	161.12186000	171.25542000	79
193.78036000	183.64882000	175.76611000	106
174.59076000	196.51042000	182.15184000	159
191.83018000	182.16884000	173.33354000	108
180.82237000	181.87849000	188.29230000	171
174.11485000	161.18097000	160.75769000	22
151.95293000	186.05199000	182.49655000	201
152.03084000	186.34663000	182.54927000	201
199.88396000	150.24422000	177.82967000	59
175.79980000	166.31369000	162.70245000	18
156.07736000	190.27759000	182.42940000	203
164.45863000	184.11392000	155.86786000	2
160.97098000	183.74025000	189.08699000	148
165.06665000	170.80647000	173.87132000	266
170.29253000	169.74564000	162.21507000	15
175.66077000	160.04349000	162.51492000	23
181.29590000	183.96204000	189.15529000	169
188.97717000	184.40862000	181.93561000	314
195.81764000	163.04373000	169.39188000	39
169.39713000	175.18600000	181.77617000	252
191.41920000	181.26237000	173.11169000	108
201.11205000	158.93756000	176.54245000	46
202.05397000	153.52257000	169.40906000	51
192.61096000	157.95178000	165.27260000	74
169.40540000	169.52608000	161.50085000	14
171.17220000	176.50940000	155.02725000	9
198.38368000	181.21466000	172.57388000	103
196.68159000	183.87584000	176.19904000	105
180.87613000	161.53780000	160.07614000	26
204.26848000	150.25768000	171.07312000	53
174.61607000	177.05649000	190.99776000	178
158.35225000	182.28581000	182.48299000	197
202.48705000	158.38496000	174.14369000	45
197.02136000	183.77972000	175.70383000	105
154.78043000	183.00691000	171.43437000	228
163.54794000	189.15169000	178.58322000	137
181.81006000	185.85510000	188.04736000	168
169.59474000	180.24762000	189.35001000	181
185.59698000	180.21010000	182.95444000	310
177.63275000	163.61331000	163.19890000	20
172.27650000	176.31972000	181.09357000	277
182.00876000	187.97995000	188.43571000	167
184.87198000	180.82127000	181.08055000	309
164.23161000	175.51968000	173.13968000	269
163.60176000	184.72098000	188.07362000	150
166.07365000	189.21172000	177.21819000	212
174.14104000	160.63051000	161.12561000	22
167.98941000	188.43739000	170.38141000	216
170.65886000	179.95093000	155.34627000	7
177.00325000	191.39798000	185.56754000	163
164.79520000	177.96367000	183.17754000	297
152.09673000	186.31546000	182.49954000	201
171.06438000	185.02374000	187.36653000	188
177.47310000	163.82166000	162.69453000	20
177.52492000	164.85492000	163.67145000	19
199.65285000	175.89819000	172.12389000	101
202.28560000	150.64960000	180.01866000	58
175.58742000	192.63699000	184.42349000	162
174.49327000	173.10396000	179.45087000	259
189.21985000	160.05397000	167.91159000	69
182.13959000	187.87917000	187.64391000	167
170.40289000	170.80988000	159.67020000	13
164.09114000	192.66090000	170.44632000	221
174.89810000	178.70522000	191.44043000	177
168.02119000	183.76326000	188.41307000	186
188.15216000	184.35971000	181.74492000	315
178.82831000	178.07091000	179.04498000	305
163.83954000	191.04250000	170.22472000	222
198.77260000	181.20450000	172.57742000	103
194.76822000	151.48470000	171.29117000	64
193.97978000	160.68021000	171.18010000	79
194.00346000	157.07420000	168.02905000	75
186.61269000	182.79390000	184.91103000	312
174.49513000	160.28627000	161.41170000	23
166.78456000	183.21222000	154.17619000	4
159.20146000	184.02522000	182.89516000	196
176.62502000	176.29796000	182.24976000	291
203.90927000	151.04442000	178.10072000	57
181.34222000	182.52449000	189.82774000	170
165.44695000	182.78593000	154.72260000	3
185.45000000	162.89391000	159.27023000	28
190.78021000	163.23074000	170.12158000	82
193.95285000	154.76999000	170.64481000	65
169.80379000	193.64359000	185.91139000	156
156.93701000	182.96445000	181.52475000	198
177.68532000	179.58560000	190.34425000	175
186.72273000	181.77502000	184.06158000	311
203.20131000	151.96614000	168.84554000	52
196.81331000	165.72989000	167.94579000	37
176.17151000	192.86299000	182.60501000	161
159.60637000	183.69379000	189.36102000	148
198.71423000	149.23248000	175.17725000	61
153.02783000	185.02338000	182.72597000	200
196.23166000	148.99283000	172.86925000	62
192.22466000	166.44096000	166.20445000	85
198.82274000	180.12096000	172.41331000	102
174.67680000	161.66428000	159.98125000	22
188.88480000	160.30969000	167.94810000	69
189.63503000	162.61287000	174.01178000	90
164.71895000	186.28229000	155.59480000	1
167.69736000	191.17845000	182.49338000	210
170.87616000	187.16768000	186.82491000	189
169.28928000	181.35339000	155.19000000	6
190.42316000	166.76543000	166.10791000	84
177.11104000	180.15405000	189.26477000	286
203.46678000	151.12033000	179.15935000	57
167.30682000	189.79361000	182.01199000	210
193.26491000	158.07109000	165.42308000	74
160.76805000	171.76328000	176.48103000	242
170.74084000	170.75874000	160.57056000	14
166.46776000	191.23853000	185.23273000	208
170.40639000	194.60196000	184.76216000	157
196.11589000	159.98819000	169.74823000	40
184.11626000	180.33002000	175.36595000	112
174.14514000	179.82765000	178.50513000	118
203.20599000	151.85449000	168.81973000	52
182.54753000	178.69337000	175.72556000	113
197.86040000	183.16747000	175.34357000	104
171.92999000	194.90810000	184.31972000	158
198.61658000	149.17062000	174.81668000	61
165.97577000	184.61992000	188.09599000	185
171.11578000	187.05144000	187.22119000	189
186.97896000	180.61635000	173.04726000	110
179.91890000	161.81674000	160.45195000	25
170.26746000	170.41129000	160.30786000	14
157.15585000	176.35561000	172.98042000	235
197.25728000	166.64372000	166.42218000	37
167.47444000	185.35527000	174.99306000	123
161.13216000	172.39169000	176.98358000	243
157.49976000	178.70262000	170.57072000	236
170.06789000	179.66455000	189.26895000	181
172.48398000	178.15884000	155.51355000	8
163.69223000	185.31169000	188.61272000	150
164.91234000	187.84618000	189.19566000	151
196.91597000	165.92094000	166.81071000	37
163.63347000	194.81955000	168.14665000	220
200.94698000	154.04436000	173.44547000	49
188.02376000	184.86623000	185.13689000	313
183.54984000	180.21393000	178.41055000	308
171.88737000	176.59990000	155.58768000	9
161.89728000	175.30716000	177.28584000	244
198.46896000	180.42542000	172.34544000	103
152.56502000	185.71490000	182.76793000	201
182.00414000	189.30864000	187.49767000	167
192.93643000	158.42073000	165.43275000	74
154.04970000	181.85471000	176.50514000	231
161.97690000	182.86612000	188.16576000	144
170.54199000	190.40039000	186.73421000	155
152.97044000	186.95505000	181.94508000	201
189.16519000	158.89156000	163.28885000	72
159.59879000	181.19186000	190.47331000	146
194.09874000	183.07246000	176.32533000	106
202.20416000	158.99048000	174.77106000	45
189.21220000	184.40752000	183.79208000	314
201.56131000	158.48642000	176.55161000	46
197.13480000	173.64037000	173.72221000	97
174.92784000	192.31078000	185.01222000	162
197.84222000	172.83727000	175.37575000	96
178.21518000	177.53017000	188.31758000	287
197.99481000	181.96472000	173.44272000	103
153.80478000	180.56873000	176.23672000	231
199.06662000	172.76599000	171.62175000	98
179.14803000	175.62865000	184.48058000	290
160.07391000	171.87411000	175.37585000	242
158.60304000	185.46060000	171.13683000	227
162.35641000	171.43300000	173.16685000	267
168.50906000	178.04918000	172.70619000	272
163.07170000	189.60690000	168.94861000	223
161.16219000	172.65367000	177.19594000	243
178.47894000	178.74686000	189.90814000	175
202.70386000	151.56723000	168.89142000	52
168.03227000	189.01331000	183.59801000	191
202.03935000	153.49094000	169.33958000	51
181.34099000	182.56998000	189.40805000	170
157.38475000	181.54443000	181.50258000	198
198.62988000	149.45277000	176.49771000	60
155.20024000	189.42496000	182.29166000	203
163.36693000	191.23907000	169.54312000	222
195.94017000	183.51811000	176.81516000	105
177.02124000	175.86621000	182.97278000	291
160.77733000	183.78189000	189.53529000	148
196.92188000	166.61813000	165.81372000	36
204.68869000	150.77391000	176.90395000	56
162.74945000	193.25351000	167.02303000	219
165.20378000	179.07567000	189.95523000	183
173.31721000	167.47998000	160.49782000	17
153.00941000	186.33273000	182.47614000	201
166.11255000	188.67226000	177.69991000	212
163.83220000	186.21237000	155.27280000	2
171.65747000	176.48598000	155.34796000	9
160.85117000	179.35300000	178.44591000	246
195.23341000	157.24609000	169.20880000	76
181.55074000	182.25371000	186.66563000	172
