162.88684000	188.60208000	139.69850000	290
162.03053000	184.89958000	141.29585000	287
163.59409000	188.51816000	140.04260000	291
169.28027000	182.64363000	134.26834000	270
159.00243000	149.97481000	168.46111000	63
165.81499000	166.24196000	151.84499000	203
164.26451000	185.55302000	140.95537000	292
155.81499000	146.27003000	169.58412000	142
161.59337000	149.72803000	168.01172000	64
165.43175000	181.64249000	133.48059000	268
157.43001000	150.19580000	172.86250000	69
165.31995000	172.00616000	142.64510000	226
147.90996000	147.80502000	177.32761000	129
162.44934000	172.19305000	145.57999000	214
153.11223000	146.63992000	180.46915000	121
158.40427000	145.95285000	174.59276000	98
175.94775000	177.59404000	139.04402000	314
167.90256000	181.91983000	132.19336000	269
150.08658000	144.91002000	179.23045000	126
159.42174000	155.77789000	172.71236000	57
162.01534000	173.59761000	145.22334000	215
165.73895000	172.63533000	142.34967000	225
165.27371000	152.60812000	159.03397000	186
164.25127000	150.36223000	158.13239000	185
165.41670000	153.25545000	159.44031000	186
167.27423000	176.56310000	138.56348000	298
176.36673000	177.96620000	138.94202000	313
153.68568000	150.98846000	176.95172000	111
172.77161000	178.35136000	141.31570000	304
151.61397000	145.87529000	170.73283000	139
161.76274000	157.77751000	182.73097000	42
157.16476000	152.72137000	156.70998000	178
164.99774000	182.45010000	135.11731000	267
148.36282000	145.78888000	175.90096000	135
151.11046000	145.50749000	179.74947000	123
153.89432000	144.71777000	169.61552000	141
157.84291000	151.24161000	177.97871000	103
158.09761000	148.92503000	173.33752000	68
169.68329000	160.41737000	160.62627000	195
149.05246000	144.62802000	178.51880000	126
158.38625000	148.05511000	187.01808000	12
150.37494000	145.05734000	174.65810000	137
148.45555000	145.81927000	175.76649000	135
156.72559000	147.53406000	156.06567000	168
174.52875000	182.33049000	139.65329000	254
156.88254000	152.87260000	183.08020000	34
169.53954000	162.65871000	159.31281000	199
165.96111000	166.83853000	148.36464000	205
159.49097000	156.10962000	181.85265000	44
162.69002000	187.98277000	139.72328000	290
162.92139000	174.38982000	145.02347000	215
164.77032000	150.83443000	158.17955000	185
151.28897000	144.84169000	174.87062000	137
154.46291000	148.83398000	156.50978000	172
162.66595000	154.11061000	156.13507000	183
155.93649000	146.39865000	157.48386000	170
160.90135000	150.64406000	171.89082000	65
164.47498000	177.16765000	142.73418000	220
165.19894000	163.96545000	154.98456000	202
152.55705000	149.10521000	175.88783000	117
162.16896000	148.58705000	178.69408000	94
162.61557000	166.93463000	146.73932000	210
156.36099000	148.88628000	169.66457000	143
166.03394000	172.39891000	142.42041000	225
161.04546000	150.78500000	171.12372000	65
157.45573000	158.41017000	166.49678000	147
164.55476000	151.55952000	159.16841000	185
162.56622000	187.48416000	141.32158000	290
162.83862000	148.76921000	177.94087000	94
169.05673000	182.96986000	132.60767000	270
152.79538000	154.46133000	155.42393000	175
162.27132000	158.17271000	181.19150000	39
160.82806000	181.82210000	144.01468000	237
174.51645000	180.24759000	140.87741000	309
151.15453000	146.39731000	177.01807000	131
168.42818000	150.77885000	187.88133000	1
157.87346000	152.89348000	183.72533000	34
155.82449000	150.10294000	151.81422000	166
169.08609000	159.87717000	159.11183000	192
162.71454000	176.49364000	145.93022000	216
167.86578000	150.45468000	188.61920000	1
168.98232000	182.32127000	133.09090000	270
167.92227000	182.22694000	131.94762000	269
164.71056000	178.58299000	145.41287000	217
163.27730000	149.67400000	178.29260000	93
173.72525000	182.92206000	140.70418000	254
158.15341000	147.19034000	175.79837000	97
176.17773000	177.94135000	139.70183000	313
165.18298000	178.18146000	145.49449000	217
157.22917000	148.04382000	154.84586000	167
172.23170000	175.34894000	141.33781000	316
161.17464000	149.24014000	189.51167000	9
162.64113000	157.92709000	181.21889000	39
163.93633000	151.64856000	178.63597000	90
161.71097000	170.05853000	146.80223000	212
157.41248000	148.87074000	189.09561000	11
161.23550000	172.97789000	143.66763000	228
157.09418000	145.18288000	157.66646000	169
158.32159000	147.67111000	187.85959000	12
168.20505000	163.66953000	157.49605000	200
152.89481000	145.93625000	170.81784000	139
159.41240000	148.17876000	189.61061000	8
159.39420000	155.85741000	172.69499000	57
164.59888000	181.54886000	134.64938000	268
148.55626000	144.79910000	178.25504000	126
157.71800000	155.14645000	160.93224000	151
152.54526000	150.25839000	156.88577000	173
158.49910000	147.39951000	183.25790000	29
148.23438000	145.61317000	175.30043000	135
156.37178000	155.48050000	160.97827000	151
157.28360000	152.55450000	156.82904000	178
174.40736000	181.50417000	140.72815000	253
176.33649000	180.66267000	139.58202000	310
158.50754000	147.12193000	174.60355000	98
158.11771000	154.49355000	182.57623000	19
162.56969000	187.87480000	139.90619000	290
160.11252000	154.58594000	159.30495000	152
156.04825000	153.03824000	181.20120000	20
162.59084000	171.77852000	145.82948000	214
155.87558000	151.11742000	155.62886000	177
162.03473000	184.54370000	140.93022000	287
168.88182000	183.35162000	134.11427000	270
168.63156000	150.35754000	188.71254000	1
159.60165000	155.84421000	158.37181000	160
171.33546000	156.58565000	158.45103000	190
160.84508000	157.13136000	178.45328000	54
158.47556000	150.82642000	188.15533000	14
165.73985000	153.54613000	159.69565000	186
164.77988000	181.12180000	134.16913000	268
164.30269000	188.35945000	139.78255000	291
172.54047000	180.64488000	142.80836000	308
148.38188000	144.77769000	178.06157000	126
163.09413000	172.09964000	145.26974000	214
167.28868000	185.61392000	136.88776000	272
165.70668000	172.91840000	142.38339000	225
164.56776000	152.36368000	189.53519000	4
160.32118000	157.94797000	179.79536000	53
152.02280000	145.90047000	171.03885000	139
154.86330000	146.87610000	156.75807000	171
169.01936000	182.44537000	133.82388000	270
153.96982000	148.72028000	157.38467000	172
164.46582000	185.26123000	140.53795000	292
173.57549000	180.53900000	141.89523000	308
168.03218000	154.57243000	159.04065000	188
156.17935000	155.71783000	161.00876000	151
173.93962000	179.57191000	141.81816000	305
152.36270000	150.85890000	156.97005000	174
161.01830000	155.52403000	176.47771000	55
159.47899000	150.31425000	152.29138000	164
174.76112000	182.19147000	139.85405000	254
163.93608000	166.91777000	146.08266000	210
147.43304000	147.12799000	176.17104000	129
157.13058000	152.28653000	156.76315000	178
171.79999000	180.89522000	140.62059000	252
158.62842000	146.18810000	177.99300000	96
165.33522000	147.69716000	188.96278000	6
170.24609000	159.55815000	159.67723000	192
156.90939000	146.75854000	155.73405000	168
157.51717000	147.93237000	187.86021000	12
163.45064000	151.01759000	157.45406000	184
165.75281000	152.61501000	159.59862000	186
164.92351000	181.39986000	135.17645000	267
158.35114000	149.10350000	189.03177000	11
169.22844000	179.72853000	136.76474000	261
176.61082000	179.61453000	139.92320000	310
165.14584000	152.69025000	159.96280000	186
150.08908000	146.76456000	177.24049000	127
166.36047000	185.03171000	137.08124000	273
164.26758000	150.61726000	158.49625000	185
160.67488000	155.52458000	173.07646000	58
165.63243000	151.06821000	189.41211000	4
169.35744000	182.85875000	133.16965000	270
155.30005000	145.85506000	157.22066000	170
169.45930000	159.12352000	158.17221000	193
164.43178000	148.64618000	189.11836000	6
159.72571000	150.44669000	189.36615000	10
165.39438000	165.76512000	152.23262000	203
165.88730000	164.25487000	154.43221000	202
152.82463000	151.02811000	157.18030000	174
153.02141000	145.76851000	171.03781000	139
169.02142000	182.79297000	135.10645000	271
160.61337000	156.97643000	180.06422000	50
157.89894000	147.24982000	176.50542000	97
156.75510000	149.62875000	151.13199000	165
157.13675000	156.64502000	167.07884000	146
169.28116000	182.95198000	133.00896000	270
162.78398000	182.27347000	142.88739000	238
163.21530000	171.17171000	145.89313000	213
160.44635000	154.68784000	154.80838000	182
159.90254000	148.07755000	171.11726000	67
162.23486000	187.05115000	140.74223000	290
164.84482000	177.95305000	147.05779000	218
164.26097000	172.65471000	143.15311000	226
160.31187000	149.27643000	190.19919000	9
164.34607000	148.41934000	189.09038000	6
156.45731000	150.11497000	151.35164000	165
167.55479000	150.61932000	186.44724000	2
158.06885000	147.62222000	187.74074000	12
176.17671000	177.51212000	138.34933000	314
157.12749000	148.18538000	154.43394000	167
164.39270000	169.01231000	146.74057000	206
164.30057000	149.97920000	177.84099000	93
150.99437000	146.24097000	179.80612000	123
162.26895000	154.26534000	156.00453000	183
159.46143000	148.55011000	189.88483000	8
153.17448000	145.98672000	172.72958000	138
168.40540000	155.11398000	158.54701000	188
172.49944000	176.39784000	139.54179000	302
163.86818000	151.48566000	179.69789000	92
155.52959000	151.96008000	155.51022000	177
169.66058000	163.84825000	157.65453000	198
166.48366000	150.75203000	187.45987000	2
154.78963000	145.29581000	169.62402000	141
151.04858000	144.54605000	174.79890000	137
168.57698000	163.49495000	158.38295000	199
160.29495000	148.09195000	170.92114000	67
152.34760000	147.26711000	180.54478000	122
165.43660000	151.79645000	189.62163000	4
153.70807000	144.30144000	169.48854000	141
156.42371000	156.08369000	167.66714000	146
166.10938000	166.14841000	151.96503000	203
163.16953000	155.89865000	180.49489000	40
172.40062000	176.94696000	139.67097000	302
162.57057000	156.40749000	180.97743000	41
163.77118000	152.05328000	156.79851000	184
158.43466000	154.79755000	173.52890000	57
166.59612000	176.99667000	138.39275000	298
165.07700000	178.38918000	145.37320000	217
161.04681000	157.94041000	183.56088000	42
174.74451000	182.39087000	139.86787000	254
160.69313000	149.09244000	187.66142000	13
155.06618000	150.93874000	182.45757000	107
160.92451000	181.07600000	143.69891000	237
163.85341000	153.31039000	156.91841000	183
169.98280000	161.38130000	160.08675000	196
162.68771000	181.83705000	140.43289000	294
164.27412000	151.47343000	157.10205000	184
167.39581000	175.97836000	138.95078000	298
167.54137000	181.88626000	132.31029000	269
161.37341000	183.12631000	144.09891000	285
160.65335000	158.01353000	182.98419000	42
157.73032000	158.92126000	166.74716000	147
157.19035000	149.34673000	188.53340000	11
161.52026000	174.16315000	143.58932000	229
156.27902000	151.08151000	156.48332000	177
164.89435000	147.91121000	189.04053000	6
161.84285000	148.84863000	188.65227000	7
147.77684000	147.36157000	176.34799000	129
156.90007000	156.00644000	167.00949000	146
167.49744000	150.60912000	186.30518000	2
160.64545000	149.64377000	189.88715000	9
165.77975000	149.51254000	189.13501000	5
161.25465000	153.99158000	156.10777000	182
159.71733000	156.48280000	179.17577000	51
162.75629000	157.49771000	180.91016000	39
155.53789000	147.44174000	182.14636000	27
165.59737000	165.92244000	150.97861000	204
155.66333000	154.37747000	168.00218000	145
158.58830000	152.89192000	157.02507000	161
157.51663000	147.98160000	187.64015000	12
156.34564000	150.15125000	168.77029000	143
153.91206000	144.59596000	169.62578000	141
162.73753000	187.36391000	141.27734000	290
164.44174000	151.31294000	177.95399000	92
162.71590000	167.50032000	147.07356000	210
161.30341000	170.42836000	146.96770000	213
158.16548000	157.38217000	164.08829000	149
152.90411000	146.37271000	172.38023000	138
155.79907000	151.82202000	183.91188000	33
170.29652000	177.26932000	140.15999000	301
161.02614000	157.42046000	183.40474000	42
161.63358000	157.85205000	182.51314000	42
156.03596000	146.03317000	156.70444000	169
173.32997000	179.33929000	142.10272000	305
156.37651000	156.57930000	162.32878000	150
163.26460000	148.79968000	178.07121000	93
166.19540000	149.00282000	188.47049000	5
166.84903000	151.13173000	187.29890000	2
154.49608000	151.01355000	174.50865000	73
157.25691000	147.04689000	156.22897000	168
149.20035000	146.33450000	178.56514000	125
148.71597000	144.17886000	176.02669000	136
153.76930000	150.54733000	177.49617000	111
166.79280000	176.86275000	138.36571000	298
170.53658000	180.21065000	136.90527000	260
162.87137000	188.67363000	140.02748000	290
175.48692000	177.27388000	139.20004000	314
153.24310000	149.83960000	176.20409000	118
165.58066000	163.01573000	156.32094000	201
159.58372000	155.49219000	157.05507000	155
166.27948000	151.06572000	188.47310000	3
163.84981000	154.71425000	178.28668000	88
168.54384000	159.77240000	157.86191000	193
163.18320000	157.48091000	181.73422000	40
158.11018000	154.58528000	158.15019000	155
166.36224000	167.01752000	149.67220000	204
163.34776000	168.42194000	144.62259000	208
159.47731000	150.34937000	188.15891000	14
162.84019000	155.90918000	179.97835000	38
157.86206000	153.48907000	181.18039000	35
169.42072000	163.29628000	157.22816000	197
157.57132000	155.95317000	159.46239000	154
150.62009000	145.41895000	178.33224000	127
169.01978000	180.02664000	135.43057000	261
161.67282000	149.20518000	188.92445000	7
159.94139000	148.36189000	188.94713000	8
170.15146000	161.15460000	160.77129000	196
163.48233000	149.70341000	178.28030000	93
168.23962000	183.33734000	135.12953000	271
156.12041000	152.66319000	183.33328000	34
157.44839000	158.19873000	167.10078000	147
170.53354000	162.31435000	158.17558000	198
163.77960000	153.12010000	178.85086000	89
165.01228000	151.39552000	189.45488000	4
163.02446000	168.56497000	147.01427000	209
169.77681000	161.81772000	160.53065000	196
166.00658000	165.33972000	153.29204000	203
161.50566000	184.02347000	142.44278000	286
165.17444000	165.40642000	153.31435000	203
159.67676000	156.25317000	181.25751000	44
153.11087000	149.41380000	157.52962000	173
172.07863000	180.65286000	142.18906000	308
159.36403000	149.37096000	190.20192000	9
161.69139000	154.53387000	155.69304000	182
164.85631000	171.78839000	143.27916000	226
158.01416000	146.71910000	177.06929000	97
167.77844000	180.18173000	136.61694000	263
160.66232000	149.29309000	167.12302000	63
166.00314000	165.36807000	152.61040000	203
157.22073000	155.76202000	161.02039000	151
147.20302000	147.23045000	176.35692000	129
172.59442000	158.48566000	159.37503000	191
158.45244000	155.58049000	173.76083000	57
161.10590000	150.82915000	171.28247000	65
157.43523000	148.63376000	152.36519000	165
158.22081000	151.11594000	186.67419000	17
173.77504000	183.68031000	140.94635000	254
162.93951000	152.48376000	178.23473000	90
161.72519000	181.24675000	145.87614000	284
162.26462000	181.30002000	145.86121000	284
166.54219000	182.31616000	135.13719000	266
158.46231000	146.20905000	174.52684000	98
162.32327000	182.53593000	141.03194000	293
164.82253000	181.09106000	134.39546000	268
158.42458000	151.44072000	186.97328000	15
152.13193000	153.49432000	155.71361000	175
161.15109000	182.33928000	144.04761000	238
158.45149000	151.22342000	187.58122000	15
159.56674000	154.76767000	175.33278000	56
151.48338000	145.35991000	179.54623000	123
159.48792000	149.97977000	167.85558000	63
156.50145000	145.55411000	157.51656000	169
164.19910000	149.78778000	177.92691000	93
172.08638000	178.65842000	138.08292000	259
160.80188000	149.88484000	167.22870000	63
170.32248000	162.87225000	159.02133000	199
165.41248000	163.20212000	155.79237000	201
164.90970000	181.97336000	134.90543000	267
159.62535000	154.09036000	173.53653000	59
164.90976000	152.33179000	158.95938000	185
156.14688000	155.18620000	167.79774000	146
167.52821000	177.13092000	142.84433000	222
158.30038000	155.45238000	173.81532000	57
169.21414000	182.41299000	132.79364000	270
165.67816000	165.33499000	152.44069000	203
166.62088000	184.56641000	137.73138000	273
152.76233000	151.68192000	156.37427000	174
164.44360000	150.80653000	178.18164000	92
160.74323000	158.04239000	180.16089000	53
159.93292000	149.27797000	190.39252000	9
155.96010000	152.00961000	184.19133000	33
168.77756000	183.14191000	133.40437000	270
163.93694000	176.50214000	146.80251000	219
156.33606000	150.98047000	184.36043000	33
147.72076000	146.27899000	177.17436000	128
154.40785000	150.45216000	174.81161000	73
163.34784000	188.47324000	140.12073000	290
158.07973000	146.63995000	176.88933000	97
165.00124000	167.10333000	148.60178000	205
149.57457000	144.95474000	175.03326000	135
167.25314000	182.95911000	137.88806000	274
171.57565000	159.34032000	158.82924000	191
165.05093000	181.03374000	136.71779000	265
158.47032000	155.86543000	182.54283000	44
177.18254000	179.26546000	139.76714000	310
165.87038000	181.58704000	133.36519000	268
162.20064000	157.27992000	182.25604000	42
170.05228000	155.93616000	159.83130000	189
161.59267000	168.46591000	146.94148000	212
158.67673000	154.43828000	159.82793000	152
158.49751000	155.09918000	173.22166000	57
165.34708000	167.23787000	148.58798000	205
161.47845000	183.30545000	143.94884000	285
162.92744000	187.47424000	140.99878000	290
161.18495000	156.62415000	160.45389000	158
159.98172000	155.09137000	159.89334000	153
149.02704000	145.31564000	178.33144000	126
174.45233000	181.88570000	140.22520000	254
162.40088000	148.73790000	188.72345000	7
163.51576000	186.76280000	140.91307000	289
172.62300000	176.11359000	141.34160000	316
158.42085000	156.82883000	164.49088000	149
162.92134000	156.52251000	181.37279000	40
163.95163000	187.92616000	140.51979000	291
159.59627000	149.43903000	167.77615000	63
167.41515000	150.26642000	186.43921000	2
155.02809000	146.44736000	169.41353000	142
166.27844000	148.95633000	188.54605000	5
159.45616000	148.69011000	173.63373000	68
163.08684000	182.89137000	142.25156000	281
165.08659000	180.41013000	139.49785000	295
157.63365000	148.34325000	154.67233000	167
165.38681000	167.42615000	148.25087000	205
162.23013000	174.76102000	145.15263000	215
168.39259000	159.81322000	158.54074000	193
166.84453000	162.80518000	157.08414000	200
170.82480000	177.61472000	140.94524000	301
170.67876000	181.26274000	138.38957000	251
174.76509000	180.41449000	138.95851000	312
158.64711000	149.77324000	180.89310000	22
165.96877000	164.96083000	154.30260000	202
167.27835000	153.95451000	158.56807000	187
168.72035000	176.64510000	140.79843000	300
164.18982000	187.99057000	140.53372000	291
164.07341000	154.88489000	179.10471000	87
166.73605000	162.38744000	157.72911000	200
164.23634000	150.64130000	158.46710000	185
172.16684000	175.14697000	141.13603000	316
164.93985000	181.27162000	137.42087000	265
165.62387000	181.99605000	133.47304000	268
172.07361000	156.78743000	158.85208000	190
159.04027000	155.78723000	181.22801000	44
151.04329000	144.95396000	175.07426000	137
164.19505000	151.13098000	179.59465000	92
161.23628000	148.02812000	178.80325000	94
156.27663000	153.18895000	183.29205000	34
161.04773000	150.00169000	172.32426000	66
168.82773000	183.11412000	132.78673000	270
158.72618000	146.72220000	178.89906000	96
158.57103000	156.12741000	157.58929000	156
164.23933000	152.59492000	178.67470000	89
172.95544000	182.03503000	140.30161000	255
147.52708000	147.63542000	176.86211000	129
164.37119000	187.37477000	139.10872000	288
167.70656000	182.28795000	132.06624000	269
161.47856000	183.85077000	143.15320000	286
162.45746000	154.00989000	155.90645000	183
164.82864000	171.80482000	143.25998000	226
159.66029000	149.58905000	184.09903000	30
156.64679000	150.84341000	184.35965000	33
164.59079000	187.22394000	140.78876000	291
150.42010000	145.26718000	178.12119000	127
164.73924000	174.58464000	143.19981000	224
157.73454000	147.82562000	187.55371000	12
169.13925000	160.06613000	160.30649000	195
157.01595000	150.73370000	156.01077000	178
169.08127000	182.76323000	132.47444000	270
177.05763000	178.60989000	138.42764000	313
165.03450000	151.53734000	188.85541000	4
160.33347000	148.36958000	172.25647000	67
149.60574000	146.84149000	178.46074000	125
168.80040000	182.80339000	135.14522000	271
161.74672000	172.70905000	142.88777000	228
160.12915000	155.03514000	154.88243000	182
175.41449000	177.27490000	139.34511000	314
159.52121000	149.84271000	187.65990000	14
148.48883000	148.29732000	177.10568000	129
166.21481000	162.62981000	156.04872000	201
169.21181000	182.70036000	132.50566000	270
158.46765000	149.41122000	172.98363000	68
161.57079000	155.96895000	178.57076000	51
160.16917000	147.73642000	172.73682000	67
163.42848000	167.29500000	145.58760000	211
166.61853000	176.81058000	138.46088000	298
169.31329000	179.67262000	137.05748000	261
151.44337000	145.91454000	169.64172000	140
168.06682000	155.36476000	158.97987000	188
162.14842000	184.08765000	142.87228000	286
161.36107000	169.01935000	146.52481000	212
169.63647000	161.64294000	160.69173000	196
160.25989000	150.42790000	189.34030000	10
175.98189000	180.44435000	139.94099000	310
162.54068000	188.30096000	140.01546000	290
160.51711000	178.53914000	145.17142000	234
154.59943000	150.11841000	180.91962000	109
162.11172000	175.95853000	141.52965000	231
164.92293000	147.78378000	188.77910000	6
161.20213000	180.93120000	142.61633000	242
168.80595000	176.88643000	140.11465000	300
148.79845000	148.06775000	176.99644000	129
162.71190000	182.34070000	142.93584000	238
160.19395000	147.76877000	172.85873000	67
162.06944000	184.92189000	141.17120000	287
160.48724000	157.97406000	183.66759000	42
161.93434000	184.44447000	142.16623000	286
162.32245000	180.92061000	141.08832000	243
168.06412000	154.42392000	158.27612000	188
156.20363000	152.98772000	181.92914000	20
168.17476000	176.39607000	140.84464000	300
156.22429000	153.38327000	168.54956000	145
161.09721000	149.84682000	167.74457000	64
155.09412000	147.46913000	157.12569000	171
163.21295000	156.69691000	181.44073000	40
160.83823000	150.89931000	171.43141000	65
165.95534000	165.57245000	151.58533000	203
156.88031000	156.56866000	167.45396000	146
163.07616000	155.91637000	180.35042000	40
153.00850000	146.16129000	170.90564000	139
161.81352000	174.04765000	144.74693000	215
165.33798000	163.51459000	155.20697000	202
160.89896000	181.57425000	144.64999000	237
158.02068000	147.72064000	187.32372000	12
161.88737000	180.83566000	145.69701000	284
150.34409000	146.67456000	175.66248000	134
156.07549000	148.63249000	153.19060000	166
163.38333000	156.07812000	180.34839000	40
165.18111000	177.73074000	146.78287000	218
161.84529000	157.21524000	182.82396000	42
157.95569000	152.09219000	155.74741000	162
165.95419000	180.79337000	135.38356000	266
165.14996000	152.08875000	189.88539000	4
172.52467000	158.79280000	159.41530000	191
161.22482000	170.47377000	146.68567000	213
172.84106000	183.09557000	140.87794000	255
154.14554000	153.31810000	155.26315000	176
164.85269000	177.57870000	147.02402000	218
156.14333000	151.61179000	155.86362000	177
172.70688000	158.68492000	158.91295000	191
166.30104000	183.14081000	135.03088000	267
163.87411000	155.05939000	179.38353000	87
164.82072000	151.07968000	158.66518000	185
159.93884000	157.18541000	160.98351000	159
164.12137000	152.60216000	179.40886000	89
169.27510000	161.47922000	160.26993000	196
163.06087000	184.51003000	140.39183000	293
157.63988000	148.37276000	151.75658000	165
160.08864000	152.19621000	156.19667000	180
157.64258000	148.15332000	188.29401000	12
161.89551000	184.76750000	141.21144000	287
154.28014000	147.94861000	175.07547000	115
168.47469000	179.40636000	141.58609000	246
168.11229000	150.74403000	186.99863000	1
175.90509000	177.42427000	138.24358000	314
169.37148000	162.98360000	157.09686000	197
159.85867000	149.54008000	190.25439000	9
157.59680000	149.37598000	189.24292000	11
156.85886000	153.79381000	182.26555000	20
155.52954000	146.14290000	156.83070000	170
164.60034000	186.98683000	139.13071000	288
149.95660000	145.22778000	179.18416000	126
165.61557000	166.13028000	152.16702000	203
163.95734000	188.07256000	139.56380000	291
164.26762000	186.48706000	139.80765000	288
159.89494000	152.09100000	156.13182000	180
164.54294000	168.16090000	147.49188000	206
172.38600000	176.12318000	140.65707000	316
170.26074000	180.73068000	136.04630000	260
152.46407000	153.23138000	156.43834000	175
162.72093000	172.25360000	142.47800000	227
148.09087000	145.45476000	177.48230000	125
159.20557000	150.97771000	152.27281000	163
159.02420000	145.75842000	179.21407000	96
167.03839000	154.03253000	160.07416000	187
167.20068000	154.24356000	159.70990000	187
165.11128000	164.97266000	154.18237000	202
176.34998000	180.66585000	139.68250000	310
162.24683000	183.65825000	142.53563000	286
158.01144000	145.74634000	174.11290000	98
168.59712000	154.91153000	158.70071000	188
160.93532000	154.72775000	176.61900000	55
151.91638000	145.38174000	169.20857000	140
155.49121000	151.58429000	177.30132000	82
172.10648000	176.46956000	139.80244000	302
156.70155000	149.01166000	184.21346000	32
155.59351000	152.22707000	156.19829000	177
160.41393000	153.94542000	171.73239000	60
163.15582000	172.26135000	143.04102000	227
152.29761000	151.24960000	156.50754000	174
171.98044000	156.78291000	158.90147000	190
162.95674000	168.89310000	145.06914000	208
162.53435000	171.49181000	142.93692000	227
158.98936000	147.57909000	183.44562000	29
156.89178000	155.17395000	160.56352000	151
169.84546000	158.95267000	158.95198000	193
162.44473000	157.70233000	180.36420000	39
162.37125000	180.32416000	141.25687000	243
163.45085000	151.05904000	179.28358000	92
148.27948000	144.25975000	175.65805000	136
161.07175000	169.72870000	146.95967000	212
170.02071000	161.91676000	159.90225000	196
162.46342000	153.42537000	156.24547000	183
166.10378000	181.36066000	138.39189000	249
168.80194000	181.25281000	136.93529000	262
167.00058000	182.39987000	133.11697000	269
162.91292000	174.92691000	145.46451000	216
172.29350000	181.59387000	141.12807000	252
151.45818000	144.96593000	173.71266000	137
161.22725000	175.76073000	142.20850000	231
160.61525000	157.96086000	183.75279000	42
164.92189000	152.57071000	189.41380000	4
175.83748000	178.59222000	139.90649000	313
171.59836000	158.50679000	159.28462000	191
156.20062000	150.82933000	155.68304000	177
166.30695000	149.46085000	188.60393000	5
171.66766000	156.96777000	158.43361000	190
172.12062000	176.61195000	139.74625000	302
160.82874000	181.16483000	143.73610000	237
168.20872000	163.63918000	157.47432000	200
167.63664000	182.57152000	132.25412000	269
162.30008000	185.11026000	141.19930000	287
165.87984000	152.92673000	188.91595000	3
159.44214000	148.53438000	189.83589000	8
166.22684000	167.03421000	148.75990000	205
164.37358000	187.46335000	139.82297000	291
163.89067000	151.14233000	177.77794000	92
150.86844000	146.96021000	175.64868000	134
158.95543000	149.15556000	151.79672000	164
151.63562000	152.22314000	156.53525000	174
159.42023000	149.18018000	190.20676000	9
161.65068000	156.05630000	178.62260000	51
162.01991000	167.81592000	146.05798000	211
158.98441000	154.86391000	160.26680000	152
162.82645000	148.54205000	188.53610000	7
164.34888000	148.16508000	188.45374000	6
169.99068000	158.90326000	158.96655000	193
167.66801000	150.28545000	186.61429000	2
176.19835000	178.16956000	139.84680000	313
156.36160000	148.93555000	153.22681000	166
170.40825000	155.98293000	158.68675000	189
165.74231000	153.67087000	160.43863000	186
173.15866000	182.24023000	139.64709000	255
156.27682000	152.82076000	183.85440000	34
148.53494000	145.43227000	175.16261000	135
153.29938000	154.63504000	155.57684000	175
162.80212000	184.56381000	141.25507000	287
163.38345000	149.40482000	178.42227000	93
174.28081000	180.29214000	141.30280000	309
161.05792000	179.05276000	143.59857000	233
152.45454000	147.67763000	178.83107000	122
149.62079000	145.30307000	178.92577000	126
148.77512000	144.62987000	178.30365000	126
168.42853000	150.40901000	188.93214000	1
157.69624000	153.41902000	155.56960000	179
174.65723000	182.52260000	140.29073000	254
157.91679000	155.54524000	158.15294000	156
156.58882000	150.08914000	151.40274000	165
176.61523000	177.83278000	137.91699000	314
162.13014000	182.14742000	145.68756000	285
161.47636000	183.19835000	144.59801000	285
166.09598000	165.70325000	151.62370000	203
163.24817000	187.71721000	139.24223000	289
160.39479000	146.53500000	179.10291000	95
162.27191000	187.69032000	140.66626000	290
171.82918000	156.90390000	158.47351000	190
153.33311000	154.26523000	155.20461000	175
173.62140000	183.37808000	140.15654000	254
163.57323000	169.01094000	144.72984000	208
172.42973000	180.43207000	138.81430000	256
170.49811000	159.41109000	158.26643000	194
168.13490000	183.43666000	135.27599000	271
161.73764000	175.46382000	142.09387000	231
159.90027000	153.96738000	173.26501000	59
165.29588000	147.71123000	188.89951000	6
164.53822000	152.13370000	189.57419000	4
158.90665000	158.49611000	166.10066000	148
173.32812000	180.83165000	139.38815000	256
165.02266000	166.63692000	148.30334000	205
165.31450000	178.60944000	146.86168000	218
166.14986000	148.84267000	188.47293000	5
173.02098000	180.43758000	142.41338000	308
151.31084000	148.38715000	177.58450000	132
163.31012000	172.82716000	143.20554000	227
168.78947000	182.86894000	132.34131000	270
155.83572000	155.84395000	161.78203000	150
176.72227000	179.46489000	139.89090000	310
153.34450000	148.18434000	157.51057000	172
158.86717000	156.47482000	157.57532000	156
168.47185000	154.91612000	158.59364000	188
157.10667000	153.28987000	183.71986000	34
163.59969000	180.61497000	142.40182000	282
175.61450000	177.33557000	138.65086000	314
169.47896000	162.97694000	159.32892000	199
156.64546000	149.97572000	151.85916000	165
172.11369000	157.20294000	158.53622000	190
156.91515000	157.62077000	166.47044000	147
158.30470000	149.21120000	189.52757000	11
167.67958000	184.58290000	136.64931000	272
170.27084000	180.89980000	136.91290000	260
164.27928000	152.15033000	157.16614000	184
168.90785000	161.40025000	159.36948000	195
159.49214000	154.23515000	155.65979000	181
167.25018000	175.97792000	138.76076000	298
166.08411000	165.44016000	153.06839000	203
162.58987000	183.41879000	140.38896000	293
170.47807000	180.48982000	135.98497000	260
166.61131000	151.01376000	187.34541000	2
172.35670000	176.00371000	141.29495000	316
172.34949000	180.89163000	142.78287000	308
170.02122000	160.86673000	160.88300000	196
158.15807000	148.59604000	151.95999000	164
