236.87387000	193.57187000	199.88354000	206
217.43448000	262.58545000	230.84712000	25
203.82663000	284.57806000	204.43108000	1
160.91759000	209.16626000	225.15250000	125
213.91515000	185.88721000	195.71487000	229
217.01456000	178.99130000	181.96762000	311
223.88817000	210.64549000	225.04684000	180
203.64990000	214.29088000	224.63217000	76
218.15483000	258.47360000	228.87036000	27
222.79065000	169.60013000	182.94365000	251
227.67480000	175.28535000	180.23096000	255
159.11235000	222.29233000	226.36327000	135
217.65004000	262.20709000	229.96106000	25
163.87924000	224.32841000	214.83650000	141
218.05542000	249.77492000	232.65384000	32
236.72209000	189.08429000	202.40788000	209
215.22826000	269.78604000	220.46548000	17
239.17085000	183.40527000	198.96870000	290
227.19133000	220.56795000	218.69110000	187
225.39693000	180.33009000	205.60997000	216
209.82605000	236.16451000	231.71747000	40
236.49055000	206.86870000	204.44043000	199
211.31366000	280.36285000	205.49031000	5
227.28661000	221.62587000	216.94858000	188
211.76091000	276.69543000	210.56256000	9
209.46553000	269.61966000	215.16579000	13
227.04079000	181.25540000	206.54305000	215
190.82014000	210.84679000	224.78908000	87
210.20880000	181.01297000	199.30563000	234
213.28198000	279.82944000	207.38422000	6
229.61751000	173.12830000	185.31735000	275
216.67107000	240.69008000	232.67108000	36
214.83173000	277.64487000	208.76385000	7
162.81656000	210.45573000	230.91661000	128
232.35712000	219.62585000	208.65799000	193
234.74757000	175.86848000	189.27731000	278
161.67894000	208.63234000	225.60760000	125
217.29111000	230.35715000	222.02744000	48
194.47913000	209.59599000	226.75485000	83
208.91045000	184.29443000	198.36659000	232
231.38947000	172.76793000	185.94687000	276
234.23502000	215.43791000	207.24176000	195
161.75725000	207.32013000	228.77852000	127
216.23134000	270.13181000	221.77383000	18
233.84166000	167.36089000	175.66359000	261
242.71049000	182.80722000	198.58455000	289
218.54303000	251.58443000	232.39200000	31
222.04750000	171.46393000	182.59869000	252
223.06447000	175.40604000	196.23550000	241
225.47075000	175.04134000	202.82970000	219
228.30138000	213.25870000	224.27878000	182
227.72060000	174.95685000	180.46051000	255
233.39555000	197.69917000	200.61650000	203
206.02951000	282.90598000	203.63249000	2
157.88463000	220.42715000	228.21541000	134
222.10866000	205.74884000	225.36453000	178
211.98473000	237.54288000	233.32626000	39
158.91791000	217.29556000	230.09906000	132
170.23628000	219.07010000	215.15367000	117
218.69508000	247.53223000	233.00479000	33
218.66747000	252.46446000	232.38971000	31
238.34688000	177.99040000	189.82733000	280
207.99403000	272.91486000	213.85880000	12
243.57205000	177.13034000	187.35939000	283
217.82523000	262.07181000	230.24403000	25
233.25098000	186.71239000	205.71165000	211
217.75066000	259.22461000	229.36234000	27
232.58630000	186.35707000	205.20190000	211
213.94971000	209.44159000	228.27509000	173
184.97467000	217.59256000	215.48402000	94
212.29359000	233.28615000	223.76878000	45
240.48093000	182.64946000	199.69571000	290
209.85306000	234.17419000	224.79826000	44
212.14519000	172.68428000	180.54636000	315
192.85945000	228.27182000	228.78365000	157
235.50533000	188.02153000	204.53555000	210
217.13417000	185.55927000	194.39157000	228
225.46663000	181.92450000	195.37454000	224
217.14857000	269.74194000	223.14706000	19
223.86099000	169.90678000	184.41295000	250
209.16150000	217.21524000	215.38489000	65
207.91785000	235.02960000	225.55785000	43
216.47180000	222.97098000	217.61821000	52
230.71487000	184.19545000	205.90971000	213
236.33899000	194.25502000	199.76021000	206
218.69119000	204.62721000	227.50461000	176
188.65627000	219.88783000	210.18416000	98
214.85149000	278.73026000	207.97557000	7
243.47037000	176.96350000	186.98422000	282
190.12000000	218.60072000	217.43958000	104
216.53207000	219.41200000	219.29808000	69
230.25436000	218.16652000	222.38809000	185
166.67671000	219.53331000	218.57249000	119
233.97273000	166.72073000	176.20924000	261
223.68341000	186.49919000	199.11485000	301
222.92583000	172.92828000	181.94055000	253
222.47758000	207.79887000	225.35211000	179
229.03284000	185.25571000	206.84515000	213
184.26770000	215.42236000	221.23494000	108
211.70518000	279.71854000	205.90834000	5
218.34236000	243.75861000	232.93092000	35
222.87700000	175.61981000	196.62175000	241
214.27863000	239.85008000	233.26941000	37
234.70047000	204.08382000	203.52695000	200
240.03555000	178.29765000	187.98227000	281
212.41336000	238.89009000	233.79993000	38
210.85107000	237.16698000	232.37775000	39
229.36543000	172.51749000	185.09319000	275
244.50839000	176.17018000	189.76076000	284
223.86211000	171.54005000	177.40668000	267
198.10063000	213.35794000	229.18832000	80
235.22499000	186.80222000	199.89043000	293
185.03714000	221.10258000	212.56114000	96
160.95703000	208.14873000	226.61447000	126
198.68036000	231.00536000	228.12004000	160
233.66812000	166.54210000	174.96962000	261
223.93973000	179.02405000	205.17178000	217
168.90102000	219.75780000	216.27406000	118
217.14281000	227.07924000	220.13828000	50
224.42993000	170.23337000	176.14323000	266
158.04384000	221.09477000	227.53632000	134
192.29405000	227.27353000	228.33577000	157
173.45403000	225.23192000	216.45479000	145
191.04179000	214.21941000	213.63148000	102
220.48938000	205.20171000	226.07120000	177
201.62994000	213.31834000	226.37755000	78
209.04900000	274.59860000	212.00948000	10
230.58902000	220.71265000	212.38339000	191
188.99713000	212.22427000	223.38693000	88
238.16356000	183.33446000	199.18346000	291
205.67378000	283.07321000	203.56760000	2
193.74460000	229.16577000	228.55046000	158
245.18527000	178.64066000	191.09859000	285
216.52849000	223.00526000	218.29855000	52
219.29465000	265.42059000	230.58853000	23
224.39915000	174.41582000	201.41127000	219
195.18227000	212.16209000	228.74731000	81
217.24501000	228.39981000	220.49240000	49
236.27203000	205.93433000	203.91650000	199
244.58076000	178.59927000	190.63875000	285
211.03610000	280.22379000	206.09668000	5
161.03415000	213.16617000	223.56786000	123
239.12849000	183.06612000	198.90987000	290
212.89255000	211.76590000	227.76913000	172
224.53607000	169.44926000	176.05333000	266
230.05327000	167.80214000	173.14891000	263
236.81021000	177.64970000	190.04712000	279
220.61736000	266.62122000	228.21170000	22
212.36722000	238.37646000	234.28148000	38
236.02933000	177.34018000	189.69899000	279
161.30110000	208.11115000	227.42743000	126
228.88806000	219.46938000	221.37868000	186
228.62798000	166.85286000	174.15701000	264
163.88956000	224.95314000	215.19786000	141
236.80141000	211.50403000	205.85066000	197
214.14609000	239.74728000	232.48163000	37
171.85649000	219.82336000	213.54477000	116
224.94919000	176.84303000	184.22266000	271
185.05952000	217.08249000	222.36990000	108
235.32532000	189.92760000	199.20215000	294
237.38753000	193.86110000	200.43030000	206
207.26424000	217.98167000	215.72600000	65
214.45876000	179.13876000	197.09679000	236
161.64194000	212.75687000	223.18008000	123
197.02596000	229.73653000	228.15396000	159
224.43987000	172.60545000	178.65552000	268
209.40547000	280.43100000	205.43802000	4
167.51025000	225.22845000	215.01375000	142
219.41612000	182.79573000	183.64508000	309
216.87155000	230.57607000	223.04581000	48
162.88808000	210.55942000	230.91194000	128
209.60660000	185.24548000	197.75502000	231
212.26190000	172.97688000	181.80777000	315
207.68111000	235.73026000	228.35252000	42
216.53070000	240.80019000	232.34506000	36
244.83595000	180.19809000	193.82719000	286
190.68411000	218.22282000	217.01976000	104
215.20630000	178.09312000	196.17918000	237
187.53635000	217.33842000	220.67653000	91
244.37877000	176.48227000	188.71378000	283
204.76387000	224.42148000	213.86201000	61
233.75992000	167.39340000	176.50162000	260
212.32716000	211.15805000	227.92354000	172
160.95900000	208.06415000	226.65495000	126
158.58818000	219.09303000	229.83557000	133
214.24164000	269.54379000	217.22482000	16
234.06697000	167.14394000	177.32437000	260
236.78146000	185.71281000	199.21819000	292
230.95041000	174.12907000	179.26262000	257
178.35062000	218.78186000	218.26323000	112
226.22612000	180.39000000	206.13908000	216
212.47073000	276.73117000	211.12532000	9
236.21797000	188.61429000	201.57071000	209
212.65060000	172.21259000	181.07146000	315
212.72511000	280.18686000	206.89801000	5
232.41716000	199.49619000	201.03903000	203
203.59541000	285.13232000	203.97687000	1
190.20660000	207.50763000	226.29391000	86
218.57259000	243.77856000	232.20335000	35
219.36061000	268.26477000	225.11298000	20
234.19243000	194.85641000	199.25406000	205
224.72925000	177.08870000	184.13382000	271
205.67834000	218.68532000	215.65990000	64
188.81032000	218.80179000	217.74458000	105
219.07581000	255.45557000	229.61272000	28
233.62682000	167.31894000	175.60625000	261
162.96298000	215.07196000	221.68672000	122
207.22893000	225.08238000	209.91165000	59
213.07063000	239.47766000	233.28772000	38
236.28175000	176.65596000	189.90929000	279
233.00720000	200.02509000	201.69894000	202
229.62328000	217.65689000	223.43120000	185
190.51088000	209.64105000	225.65453000	87
212.69922000	232.73705000	223.64261000	46
224.79182000	175.99527000	184.91064000	272
214.09435000	179.36954000	196.60422000	236
207.99530000	281.43027000	204.59738000	3
225.31662000	180.68076000	206.10522000	216
214.41788000	269.84222000	216.96112000	16
208.92140000	274.13071000	212.14830000	11
220.45549000	187.92616000	195.68552000	303
219.83403000	204.43764000	225.91844000	177
217.11469000	179.07697000	181.80168000	311
226.03903000	168.83061000	175.68655000	265
219.61809000	254.84839000	232.41293000	30
231.43332000	173.83691000	178.99727000	257
220.63213000	267.00342000	225.65123000	21
208.83292000	217.13933000	215.23628000	65
210.99692000	217.80859000	217.88159000	67
212.78169000	185.68932000	195.85143000	230
160.30823000	225.21239000	219.97011000	138
214.60201000	269.04663000	217.11183000	16
231.62434000	184.64742000	205.56129000	212
214.96422000	177.28517000	196.72256000	237
213.43420000	185.30554000	195.62222000	230
225.73853000	174.11270000	179.64114000	269
218.56232000	245.34245000	232.92570000	34
188.79144000	218.80148000	217.78539000	105
163.23453000	210.62495000	230.39529000	128
244.55479000	176.22658000	189.82640000	284
222.15208000	187.17383000	197.45125000	302
207.08324000	225.63400000	226.59892000	165
190.99965000	215.78432000	211.02831000	100
234.47655000	202.71664000	202.50777000	201
219.30539000	268.41806000	225.05028000	20
229.56039000	174.90900000	179.01085000	256
239.46877000	183.36343000	199.50673000	290
230.39049000	216.31975000	225.26384000	184
196.26683000	229.33263000	229.32834000	159
244.93059000	178.27522000	190.14235000	284
179.35158000	216.74002000	219.45827000	111
204.91373000	283.54251000	203.71942000	1
214.43515000	239.82066000	233.28705000	37
199.37547000	230.57001000	227.92152000	160
217.76924000	258.02386000	228.35028000	27
217.46904000	204.57750000	228.09691000	176
217.88429000	249.58531000	233.02190000	32
190.45613000	209.96252000	225.75937000	87
160.39328000	223.06418000	224.44098000	136
161.51707000	209.83344000	224.85016000	125
213.90804000	178.64606000	196.84514000	236
206.74899000	224.85240000	226.81575000	165
212.65767000	233.74310000	224.19000000	45
216.44936000	179.10316000	181.79161000	311
218.65929000	243.75549000	232.51460000	35
219.40016000	245.36029000	232.80830000	34
218.65771000	180.97000000	182.27020000	310
210.39862000	217.36160000	227.96054000	169
234.90424000	175.23579000	188.50105000	278
212.39563000	211.59044000	227.44890000	172
206.14359000	226.61752000	226.11929000	165
158.76326000	219.53595000	229.26762000	133
223.18454000	169.76521000	183.92580000	251
229.56447000	174.36909000	178.83463000	256
212.95584000	277.10406000	210.60088000	8
236.87299000	190.53128000	200.67192000	208
213.81218000	280.30148000	207.34552000	6
230.98782000	167.88451000	172.65901000	263
223.05914000	174.00685000	181.11313000	253
215.38707000	278.77570000	208.17818000	7
161.02420000	208.23383000	226.64824000	126
233.73805000	166.56024000	175.46014000	261
244.11745000	176.31807000	189.93378000	284
235.19678000	187.38217000	204.41762000	210
231.52388000	185.31308000	206.18289000	212
207.93279000	236.18150000	226.08174000	43
235.59500000	213.33018000	206.14392000	196
158.76100000	217.72656000	229.46506000	132
217.50217000	258.28723000	229.24457000	27
219.81377000	267.31985000	228.91916000	22
233.70309000	216.86533000	207.57210000	194
214.88754000	230.58595000	223.83354000	47
179.59793000	225.21927000	216.87294000	148
224.52496000	174.53305000	200.48619000	220
244.32819000	176.36273000	188.48114000	283
229.04898000	221.30562000	213.40739000	190
208.46321000	274.40543000	212.70457000	11
227.30856000	169.67267000	187.24495000	248
213.42870000	171.00900000	179.28566000	316
178.60800000	219.40178000	217.02989000	112
244.24457000	182.10077000	195.32027000	287
218.14157000	185.18398000	189.08334000	306
231.38808000	190.63174000	199.98009000	296
160.94223000	224.71136000	217.71791000	139
210.74013000	236.71521000	232.58258000	39
161.56129000	215.40276000	230.74982000	131
212.10022000	174.26654000	182.18466000	314
210.88919000	221.85184000	209.45395000	57
225.60475000	175.43588000	180.29460000	269
244.44547000	180.17540000	193.86427000	286
190.39719000	215.92899000	210.60623000	100
227.82944000	174.78423000	179.38815000	255
162.34627000	214.89502000	222.68417000	122
218.62535000	269.81177000	224.41011000	19
227.73689000	169.60667000	187.84354000	248
213.99886000	179.65141000	196.82588000	236
210.96342000	185.18616000	196.57291000	231
225.01526000	172.23611000	179.35622000	268
216.57817000	219.09627000	219.84373000	70
208.27711000	235.78232000	229.76495000	41
207.62605000	272.41629000	214.51505000	12
160.73216000	215.89542000	230.57817000	131
189.96768000	211.34447000	223.73087000	88
229.96146000	218.06102000	223.30270000	185
229.66153000	216.32240000	225.16913000	184
161.49750000	214.09328000	222.57677000	123
170.88445000	226.18274000	216.14822000	144
217.82393000	242.26758000	233.08107000	35
194.76132000	212.00310000	228.96230000	81
226.72101000	211.85219000	224.73363000	181
210.29865000	275.30057000	212.16237000	10
227.13098000	168.39803000	174.94809000	265
208.03989000	273.12823000	213.08005000	11
229.55785000	214.62578000	225.32643000	183
240.26411000	177.97385000	187.01569000	281
215.66048000	240.18233000	232.25281000	37
164.06609000	216.74440000	220.49287000	121
210.16830000	280.71332000	205.43452000	4
226.98520000	220.84842000	219.49675000	187
216.59105000	223.01817000	218.21991000	52
224.39148000	177.00664000	184.51582000	271
236.40726000	206.96577000	205.10323000	199
170.52847000	225.62048000	216.76837000	144
211.06979000	236.54185000	232.71503000	39
236.51961000	210.57959000	205.61108000	197
191.70781000	214.57170000	215.29515000	102
210.40048000	275.78604000	211.31001000	10
223.85167000	209.27925000	225.05035000	180
215.09406000	206.64273000	227.71959000	174
215.26208000	269.99277000	218.13995000	16
218.38806000	174.20345000	196.02457000	239
224.51587000	176.99129000	204.38454000	218
214.31342000	231.55132000	223.63358000	46
213.62418000	171.05002000	180.01662000	316
160.97333000	211.35027000	223.91003000	124
162.70639000	209.58774000	229.84016000	128
236.20888000	207.37703000	205.33644000	199
161.81726000	207.29222000	228.83626000	127
222.35321000	206.63971000	225.59836000	178
212.36217000	276.61407000	211.19003000	9
193.24480000	206.36903000	224.91461000	84
241.58472000	182.03773000	199.30383000	289
208.99588000	183.93980000	199.09158000	232
225.34991000	174.94658000	200.36548000	220
230.93845000	173.51596000	178.41893000	257
217.70123000	262.34070000	231.07639000	25
226.91580000	167.95988000	174.90572000	265
218.31554000	183.14032000	186.13837000	308
219.16083000	186.04100000	190.80267000	305
212.36835000	276.97690000	210.35091000	9
201.19308000	231.19173000	226.80812000	161
199.32533000	230.44978000	227.93268000	160
233.92360000	174.47318000	188.19389000	277
205.72571000	221.30435000	214.76099000	63
226.96628000	212.69722000	224.16978000	182
215.79045000	270.14987000	221.25632000	18
233.91672000	216.64017000	207.17609000	194
229.04070000	220.66673000	214.05165000	190
237.07649000	209.39560000	205.98746000	198
223.55428000	210.20699000	225.00067000	180
233.94894000	166.87021000	174.74066000	261
180.43549000	216.32716000	220.63383000	110
191.02441000	216.89745000	215.95154000	103
224.64398000	169.68219000	184.50746000	250
223.61607000	182.97148000	195.23077000	225
191.36006000	226.83173000	225.49438000	156
227.16290000	173.48477000	186.85890000	273
213.13312000	216.82584000	222.59715000	72
209.80702000	218.75771000	227.88101000	168
225.35277000	186.45699000	199.12302000	300
193.50032000	228.83763000	229.21400000	158
184.13187000	217.48753000	215.64214000	94
210.75891000	234.57387000	224.41833000	44
220.46104000	267.26181000	228.03523000	22
213.60107000	175.64235000	182.79913000	313
211.92880000	237.40782000	233.97939000	39
225.07523000	177.28456000	204.42535000	218
182.22777000	216.06146000	219.87247000	109
212.06290000	211.63293000	228.12982000	172
233.13481000	168.54089000	178.34541000	259
227.68176000	169.95943000	194.85736000	245
162.42336000	214.37000000	222.12158000	122
186.29820000	229.46385000	223.39941000	153
218.10974000	262.55859000	230.49075000	25
191.01157000	227.48418000	224.94528000	155
205.98947000	282.53922000	204.23955000	2
244.41344000	180.93417000	194.84679000	287
218.29825000	244.70270000	232.74001000	34
234.59984000	214.71518000	207.21660000	195
212.98979000	185.37646000	196.45349000	230
213.20970000	208.82492000	227.88971000	173
211.52776000	220.71442000	209.71129000	56
218.20802000	186.06113000	189.78984000	306
229.81088000	221.35043000	213.89757000	190
186.78159000	229.41855000	223.40858000	153
225.50453000	174.49422000	186.53139000	273
160.38446000	223.90091000	222.66817000	137
224.44846000	180.13066000	205.34691000	216
218.62329000	185.88513000	190.29623000	305
225.02435000	177.12936000	204.50774000	218
159.12837000	216.75041000	229.66754000	132
211.19353000	237.39209000	233.64421000	39
226.51514000	173.91479000	196.51878000	243
191.76352000	227.44070000	226.72725000	156
212.91539000	171.12369000	179.48766000	316
226.39632000	220.53001000	218.38858000	188
215.79866000	185.88358000	194.03525000	228
208.88609000	269.74710000	215.60655000	13
219.78955000	266.69406000	229.36314000	22
178.65999000	219.48676000	217.13145000	112
178.62648000	217.99857000	218.78531000	112
218.63234000	243.71831000	232.61154000	35
217.72395000	242.67712000	232.47473000	35
231.60043000	170.52168000	178.30479000	258
186.46448000	229.07195000	223.08415000	153
235.30574000	190.09709000	199.23387000	294
245.07962000	179.09262000	191.41104000	285
169.06660000	218.91200000	216.16391000	117
210.53842000	216.36966000	223.72610000	73
232.91074000	167.66570000	178.15584000	260
209.22099000	280.94571000	204.55743000	4
159.38017000	221.70586000	225.39775000	135
205.19521000	282.66357000	204.04680000	2
172.67627000	225.80037000	215.70815000	145
220.10510000	187.16176000	194.40831000	303
235.69131000	176.40294000	189.86929000	278
184.25401000	217.67828000	216.08142000	94
235.60466000	194.85793000	199.24283000	205
215.53163000	269.39297000	220.17337000	17
231.89323000	173.04636000	186.52664000	276
225.62604000	211.51810000	225.07532000	181
183.30977000	225.89348000	219.39937000	150
213.47293000	219.89651000	212.18301000	55
220.14540000	268.30917000	224.90251000	20
214.58047000	279.82172000	207.91988000	6
176.53114000	224.80025000	215.48538000	146
206.85374000	281.74750000	204.13846000	3
243.95979000	176.57425000	187.26671000	283
243.06763000	183.00874000	198.30972000	288
210.51369000	220.49879000	227.55130000	168
226.91635000	171.28014000	195.96141000	244
192.39677000	206.06105000	225.21512000	85
163.22298000	224.73619000	215.44084000	140
234.86810000	176.26724000	189.26089000	278
193.27177000	206.89497000	224.92400000	84
210.33838000	217.48126000	217.67650000	66
230.58281000	184.61047000	205.62975000	213
212.47903000	210.88994000	228.10562000	172
230.44818000	184.83438000	206.21945000	213
222.45410000	206.30045000	225.48106000	178
209.70216000	221.88440000	209.85591000	57
203.05638000	214.56412000	225.05464000	77
224.71223000	211.11813000	225.14172000	180
205.28033000	221.99327000	214.19034000	62
228.77972000	167.06186000	173.51108000	264
240.61278000	182.24475000	199.73361000	290
219.05511000	265.72455000	230.80594000	23
234.24001000	202.41684000	202.52388000	201
234.35588000	202.52071000	202.63138000	201
243.87300000	176.33664000	187.52826000	283
230.52536000	184.80508000	206.29530000	213
233.40443000	219.02687000	208.76711000	193
185.26498000	219.06978000	213.52205000	95
233.12914000	186.47295000	204.88924000	211
224.28308000	174.57893000	201.50691000	219
224.84360000	175.41039000	195.79276000	242
180.17328000	216.06689000	219.95451000	110
239.79271000	178.17621000	187.15248000	281
189.63658000	211.46495000	224.05394000	88
222.60966000	174.38519000	196.62700000	241
186.69064000	221.05927000	211.72057000	97
163.21172000	212.11986000	231.00853000	129
229.04887000	214.77986000	225.46764000	183
227.65236000	169.21437000	191.51099000	246
189.23593000	219.99463000	210.32202000	98
221.58092000	205.25267000	225.59572000	178
209.02664000	185.03960000	198.85716000	232
231.27800000	184.72900000	206.15041000	212
211.58392000	212.87366000	227.91510000	171
164.36133000	216.89288000	220.05440000	121
207.29277000	281.06738000	203.72882000	3
232.07303000	173.21263000	185.66882000	276
209.50328000	269.27203000	215.63260000	13
163.33455000	224.58456000	214.82620000	141
244.93651000	179.01756000	190.91945000	285
204.88263000	221.18645000	214.73048000	63
210.02374000	279.96143000	205.10197000	4
158.78329000	221.72955000	225.81288000	135
244.01338000	176.18616000	187.90974000	283
184.10587000	227.85532000	220.68805000	151
214.34273000	176.97400000	182.70087000	313
214.02988000	220.01138000	215.37117000	54
219.40584000	186.31557000	192.28313000	304
230.18010000	218.07007000	223.08832000	185
218.57845000	249.10341000	232.76590000	32
183.42805000	226.39560000	219.39072000	151
162.05394000	215.15273000	230.09363000	130
212.94611000	172.33586000	180.42390000	315
161.69911000	213.16460000	223.76646000	123
232.82457000	166.73566000	173.96169000	262
160.32532000	223.07828000	224.47878000	136
214.81046000	177.53729000	196.26738000	237
204.17291000	215.05202000	225.38593000	76
209.20668000	281.04095000	205.10847000	4
226.23119000	168.83908000	175.69057000	265
213.91168000	185.44742000	195.92825000	229
235.97279000	205.88072000	204.29102000	199
224.81705000	176.66473000	204.34990000	218
218.24570000	243.14452000	233.03531000	35
224.62581000	175.05136000	181.28627000	254
216.15886000	218.15350000	221.06517000	70
208.13297000	235.40671000	225.38713000	43
234.66875000	194.94661000	199.20412000	205
179.38704000	225.51422000	216.17795000	148
168.86708000	225.64510000	215.64531000	143
218.68599000	182.46274000	183.43495000	309
204.32753000	224.49464000	213.69330000	61
233.17816000	195.93127000	200.13066000	204
158.54478000	221.87869000	225.89610000	135
205.63997000	226.71666000	226.08531000	164
209.75723000	280.16446000	204.80104000	4
209.32268000	236.07787000	231.05888000	40
205.28925000	219.00682000	215.41844000	64
167.41916000	224.66510000	215.09908000	142
232.85872000	168.18803000	178.71227000	259
218.40886000	183.93298000	187.42430000	307
214.41322000	206.79964000	227.95833000	174
218.39375000	185.29976000	189.99469000	306
212.19876000	173.07036000	180.77832000	315
224.96468000	177.11549000	203.66087000	218
188.96088000	215.06787000	221.73260000	90
216.85147000	260.59348000	228.86098000	26
216.59981000	219.08450000	219.44501000	69
192.68225000	206.07954000	225.12051000	85
230.05101000	215.30177000	225.63483000	183
198.42029000	230.65585000	228.42477000	160
216.79041000	225.74789000	219.93811000	50
212.50542000	269.73434000	215.35178000	15
235.18166000	185.99539000	199.51543000	292
207.38382000	224.49745000	209.73830000	59
219.86397000	187.77040000	195.59827000	303
199.13838000	230.69067000	228.35667000	160
163.02167000	209.96461000	230.29399000	128
194.49026000	208.11649000	225.16406000	84
213.81555000	170.74210000	179.24915000	316
210.04593000	219.58749000	227.45135000	168
184.25964000	216.93045000	217.30507000	94
215.78435000	230.17087000	223.65576000	47
158.79880000	220.94569000	227.54958000	134
218.67419000	264.01514000	231.01860000	24
161.00999000	213.04982000	223.49031000	123
188.94733000	212.24413000	223.36957000	88
211.76909000	173.28337000	181.40584000	315
244.86203000	180.98592000	194.32243000	286
160.92004000	212.33751000	223.88052000	124
172.10237000	219.00941000	213.73747000	116
214.93739000	279.28210000	208.56682000	7
236.58080000	210.96027000	206.33044000	197
190.86418000	208.02260000	225.93248000	86
229.68211000	221.25797000	213.96581000	190
168.13387000	225.14372000	215.37132000	143
228.26180000	212.90637000	224.52582000	182
217.49884000	262.43427000	231.05003000	25
235.34714000	175.61652000	189.10764000	278
162.01918000	207.40564000	228.59734000	127
207.73570000	234.78839000	228.50937000	42
215.86687000	269.91858000	219.57788000	17
204.38280000	284.53680000	203.96173000	1
187.71960000	229.00052000	223.68941000	154
231.36581000	190.56198000	200.93781000	296
162.81647000	209.38498000	230.28972000	128
188.51682000	216.84872000	221.01550000	91
213.49942000	231.97615000	224.23059000	46
191.13266000	226.79301000	226.06277000	156
204.95312000	219.73340000	215.10394000	63
213.63187000	220.08899000	212.21014000	55
217.27414000	269.75046000	223.27791000	19
213.88104000	170.32751000	179.77122000	316
204.39005000	283.85983000	203.59819000	1
235.84801000	205.03625000	203.40616000	200
227.89005000	184.15324000	206.49071000	214
215.54395000	177.34846000	196.10521000	237
218.49385000	183.28757000	187.75029000	307
210.89767000	212.95291000	227.69667000	171
218.60619000	243.61247000	232.65506000	35
226.56226000	181.94780000	206.82382000	215
158.73784000	221.08150000	227.86842000	134
214.74942000	179.05002000	182.88370000	312
206.97322000	224.63559000	209.37294000	59
218.06938000	269.39938000	223.36411000	19
169.79257000	225.80637000	216.24730000	143
232.05548000	173.31548000	185.73732000	276
230.60579000	167.29785000	172.67874000	263
234.94693000	195.25500000	198.94135000	205
225.00319000	210.90630000	224.81616000	180
163.04779000	211.06467000	230.96370000	128
223.29460000	174.36015000	181.71254000	253
226.61517000	212.29929000	224.04134000	181
232.24049000	173.65654000	186.03862000	276
228.51007000	169.06450000	188.18620000	248
205.90826000	227.35133000	226.04147000	164
182.88104000	224.04883000	218.82976000	150
210.88872000	275.98398000	211.05237000	9
163.16557000	210.50587000	230.35242000	128
232.50140000	168.40291000	178.05768000	259
243.28552000	177.20403000	186.77289000	282
220.37126000	267.28577000	229.08450000	22
216.74078000	240.92070000	232.46419000	36
190.46228000	210.38109000	225.46921000	87
201.77618000	229.46692000	225.59320000	162
208.11578000	270.89017000	215.19771000	13
208.29155000	184.13110000	198.67351000	232
159.65257000	222.07825000	225.92119000	135
231.64967000	171.27847000	178.28947000	258
207.56235000	222.97571000	227.14594000	166
208.34787000	216.83826000	215.77556000	65
217.95938000	247.37314000	233.51183000	33
218.20229000	173.70721000	196.15515000	239
227.42285000	189.86069000	200.48543000	298
233.23033000	167.82753000	178.31189000	260
204.95441000	221.55316000	214.92442000	63
234.74718000	214.46416000	207.23007000	195
228.60664000	166.95514000	174.33548000	264
220.12109000	254.93991000	231.28490000	29
162.89365000	224.22168000	215.13010000	140
225.00850000	179.62015000	196.45737000	223
219.45531000	246.73851000	233.68245000	33
213.47273000	280.22223000	207.43413000	6
218.95009000	265.12869000	230.71989000	23
236.17047000	176.85289000	190.12590000	279
225.49875000	176.93394000	182.25885000	270
244.70534000	180.31409000	194.06026000	286
244.33157000	177.68306000	190.48676000	284
224.87421000	181.62955000	194.98531000	224
215.25142000	206.28754000	228.03558000	174
222.17665000	173.69763000	197.23016000	241
209.34731000	184.66837000	198.12935000	232
213.94164000	279.81308000	207.73491000	6
235.80159000	189.43976000	199.23822000	294
215.04106000	278.33173000	208.17308000	7
210.01405000	274.75510000	211.57523000	10
159.66878000	222.95036000	224.33336000	136
210.01872000	274.63177000	211.72412000	10
203.13327000	284.56323000	203.94304000	1
224.05151000	176.76778000	184.30214000	271
231.04913000	190.94733000	200.25114000	296
221.03458000	204.71214000	225.52586000	177
209.14796000	235.27147000	230.21640000	41
217.47414000	248.53775000	233.02536000	32
163.51852000	211.71115000	230.96890000	129
158.49767000	218.45465000	229.83632000	133
227.69948000	171.31523000	195.95291000	244
236.25632000	177.15013000	190.12796000	279
182.97467000	226.67453000	219.37469000	151
188.54245000	215.26543000	222.38371000	90
220.03918000	255.43222000	230.39230000	29
181.50258000	216.15076000	220.22530000	110
212.49493000	279.92242000	206.19762000	5
227.81256000	220.91080000	220.00284000	187
210.62257000	214.78972000	227.36758000	170
213.78697000	170.50270000	179.05310000	316
160.80493000	212.25331000	223.98924000	124
227.46843000	188.66521000	199.78380000	299
233.14000000	190.04808000	199.51566000	295
209.81248000	214.96370000	227.06129000	170
207.24641000	281.19919000	203.63206000	3
232.29919000	173.59750000	186.04706000	276
223.35039000	209.21912000	224.82318000	179
213.57903000	232.31023000	224.18018000	46
211.46547000	276.00345000	210.77480000	9
229.89026000	221.52002000	213.72134000	190
210.03140000	185.61797000	197.92868000	231
196.94017000	229.79610000	229.00089000	159
206.64124000	215.60043000	225.14958000	75
218.14034000	263.17221000	230.51433000	24
219.24696000	204.65074000	226.38937000	177
244.22586000	180.71849000	194.19101000	286
233.94377000	166.58511000	175.18961000	261
187.34236000	217.76260000	220.81316000	106
232.35114000	170.65369000	178.11960000	258
