 0.65010	     573
 0.65020	     573
 0.65030	     573
 0.65040	     573
 0.65050	     573
 0.65060	     573
 0.65070	     573
 0.65080	     573
 0.65090	     573
 0.65100	     573
 0.65110	     573
 0.65120	     573
 0.65130	     573
 0.65140	     573
 0.65150	     573
 0.65160	     573
 0.65170	     573
 0.65180	     573
 0.65190	     573
 0.65200	     573
 0.65210	     573
 0.65220	     573
 0.65230	     573
 0.65240	     573
 0.65250	     573
 0.65260	     573
 0.65270	     573
 0.65280	     573
 0.65290	     573
 0.65300	     573
 0.65310	     573
 0.65320	     573
 0.65330	     573
 0.65340	     573
 0.65350	     573
 0.65360	     573
 0.65370	     573
 0.65380	     573
 0.65390	     573
 0.65400	     573
 0.65410	     573
 0.65420	     573
 0.65430	     573
 0.65440	     573
 0.65450	     573
 0.65460	     573
 0.65470	     573
 0.65480	     573
 0.65490	     573
 0.65500	     573
 0.65510	     573
 0.65520	     573
 0.65530	     573
 0.65540	     573
 0.65550	     573
 0.65560	     573
 0.65570	     573
 0.65580	     573
 0.65590	     573
 0.65600	     573
 0.65610	     573
 0.65620	     573
 0.65630	     573
 0.65640	     573
 0.65650	     573
 0.65660	     573
 0.65670	     573
 0.65680	     573
 0.65690	     573
 0.65700	     573
 0.65710	     573
 0.65720	     573
 0.65730	     573
 0.65740	     573
 0.65750	     573
 0.65760	     573
 0.65770	     573
 0.65780	     573
 0.65790	     573
 0.65800	     573
 0.65810	     573
 0.65820	     573
 0.65830	     573
 0.65840	     573
 0.65850	     573
 0.65860	     573
 0.65870	     573
 0.65880	     573
 0.65890	     573
 0.65900	     573
 0.65910	     573
 0.65920	     573
 0.65930	     573
 0.65940	     573
 0.65950	     573
 0.65960	     573
 0.65970	     573
 0.65980	     573
 0.65990	     573
 0.66000	     573
 0.66010	     573
 0.66020	     573
 0.66030	     573
 0.66040	     573
 0.66050	     573
 0.66060	     573
 0.66070	     573
 0.66080	     573
 0.66090	     573
 0.66100	     573
 0.66110	     573
 0.66120	     573
 0.66130	     573
 0.66140	     573
 0.66150	     573
 0.66160	     573
 0.66170	     573
 0.66180	     573
 0.66190	     573
 0.66200	     573
 0.66210	     573
 0.66220	     573
 0.66230	     573
 0.66240	     573
 0.66250	     573
 0.66260	     573
 0.66270	     573
 0.66280	     573
 0.66290	     573
 0.66300	     573
 0.66310	     573
 0.66320	     573
 0.66330	     573
 0.66340	     573
 0.66350	     573
 0.66360	     573
 0.66370	     573
 0.66380	     573
 0.66390	     573
 0.66400	     573
 0.66410	     573
 0.66420	     573
 0.66430	     573
 0.66440	     573
 0.66450	     573
 0.66460	     573
 0.66470	     573
 0.66480	     573
 0.66490	     573
 0.66500	     573
 0.66510	     573
 0.66520	     573
 0.66530	     573
 0.66540	     573
 0.66550	     573
 0.66560	     573
 0.66570	     573
 0.66580	     573
 0.66590	     573
 0.66600	     573
 0.66610	     573
 0.66620	     573
 0.66630	     573
 0.66640	     573
 0.66650	     573
 0.66660	     573
 0.66670	     573
 0.66680	     573
 0.66690	     573
 0.66700	     573
 0.66710	     573
 0.66720	     573
 0.66730	     573
 0.66740	     573
 0.66750	     573
 0.66760	     573
 0.66770	     573
 0.66780	     573
 0.66790	     573
 0.66800	     573
 0.66810	     573
 0.66820	     573
 0.66830	     573
 0.66840	     573
 0.66850	     573
 0.66860	     573
 0.66870	     573
 0.66880	     573
 0.66890	     573
 0.66900	     573
 0.66910	     573
 0.66920	     573
 0.66930	     573
 0.66940	     573
 0.66950	     573
 0.66960	     573
 0.66970	     573
 0.66980	     573
 0.66990	     573
 0.67000	     573
 0.67010	     573
 0.67020	     573
 0.67030	     573
 0.67040	     573
 0.67050	     573
 0.67060	     573
 0.67070	     573
 0.67080	     573
 0.67090	     573
 0.67100	     573
 0.67110	     573
 0.67120	     573
 0.67130	     573
 0.67140	     573
 0.67150	     573
 0.67160	     573
 0.67170	     573
 0.67180	     573
 0.67190	     573
 0.67200	     573
 0.67210	     573
 0.67220	     573
 0.67230	     573
 0.67240	     573
 0.67250	     573
 0.67260	     573
 0.67270	     573
 0.67280	     573
 0.67290	     573
 0.67300	     573
 0.67310	     573
 0.67320	     573
 0.67330	     573
 0.67340	     573
 0.67350	     573
 0.67360	     573
 0.67370	     573
 0.67380	     573
 0.67390	     573
 0.67400	     573
 0.67410	     573
 0.67420	     573
 0.67430	     573
 0.67440	     573
 0.67450	     573
 0.67460	     573
 0.67470	     573
 0.67480	     573
 0.67490	     573
 0.67500	     573
 0.67510	     573
 0.67520	     573
 0.67530	     573
 0.67540	     573
 0.67550	     573
 0.67560	     573
 0.67570	     573
 0.67580	     573
 0.67590	     573
 0.67600	     573
 0.67610	     573
 0.67620	     573
 0.67630	     573
 0.67640	     573
 0.67650	     573
 0.67660	     573
 0.67670	     573
 0.67680	     573
 0.67690	     573
 0.67700	     573
 0.67710	     573
 0.67720	     573
 0.67730	     573
 0.67740	     573
 0.67750	     573
 0.67760	     573
 0.67770	     573
 0.67780	     573
 0.67790	     573
 0.67800	     573
 0.67810	     573
 0.67820	     573
 0.67830	     573
 0.67840	     573
 0.67850	     573
 0.67860	     573
 0.67870	     573
 0.67880	     573
 0.67890	     573
 0.67900	     573
 0.67910	     573
 0.67920	     573
 0.67930	     573
 0.67940	     573
 0.67950	     573
 0.67960	     573
 0.67970	     573
 0.67980	     573
 0.67990	     573
 0.68000	     573
 0.68010	     573
 0.68020	     573
 0.68030	     573
 0.68040	     573
 0.68050	     573
 0.68060	     573
 0.68070	     573
 0.68080	     573
 0.68090	     573
 0.68100	     573
 0.68110	     573
 0.68120	     573
 0.68130	     573
 0.68140	     573
 0.68150	     573
 0.68160	     573
 0.68170	     573
 0.68180	     573
 0.68190	     573
 0.68200	     573
 0.68210	     573
 0.68220	     573
 0.68230	     573
 0.68240	     573
 0.68250	     573
 0.68260	     573
 0.68270	     573
 0.68280	     573
 0.68290	     573
 0.68300	     573
 0.68310	     573
 0.68320	     573
 0.68330	     573
 0.68340	     573
 0.68350	     573
 0.68360	     573
 0.68370	     573
 0.68380	     573
 0.68390	     573
 0.68400	     572
 0.68410	     572
 0.68420	     572
 0.68430	     572
 0.68440	     572
 0.68450	     572
 0.68460	     572
 0.68470	     572
 0.68480	     572
 0.68490	     572
 0.68500	     572
 0.68510	     572
 0.68520	     572
 0.68530	     572
 0.68540	     572
 0.68550	     572
 0.68560	     572
 0.68570	     572
 0.68580	     572
 0.68590	     572
 0.68600	     572
 0.68610	     572
 0.68620	     572
 0.68630	     572
 0.68640	     572
 0.68650	     572
 0.68660	     572
 0.68670	     572
 0.68680	     572
 0.68690	     572
 0.68700	     572
 0.68710	     572
 0.68720	     572
 0.68730	     572
 0.68740	     572
 0.68750	     572
 0.68760	     572
 0.68770	     572
 0.68780	     572
 0.68790	     572
 0.68800	     572
 0.68810	     572
 0.68820	     572
 0.68830	     572
 0.68840	     572
 0.68850	     572
 0.68860	     572
 0.68870	     572
 0.68880	     572
 0.68890	     572
 0.68900	     572
 0.68910	     572
 0.68920	     572
 0.68930	     572
 0.68940	     572
 0.68950	     572
 0.68960	     572
 0.68970	     572
 0.68980	     572
 0.68990	     572
 0.69000	     572
 0.69010	     572
 0.69020	     572
 0.69030	     572
 0.69040	     572
 0.69050	     572
 0.69060	     572
 0.69070	     572
 0.69080	     572
 0.69090	     572
 0.69100	     572
 0.69110	     572
 0.69120	     572
 0.69130	     572
 0.69140	     572
 0.69150	     572
 0.69160	     572
 0.69170	     572
 0.69180	     572
 0.69190	     572
 0.69200	     572
 0.69210	     572
 0.69220	     572
 0.69230	     572
 0.69240	     572
 0.69250	     572
 0.69260	     572
 0.69270	     572
 0.69280	     572
 0.69290	     572
 0.69300	     572
 0.69310	     572
 0.69320	     572
 0.69330	     572
 0.69340	     572
 0.69350	     572
 0.69360	     572
 0.69370	     572
 0.69380	     572
 0.69390	     572
 0.69400	     572
 0.69410	     572
 0.69420	     572
 0.69430	     572
 0.69440	     572
 0.69450	     572
 0.69460	     572
 0.69470	     572
 0.69480	     572
 0.69490	     572
 0.69500	     572
 0.69510	     572
 0.69520	     572
 0.69530	     572
 0.69540	     572
 0.69550	     572
 0.69560	     572
 0.69570	     572
 0.69580	     572
 0.69590	     572
 0.69600	     572
 0.69610	     572
 0.69620	     572
 0.69630	     572
 0.69640	     572
 0.69650	     572
 0.69660	     572
 0.69670	     572
 0.69680	     572
 0.69690	     572
 0.69700	     572
 0.69710	     572
 0.69720	     572
 0.69730	     572
 0.69740	     572
 0.69750	     572
 0.69760	     572
 0.69770	     572
 0.69780	     572
 0.69790	     572
 0.69800	     572
 0.69810	     572
 0.69820	     572
 0.69830	     572
 0.69840	     572
 0.69850	     572
 0.69860	     572
 0.69870	     572
 0.69880	     572
 0.69890	     572
 0.69900	     572
 0.69910	     572
 0.69920	     572
 0.69930	     572
 0.69940	     572
 0.69950	     572
 0.69960	     572
 0.69970	     572
 0.69980	     572
 0.69990	     572
 0.70000	     572
 0.70010	     572
 0.70020	     572
 0.70030	     572
 0.70040	     572
 0.70050	     572
 0.70060	     572
 0.70070	     572
 0.70080	     572
 0.70090	     572
 0.70100	     572
 0.70110	     572
 0.70120	     572
 0.70130	     572
 0.70140	     572
 0.70150	     572
 0.70160	     572
 0.70170	     572
 0.70180	     572
 0.70190	     572
 0.70200	     572
 0.70210	     572
 0.70220	     572
 0.70230	     572
 0.70240	     572
 0.70250	     572
 0.70260	     572
 0.70270	     572
 0.70280	     572
 0.70290	     572
 0.70300	     572
 0.70310	     572
 0.70320	     572
 0.70330	     572
 0.70340	     572
 0.70350	     572
 0.70360	     572
 0.70370	     572
 0.70380	     572
 0.70390	     572
 0.70400	     572
 0.70410	     572
 0.70420	     572
 0.70430	     572
 0.70440	     572
 0.70450	     572
 0.70460	     572
 0.70470	     572
 0.70480	     572
 0.70490	     572
 0.70500	     572
 0.70510	     572
 0.70520	     572
 0.70530	     572
 0.70540	     572
 0.70550	     572
 0.70560	     572
 0.70570	     572
 0.70580	     572
 0.70590	     572
 0.70600	     572
 0.70610	     572
 0.70620	     572
 0.70630	     572
 0.70640	     572
 0.70650	     572
 0.70660	     572
 0.70670	     572
 0.70680	     572
 0.70690	     572
 0.70700	     572
 0.70710	     572
 0.70720	     572
 0.70730	     572
 0.70740	     572
 0.70750	     572
 0.70760	     572
 0.70770	     572
 0.70780	     572
 0.70790	     572
 0.70800	     572
 0.70810	     572
 0.70820	     572
 0.70830	     572
 0.70840	     572
 0.70850	     572
 0.70860	     572
 0.70870	     572
 0.70880	     572
 0.70890	     572
 0.70900	     572
 0.70910	     572
 0.70920	     572
 0.70930	     572
 0.70940	     572
 0.70950	     572
 0.70960	     572
 0.70970	     572
 0.70980	     572
 0.70990	     572
 0.71000	     572
 0.71010	     572
 0.71020	     572
 0.71030	     572
 0.71040	     572
 0.71050	     572
 0.71060	     572
 0.71070	     572
 0.71080	     571
 0.71090	     571
 0.71100	     571
 0.71110	     571
 0.71120	     571
 0.71130	     571
 0.71140	     571
 0.71150	     571
 0.71160	     571
 0.71170	     571
 0.71180	     571
 0.71190	     571
 0.71200	     571
 0.71210	     571
 0.71220	     571
 0.71230	     571
 0.71240	     571
 0.71250	     571
 0.71260	     571
 0.71270	     571
 0.71280	     571
 0.71290	     571
 0.71300	     571
 0.71310	     571
 0.71320	     571
 0.71330	     571
 0.71340	     571
 0.71350	     571
 0.71360	     571
 0.71370	     571
 0.71380	     571
 0.71390	     571
 0.71400	     571
 0.71410	     571
 0.71420	     571
 0.71430	     571
 0.71440	     571
 0.71450	     571
 0.71460	     571
 0.71470	     571
 0.71480	     571
 0.71490	     571
 0.71500	     571
 0.71510	     571
 0.71520	     571
 0.71530	     571
 0.71540	     571
 0.71550	     571
 0.71560	     571
 0.71570	     571
 0.71580	     571
 0.71590	     571
 0.71600	     571
 0.71610	     571
 0.71620	     571
 0.71630	     571
 0.71640	     571
 0.71650	     571
 0.71660	     571
 0.71670	     571
 0.71680	     571
 0.71690	     571
 0.71700	     571
 0.71710	     571
 0.71720	     571
 0.71730	     571
 0.71740	     571
 0.71750	     571
 0.71760	     571
 0.71770	     571
 0.71780	     571
 0.71790	     571
 0.71800	     571
 0.71810	     571
 0.71820	     571
 0.71830	     571
 0.71840	     571
 0.71850	     571
 0.71860	     571
 0.71870	     571
 0.71880	     571
 0.71890	     571
 0.71900	     571
 0.71910	     571
 0.71920	     571
 0.71930	     571
 0.71940	     571
 0.71950	     571
 0.71960	     571
 0.71970	     571
 0.71980	     571
 0.71990	     571
 0.72000	     571
 0.72010	     571
 0.72020	     571
 0.72030	     571
 0.72040	     571
 0.72050	     571
 0.72060	     571
 0.72070	     571
 0.72080	     571
 0.72090	     571
 0.72100	     571
 0.72110	     571
 0.72120	     571
 0.72130	     571
 0.72140	     571
 0.72150	     571
 0.72160	     571
 0.72170	     571
 0.72180	     571
 0.72190	     571
 0.72200	     571
 0.72210	     571
 0.72220	     571
 0.72230	     571
 0.72240	     571
 0.72250	     571
 0.72260	     571
 0.72270	     571
 0.72280	     571
 0.72290	     571
 0.72300	     571
 0.72310	     571
 0.72320	     571
 0.72330	     571
 0.72340	     571
 0.72350	     571
 0.72360	     571
 0.72370	     571
 0.72380	     571
 0.72390	     571
 0.72400	     571
 0.72410	     571
 0.72420	     571
 0.72430	     571
 0.72440	     571
 0.72450	     571
 0.72460	     571
 0.72470	     571
 0.72480	     571
 0.72490	     571
 0.72500	     571
 0.72510	     571
 0.72520	     571
 0.72530	     571
 0.72540	     571
 0.72550	     571
 0.72560	     571
 0.72570	     571
 0.72580	     571
 0.72590	     571
 0.72600	     571
 0.72610	     571
 0.72620	     571
 0.72630	     571
 0.72640	     571
 0.72650	     571
 0.72660	     571
 0.72670	     571
 0.72680	     571
 0.72690	     571
 0.72700	     571
 0.72710	     571
 0.72720	     571
 0.72730	     571
 0.72740	     571
 0.72750	     571
 0.72760	     571
 0.72770	     571
 0.72780	     571
 0.72790	     571
 0.72800	     571
 0.72810	     571
 0.72820	     571
 0.72830	     571
 0.72840	     571
 0.72850	     571
 0.72860	     571
 0.72870	     571
 0.72880	     571
 0.72890	     571
 0.72900	     571
 0.72910	     571
 0.72920	     571
 0.72930	     571
 0.72940	     571
 0.72950	     571
 0.72960	     571
 0.72970	     571
 0.72980	     571
 0.72990	     571
 0.73000	     570
 0.73010	     570
 0.73020	     570
 0.73030	     570
 0.73040	     570
 0.73050	     570
 0.73060	     570
 0.73070	     570
 0.73080	     570
 0.73090	     570
 0.73100	     570
 0.73110	     570
 0.73120	     570
 0.73130	     570
 0.73140	     570
 0.73150	     570
 0.73160	     570
 0.73170	     570
 0.73180	     570
 0.73190	     570
 0.73200	     570
 0.73210	     570
 0.73220	     570
 0.73230	     570
 0.73240	     570
 0.73250	     570
 0.73260	     570
 0.73270	     570
 0.73280	     570
 0.73290	     570
 0.73300	     570
 0.73310	     570
 0.73320	     570
 0.73330	     570
 0.73340	     570
 0.73350	     570
 0.73360	     570
 0.73370	     570
 0.73380	     570
 0.73390	     570
 0.73400	     570
 0.73410	     570
 0.73420	     570
 0.73430	     570
 0.73440	     570
 0.73450	     570
 0.73460	     570
 0.73470	     570
 0.73480	     570
 0.73490	     570
 0.73500	     570
 0.73510	     570
 0.73520	     570
 0.73530	     570
 0.73540	     570
 0.73550	     570
 0.73560	     570
 0.73570	     570
 0.73580	     570
 0.73590	     570
 0.73600	     570
 0.73610	     570
 0.73620	     570
 0.73630	     570
 0.73640	     570
 0.73650	     570
 0.73660	     570
 0.73670	     570
 0.73680	     570
 0.73690	     570
 0.73700	     570
 0.73710	     570
 0.73720	     570
 0.73730	     570
 0.73740	     570
 0.73750	     570
 0.73760	     570
 0.73770	     570
 0.73780	     570
 0.73790	     570
 0.73800	     570
 0.73810	     570
 0.73820	     570
 0.73830	     570
 0.73840	     570
 0.73850	     570
 0.73860	     570
 0.73870	     570
 0.73880	     570
 0.73890	     570
 0.73900	     570
 0.73910	     570
 0.73920	     570
 0.73930	     570
 0.73940	     570
 0.73950	     570
 0.73960	     570
 0.73970	     570
 0.73980	     570
 0.73990	     570
 0.74000	     570
 0.74010	     570
 0.74020	     570
 0.74030	     570
 0.74040	     570
 0.74050	     570
 0.74060	     570
 0.74070	     570
 0.74080	     570
 0.74090	     570
 0.74100	     570
 0.74110	     570
 0.74120	     570
 0.74130	     570
 0.74140	     570
 0.74150	     570
 0.74160	     570
 0.74170	     570
 0.74180	     570
 0.74190	     570
 0.74200	     570
 0.74210	     570
 0.74220	     570
 0.74230	     570
 0.74240	     570
 0.74250	     570
 0.74260	     570
 0.74270	     570
 0.74280	     570
 0.74290	     570
 0.74300	     570
 0.74310	     570
 0.74320	     570
 0.74330	     570
 0.74340	     570
 0.74350	     570
 0.74360	     570
 0.74370	     570
 0.74380	     570
 0.74390	     570
 0.74400	     570
 0.74410	     570
 0.74420	     570
 0.74430	     570
 0.74440	     570
 0.74450	     570
 0.74460	     570
 0.74470	     570
 0.74480	     570
 0.74490	     570
 0.74500	     570
 0.74510	     570
 0.74520	     570
 0.74530	     570
 0.74540	     570
 0.74550	     570
 0.74560	     570
 0.74570	     570
 0.74580	     570
 0.74590	     570
 0.74600	     570
 0.74610	     570
 0.74620	     570
 0.74630	     570
 0.74640	     570
 0.74650	     570
 0.74660	     570
 0.74670	     570
 0.74680	     570
 0.74690	     570
 0.74700	     570
 0.74710	     570
 0.74720	     570
 0.74730	     570
 0.74740	     570
 0.74750	     570
 0.74760	     570
 0.74770	     570
 0.74780	     570
 0.74790	     570
 0.74800	     570
 0.74810	     569
 0.74820	     569
 0.74830	     569
 0.74840	     569
 0.74850	     569
 0.74860	     569
 0.74870	     569
 0.74880	     569
 0.74890	     569
 0.74900	     569
 0.74910	     569
 0.74920	     569
 0.74930	     569
 0.74940	     569
 0.74950	     569
 0.74960	     569
 0.74970	     569
 0.74980	     569
 0.74990	     569
 0.75000	     569
 0.75010	     569
 0.75020	     569
 0.75030	     569
 0.75040	     569
 0.75050	     569
 0.75060	     569
 0.75070	     569
 0.75080	     569
 0.75090	     569
 0.75100	     569
 0.75110	     569
 0.75120	     569
 0.75130	     569
 0.75140	     569
 0.75150	     569
 0.75160	     569
 0.75170	     569
 0.75180	     569
 0.75190	     569
 0.75200	     569
 0.75210	     569
 0.75220	     569
 0.75230	     569
 0.75240	     569
 0.75250	     569
 0.75260	     569
 0.75270	     569
 0.75280	     569
 0.75290	     568
 0.75300	     568
 0.75310	     568
 0.75320	     568
 0.75330	     568
 0.75340	     568
 0.75350	     568
 0.75360	     568
 0.75370	     568
 0.75380	     568
 0.75390	     568
 0.75400	     568
 0.75410	     568
 0.75420	     568
 0.75430	     568
 0.75440	     568
 0.75450	     568
 0.75460	     568
 0.75470	     568
 0.75480	     568
 0.75490	     568
 0.75500	     568
 0.75510	     568
 0.75520	     568
 0.75530	     568
 0.75540	     568
 0.75550	     568
 0.75560	     568
 0.75570	     568
 0.75580	     568
 0.75590	     568
 0.75600	     568
 0.75610	     568
 0.75620	     568
 0.75630	     568
 0.75640	     568
 0.75650	     568
 0.75660	     568
 0.75670	     568
 0.75680	     568
 0.75690	     568
 0.75700	     568
 0.75710	     568
 0.75720	     568
 0.75730	     568
 0.75740	     568
 0.75750	     568
 0.75760	     568
 0.75770	     568
 0.75780	     568
 0.75790	     568
 0.75800	     568
 0.75810	     568
 0.75820	     568
 0.75830	     568
 0.75840	     568
 0.75850	     568
 0.75860	     568
 0.75870	     568
 0.75880	     568
 0.75890	     568
 0.75900	     568
 0.75910	     568
 0.75920	     568
 0.75930	     568
 0.75940	     568
 0.75950	     568
 0.75960	     568
 0.75970	     568
 0.75980	     568
 0.75990	     568
 0.76000	     568
 0.76010	     568
 0.76020	     568
 0.76030	     568
 0.76040	     568
 0.76050	     567
 0.76060	     567
 0.76070	     567
 0.76080	     567
 0.76090	     567
 0.76100	     567
 0.76110	     567
 0.76120	     567
 0.76130	     567
 0.76140	     567
 0.76150	     567
 0.76160	     567
 0.76170	     567
 0.76180	     567
 0.76190	     567
 0.76200	     567
 0.76210	     567
 0.76220	     567
 0.76230	     567
 0.76240	     567
 0.76250	     567
 0.76260	     567
 0.76270	     567
 0.76280	     567
 0.76290	     567
 0.76300	     567
 0.76310	     567
 0.76320	     567
 0.76330	     567
 0.76340	     567
 0.76350	     567
 0.76360	     567
 0.76370	     567
 0.76380	     567
 0.76390	     567
 0.76400	     567
 0.76410	     567
 0.76420	     567
 0.76430	     567
 0.76440	     567
 0.76450	     567
 0.76460	     567
 0.76470	     567
 0.76480	     567
 0.76490	     567
 0.76500	     567
 0.76510	     567
 0.76520	     567
 0.76530	     567
 0.76540	     567
 0.76550	     567
 0.76560	     567
 0.76570	     567
 0.76580	     567
 0.76590	     567
 0.76600	     567
 0.76610	     567
 0.76620	     567
 0.76630	     567
 0.76640	     567
 0.76650	     567
 0.76660	     567
 0.76670	     567
 0.76680	     567
 0.76690	     567
 0.76700	     567
 0.76710	     567
 0.76720	     567
 0.76730	     567
 0.76740	     567
 0.76750	     567
 0.76760	     567
 0.76770	     567
 0.76780	     567
 0.76790	     567
 0.76800	     567
 0.76810	     567
 0.76820	     567
 0.76830	     567
 0.76840	     567
 0.76850	     567
 0.76860	     567
 0.76870	     567
 0.76880	     567
 0.76890	     567
 0.76900	     567
 0.76910	     567
 0.76920	     567
 0.76930	     567
 0.76940	     567
 0.76950	     567
 0.76960	     567
 0.76970	     567
 0.76980	     567
 0.76990	     567
 0.77000	     567
 0.77010	     567
 0.77020	     567
 0.77030	     567
 0.77040	     567
 0.77050	     567
 0.77060	     567
 0.77070	     567
 0.77080	     567
 0.77090	     567
 0.77100	     567
 0.77110	     567
 0.77120	     567
 0.77130	     567
 0.77140	     567
 0.77150	     567
 0.77160	     567
 0.77170	     567
 0.77180	     567
 0.77190	     567
 0.77200	     567
 0.77210	     567
 0.77220	     567
 0.77230	     567
 0.77240	     567
 0.77250	     567
 0.77260	     567
 0.77270	     567
 0.77280	     567
 0.77290	     567
 0.77300	     567
 0.77310	     567
 0.77320	     567
 0.77330	     567
 0.77340	     567
 0.77350	     567
 0.77360	     567
 0.77370	     567
 0.77380	     567
 0.77390	     567
 0.77400	     567
 0.77410	     567
 0.77420	     567
 0.77430	     567
 0.77440	     567
 0.77450	     567
 0.77460	     567
 0.77470	     567
 0.77480	     567
 0.77490	     567
 0.77500	     567
 0.77510	     567
 0.77520	     567
 0.77530	     567
 0.77540	     567
 0.77550	     567
 0.77560	     567
 0.77570	     567
 0.77580	     567
 0.77590	     567
 0.77600	     567
 0.77610	     567
 0.77620	     567
 0.77630	     567
 0.77640	     567
 0.77650	     567
 0.77660	     567
 0.77670	     567
 0.77680	     567
 0.77690	     567
 0.77700	     567
 0.77710	     567
 0.77720	     567
 0.77730	     567
 0.77740	     567
 0.77750	     567
 0.77760	     567
 0.77770	     567
 0.77780	     567
 0.77790	     567
 0.77800	     567
 0.77810	     567
 0.77820	     567
 0.77830	     567
 0.77840	     567
 0.77850	     567
 0.77860	     567
 0.77870	     567
 0.77880	     567
 0.77890	     567
 0.77900	     567
 0.77910	     567
 0.77920	     567
 0.77930	     567
 0.77940	     567
 0.77950	     567
 0.77960	     567
 0.77970	     567
 0.77980	     567
 0.77990	     567
 0.78000	     567
 0.78010	     567
 0.78020	     567
 0.78030	     567
 0.78040	     567
 0.78050	     567
 0.78060	     567
 0.78070	     567
 0.78080	     567
 0.78090	     567
 0.78100	     567
 0.78110	     567
 0.78120	     567
 0.78130	     567
 0.78140	     567
 0.78150	     567
 0.78160	     567
 0.78170	     567
 0.78180	     567
 0.78190	     567
 0.78200	     567
 0.78210	     567
 0.78220	     567
 0.78230	     567
 0.78240	     567
 0.78250	     567
 0.78260	     567
 0.78270	     567
 0.78280	     567
 0.78290	     567
 0.78300	     567
 0.78310	     566
 0.78320	     566
 0.78330	     566
 0.78340	     566
 0.78350	     566
 0.78360	     566
 0.78370	     566
 0.78380	     566
 0.78390	     566
 0.78400	     566
 0.78410	     566
 0.78420	     566
 0.78430	     566
 0.78440	     566
 0.78450	     566
 0.78460	     566
 0.78470	     566
 0.78480	     566
 0.78490	     566
 0.78500	     566
 0.78510	     566
 0.78520	     566
 0.78530	     566
 0.78540	     566
 0.78550	     566
 0.78560	     566
 0.78570	     566
 0.78580	     566
 0.78590	     566
 0.78600	     566
 0.78610	     566
 0.78620	     566
 0.78630	     566
 0.78640	     566
 0.78650	     566
 0.78660	     566
 0.78670	     566
 0.78680	     566
 0.78690	     566
 0.78700	     566
 0.78710	     566
 0.78720	     566
 0.78730	     566
 0.78740	     566
 0.78750	     566
 0.78760	     566
 0.78770	     566
 0.78780	     566
 0.78790	     566
 0.78800	     566
 0.78810	     566
 0.78820	     566
 0.78830	     566
 0.78840	     566
 0.78850	     566
 0.78860	     566
 0.78870	     566
 0.78880	     566
 0.78890	     566
 0.78900	     566
 0.78910	     566
 0.78920	     566
 0.78930	     566
 0.78940	     566
 0.78950	     566
 0.78960	     566
 0.78970	     566
 0.78980	     566
 0.78990	     566
 0.79000	     566
 0.79010	     566
 0.79020	     566
 0.79030	     566
 0.79040	     566
 0.79050	     566
 0.79060	     566
 0.79070	     566
 0.79080	     566
 0.79090	     566
 0.79100	     566
 0.79110	     566
 0.79120	     566
 0.79130	     566
 0.79140	     566
 0.79150	     566
 0.79160	     566
 0.79170	     566
 0.79180	     566
 0.79190	     566
 0.79200	     566
 0.79210	     566
 0.79220	     566
 0.79230	     566
 0.79240	     566
 0.79250	     566
 0.79260	     566
 0.79270	     566
 0.79280	     566
 0.79290	     566
 0.79300	     566
 0.79310	     566
 0.79320	     566
 0.79330	     566
 0.79340	     566
 0.79350	     566
 0.79360	     566
 0.79370	     566
 0.79380	     566
 0.79390	     566
 0.79400	     566
 0.79410	     566
 0.79420	     566
 0.79430	     566
 0.79440	     566
 0.79450	     566
 0.79460	     566
 0.79470	     566
 0.79480	     566
 0.79490	     566
 0.79500	     566
 0.79510	     566
 0.79520	     566
 0.79530	     566
 0.79540	     566
 0.79550	     566
 0.79560	     566
 0.79570	     566
 0.79580	     566
 0.79590	     566
 0.79600	     566
 0.79610	     566
 0.79620	     566
 0.79630	     566
 0.79640	     566
 0.79650	     566
 0.79660	     566
 0.79670	     566
 0.79680	     566
 0.79690	     566
 0.79700	     566
 0.79710	     566
 0.79720	     566
 0.79730	     566
 0.79740	     566
 0.79750	     566
 0.79760	     566
 0.79770	     566
 0.79780	     566
 0.79790	     566
 0.79800	     566
 0.79810	     566
 0.79820	     566
 0.79830	     566
 0.79840	     566
 0.79850	     566
 0.79860	     566
 0.79870	     566
 0.79880	     566
 0.79890	     566
 0.79900	     566
 0.79910	     566
 0.79920	     566
 0.79930	     566
 0.79940	     566
 0.79950	     566
 0.79960	     566
 0.79970	     566
 0.79980	     566
 0.79990	     566
 0.80000	     566
 0.80010	     566
 0.80020	     566
 0.80030	     566
 0.80040	     566
 0.80050	     566
 0.80060	     566
 0.80070	     566
 0.80080	     566
 0.80090	     566
 0.80100	     566
 0.80110	     566
 0.80120	     566
 0.80130	     566
 0.80140	     566
 0.80150	     566
 0.80160	     566
 0.80170	     566
 0.80180	     566
 0.80190	     566
 0.80200	     566
 0.80210	     566
 0.80220	     566
 0.80230	     566
 0.80240	     566
 0.80250	     566
 0.80260	     566
 0.80270	     566
 0.80280	     566
 0.80290	     566
 0.80300	     566
 0.80310	     566
 0.80320	     566
 0.80330	     566
 0.80340	     566
 0.80350	     566
 0.80360	     566
 0.80370	     566
 0.80380	     566
 0.80390	     566
 0.80400	     566
 0.80410	     566
 0.80420	     566
 0.80430	     566
 0.80440	     566
 0.80450	     566
 0.80460	     566
 0.80470	     566
 0.80480	     566
 0.80490	     566
 0.80500	     566
 0.80510	     566
 0.80520	     566
 0.80530	     566
 0.80540	     566
 0.80550	     566
