166.67584000	155.04395000	155.87193000	141
177.24365000	174.42551000	185.33789000	311
157.16129000	166.89879000	154.76631000	62
178.26419000	162.87283000	153.07826000	108
164.37651000	174.85808000	158.37161000	38
150.93889000	164.10590000	176.36127000	227
163.34181000	174.10374000	148.35063000	23
174.35220000	180.67358000	179.19106000	288
171.24516000	153.03265000	156.45688000	130
154.26181000	154.91164000	167.66876000	192
175.79175000	182.05846000	177.50475000	292
167.98944000	159.12834000	164.79475000	177
180.92569000	176.09644000	176.51530000	283
175.07596000	166.59480000	178.44971000	263
180.31966000	167.08310000	155.65146000	105
166.84889000	175.09657000	161.09682000	15
163.61209000	174.01991000	148.34636000	23
157.23361000	155.55943000	175.45229000	197
172.21712000	151.04781000	150.41420000	134
183.44012000	175.51952000	172.27905000	281
153.36021000	164.25328000	176.86859000	228
178.83510000	167.24629000	154.43805000	106
168.85347000	171.31339000	180.47414000	246
170.75276000	178.21448000	179.21925000	302
152.40610000	158.60704000	164.33780000	189
164.88641000	177.67601000	155.68158000	42
149.65320000	164.84378000	183.26242000	223
152.01746000	157.11279000	183.97760000	210
160.38448000	166.55069000	153.77698000	64
167.93314000	174.66153000	161.23434000	15
146.40979000	153.04417000	177.60977000	203
171.79416000	186.63277000	181.27693000	296
166.86082000	156.45157000	155.25490000	142
167.21921000	175.23726000	160.87646000	15
148.82878000	151.92964000	177.90521000	202
183.47792000	160.68970000	157.31976000	115
176.95401000	162.36978000	161.51259000	122
174.59024000	175.72211000	184.49365000	309
166.66733000	175.99269000	148.49780000	26
174.27461000	170.58643000	173.55225000	254
173.68105000	185.50259000	180.09508000	295
167.82272000	171.52887000	157.34181000	84
174.79958000	171.32031000	173.91617000	253
172.11765000	150.55005000	150.46704000	134
179.96614000	173.10571000	176.91092000	276
156.72472000	163.42770000	178.44128000	230
153.23943000	163.40741000	180.12865000	213
178.03903000	162.78490000	152.89336000	108
182.02367000	175.85953000	174.68988000	282
178.42403000	160.36923000	152.34578000	109
146.06229000	153.57806000	178.60962000	204
175.05910000	164.06175000	157.87463000	96
179.38148000	172.62448000	173.96068000	277
160.07547000	163.93001000	155.12932000	65
158.32971000	163.63422000	179.81474000	231
172.63696000	154.55243000	157.90375000	129
170.23628000	151.29509000	151.52177000	135
151.26477000	154.35281000	177.09518000	201
183.01041000	175.85434000	172.47314000	281
183.00897000	175.07552000	171.95552000	281
174.70830000	164.13080000	155.63797000	97
184.37483000	159.71037000	159.91710000	117
163.03860000	174.94910000	149.13324000	24
157.96384000	163.09685000	179.17955000	231
173.76242000	182.08813000	178.46606000	289
158.66292000	170.70111000	160.90053000	47
177.04401000	170.77811000	178.49268000	265
159.16907000	166.60559000	152.93942000	63
163.27731000	158.29054000	164.44466000	169
152.02405000	157.88019000	183.99898000	210
180.24892000	165.63272000	155.26479000	102
147.70030000	151.65350000	177.93375000	203
167.27467000	154.83923000	155.50494000	141
173.83272000	182.74780000	178.64140000	289
153.83189000	159.33780000	166.49989000	187
173.90831000	183.15381000	178.77077000	289
167.53708000	172.11977000	157.16313000	84
161.92911000	175.91374000	155.39458000	35
157.47279000	154.82185000	176.66226000	197
169.83078000	151.64932000	155.63164000	131
153.40782000	158.59402000	166.10643000	187
159.51945000	164.96213000	181.91273000	232
171.55603000	151.25595000	150.59393000	134
167.71828000	154.40137000	156.85489000	138
151.86470000	157.43085000	183.96463000	210
183.38193000	159.34296000	161.37657000	118
171.58389000	163.05421000	160.06738000	94
163.76901000	173.94118000	149.01343000	23
177.11769000	175.37582000	184.97656000	311
172.14828000	152.97919000	157.17160000	130
173.98012000	156.18915000	157.51819000	128
182.06503000	160.49220000	161.68907000	119
149.00046000	152.33984000	177.96739000	202
154.28506000	154.70782000	167.61833000	192
174.98914000	164.42175000	155.19521000	98
182.60838000	175.22359000	172.78911000	281
158.37573000	172.69753000	153.27028000	32
176.14059000	182.12984000	177.37602000	292
163.39374000	175.40147000	149.96500000	24
182.73840000	174.08459000	171.64233000	280
151.85558000	159.92622000	164.63661000	188
147.41949000	156.73859000	179.84828000	206
154.57243000	153.63673000	165.89595000	191
148.91730000	164.83905000	182.78207000	223
158.75467000	172.96394000	152.64645000	32
181.61440000	164.34615000	157.05251000	103
154.42857000	153.95366000	175.25687000	199
170.72385000	151.91071000	155.19205000	132
153.15273000	167.82201000	181.26230000	218
178.21259000	171.84790000	179.81622000	266
176.03052000	174.83189000	185.32950000	310
169.25826000	181.27777000	182.09846000	299
169.76518000	151.47552000	151.59286000	136
177.04294000	165.66013000	155.75415000	99
176.06653000	178.74367000	176.61427000	287
147.23369000	154.03516000	179.53847000	204
162.51123000	177.07510000	156.12631000	40
151.91118000	159.64471000	165.31557000	188
170.17398000	179.52739000	179.44861000	302
168.21063000	174.62640000	162.50037000	14
178.46710000	178.64351000	178.98013000	285
174.87973000	166.82851000	178.00136000	263
157.07666000	171.02774000	161.22223000	48
160.76729000	166.04192000	154.83826000	64
160.25885000	168.32933000	160.17615000	51
169.29106000	152.29066000	155.85451000	131
181.39723000	176.46722000	175.75336000	283
153.15587000	167.35356000	180.51291000	218
156.17627000	169.51961000	161.03418000	49
164.00082000	159.63071000	166.94138000	179
171.76144000	151.09921000	152.11726000	134
179.53152000	167.67484000	155.60648000	105
155.97151000	169.78146000	160.83716000	49
167.54471000	167.05296000	181.48132000	242
152.98250000	166.38437000	179.72806000	218
164.17125000	170.59619000	158.13049000	85
169.38576000	182.17380000	182.36855000	299
175.04143000	167.78661000	177.25737000	262
164.48074000	176.12471000	148.67564000	25
168.42216000	173.88304000	162.16626000	14
147.93195000	165.95190000	182.04962000	222
171.76097000	174.03021000	183.85405000	308
158.18668000	173.75754000	152.51588000	32
147.07211000	153.03064000	178.01529000	203
176.78510000	179.10434000	176.63039000	287
181.97534000	160.86453000	154.50504000	114
168.08974000	172.86687000	163.10379000	14
159.35237000	174.97832000	152.90517000	33
168.08669000	155.16524000	158.54671000	139
165.50830000	153.19797000	164.07103000	172
152.56390000	165.81229000	178.57703000	217
169.89655000	176.02675000	182.64104000	306
152.27113000	159.82922000	165.58301000	188
174.74657000	156.23566000	158.04610000	128
178.28090000	158.87549000	161.90642000	120
151.83731000	157.54298000	183.96661000	210
152.44888000	167.52473000	181.93068000	219
156.67877000	155.21135000	170.06206000	194
147.55064000	155.16261000	180.11421000	205
157.31444000	167.22221000	154.82266000	62
168.96637000	152.12476000	151.79546000	136
157.66512000	154.76169000	175.36061000	197
176.80995000	176.74942000	183.45473000	312
173.75200000	184.54893000	180.13879000	295
155.91290000	161.91025000	178.36638000	230
166.66115000	169.14977000	156.43616000	82
172.91138000	187.07164000	180.35919000	296
168.41771000	179.27402000	180.89062000	303
178.95100000	165.46413000	154.21358000	107
170.58957000	186.49054000	182.29977000	297
151.42395000	165.82333000	178.12016000	216
160.29610000	171.70494000	159.32283000	58
151.15785000	165.04041000	176.79584000	227
160.62247000	167.48317000	183.21535000	234
150.35962000	165.71744000	179.27464000	215
175.33360000	174.59084000	184.68036000	310
177.21521000	174.83582000	185.71164000	311
160.03017000	167.63564000	182.38377000	234
181.01448000	176.17436000	176.59796000	283
175.62630000	155.79088000	158.88831000	128
167.45363000	172.03867000	156.68028000	84
154.86076000	154.53940000	165.81299000	191
173.43275000	183.59424000	179.46121000	294
173.32172000	169.42450000	174.92839000	255
148.78268000	165.93808000	182.12962000	223
163.58711000	173.25684000	152.49408000	21
176.98598000	165.75499000	155.68556000	99
151.38873000	166.46016000	180.55681000	219
160.29712000	172.57193000	159.38034000	58
160.29573000	163.04398000	153.90385000	66
172.69609000	175.03012000	183.75974000	308
155.93002000	155.24641000	168.63611000	193
163.44135000	165.53270000	178.60895000	238
155.04359000	153.77321000	175.79135000	199
171.26215000	186.53418000	182.22549000	297
148.70251000	165.46591000	182.82208000	223
153.24265000	167.62355000	181.24225000	218
172.59431000	174.92993000	183.90027000	308
156.96556000	162.85837000	178.82274000	230
171.26384000	174.03575000	183.69081000	307
181.56248000	164.43617000	157.06674000	103
182.46486000	159.96211000	161.54555000	118
163.36919000	174.12614000	148.80739000	23
175.24924000	159.82280000	160.95316000	124
160.70905000	168.28728000	183.26205000	234
178.60472000	163.73915000	153.93069000	107
171.75000000	187.04959000	181.00529000	296
149.10547000	152.31358000	177.15344000	202
169.86781000	184.17938000	182.41805000	298
184.33421000	161.32144000	159.49747000	116
165.53090000	153.36505000	165.46933000	171
179.31340000	159.63959000	161.71060000	120
162.52072000	157.80803000	165.34203000	169
159.20488000	166.83612000	182.35869000	233
182.09238000	173.38075000	173.03841000	279
183.04872000	158.91046000	160.67329000	118
170.74982000	185.26122000	181.64705000	297
149.70813000	153.34044000	177.17398000	202
167.98598000	152.92412000	153.47591000	137
172.18335000	151.42473000	151.95012000	134
178.36911000	163.39597000	153.19263000	108
163.24533000	175.37410000	158.47406000	55
175.84038000	182.70209000	177.22707000	292
168.61310000	151.83896000	153.04912000	136
177.36600000	165.65602000	156.16910000	99
147.63921000	153.37263000	179.82753000	204
162.85899000	166.83318000	180.64607000	237
168.22435000	164.29552000	163.23743000	8
175.95583000	165.53784000	155.33218000	98
150.24782000	163.59799000	182.66866000	224
176.28786000	174.54536000	185.46805000	310
170.54529000	179.43359000	179.94876000	302
181.09357000	160.70190000	153.11111000	113
154.78311000	155.57263000	166.77242000	186
146.17313000	153.12950000	178.09967000	203
172.43340000	175.36014000	182.91316000	308
167.26396000	159.33733000	165.79245000	177
183.01836000	161.16133000	155.84833000	115
178.15822000	159.34622000	161.89014000	120
159.26643000	166.60733000	182.30940000	233
147.67368000	159.55621000	183.26120000	207
175.84685000	183.47925000	179.56740000	290
158.11504000	169.94250000	156.13103000	61
176.08441000	178.11705000	182.11949000	313
182.35620000	160.69743000	161.57285000	118
157.90195000	167.65140000	160.07767000	50
162.34167000	166.05899000	178.61453000	238
150.81610000	163.93460000	181.89569000	224
161.89360000	167.85272000	182.48601000	235
184.18704000	159.36169000	160.71719000	117
159.06589000	168.03999000	160.35883000	51
162.78238000	160.54268000	167.29222000	179
167.44453000	169.39641000	156.55844000	82
181.36211000	176.74167000	176.13562000	283
166.75021000	167.86577000	180.14534000	241
148.08211000	164.56262000	181.87381000	222
179.76390000	159.90318000	154.88641000	110
153.96445000	163.92764000	176.60573000	228
166.44124000	161.52541000	160.62515000	165
171.21532000	151.13171000	150.49152000	135
181.24432000	176.97643000	176.42162000	283
157.95728000	165.91212000	153.52545000	63
177.47208000	162.41045000	160.63464000	122
170.74158000	185.47620000	182.36343000	297
150.61392000	165.58070000	180.80695000	220
158.49907000	155.73396000	170.69792000	195
156.53464000	154.65237000	177.18057000	198
157.08640000	154.72749000	169.60461000	194
158.09146000	170.69022000	158.11925000	60
152.49802000	161.85722000	182.08395000	212
180.74915000	174.03027000	172.71924000	279
152.44926000	159.41029000	165.39534000	188
166.99304000	164.23859000	157.08408000	153
159.61940000	167.15535000	182.87837000	233
155.99876000	154.51929000	168.93192000	193
169.61702000	182.59111000	181.90131000	298
166.70564000	175.87065000	148.99715000	26
179.28720000	167.19261000	156.99812000	100
171.54730000	151.41109000	152.89828000	133
175.14166000	164.75172000	155.34956000	98
168.09303000	154.20923000	156.98236000	138
151.81763000	157.87012000	183.94377000	210
159.04863000	172.96994000	153.70299000	32
181.26669000	176.33368000	176.63763000	283
153.93770000	159.49420000	166.04961000	187
166.59515000	156.06720000	157.93877000	140
178.40652000	159.82208000	152.97887000	112
181.47513000	175.66162000	174.01221000	282
178.47632000	166.89598000	156.98656000	100
157.52351000	155.41147000	169.52299000	194
157.70450000	167.06819000	155.16969000	62
177.46768000	179.95361000	177.40793000	286
164.70219000	154.20824000	165.45740000	171
160.26306000	162.13322000	155.91362000	68
168.96339000	151.76379000	152.79097000	136
161.64224000	167.21541000	179.72809000	237
173.41962000	183.51094000	179.50119000	294
182.17943000	173.70291000	172.34830000	279
179.92618000	160.35185000	153.01196000	110
168.02747000	174.83539000	162.30273000	15
181.72841000	165.33800000	155.37001000	102
165.74782000	153.13826000	164.59071000	172
170.71877000	162.98189000	160.86902000	93
168.30429000	166.55840000	163.63286000	7
173.25317000	183.30371000	180.18713000	294
180.66248000	159.95863000	153.68488000	113
177.16116000	170.88107000	175.70993000	274
154.09039000	156.18443000	165.15370000	190
165.08545000	174.15833000	150.22388000	22
148.19402000	159.53700000	183.57564000	208
162.68852000	178.00537000	155.60193000	41
154.66396000	153.67317000	165.77461000	191
166.15216000	176.10152000	148.25011000	26
174.28055000	155.58795000	158.01797000	128
170.77238000	174.29979000	183.76787000	307
153.18466000	162.67732000	180.93524000	213
167.90250000	166.55341000	180.30446000	243
176.16197000	173.82512000	185.71361000	310
179.60916000	172.84906000	172.31303000	277
152.05861000	160.24446000	165.16245000	188
161.67772000	166.93462000	178.87366000	238
173.92430000	175.67178000	184.24330000	309
167.54297000	174.86346000	160.77965000	15
162.38062000	177.76511000	155.85771000	41
164.48630000	177.90997000	155.42209000	42
149.23398000	153.30148000	177.34088000	202
182.50380000	176.08183000	173.04332000	281
182.19716000	176.19620000	172.49632000	281
152.05319000	166.31070000	181.20689000	219
162.76711000	173.34439000	153.35262000	21
159.54549000	175.01312000	152.80147000	33
165.25574000	153.90828000	165.98312000	171
147.31750000	158.78261000	182.01999000	207
152.26765000	158.04208000	183.93085000	210
174.68753000	156.65123000	161.50815000	126
179.65576000	159.41219000	153.15154000	112
164.94795000	176.11388000	148.60406000	26
165.84380000	175.92879000	148.16898000	26
158.26309000	173.37108000	152.50778000	32
178.35623000	160.46362000	154.61975000	111
176.48927000	183.43872000	178.98375000	290
155.71997000	169.78995000	161.32826000	49
157.84401000	155.57991000	174.24736000	196
170.42558000	152.11464000	154.45430000	132
150.74596000	153.62115000	177.60054000	201
147.16844000	152.00394000	177.54677000	203
163.70969000	178.40149000	156.15466000	41
178.50676000	161.28534000	153.96866000	111
171.08832000	150.71025000	149.74347000	135
175.24170000	172.27441000	177.71031000	252
162.93335000	168.18855000	156.20558000	156
168.19061000	177.73428000	180.65079000	304
181.64407000	161.30606000	153.56361000	114
164.72908000	157.03563000	158.31708000	143
174.56769000	164.02304000	155.50905000	97
181.37000000	175.55768000	174.41252000	282
182.83347000	161.42180000	156.28972000	115
162.72208000	175.07668000	156.59015000	43
161.83618000	159.00116000	166.94336000	180
162.29922000	167.60022000	179.91975000	237
151.30443000	166.16434000	179.18857000	216
155.66115000	154.73964000	169.22639000	193
160.65852000	168.09236000	181.25113000	235
170.07643000	185.14812000	181.76414000	297
160.53503000	175.10678000	154.21677000	34
174.98637000	183.29788000	178.99113000	290
184.17140000	159.45633000	160.68669000	117
176.89360000	183.77742000	177.70801000	291
168.55127000	171.39406000	156.33949000	83
181.89804000	174.91969000	171.81293000	280
180.85260000	176.91277000	176.22720000	283
165.01350000	154.96648000	166.19405000	171
174.08324000	169.56427000	174.03557000	254
168.10210000	170.55255000	156.93158000	83
148.37975000	154.16695000	179.92076000	205
157.72697000	156.42329000	170.42714000	194
164.82535000	175.65631000	157.49385000	39
178.39308000	172.99910000	176.86453000	275
158.15765000	156.08293000	171.45584000	195
149.00185000	165.93117000	182.54424000	223
173.53453000	186.52670000	180.23805000	295
150.86464000	154.22678000	176.95085000	201
173.24242000	182.96713000	180.00887000	294
168.27896000	153.16299000	153.66458000	137
182.39403000	172.81334000	172.38490000	279
153.83101000	155.90022000	165.83229000	190
179.48039000	159.07185000	153.30511000	112
171.08545000	150.50642000	149.91690000	135
173.62587000	186.42624000	180.18788000	295
154.86519000	153.81729000	165.72430000	191
160.19734000	168.15411000	183.04823000	234
152.55457000	159.04581000	182.89232000	211
163.04929000	175.24382000	149.33530000	24
153.42136000	158.02696000	164.89624000	189
166.65285000	155.03508000	156.28326000	141
174.48674000	155.16228000	161.46384000	126
180.99254000	172.27068000	172.04883000	278
155.41536000	153.79962000	176.13611000	198
174.03709000	172.81818000	177.33519000	251
174.41426000	171.96701000	179.99333000	268
183.74551000	158.78146000	160.44151000	117
147.73047000	156.37579000	180.38277000	206
167.45198000	172.14159000	156.84398000	84
162.93008000	176.55309000	155.61426000	40
180.08055000	177.69012000	178.13957000	284
154.81570000	153.39111000	166.95157000	192
179.86487000	173.47191000	175.89203000	276
179.85062000	159.16283000	153.46133000	112
168.34138000	163.45886000	158.05112000	3
176.24176000	182.18951000	178.09460000	292
159.81221000	174.90639000	152.71783000	33
173.20520000	153.96985000	158.19150000	129
175.70305000	174.04268000	185.49597000	310
167.29138000	159.18311000	166.34453000	177
179.87099000	172.68515000	176.21635000	276
160.77954000	168.28960000	181.41716000	235
163.96211000	173.61516000	154.92453000	20
177.31343000	169.38194000	179.64809000	267
183.98625000	160.76118000	160.18086000	117
173.31931000	172.12547000	177.02048000	272
148.16891000	156.84091000	180.25880000	206
159.35779000	174.82967000	152.24234000	33
158.77750000	173.60818000	152.06985000	32
162.60335000	177.01691000	156.18446000	40
172.52521000	175.04625000	183.90410000	308
146.32611000	153.58377000	178.96321000	204
158.64491000	173.16338000	152.43880000	32
154.87953000	156.04631000	166.20444000	186
159.98894000	158.36650000	165.45996000	181
174.97862000	182.24324000	179.57031000	293
175.70827000	175.15839000	185.18103000	310
175.66347000	167.03169000	178.24109000	263
164.47014000	175.81224000	157.83084000	39
157.19836000	155.61938000	170.27643000	194
168.26709000	167.26648000	180.47592000	243
167.74620000	164.28613000	159.05481000	3
163.41927000	176.43918000	155.16768000	42
159.28827000	166.28101000	182.27739000	233
168.04810000	167.64418000	178.74998000	243
152.72856000	165.83803000	178.00613000	217
166.88066000	166.91220000	179.02425000	240
180.88649000	177.16895000	177.22269000	283
154.42365000	162.33482000	177.66141000	229
180.01912000	159.70839000	154.65787000	110
164.22916000	176.83638000	149.02267000	25
183.30391000	161.31853000	156.72099000	115
151.04088000	155.17828000	177.25739000	201
170.22453000	160.67111000	160.80243000	92
176.49252000	179.02887000	176.32770000	287
152.42543000	159.23848000	183.47856000	211
150.25368000	153.80659000	177.80815000	201
168.71364000	174.15308000	162.57304000	14
159.76117000	166.78363000	153.01242000	64
148.98225000	165.61853000	182.97739000	223
166.42982000	166.89536000	178.52422000	240
175.58257000	181.70389000	178.34938000	293
152.35252000	157.67798000	183.80176000	210
162.37762000	175.63455000	155.35094000	35
160.24466000	155.85983000	166.37712000	183
184.37340000	160.23203000	159.63863000	117
165.62283000	176.65738000	148.40709000	26
148.00861000	163.53082000	180.45433000	221
163.71529000	160.63866000	166.71490000	179
180.32285000	159.62767000	160.98721000	119
160.09688000	164.89468000	181.62088000	232
164.73148000	152.98311000	162.60956000	173
174.01395000	157.48840000	160.85190000	125
171.85640000	151.57567000	151.16190000	134
176.63539000	183.51511000	177.51083000	291
178.02206000	162.31323000	152.95674000	108
176.37993000	165.90303000	155.60815000	99
152.21452000	160.00957000	165.45175000	188
184.01268000	160.65062000	159.19087000	116
172.71306000	153.74124000	157.63383000	130
170.16872000	175.93871000	181.87294000	306
175.13034000	155.38858000	159.63625000	127
178.30110000	161.01860000	154.31099000	111
149.33609000	164.77438000	183.24416000	223
183.79768000	159.39397000	159.92606000	117
168.07993000	153.35341000	154.35593000	137
164.64903000	153.96150000	165.75591000	171
150.83733000	164.16071000	182.10542000	224
163.84396000	177.09196000	152.12338000	29
176.13374000	168.04208000	179.83495000	264
182.53200000	172.90080000	172.38669000	279
164.89799000	152.53923000	163.08279000	172
172.88435000	172.22401000	176.52722000	272
156.70334000	154.89705000	165.62700000	185
163.28195000	173.27521000	152.83055000	21
153.93454000	158.79916000	166.55429000	187
171.55518000	151.77516000	153.86629000	133
172.87210000	186.41988000	180.03625000	295
162.73238000	163.40512000	157.10452000	78
172.17110000	187.36490000	180.97044000	296
167.80048000	171.71179000	157.36182000	84
171.05905000	168.64087000	176.11034000	248
179.36043000	177.23341000	178.10373000	284
173.30951000	169.22772000	180.12585000	270
152.67494000	162.53104000	181.72112000	213
160.31581000	168.41624000	160.15471000	51
167.32002000	157.21454000	163.16902000	176
164.08453000	177.39308000	155.14851000	42
170.09447000	183.32944000	181.78645000	298
181.77586000	173.21489000	172.31326000	279
175.55785000	183.86588000	179.21796000	290
163.75035000	178.11037000	156.56187000	41
174.44324000	177.81061000	181.55400000	314
183.36914000	159.60742000	161.31255000	118
177.09401000	179.20895000	177.58241000	286
169.31186000	179.69791000	179.90289000	303
183.11157000	174.58765000	171.66519000	280
146.59756000	154.03175000	178.71820000	204
180.50850000	172.53748000	172.51685000	278
180.42070000	176.97272000	176.86551000	283
160.33028000	165.17476000	154.80734000	65
178.81099000	178.59267000	178.53444000	285
165.58952000	171.49866000	156.11345000	18
180.75327000	176.59242000	176.12033000	283
180.96886000	175.72830000	175.70602000	283
147.95557000	159.28325000	182.26082000	207
155.83044000	170.20560000	161.56401000	49
157.45963000	165.88910000	153.77176000	63
182.28052000	161.56357000	154.89999000	114
162.65088000	166.25970000	178.21182000	238
169.16441000	168.29460000	178.46040000	244
155.06886000	155.38875000	168.93675000	193
158.87256000	174.39442000	152.75928000	33
170.33559000	171.38120000	177.83394000	247
179.42633000	159.96629000	161.16086000	120
178.62758000	166.60728000	154.32477000	106
162.13377000	158.43600000	166.36247000	180
174.90210000	163.84908000	157.01483000	97
174.85110000	164.20404000	154.58405000	98
166.62411000	165.97266000	178.77281000	240
167.55759000	171.23714000	163.79749000	13
171.92984000	153.48024000	156.93196000	130
147.59383000	165.18895000	181.59233000	222
164.59167000	166.63765000	164.55141000	10
164.97131000	154.68414000	166.29903000	171
177.15979000	162.04153000	152.54482000	108
180.67657000	159.61279000	153.78200000	113
152.07436000	155.03680000	177.23889000	200
183.04341000	174.68810000	171.65836000	280
153.04076000	163.85066000	180.03816000	213
157.83888000	155.35056000	174.79527000	197
157.62251000	166.31871000	154.93803000	62
175.18459000	171.51990000	174.30067000	253
148.17401000	163.47121000	180.42693000	221
166.85811000	159.26939000	158.96494000	146
161.49754000	164.69154000	160.31320000	71
165.71555000	175.80386000	148.24060000	26
179.43697000	177.91586000	178.54672000	284
148.50308000	159.75464000	183.77223000	208
177.26733000	183.87141000	176.93704000	291
169.28722000	183.23219000	181.66264000	298
166.36412000	165.91600000	178.54520000	240
147.69455000	155.72267000	179.36446000	205
157.56378000	169.32803000	161.76546000	49
159.65398000	165.16861000	182.29250000	233
182.09814000	165.39700000	156.09882000	103
161.25343000	175.49942000	154.81749000	34
182.78815000	175.33871000	171.97986000	281
162.18250000	174.65878000	160.37355000	57
148.43240000	164.26244000	180.30318000	221
149.14015000	164.76007000	183.12381000	223
174.84607000	177.88881000	179.62848000	315
173.77579000	155.80225000	157.47891000	129
161.32935000	168.47780000	181.70204000	235
172.91580000	184.76646000	180.00798000	295
166.89806000	175.51302000	149.36472000	27
174.24362000	181.97559000	180.08208000	293
147.54875000	159.81903000	182.81146000	207
164.66718000	153.37601000	162.23955000	173
165.31114000	154.21445000	165.27629000	171
180.09491000	164.45750000	156.26805000	104
162.41888000	166.61183000	156.58588000	80
174.16220000	175.75990000	184.26143000	309
175.98524000	163.01753000	160.62643000	123
180.38263000	176.96916000	177.62506000	284
182.22403000	176.09175000	172.45227000	281
176.96713000	170.46478000	179.98804000	267
183.33656000	161.22800000	157.36322000	115
157.60234000	166.24080000	154.55118000	62
184.05473000	160.84024000	157.96523000	116
176.89590000	161.85036000	161.69440000	122
163.42714000	175.78053000	158.89162000	55
179.61089000	159.18729000	153.84586000	112
171.90215000	152.21471000	152.93071000	133
177.55832000	166.44279000	156.75731000	99
149.01328000	153.10748000	177.56931000	202
159.51332000	162.66840000	153.85263000	66
167.85185000	153.25737000	154.57080000	137
182.53941000	161.07217000	156.74689000	115
158.84174000	155.68341000	171.19420000	195
150.07475000	159.18466000	182.84158000	208
160.20770000	162.55612000	153.34200000	66
146.92230000	154.04692000	179.16566000	204
160.07513000	161.38457000	155.55901000	67
177.76921000	162.68825000	152.77986000	108
181.84247000	164.74008000	156.19862000	103
153.26740000	167.36713000	181.22058000	218
149.81468000	164.09135000	179.27113000	215
163.38818000	177.14592000	152.53760000	29
164.42957000	176.84245000	148.88977000	25
158.59889000	174.02174000	152.65503000	32
154.16507000	157.02310000	166.58852000	186
149.48915000	164.26418000	183.21780000	223
173.30452000	169.15373000	174.54335000	255
183.89882000	161.39841000	158.78481000	116
148.41866000	151.81094000	177.32089000	202
158.50415000	166.76877000	153.04968000	63
180.45097000	160.83942000	152.95755000	113
159.30615000	170.71950000	160.89389000	47
159.59860000	162.48228000	153.35631000	66
159.41360000	172.07460000	159.07144000	59
148.42192000	159.77948000	183.02904000	208
183.68501000	158.87347000	160.59085000	117
171.96507000	151.58469000	153.60435000	133
162.22891000	166.09146000	178.72612000	238
168.65865000	151.73671000	152.31602000	136
163.42203000	176.78307000	152.93063000	29
146.18182000	152.86461000	178.19373000	203
148.96671000	164.23068000	179.84459000	221
178.46890000	166.96523000	156.42688000	100
153.50471000	159.06468000	166.37254000	187
171.03583000	174.01523000	183.64635000	307
164.66232000	177.12946000	151.93857000	28
172.09964000	169.10751000	174.97209000	255
179.55617000	160.46236000	152.64615000	110
181.06914000	165.77444000	154.89917000	102
175.75902000	182.36942000	177.36032000	292
166.33127000	157.03975000	156.65709000	142
151.22409000	154.66522000	176.93681000	201
171.85892000	174.26990000	184.16859000	308
152.30370000	157.37225000	183.67590000	210
153.93822000	156.04749000	165.13080000	190
175.10106000	164.83098000	155.16763000	98
151.93121000	159.10136000	183.34177000	211
165.21104000	165.22115000	178.25500000	239
167.87613000	171.41676000	156.33047000	83
178.75821000	166.41624000	155.10393000	106
164.48476000	175.77400000	150.66492000	25
162.71629000	158.26459000	156.72220000	148
147.65744000	163.99815000	180.54033000	221
175.04950000	155.46254000	159.73744000	127
152.54849000	158.43611000	183.60075000	210
171.08659000	174.08690000	183.41750000	307
147.17772000	157.79559000	181.06862000	206
177.01981000	179.54056000	177.97618000	286
178.12134000	179.91333000	179.18216000	285
183.51535000	158.87561000	161.20638000	118
155.38553000	161.98456000	178.63652000	230
172.51312000	161.88441000	160.07513000	95
180.50650000	159.89911000	153.04143000	113
156.20071000	155.19745000	166.01508000	185
147.74467000	164.78796000	181.96904000	222
176.56606000	165.95581000	156.43654000	99
163.42375000	174.93634000	148.56158000	24
177.53546000	169.25403000	179.94540000	267
181.25374000	175.16663000	172.22433000	280
154.67583000	153.56660000	166.60542000	192
151.34866000	162.84253000	178.25447000	226
173.94928000	170.40675000	173.86038000	254
167.99976000	173.72023000	163.02339000	14
164.30040000	173.39908000	151.51443000	22
165.21669000	152.69318000	164.88060000	172
165.15508000	152.32271000	163.81725000	172
157.63092000	165.91331000	153.71210000	63
164.27057000	157.18877000	158.68481000	144
159.69243000	170.89905000	160.71777000	47
148.19447000	154.50661000	179.61296000	205
156.15979000	154.68991000	165.68112000	185
165.01768000	175.34088000	150.54195000	27
175.73701000	162.08409000	160.28493000	123
180.92496000	164.98286000	155.16231000	102
177.44711000	183.27452000	177.74867000	291
169.84550000	151.42905000	154.96564000	132
152.88750000	167.06862000	181.30382000	218
164.99428000	176.12238000	156.92867000	39
148.44707000	165.56213000	181.53500000	222
152.87004000	153.71368000	175.61371000	199
173.93951000	183.20230000	180.00800000	294
152.23102000	155.15987000	177.09126000	200
156.37849000	154.36365000	176.93706000	198
171.00740000	186.81311000	182.35789000	297
168.51045000	166.77998000	180.17207000	243
164.82097000	158.68842000	156.69072000	147
165.80835000	176.05754000	148.14961000	26
182.16827000	161.46161000	154.76228000	114
170.88890000	163.65404000	159.94157000	94
156.92157000	163.44623000	178.32695000	230
177.67107000	171.76067000	179.53471000	266
164.36960000	160.48755000	162.83649000	167
175.74608000	155.23869000	160.34660000	127
158.67188000	156.47562000	171.03473000	195
170.04900000	151.01735000	150.63295000	135
170.69035000	152.95187000	156.51024000	131
156.19438000	155.24031000	169.02005000	193
165.14511000	152.61502000	164.67285000	172
158.93484000	172.36845000	153.69083000	32
