 0.35010	     394
 0.35020	     394
 0.35030	     394
 0.35040	     394
 0.35050	     394
 0.35060	     394
 0.35070	     394
 0.35080	     394
 0.35090	     394
 0.35100	     394
 0.35110	     394
 0.35120	     394
 0.35130	     394
 0.35140	     394
 0.35150	     394
 0.35160	     394
 0.35170	     394
 0.35180	     394
 0.35190	     394
 0.35200	     394
 0.35210	     394
 0.35220	     394
 0.35230	     394
 0.35240	     394
 0.35250	     394
 0.35260	     394
 0.35270	     394
 0.35280	     394
 0.35290	     394
 0.35300	     394
 0.35310	     394
 0.35320	     394
 0.35330	     394
 0.35340	     394
 0.35350	     394
 0.35360	     394
 0.35370	     394
 0.35380	     394
 0.35390	     394
 0.35400	     394
 0.35410	     394
 0.35420	     394
 0.35430	     394
 0.35440	     394
 0.35450	     394
 0.35460	     394
 0.35470	     394
 0.35480	     394
 0.35490	     394
 0.35500	     394
 0.35510	     394
 0.35520	     394
 0.35530	     394
 0.35540	     394
 0.35550	     394
 0.35560	     394
 0.35570	     394
 0.35580	     394
 0.35590	     394
 0.35600	     394
 0.35610	     394
 0.35620	     394
 0.35630	     394
 0.35640	     394
 0.35650	     394
 0.35660	     394
 0.35670	     394
 0.35680	     394
 0.35690	     394
 0.35700	     394
 0.35710	     394
 0.35720	     394
 0.35730	     394
 0.35740	     394
 0.35750	     394
 0.35760	     394
 0.35770	     394
 0.35780	     394
 0.35790	     394
 0.35800	     394
 0.35810	     394
 0.35820	     394
 0.35830	     394
 0.35840	     394
 0.35850	     394
 0.35860	     394
 0.35870	     394
 0.35880	     394
 0.35890	     394
 0.35900	     394
 0.35910	     394
 0.35920	     394
 0.35930	     394
 0.35940	     394
 0.35950	     394
 0.35960	     394
 0.35970	     394
 0.35980	     394
 0.35990	     393
 0.36000	     393
 0.36010	     393
 0.36020	     393
 0.36030	     393
 0.36040	     393
 0.36050	     393
 0.36060	     393
 0.36070	     393
 0.36080	     393
 0.36090	     393
 0.36100	     393
 0.36110	     393
 0.36120	     393
 0.36130	     393
 0.36140	     393
 0.36150	     393
 0.36160	     393
 0.36170	     393
 0.36180	     393
 0.36190	     393
 0.36200	     393
 0.36210	     393
 0.36220	     393
 0.36230	     393
 0.36240	     393
 0.36250	     393
 0.36260	     393
 0.36270	     393
 0.36280	     393
 0.36290	     393
 0.36300	     393
 0.36310	     393
 0.36320	     393
 0.36330	     393
 0.36340	     393
 0.36350	     393
 0.36360	     393
 0.36370	     393
 0.36380	     393
 0.36390	     393
 0.36400	     393
 0.36410	     393
 0.36420	     393
 0.36430	     393
 0.36440	     393
 0.36450	     393
 0.36460	     393
 0.36470	     393
 0.36480	     393
 0.36490	     393
 0.36500	     393
 0.36510	     393
 0.36520	     393
 0.36530	     393
 0.36540	     393
 0.36550	     393
 0.36560	     393
 0.36570	     393
 0.36580	     393
 0.36590	     393
 0.36600	     393
 0.36610	     393
 0.36620	     393
 0.36630	     393
 0.36640	     393
 0.36650	     393
 0.36660	     393
 0.36670	     393
 0.36680	     393
 0.36690	     393
 0.36700	     393
 0.36710	     393
 0.36720	     393
 0.36730	     393
 0.36740	     393
 0.36750	     393
 0.36760	     393
 0.36770	     393
 0.36780	     393
 0.36790	     393
 0.36800	     393
 0.36810	     393
 0.36820	     393
 0.36830	     393
 0.36840	     393
 0.36850	     393
 0.36860	     393
 0.36870	     393
 0.36880	     393
 0.36890	     393
 0.36900	     393
 0.36910	     393
 0.36920	     393
 0.36930	     393
 0.36940	     393
 0.36950	     393
 0.36960	     393
 0.36970	     393
 0.36980	     393
 0.36990	     393
 0.37000	     393
 0.37010	     393
 0.37020	     393
 0.37030	     393
 0.37040	     393
 0.37050	     393
 0.37060	     393
 0.37070	     393
 0.37080	     393
 0.37090	     393
 0.37100	     393
 0.37110	     393
 0.37120	     393
 0.37130	     393
 0.37140	     393
 0.37150	     393
 0.37160	     393
 0.37170	     393
 0.37180	     393
 0.37190	     393
 0.37200	     393
 0.37210	     393
 0.37220	     393
 0.37230	     393
 0.37240	     393
 0.37250	     393
 0.37260	     393
 0.37270	     393
 0.37280	     393
 0.37290	     393
 0.37300	     393
 0.37310	     393
 0.37320	     393
 0.37330	     393
 0.37340	     393
 0.37350	     393
 0.37360	     393
 0.37370	     393
 0.37380	     393
 0.37390	     393
 0.37400	     393
 0.37410	     393
 0.37420	     393
 0.37430	     393
 0.37440	     393
 0.37450	     393
 0.37460	     393
 0.37470	     393
 0.37480	     393
 0.37490	     393
 0.37500	     393
 0.37510	     393
 0.37520	     393
 0.37530	     393
 0.37540	     393
 0.37550	     393
 0.37560	     393
 0.37570	     393
 0.37580	     393
 0.37590	     393
 0.37600	     393
 0.37610	     393
 0.37620	     393
 0.37630	     393
 0.37640	     393
 0.37650	     393
 0.37660	     393
 0.37670	     393
 0.37680	     393
 0.37690	     393
 0.37700	     393
 0.37710	     393
 0.37720	     393
 0.37730	     393
 0.37740	     393
 0.37750	     393
 0.37760	     393
 0.37770	     393
 0.37780	     393
 0.37790	     393
 0.37800	     393
 0.37810	     393
 0.37820	     393
 0.37830	     393
 0.37840	     393
 0.37850	     393
 0.37860	     393
 0.37870	     393
 0.37880	     393
 0.37890	     393
 0.37900	     393
 0.37910	     393
 0.37920	     393
 0.37930	     393
 0.37940	     393
 0.37950	     393
 0.37960	     393
 0.37970	     393
 0.37980	     393
 0.37990	     393
 0.38000	     393
 0.38010	     393
 0.38020	     393
 0.38030	     393
 0.38040	     393
 0.38050	     393
 0.38060	     393
 0.38070	     393
 0.38080	     393
 0.38090	     393
 0.38100	     393
 0.38110	     393
 0.38120	     393
 0.38130	     393
 0.38140	     393
 0.38150	     393
 0.38160	     393
 0.38170	     393
 0.38180	     393
 0.38190	     393
 0.38200	     393
 0.38210	     393
 0.38220	     393
 0.38230	     393
 0.38240	     393
 0.38250	     393
 0.38260	     393
 0.38270	     393
 0.38280	     393
 0.38290	     393
 0.38300	     393
 0.38310	     393
 0.38320	     393
 0.38330	     393
 0.38340	     393
 0.38350	     393
 0.38360	     393
 0.38370	     393
 0.38380	     393
 0.38390	     393
 0.38400	     393
 0.38410	     393
 0.38420	     393
 0.38430	     393
 0.38440	     393
 0.38450	     393
 0.38460	     393
 0.38470	     393
 0.38480	     393
 0.38490	     393
 0.38500	     393
 0.38510	     393
 0.38520	     393
 0.38530	     393
 0.38540	     393
 0.38550	     393
 0.38560	     393
 0.38570	     393
 0.38580	     393
 0.38590	     393
 0.38600	     393
 0.38610	     393
 0.38620	     393
 0.38630	     393
 0.38640	     393
 0.38650	     393
 0.38660	     393
 0.38670	     393
 0.38680	     393
 0.38690	     393
 0.38700	     393
 0.38710	     393
 0.38720	     393
 0.38730	     393
 0.38740	     393
 0.38750	     393
 0.38760	     393
 0.38770	     393
 0.38780	     393
 0.38790	     393
 0.38800	     393
 0.38810	     393
 0.38820	     393
 0.38830	     393
 0.38840	     393
 0.38850	     393
 0.38860	     393
 0.38870	     393
 0.38880	     393
 0.38890	     393
 0.38900	     393
 0.38910	     393
 0.38920	     393
 0.38930	     393
 0.38940	     393
 0.38950	     393
 0.38960	     393
 0.38970	     393
 0.38980	     393
 0.38990	     393
 0.39000	     393
 0.39010	     393
 0.39020	     393
 0.39030	     393
 0.39040	     393
 0.39050	     393
 0.39060	     393
 0.39070	     393
 0.39080	     393
 0.39090	     393
 0.39100	     393
 0.39110	     393
 0.39120	     393
 0.39130	     393
 0.39140	     393
 0.39150	     393
 0.39160	     393
 0.39170	     393
 0.39180	     393
 0.39190	     393
 0.39200	     393
 0.39210	     393
 0.39220	     393
 0.39230	     393
 0.39240	     393
 0.39250	     393
 0.39260	     393
 0.39270	     393
 0.39280	     393
 0.39290	     393
 0.39300	     393
 0.39310	     393
 0.39320	     393
 0.39330	     393
 0.39340	     393
 0.39350	     392
 0.39360	     392
 0.39370	     392
 0.39380	     392
 0.39390	     392
 0.39400	     392
 0.39410	     392
 0.39420	     392
 0.39430	     392
 0.39440	     392
 0.39450	     392
 0.39460	     392
 0.39470	     392
 0.39480	     392
 0.39490	     392
 0.39500	     392
 0.39510	     392
 0.39520	     392
 0.39530	     392
 0.39540	     392
 0.39550	     392
 0.39560	     392
 0.39570	     392
 0.39580	     392
 0.39590	     392
 0.39600	     392
 0.39610	     392
 0.39620	     392
 0.39630	     392
 0.39640	     391
 0.39650	     391
 0.39660	     391
 0.39670	     391
 0.39680	     391
 0.39690	     391
 0.39700	     391
 0.39710	     391
 0.39720	     391
 0.39730	     391
 0.39740	     391
 0.39750	     391
 0.39760	     391
 0.39770	     391
 0.39780	     391
 0.39790	     391
 0.39800	     391
 0.39810	     391
 0.39820	     391
 0.39830	     391
 0.39840	     391
 0.39850	     391
 0.39860	     391
 0.39870	     391
 0.39880	     391
 0.39890	     391
 0.39900	     391
 0.39910	     391
 0.39920	     391
 0.39930	     391
 0.39940	     391
 0.39950	     391
 0.39960	     391
 0.39970	     391
 0.39980	     391
 0.39990	     391
 0.40000	     391
 0.40010	     391
 0.40020	     391
 0.40030	     391
 0.40040	     391
 0.40050	     391
 0.40060	     391
 0.40070	     391
 0.40080	     391
 0.40090	     391
 0.40100	     391
 0.40110	     391
 0.40120	     391
 0.40130	     391
 0.40140	     391
 0.40150	     391
 0.40160	     391
 0.40170	     391
 0.40180	     391
 0.40190	     391
 0.40200	     391
 0.40210	     391
 0.40220	     391
 0.40230	     391
 0.40240	     391
 0.40250	     391
 0.40260	     391
 0.40270	     391
 0.40280	     391
 0.40290	     391
 0.40300	     391
 0.40310	     391
 0.40320	     391
 0.40330	     391
 0.40340	     391
 0.40350	     391
 0.40360	     391
 0.40370	     391
 0.40380	     391
 0.40390	     391
 0.40400	     391
 0.40410	     391
 0.40420	     391
 0.40430	     391
 0.40440	     391
 0.40450	     391
 0.40460	     391
 0.40470	     391
 0.40480	     391
 0.40490	     391
 0.40500	     391
 0.40510	     391
 0.40520	     391
 0.40530	     391
 0.40540	     391
 0.40550	     391
 0.40560	     391
 0.40570	     391
 0.40580	     391
 0.40590	     391
 0.40600	     391
 0.40610	     391
 0.40620	     391
 0.40630	     391
 0.40640	     391
 0.40650	     391
 0.40660	     391
 0.40670	     391
 0.40680	     391
 0.40690	     391
 0.40700	     391
 0.40710	     391
 0.40720	     391
 0.40730	     391
 0.40740	     391
 0.40750	     391
 0.40760	     391
 0.40770	     391
 0.40780	     391
 0.40790	     391
 0.40800	     391
 0.40810	     391
 0.40820	     391
 0.40830	     391
 0.40840	     391
 0.40850	     391
 0.40860	     391
 0.40870	     391
 0.40880	     391
 0.40890	     391
 0.40900	     391
 0.40910	     391
 0.40920	     391
 0.40930	     391
 0.40940	     391
 0.40950	     391
 0.40960	     391
 0.40970	     391
 0.40980	     391
 0.40990	     391
 0.41000	     391
 0.41010	     391
 0.41020	     391
 0.41030	     391
 0.41040	     391
 0.41050	     391
 0.41060	     391
 0.41070	     391
 0.41080	     391
 0.41090	     391
 0.41100	     391
 0.41110	     391
 0.41120	     391
 0.41130	     391
 0.41140	     391
 0.41150	     391
 0.41160	     391
 0.41170	     391
 0.41180	     391
 0.41190	     391
 0.41200	     391
 0.41210	     391
 0.41220	     391
 0.41230	     391
 0.41240	     391
 0.41250	     391
 0.41260	     391
 0.41270	     391
 0.41280	     391
 0.41290	     391
 0.41300	     391
 0.41310	     391
 0.41320	     391
 0.41330	     391
 0.41340	     391
 0.41350	     391
 0.41360	     391
 0.41370	     391
 0.41380	     391
 0.41390	     391
 0.41400	     391
 0.41410	     391
 0.41420	     391
 0.41430	     391
 0.41440	     391
 0.41450	     391
 0.41460	     391
 0.41470	     391
 0.41480	     391
 0.41490	     391
 0.41500	     391
 0.41510	     391
 0.41520	     391
 0.41530	     391
 0.41540	     391
 0.41550	     391
 0.41560	     391
 0.41570	     391
 0.41580	     391
 0.41590	     391
 0.41600	     391
 0.41610	     391
 0.41620	     391
 0.41630	     391
 0.41640	     391
 0.41650	     391
 0.41660	     391
 0.41670	     391
 0.41680	     391
 0.41690	     391
 0.41700	     391
 0.41710	     391
 0.41720	     391
 0.41730	     391
 0.41740	     391
 0.41750	     391
 0.41760	     391
 0.41770	     391
 0.41780	     391
 0.41790	     391
 0.41800	     391
 0.41810	     391
 0.41820	     391
 0.41830	     391
 0.41840	     391
 0.41850	     391
 0.41860	     391
 0.41870	     391
 0.41880	     391
 0.41890	     391
 0.41900	     391
 0.41910	     391
 0.41920	     391
 0.41930	     391
 0.41940	     391
 0.41950	     391
 0.41960	     391
 0.41970	     390
 0.41980	     390
 0.41990	     390
 0.42000	     390
 0.42010	     390
 0.42020	     390
 0.42030	     390
 0.42040	     390
 0.42050	     390
 0.42060	     390
 0.42070	     390
 0.42080	     390
 0.42090	     390
 0.42100	     390
 0.42110	     390
 0.42120	     390
 0.42130	     390
 0.42140	     390
 0.42150	     390
 0.42160	     390
 0.42170	     390
 0.42180	     390
 0.42190	     390
 0.42200	     390
 0.42210	     390
 0.42220	     390
 0.42230	     390
 0.42240	     390
 0.42250	     390
 0.42260	     390
 0.42270	     390
 0.42280	     390
 0.42290	     390
 0.42300	     390
 0.42310	     390
 0.42320	     390
 0.42330	     390
 0.42340	     390
 0.42350	     390
 0.42360	     390
 0.42370	     390
 0.42380	     390
 0.42390	     390
 0.42400	     390
 0.42410	     390
 0.42420	     390
 0.42430	     390
 0.42440	     390
 0.42450	     390
 0.42460	     390
 0.42470	     390
 0.42480	     390
 0.42490	     390
 0.42500	     390
 0.42510	     390
 0.42520	     390
 0.42530	     390
 0.42540	     390
 0.42550	     390
 0.42560	     390
 0.42570	     390
 0.42580	     390
 0.42590	     390
 0.42600	     390
 0.42610	     390
 0.42620	     390
 0.42630	     390
 0.42640	     390
 0.42650	     390
 0.42660	     390
 0.42670	     390
 0.42680	     390
 0.42690	     390
 0.42700	     389
 0.42710	     389
 0.42720	     389
 0.42730	     389
 0.42740	     389
 0.42750	     389
 0.42760	     389
 0.42770	     389
 0.42780	     389
 0.42790	     389
 0.42800	     389
 0.42810	     389
 0.42820	     389
 0.42830	     389
 0.42840	     389
 0.42850	     389
 0.42860	     389
 0.42870	     389
 0.42880	     389
 0.42890	     389
 0.42900	     389
 0.42910	     389
 0.42920	     389
 0.42930	     389
 0.42940	     389
 0.42950	     389
 0.42960	     389
 0.42970	     389
 0.42980	     389
 0.42990	     389
 0.43000	     389
 0.43010	     389
 0.43020	     389
 0.43030	     389
 0.43040	     389
 0.43050	     389
 0.43060	     389
 0.43070	     389
 0.43080	     389
 0.43090	     389
 0.43100	     389
 0.43110	     389
 0.43120	     389
 0.43130	     389
 0.43140	     388
 0.43150	     388
 0.43160	     388
 0.43170	     388
 0.43180	     388
 0.43190	     388
 0.43200	     388
 0.43210	     388
 0.43220	     388
 0.43230	     388
 0.43240	     388
 0.43250	     388
 0.43260	     388
 0.43270	     388
 0.43280	     388
 0.43290	     388
 0.43300	     388
 0.43310	     388
 0.43320	     388
 0.43330	     388
 0.43340	     388
 0.43350	     387
 0.43360	     387
 0.43370	     387
 0.43380	     387
 0.43390	     387
 0.43400	     387
 0.43410	     387
 0.43420	     387
 0.43430	     387
 0.43440	     387
 0.43450	     387
 0.43460	     387
 0.43470	     387
 0.43480	     387
 0.43490	     387
 0.43500	     387
 0.43510	     387
 0.43520	     387
 0.43530	     387
 0.43540	     387
 0.43550	     387
 0.43560	     387
 0.43570	     387
 0.43580	     387
 0.43590	     387
 0.43600	     387
 0.43610	     387
 0.43620	     387
 0.43630	     387
 0.43640	     387
 0.43650	     387
 0.43660	     387
 0.43670	     387
 0.43680	     387
 0.43690	     387
 0.43700	     387
 0.43710	     387
 0.43720	     387
 0.43730	     387
 0.43740	     387
 0.43750	     387
 0.43760	     387
 0.43770	     387
 0.43780	     387
 0.43790	     387
 0.43800	     387
 0.43810	     387
 0.43820	     387
 0.43830	     387
 0.43840	     387
 0.43850	     387
 0.43860	     387
 0.43870	     387
 0.43880	     387
 0.43890	     387
 0.43900	     387
 0.43910	     387
 0.43920	     387
 0.43930	     387
 0.43940	     387
 0.43950	     386
 0.43960	     386
 0.43970	     386
 0.43980	     385
 0.43990	     385
 0.44000	     385
 0.44010	     385
 0.44020	     385
 0.44030	     385
 0.44040	     385
 0.44050	     385
 0.44060	     385
 0.44070	     385
 0.44080	     385
 0.44090	     385
 0.44100	     385
 0.44110	     385
 0.44120	     385
 0.44130	     385
 0.44140	     385
 0.44150	     385
 0.44160	     385
 0.44170	     385
 0.44180	     385
 0.44190	     385
 0.44200	     385
 0.44210	     385
 0.44220	     385
 0.44230	     385
 0.44240	     385
 0.44250	     385
 0.44260	     385
 0.44270	     385
 0.44280	     385
 0.44290	     385
 0.44300	     385
 0.44310	     385
 0.44320	     385
 0.44330	     385
 0.44340	     385
 0.44350	     385
 0.44360	     385
 0.44370	     385
 0.44380	     385
 0.44390	     385
 0.44400	     385
 0.44410	     385
 0.44420	     385
 0.44430	     385
 0.44440	     385
 0.44450	     385
 0.44460	     385
 0.44470	     385
 0.44480	     385
 0.44490	     385
 0.44500	     385
 0.44510	     385
 0.44520	     385
 0.44530	     385
 0.44540	     385
 0.44550	     385
 0.44560	     385
 0.44570	     385
 0.44580	     385
 0.44590	     385
 0.44600	     385
 0.44610	     385
 0.44620	     385
 0.44630	     385
 0.44640	     385
 0.44650	     385
 0.44660	     385
 0.44670	     385
 0.44680	     385
 0.44690	     385
 0.44700	     385
 0.44710	     385
 0.44720	     385
 0.44730	     385
 0.44740	     385
 0.44750	     385
 0.44760	     385
 0.44770	     385
 0.44780	     385
 0.44790	     385
 0.44800	     385
 0.44810	     385
 0.44820	     385
 0.44830	     385
 0.44840	     385
 0.44850	     385
 0.44860	     385
 0.44870	     385
 0.44880	     385
 0.44890	     385
 0.44900	     385
 0.44910	     385
 0.44920	     385
 0.44930	     385
 0.44940	     385
 0.44950	     384
 0.44960	     384
 0.44970	     384
 0.44980	     384
 0.44990	     384
 0.45000	     384
 0.45010	     384
 0.45020	     384
 0.45030	     384
 0.45040	     384
 0.45050	     384
 0.45060	     384
 0.45070	     384
 0.45080	     384
 0.45090	     384
 0.45100	     384
 0.45110	     384
 0.45120	     384
 0.45130	     384
 0.45140	     384
 0.45150	     384
 0.45160	     384
 0.45170	     384
 0.45180	     384
 0.45190	     384
 0.45200	     384
 0.45210	     384
 0.45220	     384
 0.45230	     384
 0.45240	     384
 0.45250	     384
 0.45260	     384
 0.45270	     384
 0.45280	     384
 0.45290	     384
 0.45300	     384
 0.45310	     384
 0.45320	     384
 0.45330	     384
 0.45340	     384
 0.45350	     384
 0.45360	     384
 0.45370	     384
 0.45380	     384
 0.45390	     384
 0.45400	     384
 0.45410	     384
 0.45420	     384
 0.45430	     384
 0.45440	     384
 0.45450	     384
 0.45460	     384
 0.45470	     384
 0.45480	     384
 0.45490	     384
 0.45500	     384
 0.45510	     384
 0.45520	     384
 0.45530	     384
 0.45540	     384
 0.45550	     384
 0.45560	     384
 0.45570	     384
 0.45580	     384
 0.45590	     384
 0.45600	     384
 0.45610	     384
 0.45620	     384
 0.45630	     384
 0.45640	     384
 0.45650	     384
 0.45660	     384
 0.45670	     384
 0.45680	     384
 0.45690	     384
 0.45700	     384
 0.45710	     384
 0.45720	     384
 0.45730	     384
 0.45740	     384
 0.45750	     384
 0.45760	     384
 0.45770	     384
 0.45780	     384
 0.45790	     384
 0.45800	     384
 0.45810	     384
 0.45820	     384
 0.45830	     384
 0.45840	     384
 0.45850	     384
 0.45860	     384
 0.45870	     384
 0.45880	     384
 0.45890	     384
 0.45900	     384
 0.45910	     384
 0.45920	     384
 0.45930	     384
 0.45940	     384
 0.45950	     384
 0.45960	     384
 0.45970	     384
 0.45980	     384
 0.45990	     384
 0.46000	     384
 0.46010	     384
 0.46020	     384
 0.46030	     384
 0.46040	     384
 0.46050	     384
 0.46060	     384
 0.46070	     384
 0.46080	     384
 0.46090	     384
 0.46100	     384
 0.46110	     384
 0.46120	     384
 0.46130	     384
 0.46140	     384
 0.46150	     384
 0.46160	     384
 0.46170	     384
 0.46180	     384
 0.46190	     384
 0.46200	     384
 0.46210	     384
 0.46220	     384
 0.46230	     384
 0.46240	     384
 0.46250	     384
 0.46260	     384
 0.46270	     384
 0.46280	     384
 0.46290	     384
 0.46300	     384
 0.46310	     384
 0.46320	     384
 0.46330	     384
 0.46340	     384
 0.46350	     384
 0.46360	     384
 0.46370	     384
 0.46380	     384
 0.46390	     384
 0.46400	     384
 0.46410	     384
 0.46420	     384
 0.46430	     384
 0.46440	     384
 0.46450	     384
 0.46460	     384
 0.46470	     384
 0.46480	     384
 0.46490	     384
 0.46500	     384
 0.46510	     384
 0.46520	     384
 0.46530	     384
 0.46540	     384
 0.46550	     384
 0.46560	     384
 0.46570	     384
 0.46580	     384
 0.46590	     384
 0.46600	     384
 0.46610	     384
 0.46620	     384
 0.46630	     384
 0.46640	     384
 0.46650	     384
 0.46660	     384
 0.46670	     384
 0.46680	     384
 0.46690	     384
 0.46700	     384
 0.46710	     384
 0.46720	     384
 0.46730	     384
 0.46740	     384
 0.46750	     384
 0.46760	     384
 0.46770	     384
 0.46780	     384
 0.46790	     384
 0.46800	     384
 0.46810	     384
 0.46820	     384
 0.46830	     384
 0.46840	     384
 0.46850	     384
 0.46860	     384
 0.46870	     384
 0.46880	     384
 0.46890	     384
 0.46900	     384
 0.46910	     384
 0.46920	     384
 0.46930	     384
 0.46940	     384
 0.46950	     384
 0.46960	     384
 0.46970	     384
 0.46980	     384
 0.46990	     384
 0.47000	     384
 0.47010	     384
 0.47020	     384
 0.47030	     384
 0.47040	     384
 0.47050	     384
 0.47060	     384
 0.47070	     384
 0.47080	     384
 0.47090	     384
 0.47100	     384
 0.47110	     384
 0.47120	     384
 0.47130	     384
 0.47140	     384
 0.47150	     384
 0.47160	     384
 0.47170	     384
 0.47180	     384
 0.47190	     384
 0.47200	     384
 0.47210	     384
 0.47220	     384
 0.47230	     384
 0.47240	     384
 0.47250	     384
 0.47260	     384
 0.47270	     384
 0.47280	     384
 0.47290	     384
 0.47300	     384
 0.47310	     384
 0.47320	     384
 0.47330	     384
 0.47340	     383
 0.47350	     383
 0.47360	     383
 0.47370	     383
 0.47380	     383
 0.47390	     383
 0.47400	     383
 0.47410	     383
 0.47420	     383
 0.47430	     383
 0.47440	     383
 0.47450	     383
 0.47460	     383
 0.47470	     383
 0.47480	     383
 0.47490	     383
 0.47500	     383
 0.47510	     383
 0.47520	     383
 0.47530	     383
 0.47540	     383
 0.47550	     383
 0.47560	     383
 0.47570	     383
 0.47580	     383
 0.47590	     383
 0.47600	     383
 0.47610	     383
 0.47620	     383
 0.47630	     383
 0.47640	     383
 0.47650	     383
 0.47660	     383
 0.47670	     383
 0.47680	     383
 0.47690	     383
 0.47700	     383
 0.47710	     383
 0.47720	     383
 0.47730	     383
 0.47740	     383
 0.47750	     383
 0.47760	     383
 0.47770	     383
 0.47780	     383
 0.47790	     383
 0.47800	     383
 0.47810	     383
 0.47820	     383
 0.47830	     383
 0.47840	     383
 0.47850	     383
 0.47860	     383
 0.47870	     383
 0.47880	     383
 0.47890	     383
 0.47900	     383
 0.47910	     383
 0.47920	     383
 0.47930	     383
 0.47940	     383
 0.47950	     383
 0.47960	     383
 0.47970	     383
 0.47980	     383
 0.47990	     383
 0.48000	     383
 0.48010	     383
 0.48020	     383
 0.48030	     383
 0.48040	     383
 0.48050	     383
 0.48060	     383
 0.48070	     383
 0.48080	     383
 0.48090	     383
 0.48100	     383
 0.48110	     383
 0.48120	     383
 0.48130	     383
 0.48140	     383
 0.48150	     383
 0.48160	     383
 0.48170	     383
 0.48180	     383
 0.48190	     383
 0.48200	     383
 0.48210	     383
 0.48220	     383
 0.48230	     383
 0.48240	     383
 0.48250	     383
 0.48260	     383
 0.48270	     383
 0.48280	     383
 0.48290	     383
 0.48300	     383
 0.48310	     382
 0.48320	     382
 0.48330	     382
 0.48340	     382
 0.48350	     382
 0.48360	     382
 0.48370	     382
 0.48380	     382
 0.48390	     382
 0.48400	     382
 0.48410	     382
 0.48420	     382
 0.48430	     382
 0.48440	     382
 0.48450	     382
 0.48460	     382
 0.48470	     382
 0.48480	     382
 0.48490	     382
 0.48500	     382
 0.48510	     382
 0.48520	     382
 0.48530	     382
 0.48540	     382
 0.48550	     382
 0.48560	     382
 0.48570	     382
 0.48580	     382
 0.48590	     382
 0.48600	     382
 0.48610	     382
 0.48620	     382
 0.48630	     382
 0.48640	     382
 0.48650	     382
 0.48660	     382
 0.48670	     382
 0.48680	     382
 0.48690	     382
 0.48700	     382
 0.48710	     382
 0.48720	     382
 0.48730	     382
 0.48740	     382
 0.48750	     382
 0.48760	     382
 0.48770	     382
 0.48780	     382
 0.48790	     382
 0.48800	     382
 0.48810	     382
 0.48820	     382
 0.48830	     382
 0.48840	     382
 0.48850	     382
 0.48860	     382
 0.48870	     382
 0.48880	     382
 0.48890	     382
 0.48900	     382
 0.48910	     382
 0.48920	     382
 0.48930	     382
 0.48940	     382
 0.48950	     382
 0.48960	     382
 0.48970	     382
 0.48980	     382
 0.48990	     382
 0.49000	     382
 0.49010	     382
 0.49020	     382
 0.49030	     382
 0.49040	     382
 0.49050	     382
 0.49060	     382
 0.49070	     382
 0.49080	     382
 0.49090	     382
 0.49100	     382
 0.49110	     382
 0.49120	     382
 0.49130	     382
 0.49140	     382
 0.49150	     382
 0.49160	     382
 0.49170	     382
 0.49180	     382
 0.49190	     382
 0.49200	     382
 0.49210	     382
 0.49220	     382
 0.49230	     382
 0.49240	     382
 0.49250	     382
 0.49260	     382
 0.49270	     382
 0.49280	     382
 0.49290	     382
 0.49300	     382
 0.49310	     382
 0.49320	     382
 0.49330	     382
 0.49340	     382
 0.49350	     382
 0.49360	     382
 0.49370	     382
 0.49380	     382
 0.49390	     382
 0.49400	     382
 0.49410	     382
 0.49420	     382
 0.49430	     382
 0.49440	     382
 0.49450	     382
 0.49460	     382
 0.49470	     382
 0.49480	     382
 0.49490	     382
 0.49500	     382
 0.49510	     382
 0.49520	     382
 0.49530	     382
 0.49540	     382
 0.49550	     382
 0.49560	     382
 0.49570	     382
 0.49580	     382
 0.49590	     382
 0.49600	     382
 0.49610	     381
 0.49620	     381
 0.49630	     381
 0.49640	     381
 0.49650	     381
 0.49660	     381
 0.49670	     381
 0.49680	     381
 0.49690	     381
 0.49700	     381
 0.49710	     381
 0.49720	     381
 0.49730	     381
 0.49740	     381
 0.49750	     381
 0.49760	     381
 0.49770	     381
 0.49780	     381
 0.49790	     381
 0.49800	     381
 0.49810	     381
 0.49820	     381
 0.49830	     381
 0.49840	     381
 0.49850	     381
 0.49860	     381
 0.49870	     381
 0.49880	     381
 0.49890	     381
 0.49900	     381
 0.49910	     381
 0.49920	     381
 0.49930	     381
 0.49940	     381
 0.49950	     381
 0.49960	     381
 0.49970	     381
 0.49980	     381
 0.49990	     381
 0.50000	     381
 0.50010	     380
 0.50020	     380
 0.50030	     380
 0.50040	     380
 0.50050	     380
 0.50060	     380
 0.50070	     379
 0.50080	     379
 0.50090	     379
 0.50100	     379
 0.50110	     379
 0.50120	     379
 0.50130	     379
 0.50140	     379
 0.50150	     379
 0.50160	     379
 0.50170	     379
 0.50180	     379
 0.50190	     379
 0.50200	     379
 0.50210	     379
 0.50220	     379
 0.50230	     379
 0.50240	     379
 0.50250	     379
 0.50260	     379
 0.50270	     379
 0.50280	     379
 0.50290	     379
 0.50300	     379
 0.50310	     379
 0.50320	     379
 0.50330	     379
 0.50340	     379
 0.50350	     379
 0.50360	     379
 0.50370	     379
 0.50380	     379
 0.50390	     379
 0.50400	     379
 0.50410	     379
 0.50420	     379
 0.50430	     379
 0.50440	     379
 0.50450	     379
 0.50460	     379
 0.50470	     379
 0.50480	     379
 0.50490	     379
 0.50500	     379
 0.50510	     379
 0.50520	     379
 0.50530	     379
 0.50540	     379
 0.50550	     379
