216.55824000	219.37376000	195.93192000	64
216.23827000	190.52191000	205.87238000	12
163.80981000	200.52156000	187.33856000	153
212.44894000	210.70389000	199.37936000	72
203.40648000	180.64301000	201.30118000	1
219.66409000	217.33076000	196.24249000	62
235.16144000	198.15219000	200.97588000	34
224.18652000	204.45090000	202.28088000	84
166.37831000	178.30974000	189.74423000	166
235.21944000	198.58968000	200.60930000	34
196.49084000	189.56444000	218.34332000	205
171.62782000	183.53668000	201.32991000	181
212.19153000	212.26164000	199.84554000	72
206.39540000	200.25304000	222.50063000	213
199.53006000	184.04166000	202.39824000	3
231.78427000	201.47639000	212.56639000	25
231.03217000	219.20384000	209.37460000	236
216.37686000	228.42639000	220.23943000	248
178.67549000	192.47697000	182.00708000	134
179.63074000	190.27545000	183.50914000	133
192.13759000	204.71596000	192.90672000	108
227.56833000	211.80998000	190.80923000	54
188.72198000	221.18739000	189.44417000	303
176.33453000	178.45804000	189.93117000	173
213.08061000	190.33058000	207.62099000	11
227.03741000	211.09047000	188.68993000	53
219.64679000	198.68590000	195.41620000	43
176.22484000	179.45688000	191.47684000	174
175.57550000	179.19455000	189.29036000	173
232.91074000	198.04378000	197.89676000	35
176.18445000	176.33401000	206.74954000	186
180.30103000	187.31322000	185.78040000	131
204.41646000	205.53339000	193.51691000	101
187.41635000	193.92247000	188.57224000	125
229.67258000	227.47844000	214.26512000	241
205.91127000	200.85445000	194.05469000	99
192.12552000	181.17581000	207.19925000	195
216.75237000	229.22112000	219.79929000	247
229.04332000	213.13364000	193.15732000	56
209.82674000	217.41713000	229.03571000	255
172.18445000	178.01398000	186.06714000	171
170.98044000	184.46349000	194.97345000	178
237.20604000	199.28758000	213.63171000	28
200.31238000	182.79590000	201.20618000	2
203.11842000	231.31665000	199.59253000	313
183.56816000	186.10184000	188.17369000	129
180.62871000	209.18318000	188.92171000	144
227.87759000	211.44440000	188.63380000	53
204.20029000	232.12894000	201.40091000	314
192.21487000	222.75421000	190.58167000	305
187.75276000	194.28751000	187.99120000	125
218.66750000	199.09081000	208.42296000	17
174.23926000	180.55798000	204.01866000	183
175.21567000	207.01045000	190.47105000	147
193.32159000	180.53050000	207.07706000	195
188.62289000	182.59161000	208.49646000	193
230.98352000	222.92221000	210.22760000	238
233.97020000	198.02592000	199.28581000	35
234.73248000	201.06941000	214.19299000	26
217.46976000	217.85573000	196.43311000	63
197.09480000	188.86414000	217.96489000	205
230.56369000	202.26363000	211.77895000	24
195.51265000	192.57649000	218.97299000	206
230.00888000	226.74309000	212.11803000	240
174.68378000	180.30469000	205.04681000	184
197.25113000	198.91531000	221.66693000	274
183.74634000	187.79468000	188.49680000	129
167.85725000	176.19908000	185.23476000	168
228.22035000	211.53232000	189.25508000	54
194.27751000	211.98492000	194.52489000	294
196.94383000	199.80391000	232.53262000	268
208.91144000	206.88184000	234.59914000	261
227.91805000	212.07434000	209.17079000	233
210.29350000	216.20018000	230.57231000	256
198.71147000	202.55290000	233.43633000	267
225.26308000	204.50836000	201.92584000	83
236.13107000	197.92740000	201.60519000	33
203.54675000	208.35925000	189.69980000	103
199.29800000	226.52145000	196.53513000	310
236.12946000	198.35068000	202.00429000	33
210.39680000	209.38231000	234.13640000	260
182.53130000	185.50458000	187.55185000	130
165.20435000	201.16754000	187.49123000	152
207.45709000	232.81194000	204.75577000	316
221.57376000	229.05864000	220.04556000	245
212.44521000	226.07289000	220.55402000	250
205.41161000	203.21971000	193.37396000	100
219.59370000	195.61252000	212.25352000	222
178.54063000	200.25391000	181.35722000	138
227.94441000	211.86731000	190.21594000	54
167.28433000	176.61609000	186.02869000	168
227.18951000	211.56551000	208.98547000	232
223.60310000	207.13185000	184.85080000	50
193.12444000	205.38618000	193.25116000	108
221.95378000	199.12497000	194.36993000	44
163.31015000	190.49554000	192.01411000	160
215.54968000	190.80818000	205.48038000	12
230.10841000	216.63974000	209.68604000	235
198.63925000	187.84578000	211.07774000	200
161.92868000	200.98903000	186.73207000	154
174.30087000	181.33850000	191.60359000	175
178.08376000	194.35443000	181.37659000	135
170.27551000	183.87003000	198.19095000	180
187.66489000	221.41212000	188.78679000	303
211.30676000	224.91246000	221.19899000	251
199.72333000	211.04826000	215.75690000	281
219.30391000	228.86543000	220.43689000	246
227.51392000	211.53189000	188.15619000	53
182.29678000	208.95695000	188.31940000	143
210.84209000	210.88225000	233.47559000	259
214.31776000	227.60612000	220.30408000	249
166.46399000	177.31012000	188.40341000	167
236.97482000	199.28458000	213.84709000	27
227.21143000	215.07124000	197.57976000	58
175.65921000	176.55389000	205.98575000	185
217.46014000	195.05756000	204.11847000	14
192.41933000	180.82399000	207.58884000	195
178.85446000	194.29137000	181.56741000	135
184.31630000	188.64166000	188.33469000	128
221.84258000	200.55170000	189.91222000	46
198.51509000	201.97220000	218.47021000	276
202.90982000	194.68315000	221.61842000	210
214.81401000	214.43126000	199.79692000	70
203.73828000	184.49115000	203.76976000	5
237.66995000	199.46461000	213.72577000	28
201.42630000	228.22890000	197.76909000	311
173.64088000	182.97842000	192.47318000	176
197.04587000	226.90762000	194.96716000	309
173.28638000	205.38432000	190.34006000	148
225.89592000	210.35854000	187.05017000	52
233.63829000	201.60484000	213.57913000	26
181.49828000	185.71324000	186.65005000	130
179.67758000	192.42261000	182.70790000	134
225.31085000	203.97365000	200.21284000	83
159.61209000	197.60727000	187.23553000	156
196.30684000	189.61568000	217.58638000	205
210.39690000	217.26022000	229.56210000	256
179.73544000	192.17281000	182.12283000	134
192.93216000	204.98988000	193.44408000	108
172.59779000	183.12964000	202.41080000	182
225.68602000	209.49803000	187.28154000	52
171.37465000	183.19633000	200.76401000	181
164.34969000	201.35738000	187.75966000	153
222.04117000	200.43417000	189.45807000	47
210.66570000	225.16193000	221.28311000	251
222.52872000	196.04848000	199.92032000	40
164.59749000	185.36613000	191.71129000	162
213.83197000	190.03958000	206.70164000	11
174.69661000	180.01556000	204.24001000	184
227.90021000	211.44373000	188.62317000	53
163.69261000	185.87502000	191.39638000	162
231.08144000	224.79097000	210.47600000	239
172.24782000	182.82747000	202.62642000	182
201.03708000	186.17706000	203.88638000	4
230.77528000	219.70483000	209.99631000	236
179.55406000	208.43578000	190.56351000	145
194.30711000	198.97047000	229.33896000	270
168.77910000	201.02841000	188.67235000	151
231.20673000	223.63036000	210.24763000	238
184.49477000	183.44698000	208.79846000	191
179.50005000	180.18750000	208.30617000	188
190.42632000	222.26254000	189.21248000	304
199.80389000	183.10405000	201.58305000	2
208.50180000	205.59520000	234.68906000	262
167.07481000	176.85432000	186.50601000	168
184.69205000	197.38382000	188.09048000	114
186.97990000	183.57065000	209.20160000	192
227.85173000	211.10548000	190.07257000	54
203.11487000	208.13150000	189.52467000	103
218.64435000	197.74857000	196.59734000	43
172.88007000	203.76108000	189.99854000	149
175.38062000	179.34366000	192.34401000	174
201.99706000	205.42039000	233.37953000	265
199.78104000	205.19193000	215.64011000	278
194.64568000	212.34781000	199.42163000	292
173.66142000	181.09235000	203.59636000	183
210.19897000	223.99875000	222.12209000	251
219.56268000	229.66681000	220.28693000	246
214.73294000	228.11182000	221.13956000	248
199.97940000	211.81932000	216.42003000	281
175.35869000	177.02736000	206.45847000	185
167.13579000	178.86903000	190.06563000	166
165.50345000	201.04581000	188.24763000	152
209.22285000	207.30080000	234.03214000	261
199.36430000	191.48662000	214.79144000	203
200.06842000	206.67755000	188.82993000	104
168.16376000	201.15698000	188.91493000	151
163.25639000	192.49635000	191.30119000	159
228.61301000	213.36813000	191.60020000	55
213.85310000	226.74728000	219.77940000	249
238.48631000	199.22134000	204.49698000	32
206.81950000	232.26714000	202.34781000	315
212.59758000	212.03790000	200.61876000	72
221.48068000	216.82603000	196.95406000	61
196.16922000	200.05771000	230.40741000	269
166.55807000	176.57069000	186.37355000	168
161.75571000	195.35144000	190.07912000	157
199.80254000	206.80981000	189.37439000	104
223.74535000	196.17688000	199.22534000	40
207.77695000	203.86000000	235.63414000	262
195.07042000	197.18588000	225.83739000	272
200.17975000	205.78244000	215.71439000	278
179.44666000	190.61731000	183.67680000	133
209.42435000	223.21687000	223.83009000	252
198.58842000	203.17479000	233.39981000	267
194.28706000	212.79718000	195.01770000	294
169.95154000	184.88695000	197.80986000	179
235.50363000	198.29881000	200.12643000	34
179.56535000	201.97380000	181.12350000	139
197.62941000	217.37195000	209.26543000	287
162.37030000	194.84053000	189.99641000	158
208.53586000	219.46407000	227.79381000	254
193.04626000	180.14696000	207.59212000	195
196.72304000	215.41829000	207.12456000	288
200.64783000	204.52509000	233.22137000	266
181.16637000	204.96490000	183.14391000	140
218.14505000	229.23642000	219.75089000	247
221.60452000	195.45096000	211.49763000	223
171.31973000	184.57491000	193.94554000	177
166.94693000	176.00822000	186.19215000	168
215.89905000	197.44667000	198.00262000	92
224.59775000	209.06938000	185.88731000	51
166.31180000	176.69531000	187.56157000	167
223.73521000	208.10745000	184.57062000	51
176.31659000	178.54474000	190.22957000	173
221.81494000	229.22755000	220.47475000	245
209.97276000	216.54324000	229.79474000	256
182.17271000	208.11734000	187.14120000	143
230.09004000	226.23753000	211.43204000	239
162.23436000	201.18021000	186.91997000	154
230.87503000	221.93535000	210.92331000	237
229.86121000	227.43373000	212.50513000	240
170.69652000	184.16493000	198.73537000	180
190.41055000	180.90347000	207.34064000	194
207.03310000	198.12202000	194.37299000	97
216.11917000	191.19753000	205.27481000	12
210.49565000	188.09138000	206.74828000	9
223.95621000	208.37802000	184.78101000	51
207.76013000	232.40616000	204.69936000	316
216.58012000	194.10342000	204.40164000	14
186.23206000	205.01654000	185.75632000	119
214.82613000	214.20216000	200.01453000	70
196.84415000	189.14746000	217.69762000	205
177.63556000	177.49615000	207.84065000	187
212.09837000	211.85599000	199.75722000	72
198.77325000	226.16689000	195.39914000	309
185.36684000	204.96037000	184.97847000	118
228.50845000	228.07048000	215.57455000	242
208.89871000	187.40778000	205.10616000	8
182.58569000	182.55844000	208.24687000	190
179.34047000	202.21742000	181.48526000	139
195.38654000	199.77249000	230.35617000	269
167.94069000	200.68230000	188.47052000	151
164.84286000	184.27905000	191.85698000	163
206.90324000	185.51277000	204.43958000	7
180.34294000	187.11447000	185.90417000	131
228.05617000	213.72714000	195.43469000	57
216.36252000	190.51523000	205.74939000	12
229.53093000	203.66521000	210.53867000	23
207.18489000	201.49223000	222.47006000	214
175.44160000	179.89432000	192.58366000	175
183.70946000	183.91125000	208.77248000	190
196.45386000	182.47816000	208.78920000	197
191.93985000	181.90076000	207.58969000	195
174.20180000	178.53107000	187.39981000	172
219.30074000	196.48965000	212.14127000	222
166.57462000	177.30344000	187.17326000	167
231.05882000	220.13803000	210.10388000	237
232.95625000	198.80336000	197.71309000	35
225.27647000	214.63107000	198.13042000	59
209.59911000	206.56726000	234.84448000	261
161.64987000	195.77992000	189.68733000	157
226.43835000	230.08932000	217.66251000	243
211.75761000	189.79382000	207.94978000	10
238.30124000	199.48598000	211.39645000	29
214.55092000	190.42586000	207.03337000	11
180.40558000	190.80896000	183.72307000	133
184.61807000	183.61913000	208.54688000	191
162.66003000	193.19063000	191.72171000	159
209.18027000	222.24184000	225.06042000	253
230.51390000	222.44736000	210.72736000	238
174.63156000	179.16318000	204.28513000	184
175.85518000	179.19298000	189.48251000	173
168.15106000	176.17226000	185.84679000	168
224.14952000	214.04352000	197.57887000	60
205.13469000	205.56125000	193.19354000	101
198.37210000	189.33820000	217.00311000	204
222.72823000	202.69853000	204.29573000	85
229.29474000	227.65666000	215.23387000	241
238.30946000	199.88527000	209.09511000	30
225.37383000	204.33170000	201.28354000	83
189.88924000	180.85849000	206.98488000	194
225.71463000	197.41837000	198.47240000	39
194.92224000	197.85242000	226.08920000	272
201.21190000	207.55725000	189.83850000	104
193.88452000	224.99878000	191.08612000	306
212.48225000	219.66380000	199.63344000	68
221.71178000	202.81476000	185.90254000	48
190.50040000	222.32042000	189.03711000	304
186.43089000	214.19496000	188.90895000	299
196.86147000	217.58514000	209.40167000	287
193.89322000	198.04439000	227.37875000	271
222.62723000	201.04680000	188.49055000	47
213.32690000	199.48485000	216.50682000	218
199.70448000	206.23738000	215.82887000	279
159.97885000	198.29643000	187.67595000	155
193.50958000	211.83568000	192.74617000	295
184.87614000	219.99254000	189.22884000	302
174.42749000	178.20784000	204.75569000	184
170.54622000	177.45740000	184.90715000	170
214.84221000	228.19872000	221.09685000	248
201.25829000	217.95929000	215.35564000	284
184.16827000	217.14684000	190.57524000	300
211.83156000	189.28743000	207.27898000	10
212.42235000	219.38107000	200.30045000	68
159.70668000	199.89868000	186.77812000	155
196.44965000	226.55490000	193.75757000	308
215.57368000	227.92821000	220.43144000	248
209.45242000	220.41776000	226.45358000	254
191.51489000	181.36769000	207.45798000	194
175.61275000	176.67879000	206.94484000	186
206.06590000	184.13824000	204.51323000	6
224.07625000	202.62970000	211.01381000	227
237.97110000	199.84027000	213.28360000	28
202.01369000	230.35556000	198.53110000	312
196.43617000	182.74875000	208.77940000	197
199.85085000	202.74019000	218.40259000	277
223.19191000	197.60982000	204.28322000	87
198.31870000	189.94632000	210.92877000	201
212.54250000	213.68594000	232.20059000	258
202.31149000	229.11034000	198.71616000	312
224.18175000	229.29828000	219.28067000	244
200.24919000	213.89722000	216.16161000	282
211.89368000	194.65829000	196.31328000	94
173.03819000	178.44894000	186.62505000	171
209.30667000	220.60760000	226.99463000	254
200.42851000	207.79248000	189.14828000	104
213.49852000	226.04570000	219.79118000	249
184.73930000	197.30153000	188.01956000	114
201.04034000	226.33112000	197.52885000	311
193.85538000	180.73700000	207.69861000	196
210.82426000	210.52455000	233.70534000	259
174.64601000	181.32883000	192.43982000	175
206.70145000	199.91246000	193.61444000	98
175.99289000	179.00124000	188.84422000	173
166.44200000	180.29181000	191.33511000	165
163.29474000	186.36365000	191.70964000	162
211.57988000	212.37105000	233.03482000	258
204.64397000	197.95209000	223.26556000	212
174.57137000	180.77553000	203.91725000	183
196.25876000	225.97687000	193.30351000	308
223.89960000	207.55190000	209.38306000	229
185.88435000	220.24162000	189.71887000	302
194.15662000	198.86789000	228.34850000	271
169.05276000	176.69371000	184.05820000	169
217.34204000	217.97293000	196.08781000	63
223.78802000	229.36160000	218.81090000	244
211.92621000	212.05553000	232.34802000	258
237.97852000	199.57323000	211.99936000	28
221.79736000	229.86432000	220.18723000	245
199.16380000	202.64601000	233.08212000	267
192.18805000	181.13773000	207.20012000	195
220.46652000	198.27327000	201.15474000	89
228.22504000	228.33240000	216.55414000	242
227.83861000	227.90758000	216.34535000	242
196.80794000	214.93251000	204.70094000	289
223.84154000	214.52779000	197.51981000	60
188.06244000	183.29224000	208.19351000	192
178.67647000	192.75775000	181.28842000	135
198.23351000	193.37189000	219.27634000	208
207.78194000	186.00540000	204.06313000	7
207.22415000	231.87000000	203.68626000	316
212.14325000	214.02647000	232.42096000	258
211.73523000	213.24905000	232.69131000	258
200.16446000	218.82875000	214.45123000	284
176.02837000	178.61745000	191.21622000	174
199.70903000	210.27058000	216.40202000	280
210.32710000	216.54051000	229.63373000	256
185.06816000	197.17528000	188.00006000	114
210.16217000	223.91769000	223.16656000	252
227.00851000	198.08791000	198.72585000	38
169.50259000	201.89185000	189.18723000	150
176.31442000	178.80754000	189.73268000	173
212.04707000	195.27367000	195.84407000	94
202.50174000	230.99039000	199.46646000	313
207.54768000	200.72501000	222.57748000	214
211.42789000	212.66599000	232.76559000	258
215.77699000	197.04539000	197.56554000	92
224.14226000	229.35672000	218.77325000	244
212.31761000	200.06612000	217.38866000	217
169.75429000	177.83496000	183.94293000	170
191.71739000	211.74129000	190.49126000	296
206.09143000	200.03197000	223.13701000	213
195.97757000	189.94489000	218.37392000	205
199.73427000	203.34042000	217.58867000	277
233.79243000	201.71925000	213.33896000	26
230.73082000	203.32349000	211.73746000	24
183.41794000	183.15410000	209.16339000	190
231.55888000	198.92673000	197.81807000	36
198.32729000	189.17671000	210.60255000	200
221.77246000	229.81505000	219.88986000	245
205.29839000	206.58798000	191.82799000	101
230.94412000	199.27127000	197.30063000	36
179.66664000	179.18997000	207.94336000	188
176.22141000	176.34822000	206.80710000	186
214.28931000	227.74597000	220.79993000	249
213.50182000	198.74278000	216.25410000	218
192.87019000	205.27344000	192.97366000	108
166.26875000	178.33453000	189.34207000	166
229.18663000	213.28989000	192.97231000	56
202.44728000	230.90802000	199.55898000	313
210.72995000	216.81236000	229.86406000	256
223.41789000	205.08519000	209.92001000	228
195.96017000	199.86929000	231.45096000	269
190.99129000	181.71053000	206.92535000	194
223.54399000	206.88210000	184.46457000	50
176.04132000	179.16209000	192.17331000	174
173.64949000	182.95149000	193.03137000	176
228.12558000	212.34337000	191.27922000	55
209.29243000	221.54750000	226.05214000	253
202.79951000	230.69128000	199.98888000	313
198.26558000	188.05777000	210.96358000	200
198.15681000	226.62766000	195.59302000	309
192.03929000	204.45471000	193.42027000	108
225.72560000	214.69731000	198.56715000	59
184.01923000	217.85435000	190.49257000	301
195.39873000	181.09660000	207.49699000	196
204.42232000	207.31760000	191.25069000	102
200.09959000	218.83774000	214.37091000	284
187.04732000	214.35225000	189.32828000	298
207.00366000	204.16652000	235.71072000	263
195.18782000	199.86452000	229.22925000	270
229.25046000	215.06726000	210.28113000	234
198.27028000	193.24173000	219.14064000	208
187.58009000	213.56779000	189.19762000	298
193.08519000	211.89882000	191.16179000	295
227.74617000	210.98534000	188.57686000	53
229.53850000	215.16267000	209.54541000	234
213.39098000	220.70030000	199.06256000	67
228.10056000	213.20462000	210.00563000	233
210.69708000	208.91855000	233.99394000	260
209.78690000	195.29309000	196.05087000	95
210.63548000	209.30313000	234.07608000	260
181.15187000	209.58826000	189.16541000	144
219.46460000	197.49431000	198.09795000	42
221.69730000	229.79974000	220.41608000	245
224.16142000	229.25426000	218.96600000	244
165.29034000	182.50624000	192.10509000	164
193.06461000	211.88354000	192.48454000	295
174.45079000	206.75214000	190.49118000	147
223.34966000	198.54634000	205.21466000	87
197.37289000	199.42625000	221.02811000	274
187.72481000	213.34764000	190.28693000	298
209.15474000	220.11807000	226.44147000	254
186.98253000	193.61198000	188.62177000	125
210.42676000	202.03622000	219.18835000	216
194.50816000	212.96710000	197.88811000	292
177.90295000	199.28981000	181.28450000	137
238.85780000	199.83127000	204.23888000	32
165.80139000	181.80496000	191.97237000	164
182.95615000	208.26025000	185.83017000	142
223.33107000	214.35419000	197.96136000	60
170.61047000	177.61713000	184.25394000	170
207.72038000	232.15855000	203.77831000	316
212.09279000	212.30960000	232.35988000	258
222.65985000	201.88824000	187.89180000	47
191.61301000	221.89363000	189.28192000	305
185.60124000	221.02147000	189.47754000	302
176.80280000	206.70041000	190.34586000	146
223.38641000	205.68114000	185.07344000	50
227.86195000	214.28119000	195.71890000	57
209.49414000	220.69391000	226.68195000	254
180.33389000	190.85550000	183.39827000	133
176.16788000	177.10336000	206.82613000	186
220.38316000	229.74974000	220.35725000	246
222.40787000	200.88380000	189.30684000	47
215.58826000	196.79440000	216.50311000	219
184.12445000	187.59024000	188.53033000	129
204.01851000	196.05960000	222.57584000	211
161.65250000	201.09912000	187.13683000	154
178.28130000	196.95085000	181.44499000	136
211.38631000	214.77512000	231.06793000	257
211.00529000	215.17567000	231.29678000	257
214.21896000	195.82289000	196.20616000	93
184.28404000	189.40361000	187.32515000	128
201.61208000	217.15399000	215.38460000	283
199.72400000	203.62463000	233.58305000	266
197.42146000	214.86279000	204.24913000	289
212.09406000	212.36211000	200.07123000	72
173.59137000	178.52788000	187.08997000	172
163.25179000	192.98279000	191.43317000	159
217.17511000	197.43413000	198.77855000	91
175.49106000	178.85681000	189.90128000	173
204.75562000	207.61707000	191.04150000	102
231.17062000	221.59433000	210.88756000	237
168.70706000	176.64206000	184.33340000	169
193.64119000	212.71793000	192.79945000	295
179.74934000	191.40674000	183.65878000	133
160.39430000	200.66295000	187.14059000	154
197.09781000	199.46230000	221.27907000	274
197.02008000	214.80243000	204.29565000	289
176.15247000	177.11816000	207.31889000	186
207.19995000	198.24342000	193.77834000	97
204.73286000	232.62517000	201.40529000	314
184.14787000	216.28659000	190.07666000	300
163.38322000	189.19650000	191.93826000	161
195.20055000	191.02579000	218.45735000	206
238.97786000	199.62013000	209.75668000	29
170.99814000	178.41528000	185.27451000	170
187.17111000	214.44958000	188.70764000	298
168.25937000	201.09387000	188.09000000	151
225.14397000	204.86055000	201.71497000	83
210.81105000	189.50041000	207.67838000	10
201.47148000	207.56032000	189.51672000	104
169.86711000	185.62260000	195.49081000	178
211.79724000	211.22559000	233.02599000	259
229.71777000	198.65533000	197.30624000	37
212.36948000	214.55917000	231.88374000	257
214.86780000	222.45015000	198.65492000	66
236.88281000	199.85677000	214.32170000	27
231.45940000	223.78835000	211.03528000	238
195.83376000	199.99860000	231.27432000	269
217.89578000	218.05673000	195.78539000	63
210.24937000	224.52534000	222.69344000	251
174.96094000	180.12587000	204.48508000	184
196.47057000	225.07074000	193.31721000	308
160.90147000	195.68796000	189.53427000	157
168.36815000	200.85217000	188.56683000	151
183.55272000	187.42879000	187.74899000	129
193.11887000	224.12981000	190.77232000	306
199.72423000	212.95462000	216.15016000	282
209.37918000	219.40028000	227.74966000	254
167.04568000	178.25438000	189.72119000	166
204.42009000	205.89713000	193.35115000	101
208.19016000	185.98677000	204.45985000	7
207.67105000	201.66833000	221.42313000	214
178.41528000	196.94983000	180.65221000	136
207.70543000	203.95702000	235.03003000	262
195.33781000	192.44911000	218.92676000	206
205.25801000	232.93034000	201.52722000	314
208.25320000	198.13148000	194.08363000	97
206.12271000	232.52647000	202.84485000	315
188.20030000	213.33102000	190.41629000	298
197.67252000	226.05705000	195.21074000	309
187.85910000	183.60368000	208.99492000	192
239.08537000	200.05391000	207.61655000	30
231.36453000	200.93806000	211.95740000	25
230.84616000	203.54277000	211.18016000	24
208.95209000	198.75536000	194.54796000	97
214.18782000	197.87462000	217.22812000	218
228.42361000	228.29446000	215.67940000	242
204.84261000	231.67226000	201.11765000	314
204.68073000	203.89665000	234.20990000	264
223.22578000	196.13704000	199.59622000	40
227.60674000	229.11589000	216.90642000	242
211.47723000	215.45863000	231.50212000	257
218.41992000	217.32971000	195.91505000	63
206.97437000	232.57896000	204.56178000	316
159.73151000	196.55449000	188.38329000	156
237.57549000	199.11140000	213.53557000	28
223.58231000	198.73483000	204.73459000	87
232.81302000	201.81087000	212.96414000	25
163.94946000	188.54564000	191.47653000	161
204.55209000	203.78967000	234.22235000	264
177.86603000	198.03030000	180.59348000	137
185.64009000	220.20798000	189.79579000	302
212.31604000	214.68614000	231.95308000	257
228.17993000	211.61369000	191.40695000	55
169.38637000	201.63133000	188.55339000	151
195.29013000	196.65862000	224.02293000	273
167.05518000	176.84839000	186.53822000	168
211.82571000	211.30246000	232.87393000	259
174.43010000	178.26424000	204.54111000	184
224.86383000	197.36340000	212.09172000	224
223.35068000	198.34357000	205.01501000	87
213.15762000	226.38383000	219.49681000	249
233.62617000	198.11562000	198.10081000	35
196.13893000	193.14839000	219.29028000	207
166.57175000	176.96817000	186.94753000	167
212.73903000	200.13280000	216.78792000	217
184.54016000	216.45776000	190.62677000	300
215.73964000	222.64624000	198.44530000	66
225.79013000	209.21434000	186.68636000	52
234.90823000	198.44623000	199.64735000	34
166.99155000	201.04994000	188.48534000	152
211.23169000	201.81696000	218.19786000	216
230.25661000	226.02197000	210.85893000	239
228.91953000	213.26495000	195.40440000	57
192.22198000	223.18810000	189.98915000	305
193.97687000	198.13737000	226.89058000	271
223.08463000	207.53395000	184.52415000	50
186.06735000	183.95299000	209.49176000	191
189.77101000	222.10162000	188.89685000	304
196.14247000	181.76613000	207.88765000	197
192.49397000	222.56941000	190.55725000	305
200.01610000	212.30841000	216.08179000	281
207.82326000	204.88626000	235.23494000	262
223.26724000	202.77254000	210.81587000	227
165.31656000	182.29279000	191.75848000	164
200.13733000	213.10924000	215.68053000	282
190.60904000	197.75970000	187.22420000	123
224.70596000	200.30360000	212.70125000	226
227.69872000	211.79324000	189.05951000	54
201.94949000	181.42435000	201.26295000	1
183.86031000	187.41737000	188.54582000	129
199.40247000	206.44899000	215.52905000	279
178.97194000	200.88321000	180.68633000	138
210.30359000	195.10477000	196.16005000	95
200.75215000	183.09523000	201.80881000	2
189.77844000	181.05128000	207.63780000	194
227.38152000	211.29124000	189.95589000	54
187.99460000	194.50314000	187.86697000	125
174.04857000	205.54980000	189.99483000	148
162.98999000	190.70345000	191.53752000	160
186.23750000	204.89720000	185.68794000	119
223.44406000	202.89575000	204.36346000	85
186.90668000	194.61870000	188.48434000	125
224.18530000	229.29210000	219.15689000	244
165.38602000	200.86292000	188.25909000	152
173.47658000	204.72510000	189.55891000	148
202.93150000	204.36296000	233.16164000	265
222.73065000	215.59708000	197.33032000	61
202.14751000	182.03452000	201.13690000	1
227.79536000	204.42522000	209.42569000	22
202.49802000	205.27338000	233.06639000	265
170.38191000	183.34294000	200.44626000	181
213.69868000	195.28004000	195.87856000	94
191.15854000	221.98387000	188.75261000	304
237.47264000	198.87393000	202.43835000	33
176.59000000	176.94257000	207.92555000	186
216.52527000	220.72290000	195.74876000	64
162.63672000	193.46069000	192.13977000	159
196.18672000	185.47032000	209.88947000	198
219.78290000	217.34671000	196.66467000	62
217.12390000	219.21022000	195.89737000	64
230.45633000	219.18198000	209.28856000	236
188.63580000	182.42096000	207.56236000	193
214.77003000	196.16753000	197.28282000	93
221.26778000	216.68562000	197.34091000	61
214.62613000	227.49042000	220.64302000	249
212.36638000	211.58267000	200.31064000	72
180.34251000	179.98190000	208.38803000	188
197.71648000	186.44785000	209.98177000	199
166.17201000	176.93842000	187.51100000	167
169.89500000	185.51306000	196.73523000	179
237.49486000	199.79350000	213.75456000	28
185.39381000	183.87126000	208.78682000	191
210.66351000	225.18008000	221.31056000	251
193.46442000	224.63678000	191.18633000	306
219.77884000	216.48911000	196.57982000	62
213.79224000	221.90138000	198.94450000	67
200.21077000	207.48314000	189.48776000	104
179.56430000	190.98209000	183.51962000	133
229.18742000	227.46060000	213.02740000	240
212.34691000	225.36557000	220.36452000	250
179.48975000	192.53032000	181.73180000	134
168.03259000	200.76953000	188.62639000	151
222.18039000	203.31889000	186.30733000	48
228.43680000	227.72664000	216.28523000	242
195.12943000	196.81868000	223.81914000	273
192.13344000	211.37737000	191.28015000	296
171.60840000	201.87936000	189.46355000	150
188.96664000	196.84404000	187.74803000	124
162.34315000	194.87311000	189.96182000	158
238.10547000	199.95981000	213.01683000	28
170.32903000	201.56540000	189.23206000	150
173.59534000	206.08218000	190.43535000	148
221.99684000	202.74011000	187.30542000	48
180.10016000	203.34938000	183.12439000	140
199.21004000	218.96849000	212.70813000	285
185.27940000	184.05460000	209.49907000	191
208.77531000	219.21156000	227.97224000	254
213.54807000	226.09811000	219.78476000	249
161.03999000	195.26932000	189.68376000	157
217.38751000	228.66220000	220.35905000	247
237.97563000	199.13841000	203.02547000	32
217.79140000	202.72112000	194.68727000	78
230.89377000	218.73558000	210.01381000	236
229.51093000	213.30504000	193.73557000	56
167.03741000	177.71851000	188.82333000	167
230.52785000	222.82562000	210.53702000	238
197.43755000	186.73227000	210.04640000	199
233.71495000	198.25177000	199.52464000	35
170.21375000	185.08183000	197.70921000	179
166.73434000	177.35042000	188.65373000	167
220.07231000	200.32019000	209.40274000	18
226.20789000	211.54564000	209.36404000	232
192.23784000	222.43991000	189.37108000	305
171.35840000	202.00255000	189.62474000	150
159.60516000	199.65640000	186.98790000	155
206.97249000	199.07101000	193.92685000	98
233.79935000	198.23578000	199.54543000	35
236.03116000	198.13861000	201.82109000	33
165.36917000	200.57693000	188.05034000	152
201.78984000	185.65929000	204.26064000	4
213.25890000	226.07106000	219.84047000	249
171.82262000	203.01608000	189.61258000	149
225.13884000	214.52013000	198.14772000	59
194.16261000	198.89020000	229.19191000	270
197.48355000	226.92288000	194.42525000	309
