148.23083000	168.28127000	158.94661000	145
151.03368000	154.14621000	144.03778000	67
154.51538000	166.26364000	162.92459000	210
162.70822000	161.59038000	162.73508000	227
157.98186000	164.48062000	141.39790000	21
156.81848000	167.11842000	163.44795000	211
155.48518000	165.12393000	145.45784000	17
147.46239000	141.47719000	152.06703000	89
142.83702000	143.94122000	153.24750000	79
175.47499000	144.07228000	158.71939000	276
144.76933000	167.31046000	163.64536000	174
159.30960000	156.69269000	165.03284000	238
173.28183000	144.41728000	161.22757000	278
157.60669000	168.55330000	162.87851000	211
143.00580000	152.21690000	145.22890000	61
146.78947000	144.89833000	148.86937000	94
144.07701000	163.71858000	159.84451000	171
143.29738000	164.77620000	159.07585000	170
167.11786000	162.93672000	163.47090000	221
145.07610000	163.90367000	162.81274000	176
173.80316000	144.28870000	159.81114000	277
151.30690000	154.85405000	143.48236000	68
152.18109000	152.92093000	147.13669000	47
146.64702000	145.60445000	148.94803000	95
181.02588000	147.33885000	156.80351000	316
177.34077000	147.89365000	157.65320000	313
167.84753000	165.04704000	164.47467000	220
146.72992000	163.91119000	164.19626000	179
165.16437000	165.92337000	160.80042000	216
152.36440000	164.08325000	147.29289000	10
147.12991000	160.46227000	155.76689000	135
145.10139000	145.87201000	152.74988000	77
174.51961000	143.97847000	157.74683000	276
157.51672000	159.68349000	136.42191000	24
167.93016000	141.35953000	161.06444000	297
149.52618000	163.77568000	148.05220000	13
162.27269000	150.44440000	159.70319000	255
151.22878000	161.80119000	146.64745000	9
149.46140000	141.95445000	151.32179000	92
144.68665000	139.70845000	151.54996000	83
159.03596000	155.75800000	160.79478000	231
142.50591000	167.15909000	159.09349000	152
153.81792000	161.53131000	158.53661000	206
146.82765000	149.88698000	151.27174000	101
146.48676000	160.67889000	160.82730000	139
149.32359000	139.29575000	152.66777000	88
142.23183000	167.24123000	158.01663000	163
156.65053000	154.98024000	136.63956000	31
155.34204000	158.97742000	162.24767000	194
174.21773000	142.77542000	158.94176000	275
157.65895000	168.74933000	163.32808000	211
145.66216000	163.51849000	162.48997000	176
148.84866000	143.60027000	149.54327000	93
153.45822000	150.12183000	146.86374000	40
170.46313000	144.49115000	161.10217000	283
151.96532000	165.02977000	148.02664000	11
158.61597000	157.51559000	140.40346000	28
149.14732000	143.97014000	150.00566000	93
143.42130000	154.05864000	146.13190000	60
146.64558000	158.04482000	155.29529000	133
146.84766000	166.72935000	160.43282000	143
149.38707000	143.55920000	150.77089000	93
142.03659000	154.56027000	155.56313000	122
146.68628000	146.43886000	151.56487000	76
146.58669000	149.30533000	145.69778000	73
146.27419000	167.48376000	163.01611000	173
154.86598000	154.36420000	143.42543000	37
152.39265000	164.05437000	147.24365000	10
151.23438000	161.63576000	163.26688000	191
146.29234000	164.98727000	162.22446000	175
166.66893000	141.61789000	159.62556000	296
149.85448000	159.51122000	144.39093000	8
170.04189000	147.50841000	159.91333000	266
160.34840000	156.50974000	164.35013000	239
166.35950000	141.58218000	160.02563000	296
160.29420000	168.46936000	164.01381000	213
158.61395000	160.18065000	136.31371000	25
159.87317000	169.55269000	163.11594000	212
145.71202000	138.19698000	150.51990000	85
153.85225000	163.53415000	163.98590000	208
157.43024000	167.43416000	163.39255000	211
172.71326000	139.27199000	158.82741000	291
170.29137000	140.49089000	161.82425000	288
165.17796000	153.26009000	157.89610000	250
142.78876000	143.79779000	153.11713000	79
145.15669000	158.72179000	142.91862000	5
171.97270000	140.33595000	159.45633000	292
153.79985000	149.34602000	147.22049000	40
167.98169000	143.18228000	159.28949000	295
156.92735000	167.00572000	163.28844000	211
151.93462000	152.46336000	147.24644000	47
146.85680000	142.28871000	151.59285000	81
143.96211000	167.93227000	160.37549000	151
156.86401000	155.90167000	137.86290000	31
142.95879000	166.39711000	160.01790000	169
164.04874000	162.06360000	162.15544000	226
142.80878000	166.93159000	156.34065000	164
167.47031000	141.47504000	160.58603000	297
178.11055000	145.42242000	158.49329000	270
147.54921000	158.59871000	157.22641000	128
143.91811000	155.78638000	142.89928000	3
157.03099000	157.56584000	141.67915000	34
159.01646000	164.46887000	141.19765000	21
158.66896000	158.16808000	165.47166000	237
179.52795000	147.77290000	157.08586000	315
158.10008000	164.05760000	140.70302000	21
167.86203000	162.68442000	163.93259000	221
156.99319000	155.90543000	137.74919000	31
156.13060000	167.27158000	163.08975000	210
167.93018000	141.48837000	161.19370000	297
152.98956000	158.38667000	163.35825000	193
147.61972000	154.22630000	144.56862000	69
158.93744000	156.54297000	164.69739000	238
181.40979000	147.52676000	156.55873000	316
150.86775000	163.69185000	149.02994000	14
163.88371000	163.15802000	161.21970000	223
154.66194000	166.59451000	163.65967000	210
157.10104000	155.89261000	140.22787000	33
141.87080000	156.29947000	155.65845000	122
145.37993000	138.11021000	150.87604000	85
146.37639000	155.88129000	147.73189000	58
151.01622000	145.27167000	153.16580000	97
163.51007000	151.46733000	160.14626000	255
145.47380000	159.32222000	143.31032000	5
167.65048000	141.82092000	158.84508000	296
145.82146000	139.71710000	151.89333000	84
159.51353000	164.20844000	141.34892000	20
146.62413000	145.95955000	149.16861000	95
146.02202000	148.00528000	150.17137000	75
145.12044000	164.71626000	164.06288000	178
157.84158000	161.20891000	138.99617000	23
150.32072000	148.30835000	147.81352000	45
166.74042000	165.94057000	162.17203000	217
159.94931000	157.98663000	165.97534000	237
178.21133000	146.21339000	157.61966000	314
156.83881000	154.94505000	139.33653000	33
153.91089000	163.49544000	161.89960000	208
176.14897000	147.16513000	156.75067000	309
156.71924000	163.46259000	140.79128000	22
164.43019000	154.41809000	158.20235000	250
156.76903000	159.23399000	162.97202000	235
146.48607000	138.32269000	150.40634000	86
158.50632000	157.40031000	140.34467000	28
163.75818000	150.34354000	158.90854000	254
178.27205000	148.00543000	158.07005000	315
153.83780000	163.13554000	163.62973000	208
173.23718000	139.30122000	158.28230000	291
169.65591000	141.03923000	159.90469000	293
173.18971000	146.79330000	161.41061000	306
157.59048000	160.51340000	136.57747000	24
163.63655000	157.13344000	158.51320000	248
146.54727000	164.19699000	160.89270000	142
157.13618000	163.08449000	140.29834000	22
143.26817000	156.67445000	157.11646000	124
142.07614000	156.45320000	156.05504000	122
158.81839000	158.78119000	164.79341000	237
169.20442000	144.56265000	161.36339000	286
148.45761000	164.77452000	148.00957000	13
152.18399000	161.67744000	163.01259000	191
148.10674000	161.19292000	144.21924000	6
157.13382000	157.31477000	138.26436000	27
162.15007000	157.57924000	159.81664000	245
158.25211000	159.64485000	137.40623000	25
156.92708000	156.87683000	140.84782000	34
147.12650000	161.89767000	156.53165000	137
175.05710000	143.12921000	159.43303000	275
142.05113000	166.34184000	156.54738000	162
155.31357000	149.83459000	145.47523000	39
145.01538000	163.57336000	163.83546000	176
173.09988000	139.36835000	158.71262000	291
175.15558000	142.88152000	158.97945000	275
167.75137000	162.52808000	163.56459000	221
146.24034000	166.06528000	161.77141000	172
171.32870000	145.08446000	160.64232000	285
148.18121000	149.47137000	152.26138000	100
145.65851000	156.37674000	147.39124000	58
164.46561000	162.67348000	161.35165000	223
145.79053000	163.26834000	163.70905000	177
175.10410000	145.85863000	159.81808000	273
154.55838000	149.46844000	146.58136000	40
149.01187000	160.66316000	144.75075000	7
147.41136000	165.90846000	159.49562000	149
172.83031000	150.05409000	155.31897000	261
166.91371000	144.48540000	160.72992000	299
167.57028000	162.25432000	163.74318000	221
147.64478000	153.38568000	154.66925000	107
144.50192000	138.27795000	151.60922000	83
155.70181000	159.20177000	161.71321000	194
159.42012000	156.24838000	159.87187000	230
172.93529000	138.23442000	158.18369000	290
154.39340000	164.25386000	163.94310000	209
149.93532000	159.66895000	164.45866000	186
146.22949000	138.69592000	151.70200000	84
154.05708000	165.27040000	164.05038000	209
150.97292000	151.43465000	144.72083000	65
166.81923000	165.48750000	164.47302000	220
175.47992000	146.54251000	156.91440000	310
148.55688000	159.13237000	164.30794000	187
145.61395000	157.88889000	157.22784000	131
148.49663000	152.09500000	156.59859000	117
143.87265000	143.18629000	152.44083000	80
149.46944000	160.57890000	157.58904000	203
145.14766000	165.07130000	163.07841000	175
145.40622000	139.92903000	150.36176000	85
163.00354000	157.66096000	164.29723000	241
145.79216000	163.30579000	163.68463000	177
146.78984000	160.70914000	144.09627000	6
142.46381000	143.86359000	152.99071000	79
148.46463000	160.94122000	144.24648000	7
142.69844000	144.32397000	152.46547000	79
162.31763000	156.37193000	158.79021000	246
158.69939000	155.71504000	160.46507000	231
162.96249000	156.92645000	164.00133000	241
155.91432000	154.92572000	142.77727000	36
148.94524000	159.19012000	156.81880000	129
146.21706000	154.08217000	157.26050000	119
171.20609000	149.52164000	156.66580000	260
142.13730000	144.27246000	152.71834000	79
141.67171000	154.93509000	155.68524000	122
169.48344000	143.92673000	159.90045000	294
166.74724000	165.47626000	164.40060000	220
148.28842000	141.52737000	151.40993000	90
143.09396000	145.30576000	152.37173000	78
154.53870000	153.82632000	142.79167000	37
144.50189000	142.80017000	151.54276000	80
146.15910000	148.58090000	147.89217000	74
162.67183000	156.54799000	165.06415000	241
166.90286000	141.62407000	161.24821000	297
141.88457000	156.62584000	155.83850000	122
151.25453000	151.75523000	149.48235000	104
157.91301000	158.91948000	138.15953000	26
173.44417000	150.51064000	156.86696000	262
143.31676000	143.95490000	152.14331000	79
156.99184000	159.51360000	162.59323000	235
170.02713000	140.03413000	161.45599000	288
157.86154000	164.52051000	141.64964000	18
148.63597000	165.52310000	147.65695000	12
175.49875000	148.41620000	158.03044000	308
163.82811000	156.78226000	158.35406000	248
148.05673000	164.15421000	147.71227000	13
170.04585000	140.79245000	160.15886000	293
162.93681000	159.75102000	161.23035000	244
145.00282000	163.39417000	163.79045000	176
145.76372000	167.19194000	155.99796000	158
161.02219000	166.61182000	163.87425000	214
153.78340000	162.24048000	159.00500000	206
149.65321000	162.38470000	160.15627000	182
143.59752000	152.20197000	144.84647000	61
147.42607000	160.71101000	162.08292000	140
168.33968000	142.71481000	159.54611000	295
145.86052000	168.16896000	163.48195000	173
165.53841000	165.71542000	161.07741000	217
149.52037000	165.60431000	147.26526000	12
145.62682000	163.23289000	164.02548000	177
167.81902000	142.96075000	161.66341000	298
143.69922000	156.61365000	157.44542000	124
157.42123000	164.71042000	142.07069000	18
145.48856000	138.74454000	151.82240000	84
157.48332000	156.19893000	141.48149000	34
181.79796000	147.59650000	156.03468000	316
162.61926000	157.29247000	156.80518000	248
145.37749000	168.15555000	163.36703000	173
162.80794000	149.60316000	159.67348000	254
141.83586000	168.00633000	160.02708000	152
145.23969000	153.35905000	147.46732000	51
172.42293000	143.23976000	161.16272000	281
156.32976000	155.47430000	142.91818000	36
144.93860000	165.76775000	163.16875000	175
142.98593000	145.75960000	153.00703000	78
150.89925000	162.00569000	147.51099000	9
158.30707000	158.74768000	164.67328000	237
165.15167000	152.39307000	157.82582000	251
147.62653000	150.61790000	143.95227000	72
151.99452000	165.21478000	147.85831000	11
144.87209000	139.31169000	151.97449000	83
167.92821000	164.76779000	164.62860000	220
155.12451000	159.80049000	160.86649000	195
145.08029000	138.44061000	150.41475000	85
172.09326000	144.30113000	162.31609000	278
170.47000000	147.20134000	160.26677000	266
163.00307000	156.74107000	165.17876000	241
167.76259000	150.97559000	158.92651000	258
147.44630000	140.73311000	151.26846000	89
169.20105000	140.89537000	161.96249000	287
169.22281000	148.73834000	157.18184000	259
175.14040000	143.34933000	159.20908000	275
148.32219000	167.98167000	158.48456000	145
172.29929000	149.31926000	155.97061000	261
155.14465000	164.53673000	145.59322000	16
177.45593000	145.71587000	159.19330000	269
172.48572000	143.73497000	158.15022000	274
145.30052000	146.25587000	152.14702000	77
151.02672000	145.31145000	152.96834000	97
167.35004000	165.53497000	162.43127000	217
145.22305000	147.67894000	150.08911000	75
166.67859000	165.12407000	162.28586000	217
146.36504000	147.18935000	151.90822000	76
142.21606000	167.64037000	156.06253000	164
156.78313000	155.32140000	142.27022000	36
146.41051000	163.54198000	163.84122000	177
161.69987000	156.69624000	165.17778000	240
146.15178000	148.92416000	146.62650000	74
146.90038000	163.57799000	163.36151000	177
162.50861000	157.29837000	156.90475000	248
147.50804000	167.96980000	157.78677000	145
144.40456000	158.05975000	143.11134000	4
159.54436000	158.63774000	165.29799000	237
145.39709000	138.18954000	151.47261000	84
158.86266000	164.29028000	140.80379000	21
181.49019000	147.95061000	155.70949000	316
146.74635000	138.30498000	150.64542000	86
157.06537000	162.30182000	139.95752000	22
156.87413000	163.13943000	140.39508000	22
167.28859000	141.48457000	159.30434000	296
147.49982000	150.07394000	151.31593000	101
147.71939000	138.35492000	152.81990000	87
149.99670000	151.57048000	152.08270000	105
147.03241000	153.75008000	157.64534000	116
142.95462000	167.87065000	158.48650000	152
144.21112000	152.86307000	147.26718000	51
156.22142000	164.62665000	143.56708000	17
153.37259000	160.37482000	163.60085000	192
170.76192000	142.31436000	161.09152000	293
147.19823000	153.41754000	143.98003000	70
157.99159000	164.43144000	142.07452000	18
147.01561000	160.10417000	160.80222000	139
143.03169000	153.70131000	145.23274000	60
180.29430000	146.97351000	156.97328000	316
150.49826000	154.99864000	144.19312000	68
171.27448000	140.78015000	158.87930000	292
169.83675000	145.13681000	159.89331000	285
146.29077000	164.57005000	164.87318000	179
148.74609000	146.91272000	151.65735000	96
146.82248000	139.07526000	152.02647000	86
146.43207000	146.56602000	152.30318000	76
143.09135000	145.32892000	152.38620000	78
143.31470000	164.74683000	157.31871000	156
145.93613000	155.75826000	148.11870000	58
142.78658000	156.89365000	155.35014000	113
142.25867000	155.19398000	155.22794000	122
168.05148000	164.44888000	164.59084000	220
156.92827000	158.39691000	138.50941000	26
181.80481000	147.79517000	155.88612000	316
146.50113000	165.77579000	162.36554000	172
144.55655000	141.51277000	151.47411000	80
144.54683000	163.76707000	163.73927000	176
148.83295000	158.76199000	165.65446000	186
146.23358000	145.62868000	152.49986000	77
142.60249000	144.42747000	153.41771000	79
146.08060000	161.67484000	156.08620000	137
145.78830000	138.16545000	151.95905000	84
178.80188000	146.35870000	157.23833000	314
150.63600000	164.25470000	148.17320000	14
151.79855000	157.95555000	161.70685000	199
159.57877000	164.12971000	141.19450000	20
149.65634000	147.15382000	153.85855000	98
146.46243000	160.96785000	156.88466000	136
157.73061000	155.45517000	140.52834000	33
151.92722000	159.39079000	163.56194000	192
164.82600000	151.36528000	160.31375000	256
159.82982000	156.51889000	159.92194000	230
143.59512000	167.95432000	160.40411000	151
142.06065000	167.18269000	157.98421000	163
166.17943000	161.26262000	162.80566000	222
144.48083000	166.17509000	162.96260000	174
145.08716000	150.50014000	147.12465000	52
144.72461000	168.30232000	158.81297000	167
181.39674000	147.74445000	155.75227000	316
180.66245000	148.01581000	156.49503000	316
173.32065000	143.35797000	158.19708000	275
157.53448000	161.39157000	138.94563000	23
152.15788000	163.30040000	147.91240000	10
149.81958000	160.71251000	163.61113000	190
169.70110000	148.77158000	157.09473000	259
158.74281000	157.15848000	161.18764000	231
166.86101000	162.51453000	163.74564000	221
170.28604000	138.71169000	159.10197000	289
147.73119000	150.20122000	152.32420000	100
170.58975000	140.40050000	161.44868000	288
159.80988000	169.92047000	163.66588000	212
155.44550000	150.89641000	145.58232000	39
161.93623000	167.33012000	163.79436000	214
152.26895000	158.39024000	163.10353000	193
167.06325000	166.07686000	164.33401000	220
162.66222000	150.30956000	159.52551000	255
148.11687000	150.57785000	144.11465000	72
150.48141000	145.59906000	152.41092000	97
149.66063000	159.76924000	143.68239000	7
146.58394000	164.67358000	160.94391000	142
172.22229000	143.66594000	158.58217000	274
164.01700000	161.10973000	160.35834000	225
145.61487000	159.33376000	155.56239000	134
144.86195000	155.02718000	154.59703000	114
160.38608000	160.68031000	161.14914000	228
158.10576000	158.38608000	165.08963000	237
149.37621000	165.63551000	147.23885000	12
150.00809000	165.67131000	147.76854000	12
171.71814000	142.52925000	160.08955000	279
163.06833000	151.14769000	159.67284000	255
157.13078000	162.85457000	140.06340000	22
156.70859000	164.38303000	143.95219000	17
157.27611000	154.46242000	136.63348000	31
145.25917000	158.72002000	142.91100000	5
165.70172000	165.85117000	161.05304000	217
142.17815000	168.42346000	156.66063000	165
165.62022000	165.17247000	161.38609000	217
149.61935000	163.81441000	148.26332000	13
142.15871000	166.30066000	157.28665000	162
145.53505000	154.60677000	143.55289000	1
181.81352000	147.74924000	155.89725000	316
161.39285000	161.41495000	162.11276000	228
167.47580000	162.98671000	163.38020000	221
169.16949000	141.33850000	161.48413000	287
170.38939000	140.56108000	159.64760000	292
173.34927000	150.22180000	155.37674000	261
142.34749000	156.53552000	155.40340000	122
167.90866000	143.75696000	159.88458000	295
142.59906000	167.35458000	158.63014000	152
172.33182000	145.17438000	159.17171000	274
163.43866000	156.44144000	156.67395000	249
159.55756000	162.88380000	140.98473000	20
171.18106000	137.68793000	158.69598000	290
157.73183000	159.35234000	139.94197000	29
152.87805000	158.68010000	159.82378000	199
181.43927000	148.28508000	155.97679000	316
142.08253000	144.59232000	152.82697000	79
145.59659000	145.74263000	151.96867000	77
168.40205000	141.50256000	161.00769000	297
151.90334000	153.31735000	147.13795000	48
149.01474000	139.95499000	151.00502000	91
157.14035000	160.68755000	139.18283000	23
144.87949000	146.02913000	151.91580000	77
165.04230000	153.80672000	158.11035000	250
152.17270000	158.05434000	160.37888000	199
161.86858000	167.69040000	164.59505000	214
171.84296000	137.92902000	158.86710000	290
144.61531000	139.31519000	151.37338000	83
163.40688000	150.14558000	158.92336000	254
145.16357000	165.58301000	161.46501000	172
154.96721000	164.14111000	146.78909000	16
144.90425000	138.80202000	152.05319000	83
165.90105000	161.64119000	161.84172000	222
168.03630000	164.13147000	164.12079000	220
172.48186000	143.31406000	161.30508000	281
160.54953000	166.75227000	163.38828000	214
170.66095000	140.74391000	161.27232000	288
154.96082000	153.82019000	143.51302000	37
169.96674000	140.16264000	161.78798000	288
175.76961000	143.73944000	158.58504000	276
172.30565000	149.44032000	155.57249000	261
143.19627000	152.80251000	145.46304000	61
148.13217000	154.25395000	157.64320000	116
155.22159000	165.07785000	145.21378000	17
145.83653000	167.06677000	158.47559000	166
180.01944000	147.00249000	156.79987000	316
159.79871000	167.34009000	163.63835000	213
157.23793000	164.66330000	143.13297000	18
168.27953000	163.93898000	164.08357000	221
146.28757000	155.99358000	146.81165000	57
154.03146000	163.54181000	147.54636000	15
143.57898000	154.79469000	157.49495000	124
177.66119000	147.71715000	157.14075000	313
157.35214000	154.78204000	137.27762000	31
177.04919000	145.63585000	159.13710000	269
170.90808000	137.90877000	158.68878000	290
157.76482000	164.70345000	141.99110000	18
167.30475000	151.07121000	159.51622000	257
161.38647000	158.21974000	159.52484000	245
162.36063000	156.67244000	156.81479000	248
158.28651000	164.73383000	141.38123000	21
149.77832000	141.78036000	151.44389000	92
145.59105000	163.59915000	162.47633000	176
145.89589000	153.96677000	146.94539000	51
144.44945000	138.39119000	151.55136000	83
171.66914000	145.54099000	159.16138000	304
172.60361000	140.06631000	158.40004000	291
154.21112000	160.20479000	158.86737000	196
142.18114000	154.57570000	155.54195000	122
162.84846000	157.35300000	164.97052000	241
148.77460000	154.68556000	157.06525000	116
164.93904000	154.09412000	157.66849000	250
143.31335000	153.41980000	145.01912000	60
142.53880000	155.85901000	155.45206000	122
153.69537000	165.62784000	163.62349000	209
170.48293000	140.09535000	161.05077000	288
159.12625000	156.37563000	164.69383000	238
156.92236000	153.53529000	137.20618000	32
141.87587000	155.40213000	156.01414000	122
158.88661000	158.41199000	165.69958000	237
145.58665000	163.45113000	162.99734000	176
173.15248000	139.33246000	157.91856000	291
157.69286000	155.77452000	139.79416000	33
164.83661000	151.59033000	159.96922000	256
147.42740000	161.04169000	162.05487000	140
156.95119000	154.29878000	138.48723000	32
156.27628000	166.82275000	163.49370000	210
147.61533000	144.34506000	148.91313000	94
158.61334000	156.76924000	164.73672000	238
143.05824000	154.84111000	156.97722000	123
176.97957000	145.44101000	156.00270000	311
149.46855000	159.15581000	164.96587000	186
167.60687000	141.90031000	158.85600000	296
155.24095000	149.42641000	145.93053000	39
141.65587000	167.87328000	159.80606000	152
158.66370000	162.64484000	140.71396000	20
158.93556000	155.69641000	160.62323000	231
148.93747000	139.35568000	151.63055000	91
144.14725000	145.52971000	152.77505000	78
149.46721000	163.50633000	162.07591000	181
155.01059000	149.16972000	146.39209000	39
159.42807000	162.41119000	140.54323000	20
167.22118000	142.03929000	161.12395000	297
143.17049000	167.81487000	158.81497000	152
145.71657000	147.66013000	148.58911000	75
170.31578000	143.37880000	159.19366000	282
157.89714000	161.92009000	139.91316000	22
141.99504000	144.63136000	152.95613000	79
176.08923000	145.34123000	157.11493000	311
146.56805000	142.50282000	151.52440000	81
150.64880000	158.96425000	163.11380000	188
142.24571000	167.31100000	157.26031000	163
164.53059000	166.10233000	161.22752000	216
154.03345000	165.05280000	164.18004000	209
158.42239000	157.04445000	139.75131000	27
169.00829000	141.69542000	161.87798000	287
147.45309000	144.82196000	148.52588000	94
168.34811000	147.64388000	159.53749000	300
157.13765000	160.13477000	136.42558000	24
154.70317000	166.20216000	163.60817000	210
144.35034000	156.26288000	142.05733000	4
144.98401000	155.20154000	142.11604000	1
163.78278000	160.43332000	162.74039000	227
143.84555000	164.06587000	159.44897000	171
174.04269000	142.92551000	158.49896000	275
162.06259000	155.84857000	157.01920000	247
166.76086000	161.77177000	162.55785000	222
148.15504000	161.81294000	157.32767000	138
172.33226000	138.20277000	157.62914000	290
181.25552000	147.85443000	156.70958000	316
159.48355000	158.63298000	165.28983000	237
162.24376000	156.00269000	156.79214000	247
150.28775000	150.77907000	149.80582000	104
175.97812000	147.31056000	157.12523000	309
145.45992000	138.66594000	151.83072000	84
163.58626000	162.56865000	160.96843000	224
158.00441000	161.15947000	139.08311000	23
163.35219000	166.80107000	163.61555000	215
147.99338000	138.42226000	152.76205000	87
169.68407000	149.40851000	156.93582000	259
143.09767000	165.33797000	158.22804000	170
147.66486000	154.53403000	143.74979000	69
150.03621000	140.76324000	151.37759000	92
146.56244000	146.02716000	152.23198000	77
149.01242000	159.08360000	165.52754000	186
142.17859000	168.28954000	156.77412000	165
150.38866000	154.60609000	143.44321000	68
176.36711000	145.32454000	157.68959000	311
147.98648000	167.50792000	157.55920000	145
154.63058000	159.00945000	162.65376000	194
166.11172000	161.68353000	161.96730000	222
145.93866000	148.51942000	147.80388000	74
154.75114000	163.92038000	147.06686000	16
163.39587000	167.59821000	163.99907000	215
171.40663000	139.64531000	159.52109000	289
164.13792000	161.66403000	161.66316000	226
168.27940000	143.61760000	161.51408000	298
143.51534000	154.01089000	145.34822000	60
145.67242000	155.16342000	142.96947000	1
145.31673000	164.42059000	164.40141000	178
172.02422000	144.47443000	162.08545000	278
158.41315000	160.50542000	137.20010000	25
159.08427000	156.60397000	165.05635000	238
181.60229000	147.62431000	155.81927000	316
158.74097000	164.83388000	141.35724000	21
163.57629000	162.74449000	161.81262000	223
146.53302000	146.17847000	152.51660000	77
149.55699000	165.57869000	147.19583000	12
177.08925000	147.33983000	155.75772000	309
166.18349000	166.20259000	162.68143000	218
142.91006000	166.07745000	159.41356000	169
149.61797000	143.36220000	149.62085000	93
145.57561000	165.80469000	156.38091000	161
164.37555000	149.88409000	159.50969000	254
151.73538000	165.37103000	147.82355000	11
164.44911000	153.85553000	158.22835000	250
157.79097000	162.31424000	139.56708000	22
151.36949000	155.23972000	143.69144000	68
142.83701000	167.67761000	155.87527000	164
159.60835000	156.45689000	159.80711000	230
148.01865000	166.99254000	160.23059000	143
159.74174000	167.48686000	163.73540000	213
154.09398000	164.34818000	146.74251000	16
159.97301000	156.93201000	160.12273000	230
150.86151000	164.02528000	148.95425000	14
159.75525000	169.61049000	163.94337000	212
147.41203000	160.97643000	143.94586000	6
165.71579000	161.00235000	162.14105000	222
142.67836000	168.05521000	160.60185000	151
159.43813000	163.49219000	141.47867000	20
149.64691000	159.82892000	164.80435000	186
180.64590000	147.12790000	156.97922000	316
151.80975000	163.89105000	149.19266000	14
143.69800000	145.72568000	152.89943000	78
156.01086000	155.32143000	142.12714000	36
157.27611000	161.17387000	139.03992000	23
165.50517000	149.65797000	158.77563000	253
146.95853000	138.63736000	152.74113000	87
149.98958000	160.82533000	163.67070000	190
147.17038000	138.85973000	152.89746000	87
177.55516000	145.19492000	158.75049000	269
156.71414000	153.68182000	136.89677000	32
160.07457000	157.90515000	165.80539000	237
154.14702000	162.78619000	162.03233000	208
150.27344000	140.77621000	151.21921000	92
145.11185000	154.84770000	156.81432000	111
165.74608000	165.17683000	161.31107000	217
142.01221000	155.87656000	156.07571000	122
143.63268000	152.14561000	144.90791000	61
157.68074000	156.20863000	141.35634000	34
146.59190000	157.73262000	155.38986000	133
172.58104000	144.64728000	161.86714000	278
169.79199000	141.64240000	161.94675000	287
158.04425000	158.78946000	138.72672000	26
157.20302000	158.84972000	138.69185000	26
169.24567000	143.39162000	160.83873000	294
147.35274000	154.56395000	143.79538000	69
172.38817000	137.74246000	157.91791000	290
148.13899000	152.61952000	155.98946000	118
144.41193000	155.82085000	146.56645000	59
163.71452000	167.36873000	162.91026000	215
155.02020000	166.66270000	162.81279000	210
167.67432000	162.32094000	163.62767000	221
154.30707000	166.53488000	163.12227000	210
179.12090000	146.13098000	157.80275000	270
152.70671000	163.88901000	147.21262000	10
168.45114000	143.76486000	159.40596000	295
143.99509000	142.11203000	151.73468000	80
158.55295000	160.03964000	136.33414000	25
146.19258000	148.77620000	146.33592000	74
170.55394000	149.48418000	157.04277000	260
150.84695000	162.34167000	146.90314000	9
167.32832000	165.36530000	163.73923000	220
148.81439000	160.86604000	144.87050000	7
145.76303000	159.62282000	143.45918000	5
150.72667000	149.17378000	146.39925000	45
143.38017000	164.12636000	158.54507000	170
166.86983000	165.42047000	164.37608000	220
162.51642000	150.68137000	160.27020000	255
149.96648000	160.12874000	145.46867000	8
163.80244000	160.97008000	163.26476000	227
147.16074000	167.60049000	157.66188000	145
144.08997000	167.80936000	160.63322000	151
158.80170000	155.68590000	160.76266000	231
149.46109000	140.30402000	150.95424000	91
152.65602000	162.46204000	158.19760000	205
141.96111000	144.48672000	152.87950000	79
141.68645000	155.04407000	155.41942000	122
157.15565000	164.13826000	140.71111000	21
158.75172000	158.04065000	165.33408000	237
146.91356000	149.09209000	145.30078000	73
145.70581000	164.14702000	164.99628000	179
147.63399000	161.47406000	144.53677000	6
143.44518000	167.65094000	156.34145000	164
157.34482000	155.29015000	140.38995000	33
161.98245000	156.74582000	164.85944000	240
162.68109000	156.59592000	165.11133000	241
142.72218000	155.08580000	156.56470000	123
142.45494000	168.16003000	157.07307000	165
159.76033000	169.42653000	163.11250000	212
156.64146000	155.11664000	142.34123000	36
148.65285000	165.49519000	147.69434000	12
146.62360000	148.57701000	146.20634000	74
152.17703000	152.85948000	147.13220000	47
169.25876000	140.92784000	162.01730000	287
144.90321000	167.60803000	157.76669000	166
145.50107000	145.45932000	152.34959000	77
158.90459000	168.51303000	163.33470000	212
170.51012000	149.49565000	156.88612000	260
143.46294000	166.38828000	156.19556000	162
148.11949000	139.81383000	152.26212000	88
177.13899000	146.21754000	155.57098000	310
143.32898000	153.89943000	146.02011000	60
153.29576000	162.31868000	157.99315000	205
149.75641000	159.55115000	144.70760000	8
142.86742000	164.96576000	158.76498000	170
155.39322000	160.16551000	160.80934000	195
148.12370000	154.23053000	157.64645000	116
150.58272000	164.10637000	148.79672000	14
158.25829000	160.11852000	136.29688000	25
157.49454000	164.51381000	142.79430000	18
154.78940000	164.84358000	146.58278000	16
158.51125000	160.24248000	136.26485000	25
146.75426000	159.77707000	144.26620000	6
145.30998000	155.14513000	142.25220000	1
181.38649000	148.14998000	156.48050000	316
145.52750000	154.58479000	144.02592000	1
175.70958000	146.06854000	156.57109000	310
156.42976000	166.63808000	163.33536000	210
156.75896000	157.42390000	138.93440000	27
158.39813000	159.37437000	138.56970000	26
