 0.35010	    4871
 0.35020	    4871
 0.35030	    4870
 0.35040	    4870
 0.35050	    4870
 0.35060	    4870
 0.35070	    4870
 0.35080	    4870
 0.35090	    4869
 0.35100	    4869
 0.35110	    4869
 0.35120	    4869
 0.35130	    4869
 0.35140	    4869
 0.35150	    4869
 0.35160	    4869
 0.35170	    4869
 0.35180	    4869
 0.35190	    4869
 0.35200	    4869
 0.35210	    4869
 0.35220	    4869
 0.35230	    4869
 0.35240	    4869
 0.35250	    4869
 0.35260	    4869
 0.35270	    4869
 0.35280	    4869
 0.35290	    4869
 0.35300	    4869
 0.35310	    4868
 0.35320	    4868
 0.35330	    4868
 0.35340	    4868
 0.35350	    4868
 0.35360	    4868
 0.35370	    4868
 0.35380	    4868
 0.35390	    4868
 0.35400	    4868
 0.35410	    4867
 0.35420	    4867
 0.35430	    4867
 0.35440	    4867
 0.35450	    4867
 0.35460	    4867
 0.35470	    4867
 0.35480	    4867
 0.35490	    4867
 0.35500	    4867
 0.35510	    4867
 0.35520	    4867
 0.35530	    4867
 0.35540	    4866
 0.35550	    4866
 0.35560	    4866
 0.35570	    4866
 0.35580	    4866
 0.35590	    4866
 0.35600	    4866
 0.35610	    4866
 0.35620	    4866
 0.35630	    4866
 0.35640	    4866
 0.35650	    4866
 0.35660	    4866
 0.35670	    4866
 0.35680	    4866
 0.35690	    4866
 0.35700	    4866
 0.35710	    4866
 0.35720	    4865
 0.35730	    4865
 0.35740	    4865
 0.35750	    4865
 0.35760	    4864
 0.35770	    4864
 0.35780	    4864
 0.35790	    4864
 0.35800	    4864
 0.35810	    4864
 0.35820	    4864
 0.35830	    4864
 0.35840	    4864
 0.35850	    4864
 0.35860	    4864
 0.35870	    4864
 0.35880	    4864
 0.35890	    4864
 0.35900	    4864
 0.35910	    4864
 0.35920	    4864
 0.35930	    4863
 0.35940	    4863
 0.35950	    4863
 0.35960	    4863
 0.35970	    4863
 0.35980	    4863
 0.35990	    4863
 0.36000	    4863
 0.36010	    4863
 0.36020	    4863
 0.36030	    4863
 0.36040	    4863
 0.36050	    4863
 0.36060	    4863
 0.36070	    4863
 0.36080	    4863
 0.36090	    4863
 0.36100	    4863
 0.36110	    4863
 0.36120	    4863
 0.36130	    4863
 0.36140	    4863
 0.36150	    4863
 0.36160	    4863
 0.36170	    4863
 0.36180	    4863
 0.36190	    4863
 0.36200	    4863
 0.36210	    4863
 0.36220	    4863
 0.36230	    4863
 0.36240	    4863
 0.36250	    4863
 0.36260	    4863
 0.36270	    4863
 0.36280	    4863
 0.36290	    4862
 0.36300	    4862
 0.36310	    4862
 0.36320	    4862
 0.36330	    4862
 0.36340	    4862
 0.36350	    4862
 0.36360	    4862
 0.36370	    4862
 0.36380	    4862
 0.36390	    4862
 0.36400	    4862
 0.36410	    4862
 0.36420	    4862
 0.36430	    4862
 0.36440	    4862
 0.36450	    4862
 0.36460	    4861
 0.36470	    4861
 0.36480	    4861
 0.36490	    4861
 0.36500	    4861
 0.36510	    4861
 0.36520	    4861
 0.36530	    4861
 0.36540	    4861
 0.36550	    4861
 0.36560	    4861
 0.36570	    4861
 0.36580	    4861
 0.36590	    4861
 0.36600	    4861
 0.36610	    4861
 0.36620	    4861
 0.36630	    4861
 0.36640	    4861
 0.36650	    4861
 0.36660	    4861
 0.36670	    4861
 0.36680	    4861
 0.36690	    4861
 0.36700	    4861
 0.36710	    4861
 0.36720	    4861
 0.36730	    4859
 0.36740	    4859
 0.36750	    4859
 0.36760	    4859
 0.36770	    4859
 0.36780	    4859
 0.36790	    4859
 0.36800	    4859
 0.36810	    4859
 0.36820	    4859
 0.36830	    4859
 0.36840	    4859
 0.36850	    4859
 0.36860	    4858
 0.36870	    4858
 0.36880	    4858
 0.36890	    4858
 0.36900	    4858
 0.36910	    4858
 0.36920	    4858
 0.36930	    4858
 0.36940	    4858
 0.36950	    4857
 0.36960	    4857
 0.36970	    4857
 0.36980	    4857
 0.36990	    4857
 0.37000	    4857
 0.37010	    4857
 0.37020	    4857
 0.37030	    4857
 0.37040	    4857
 0.37050	    4857
 0.37060	    4857
 0.37070	    4857
 0.37080	    4857
 0.37090	    4857
 0.37100	    4857
 0.37110	    4857
 0.37120	    4857
 0.37130	    4857
 0.37140	    4857
 0.37150	    4857
 0.37160	    4857
 0.37170	    4857
 0.37180	    4857
 0.37190	    4857
 0.37200	    4857
 0.37210	    4857
 0.37220	    4857
 0.37230	    4856
 0.37240	    4856
 0.37250	    4856
 0.37260	    4856
 0.37270	    4856
 0.37280	    4856
 0.37290	    4856
 0.37300	    4856
 0.37310	    4856
 0.37320	    4856
 0.37330	    4856
 0.37340	    4856
 0.37350	    4856
 0.37360	    4856
 0.37370	    4855
 0.37380	    4855
 0.37390	    4855
 0.37400	    4855
 0.37410	    4854
 0.37420	    4854
 0.37430	    4854
 0.37440	    4854
 0.37450	    4854
 0.37460	    4854
 0.37470	    4854
 0.37480	    4854
 0.37490	    4854
 0.37500	    4854
 0.37510	    4854
 0.37520	    4854
 0.37530	    4854
 0.37540	    4854
 0.37550	    4854
 0.37560	    4854
 0.37570	    4854
 0.37580	    4854
 0.37590	    4854
 0.37600	    4854
 0.37610	    4854
 0.37620	    4854
 0.37630	    4854
 0.37640	    4854
 0.37650	    4854
 0.37660	    4854
 0.37670	    4854
 0.37680	    4854
 0.37690	    4854
 0.37700	    4854
 0.37710	    4854
 0.37720	    4854
 0.37730	    4854
 0.37740	    4854
 0.37750	    4853
 0.37760	    4853
 0.37770	    4853
 0.37780	    4853
 0.37790	    4853
 0.37800	    4853
 0.37810	    4853
 0.37820	    4853
 0.37830	    4852
 0.37840	    4852
 0.37850	    4852
 0.37860	    4852
 0.37870	    4852
 0.37880	    4852
 0.37890	    4852
 0.37900	    4851
 0.37910	    4851
 0.37920	    4851
 0.37930	    4851
 0.37940	    4851
 0.37950	    4851
 0.37960	    4851
 0.37970	    4851
 0.37980	    4851
 0.37990	    4851
 0.38000	    4851
 0.38010	    4851
 0.38020	    4851
 0.38030	    4851
 0.38040	    4851
 0.38050	    4851
 0.38060	    4851
 0.38070	    4851
 0.38080	    4851
 0.38090	    4851
 0.38100	    4851
 0.38110	    4850
 0.38120	    4850
 0.38130	    4850
 0.38140	    4850
 0.38150	    4850
 0.38160	    4850
 0.38170	    4849
 0.38180	    4849
 0.38190	    4848
 0.38200	    4848
 0.38210	    4848
 0.38220	    4848
 0.38230	    4848
 0.38240	    4848
 0.38250	    4848
 0.38260	    4848
 0.38270	    4848
 0.38280	    4848
 0.38290	    4848
 0.38300	    4848
 0.38310	    4848
 0.38320	    4848
 0.38330	    4848
 0.38340	    4848
 0.38350	    4848
 0.38360	    4848
 0.38370	    4848
 0.38380	    4848
 0.38390	    4848
 0.38400	    4848
 0.38410	    4848
 0.38420	    4848
 0.38430	    4847
 0.38440	    4847
 0.38450	    4847
 0.38460	    4847
 0.38470	    4847
 0.38480	    4845
 0.38490	    4845
 0.38500	    4845
 0.38510	    4845
 0.38520	    4845
 0.38530	    4845
 0.38540	    4845
 0.38550	    4845
 0.38560	    4845
 0.38570	    4845
 0.38580	    4845
 0.38590	    4845
 0.38600	    4845
 0.38610	    4845
 0.38620	    4845
 0.38630	    4845
 0.38640	    4845
 0.38650	    4845
 0.38660	    4845
 0.38670	    4845
 0.38680	    4845
 0.38690	    4845
 0.38700	    4844
 0.38710	    4844
 0.38720	    4844
 0.38730	    4844
 0.38740	    4844
 0.38750	    4844
 0.38760	    4844
 0.38770	    4843
 0.38780	    4843
 0.38790	    4843
 0.38800	    4843
 0.38810	    4843
 0.38820	    4843
 0.38830	    4843
 0.38840	    4843
 0.38850	    4843
 0.38860	    4843
 0.38870	    4843
 0.38880	    4843
 0.38890	    4843
 0.38900	    4843
 0.38910	    4843
 0.38920	    4843
 0.38930	    4843
 0.38940	    4843
 0.38950	    4843
 0.38960	    4843
 0.38970	    4843
 0.38980	    4843
 0.38990	    4843
 0.39000	    4843
 0.39010	    4843
 0.39020	    4843
 0.39030	    4843
 0.39040	    4843
 0.39050	    4843
 0.39060	    4843
 0.39070	    4843
 0.39080	    4843
 0.39090	    4843
 0.39100	    4843
 0.39110	    4842
 0.39120	    4842
 0.39130	    4842
 0.39140	    4842
 0.39150	    4842
 0.39160	    4842
 0.39170	    4842
 0.39180	    4842
 0.39190	    4842
 0.39200	    4842
 0.39210	    4842
 0.39220	    4842
 0.39230	    4842
 0.39240	    4842
 0.39250	    4842
 0.39260	    4842
 0.39270	    4842
 0.39280	    4842
 0.39290	    4842
 0.39300	    4842
 0.39310	    4842
 0.39320	    4842
 0.39330	    4842
 0.39340	    4842
 0.39350	    4842
 0.39360	    4842
 0.39370	    4842
 0.39380	    4842
 0.39390	    4842
 0.39400	    4842
 0.39410	    4841
 0.39420	    4841
 0.39430	    4841
 0.39440	    4841
 0.39450	    4841
 0.39460	    4841
 0.39470	    4841
 0.39480	    4840
 0.39490	    4840
 0.39500	    4840
 0.39510	    4840
 0.39520	    4840
 0.39530	    4840
 0.39540	    4840
 0.39550	    4840
 0.39560	    4840
 0.39570	    4840
 0.39580	    4840
 0.39590	    4840
 0.39600	    4840
 0.39610	    4840
 0.39620	    4840
 0.39630	    4840
 0.39640	    4840
 0.39650	    4840
 0.39660	    4840
 0.39670	    4840
 0.39680	    4840
 0.39690	    4840
 0.39700	    4840
 0.39710	    4840
 0.39720	    4840
 0.39730	    4840
 0.39740	    4840
 0.39750	    4840
 0.39760	    4840
 0.39770	    4840
 0.39780	    4840
 0.39790	    4840
 0.39800	    4840
 0.39810	    4840
 0.39820	    4840
 0.39830	    4840
 0.39840	    4840
 0.39850	    4840
 0.39860	    4840
 0.39870	    4840
 0.39880	    4840
 0.39890	    4840
 0.39900	    4840
 0.39910	    4840
 0.39920	    4840
 0.39930	    4840
 0.39940	    4840
 0.39950	    4840
 0.39960	    4840
 0.39970	    4840
 0.39980	    4840
 0.39990	    4839
 0.40000	    4839
 0.40010	    4838
 0.40020	    4838
 0.40030	    4838
 0.40040	    4838
 0.40050	    4838
 0.40060	    4838
 0.40070	    4838
 0.40080	    4838
 0.40090	    4838
 0.40100	    4838
 0.40110	    4838
 0.40120	    4838
 0.40130	    4838
 0.40140	    4838
 0.40150	    4838
 0.40160	    4838
 0.40170	    4838
 0.40180	    4838
 0.40190	    4838
 0.40200	    4838
 0.40210	    4838
 0.40220	    4838
 0.40230	    4837
 0.40240	    4837
 0.40250	    4837
 0.40260	    4837
 0.40270	    4837
 0.40280	    4837
 0.40290	    4837
 0.40300	    4837
 0.40310	    4837
 0.40320	    4837
 0.40330	    4837
 0.40340	    4837
 0.40350	    4837
 0.40360	    4837
 0.40370	    4837
 0.40380	    4837
 0.40390	    4837
 0.40400	    4837
 0.40410	    4837
 0.40420	    4837
 0.40430	    4837
 0.40440	    4837
 0.40450	    4837
 0.40460	    4837
 0.40470	    4837
 0.40480	    4837
 0.40490	    4837
 0.40500	    4836
 0.40510	    4836
 0.40520	    4836
 0.40530	    4836
 0.40540	    4836
 0.40550	    4836
 0.40560	    4836
 0.40570	    4836
 0.40580	    4836
 0.40590	    4836
 0.40600	    4836
 0.40610	    4836
 0.40620	    4836
 0.40630	    4836
 0.40640	    4836
 0.40650	    4836
 0.40660	    4836
 0.40670	    4836
 0.40680	    4836
 0.40690	    4836
 0.40700	    4836
 0.40710	    4836
 0.40720	    4836
 0.40730	    4836
 0.40740	    4836
 0.40750	    4836
 0.40760	    4836
 0.40770	    4836
 0.40780	    4836
 0.40790	    4836
 0.40800	    4836
 0.40810	    4836
 0.40820	    4836
 0.40830	    4836
 0.40840	    4836
 0.40850	    4836
 0.40860	    4836
 0.40870	    4836
 0.40880	    4836
 0.40890	    4836
 0.40900	    4836
 0.40910	    4836
 0.40920	    4836
 0.40930	    4835
 0.40940	    4835
 0.40950	    4835
 0.40960	    4835
 0.40970	    4835
 0.40980	    4835
 0.40990	    4835
 0.41000	    4835
 0.41010	    4835
 0.41020	    4835
 0.41030	    4835
 0.41040	    4835
 0.41050	    4835
 0.41060	    4835
 0.41070	    4835
 0.41080	    4835
 0.41090	    4835
 0.41100	    4835
 0.41110	    4835
 0.41120	    4835
 0.41130	    4835
 0.41140	    4835
 0.41150	    4835
 0.41160	    4834
 0.41170	    4834
 0.41180	    4834
 0.41190	    4834
 0.41200	    4834
 0.41210	    4834
 0.41220	    4834
 0.41230	    4834
 0.41240	    4834
 0.41250	    4834
 0.41260	    4834
 0.41270	    4833
 0.41280	    4833
 0.41290	    4833
 0.41300	    4833
 0.41310	    4832
 0.41320	    4831
 0.41330	    4830
 0.41340	    4830
 0.41350	    4830
 0.41360	    4830
 0.41370	    4830
 0.41380	    4830
 0.41390	    4829
 0.41400	    4829
 0.41410	    4829
 0.41420	    4829
 0.41430	    4829
 0.41440	    4829
 0.41450	    4829
 0.41460	    4829
 0.41470	    4829
 0.41480	    4829
 0.41490	    4829
 0.41500	    4829
 0.41510	    4829
 0.41520	    4829
 0.41530	    4829
 0.41540	    4829
 0.41550	    4829
 0.41560	    4829
 0.41570	    4829
 0.41580	    4829
 0.41590	    4829
 0.41600	    4829
 0.41610	    4829
 0.41620	    4829
 0.41630	    4829
 0.41640	    4829
 0.41650	    4829
 0.41660	    4829
 0.41670	    4829
 0.41680	    4829
 0.41690	    4829
 0.41700	    4829
 0.41710	    4829
 0.41720	    4829
 0.41730	    4829
 0.41740	    4829
 0.41750	    4829
 0.41760	    4829
 0.41770	    4829
 0.41780	    4829
 0.41790	    4829
 0.41800	    4829
 0.41810	    4829
 0.41820	    4829
 0.41830	    4829
 0.41840	    4829
 0.41850	    4829
 0.41860	    4829
 0.41870	    4829
 0.41880	    4829
 0.41890	    4829
 0.41900	    4829
 0.41910	    4828
 0.41920	    4828
 0.41930	    4828
 0.41940	    4828
 0.41950	    4828
 0.41960	    4828
 0.41970	    4828
 0.41980	    4828
 0.41990	    4827
 0.42000	    4827
 0.42010	    4827
 0.42020	    4827
 0.42030	    4827
 0.42040	    4827
 0.42050	    4827
 0.42060	    4827
 0.42070	    4827
 0.42080	    4827
 0.42090	    4827
 0.42100	    4827
 0.42110	    4827
 0.42120	    4827
 0.42130	    4827
 0.42140	    4827
 0.42150	    4827
 0.42160	    4827
 0.42170	    4827
 0.42180	    4826
 0.42190	    4826
 0.42200	    4826
 0.42210	    4826
 0.42220	    4826
 0.42230	    4826
 0.42240	    4826
 0.42250	    4826
 0.42260	    4826
 0.42270	    4826
 0.42280	    4826
 0.42290	    4826
 0.42300	    4826
 0.42310	    4826
 0.42320	    4826
 0.42330	    4826
 0.42340	    4826
 0.42350	    4826
 0.42360	    4826
 0.42370	    4826
 0.42380	    4826
 0.42390	    4826
 0.42400	    4826
 0.42410	    4826
 0.42420	    4826
 0.42430	    4826
 0.42440	    4826
 0.42450	    4826
 0.42460	    4826
 0.42470	    4826
 0.42480	    4826
 0.42490	    4826
 0.42500	    4826
 0.42510	    4826
 0.42520	    4826
 0.42530	    4826
 0.42540	    4826
 0.42550	    4826
 0.42560	    4826
 0.42570	    4826
 0.42580	    4826
 0.42590	    4826
 0.42600	    4826
 0.42610	    4826
 0.42620	    4826
 0.42630	    4826
 0.42640	    4826
 0.42650	    4826
 0.42660	    4826
 0.42670	    4826
 0.42680	    4826
 0.42690	    4826
 0.42700	    4826
 0.42710	    4826
 0.42720	    4826
 0.42730	    4826
 0.42740	    4824
 0.42750	    4824
 0.42760	    4824
 0.42770	    4824
 0.42780	    4824
 0.42790	    4824
 0.42800	    4824
 0.42810	    4824
 0.42820	    4824
 0.42830	    4824
 0.42840	    4824
 0.42850	    4824
 0.42860	    4824
 0.42870	    4824
 0.42880	    4824
 0.42890	    4824
 0.42900	    4824
 0.42910	    4824
 0.42920	    4824
 0.42930	    4824
 0.42940	    4824
 0.42950	    4824
 0.42960	    4824
 0.42970	    4824
 0.42980	    4824
 0.42990	    4824
 0.43000	    4824
 0.43010	    4824
 0.43020	    4824
 0.43030	    4824
 0.43040	    4824
 0.43050	    4824
 0.43060	    4824
 0.43070	    4824
 0.43080	    4824
 0.43090	    4824
 0.43100	    4824
 0.43110	    4824
 0.43120	    4824
 0.43130	    4824
 0.43140	    4824
 0.43150	    4824
 0.43160	    4824
 0.43170	    4824
 0.43180	    4824
 0.43190	    4824
 0.43200	    4824
 0.43210	    4824
 0.43220	    4824
 0.43230	    4824
 0.43240	    4824
 0.43250	    4824
 0.43260	    4824
 0.43270	    4824
 0.43280	    4824
 0.43290	    4824
 0.43300	    4824
 0.43310	    4824
 0.43320	    4824
 0.43330	    4823
 0.43340	    4823
 0.43350	    4823
 0.43360	    4823
 0.43370	    4823
 0.43380	    4823
 0.43390	    4823
 0.43400	    4823
 0.43410	    4823
 0.43420	    4823
 0.43430	    4823
 0.43440	    4823
 0.43450	    4823
 0.43460	    4822
 0.43470	    4822
 0.43480	    4822
 0.43490	    4822
 0.43500	    4822
 0.43510	    4822
 0.43520	    4822
 0.43530	    4822
 0.43540	    4822
 0.43550	    4822
 0.43560	    4822
 0.43570	    4821
 0.43580	    4821
 0.43590	    4821
 0.43600	    4820
 0.43610	    4820
 0.43620	    4820
 0.43630	    4820
 0.43640	    4820
 0.43650	    4820
 0.43660	    4820
 0.43670	    4820
 0.43680	    4820
 0.43690	    4820
 0.43700	    4820
 0.43710	    4820
 0.43720	    4820
 0.43730	    4820
 0.43740	    4820
 0.43750	    4820
 0.43760	    4820
 0.43770	    4820
 0.43780	    4820
 0.43790	    4820
 0.43800	    4820
 0.43810	    4820
 0.43820	    4820
 0.43830	    4820
 0.43840	    4820
 0.43850	    4820
 0.43860	    4820
 0.43870	    4820
 0.43880	    4819
 0.43890	    4819
 0.43900	    4819
 0.43910	    4819
 0.43920	    4819
 0.43930	    4819
 0.43940	    4819
 0.43950	    4819
 0.43960	    4819
 0.43970	    4819
 0.43980	    4819
 0.43990	    4819
 0.44000	    4819
 0.44010	    4819
 0.44020	    4819
 0.44030	    4819
 0.44040	    4819
 0.44050	    4819
 0.44060	    4819
 0.44070	    4819
 0.44080	    4819
 0.44090	    4819
 0.44100	    4819
 0.44110	    4819
 0.44120	    4819
 0.44130	    4819
 0.44140	    4819
 0.44150	    4819
 0.44160	    4819
 0.44170	    4819
 0.44180	    4819
 0.44190	    4819
 0.44200	    4819
 0.44210	    4819
 0.44220	    4819
 0.44230	    4819
 0.44240	    4819
 0.44250	    4819
 0.44260	    4819
 0.44270	    4819
 0.44280	    4819
 0.44290	    4819
 0.44300	    4819
 0.44310	    4819
 0.44320	    4819
 0.44330	    4819
 0.44340	    4819
 0.44350	    4819
 0.44360	    4818
 0.44370	    4818
 0.44380	    4818
 0.44390	    4818
 0.44400	    4818
 0.44410	    4818
 0.44420	    4818
 0.44430	    4818
 0.44440	    4818
 0.44450	    4818
 0.44460	    4818
 0.44470	    4818
 0.44480	    4818
 0.44490	    4818
 0.44500	    4818
 0.44510	    4818
 0.44520	    4818
 0.44530	    4818
 0.44540	    4818
 0.44550	    4818
 0.44560	    4818
 0.44570	    4818
 0.44580	    4818
 0.44590	    4818
 0.44600	    4818
 0.44610	    4818
 0.44620	    4818
 0.44630	    4818
 0.44640	    4818
 0.44650	    4818
 0.44660	    4818
 0.44670	    4818
 0.44680	    4818
 0.44690	    4818
 0.44700	    4818
 0.44710	    4818
 0.44720	    4818
 0.44730	    4818
 0.44740	    4818
 0.44750	    4818
 0.44760	    4818
 0.44770	    4818
 0.44780	    4818
 0.44790	    4817
 0.44800	    4817
 0.44810	    4817
 0.44820	    4817
 0.44830	    4817
 0.44840	    4817
 0.44850	    4817
 0.44860	    4817
 0.44870	    4817
 0.44880	    4817
 0.44890	    4817
 0.44900	    4816
 0.44910	    4816
 0.44920	    4816
 0.44930	    4816
 0.44940	    4816
 0.44950	    4816
 0.44960	    4816
 0.44970	    4816
 0.44980	    4816
 0.44990	    4816
 0.45000	    4816
 0.45010	    4816
 0.45020	    4816
 0.45030	    4816
 0.45040	    4816
 0.45050	    4816
 0.45060	    4815
 0.45070	    4815
 0.45080	    4815
 0.45090	    4815
 0.45100	    4815
 0.45110	    4815
 0.45120	    4815
 0.45130	    4815
 0.45140	    4815
 0.45150	    4815
 0.45160	    4814
 0.45170	    4814
 0.45180	    4814
 0.45190	    4814
 0.45200	    4814
 0.45210	    4814
 0.45220	    4814
 0.45230	    4814
 0.45240	    4814
 0.45250	    4814
 0.45260	    4814
 0.45270	    4814
 0.45280	    4814
 0.45290	    4814
 0.45300	    4814
 0.45310	    4814
 0.45320	    4814
 0.45330	    4814
 0.45340	    4814
 0.45350	    4814
 0.45360	    4814
 0.45370	    4814
 0.45380	    4814
 0.45390	    4814
 0.45400	    4814
 0.45410	    4814
 0.45420	    4814
 0.45430	    4814
 0.45440	    4814
 0.45450	    4814
 0.45460	    4814
 0.45470	    4814
 0.45480	    4814
 0.45490	    4814
 0.45500	    4814
 0.45510	    4814
 0.45520	    4814
 0.45530	    4814
 0.45540	    4814
 0.45550	    4814
 0.45560	    4814
 0.45570	    4814
 0.45580	    4814
 0.45590	    4814
 0.45600	    4814
 0.45610	    4814
 0.45620	    4814
 0.45630	    4814
 0.45640	    4814
 0.45650	    4814
 0.45660	    4814
 0.45670	    4814
 0.45680	    4814
 0.45690	    4814
 0.45700	    4814
 0.45710	    4814
 0.45720	    4814
 0.45730	    4814
 0.45740	    4814
 0.45750	    4814
 0.45760	    4814
 0.45770	    4814
 0.45780	    4814
 0.45790	    4813
 0.45800	    4813
 0.45810	    4813
 0.45820	    4813
 0.45830	    4813
 0.45840	    4813
 0.45850	    4813
 0.45860	    4813
 0.45870	    4813
 0.45880	    4813
 0.45890	    4812
 0.45900	    4812
 0.45910	    4812
 0.45920	    4812
 0.45930	    4812
 0.45940	    4812
 0.45950	    4812
 0.45960	    4812
 0.45970	    4812
 0.45980	    4812
 0.45990	    4812
 0.46000	    4812
 0.46010	    4812
 0.46020	    4812
 0.46030	    4812
 0.46040	    4812
 0.46050	    4812
 0.46060	    4812
 0.46070	    4812
 0.46080	    4812
 0.46090	    4811
 0.46100	    4811
 0.46110	    4811
 0.46120	    4811
 0.46130	    4811
 0.46140	    4811
 0.46150	    4811
 0.46160	    4811
 0.46170	    4811
 0.46180	    4811
 0.46190	    4811
 0.46200	    4811
 0.46210	    4810
 0.46220	    4810
 0.46230	    4810
 0.46240	    4809
 0.46250	    4809
 0.46260	    4809
 0.46270	    4809
 0.46280	    4809
 0.46290	    4808
 0.46300	    4808
 0.46310	    4808
 0.46320	    4808
 0.46330	    4808
 0.46340	    4808
 0.46350	    4808
 0.46360	    4808
 0.46370	    4808
 0.46380	    4808
 0.46390	    4808
 0.46400	    4808
 0.46410	    4808
 0.46420	    4807
 0.46430	    4806
 0.46440	    4806
 0.46450	    4806
 0.46460	    4806
 0.46470	    4806
 0.46480	    4806
 0.46490	    4806
 0.46500	    4806
 0.46510	    4806
 0.46520	    4806
 0.46530	    4806
 0.46540	    4806
 0.46550	    4806
 0.46560	    4806
 0.46570	    4806
 0.46580	    4805
 0.46590	    4805
 0.46600	    4805
 0.46610	    4805
 0.46620	    4805
 0.46630	    4805
 0.46640	    4805
 0.46650	    4805
 0.46660	    4805
 0.46670	    4805
 0.46680	    4805
 0.46690	    4805
 0.46700	    4805
 0.46710	    4805
 0.46720	    4805
 0.46730	    4805
 0.46740	    4805
 0.46750	    4805
 0.46760	    4805
 0.46770	    4805
 0.46780	    4805
 0.46790	    4805
 0.46800	    4805
 0.46810	    4805
 0.46820	    4805
 0.46830	    4805
 0.46840	    4805
 0.46850	    4805
 0.46860	    4805
 0.46870	    4805
 0.46880	    4805
 0.46890	    4805
 0.46900	    4805
 0.46910	    4805
 0.46920	    4805
 0.46930	    4805
 0.46940	    4805
 0.46950	    4805
 0.46960	    4805
 0.46970	    4805
 0.46980	    4805
 0.46990	    4805
 0.47000	    4805
 0.47010	    4805
 0.47020	    4805
 0.47030	    4805
 0.47040	    4805
 0.47050	    4805
 0.47060	    4805
 0.47070	    4805
 0.47080	    4805
 0.47090	    4805
 0.47100	    4805
 0.47110	    4805
 0.47120	    4805
 0.47130	    4805
 0.47140	    4805
 0.47150	    4805
 0.47160	    4805
 0.47170	    4805
 0.47180	    4805
 0.47190	    4805
 0.47200	    4805
 0.47210	    4805
 0.47220	    4805
 0.47230	    4805
 0.47240	    4805
 0.47250	    4805
 0.47260	    4805
 0.47270	    4805
 0.47280	    4805
 0.47290	    4805
 0.47300	    4805
 0.47310	    4805
 0.47320	    4805
 0.47330	    4805
 0.47340	    4805
 0.47350	    4805
 0.47360	    4805
 0.47370	    4804
 0.47380	    4804
 0.47390	    4804
 0.47400	    4804
 0.47410	    4804
 0.47420	    4804
 0.47430	    4804
 0.47440	    4804
 0.47450	    4804
 0.47460	    4804
 0.47470	    4804
 0.47480	    4804
 0.47490	    4804
 0.47500	    4804
 0.47510	    4803
 0.47520	    4803
 0.47530	    4802
 0.47540	    4801
 0.47550	    4801
 0.47560	    4801
 0.47570	    4801
 0.47580	    4801
 0.47590	    4801
 0.47600	    4801
 0.47610	    4801
 0.47620	    4801
 0.47630	    4801
 0.47640	    4801
 0.47650	    4801
 0.47660	    4801
 0.47670	    4801
 0.47680	    4801
 0.47690	    4800
 0.47700	    4800
 0.47710	    4800
 0.47720	    4800
 0.47730	    4800
 0.47740	    4799
 0.47750	    4799
 0.47760	    4799
 0.47770	    4799
 0.47780	    4799
 0.47790	    4799
 0.47800	    4799
 0.47810	    4799
 0.47820	    4799
 0.47830	    4799
 0.47840	    4799
 0.47850	    4799
 0.47860	    4798
 0.47870	    4798
 0.47880	    4798
 0.47890	    4798
 0.47900	    4798
 0.47910	    4798
 0.47920	    4798
 0.47930	    4798
 0.47940	    4798
 0.47950	    4798
 0.47960	    4798
 0.47970	    4798
 0.47980	    4798
 0.47990	    4798
 0.48000	    4798
 0.48010	    4798
 0.48020	    4798
 0.48030	    4797
 0.48040	    4797
 0.48050	    4797
 0.48060	    4797
 0.48070	    4797
 0.48080	    4797
 0.48090	    4797
 0.48100	    4797
 0.48110	    4797
 0.48120	    4797
 0.48130	    4797
 0.48140	    4797
 0.48150	    4797
 0.48160	    4797
 0.48170	    4797
 0.48180	    4797
 0.48190	    4797
 0.48200	    4797
 0.48210	    4797
 0.48220	    4797
 0.48230	    4797
 0.48240	    4797
 0.48250	    4797
 0.48260	    4797
 0.48270	    4797
 0.48280	    4797
 0.48290	    4797
 0.48300	    4797
 0.48310	    4797
 0.48320	    4797
 0.48330	    4797
 0.48340	    4796
 0.48350	    4796
 0.48360	    4796
 0.48370	    4796
 0.48380	    4796
 0.48390	    4796
 0.48400	    4796
 0.48410	    4796
 0.48420	    4796
 0.48430	    4796
 0.48440	    4796
 0.48450	    4796
 0.48460	    4796
 0.48470	    4796
 0.48480	    4796
 0.48490	    4796
 0.48500	    4796
 0.48510	    4796
 0.48520	    4796
 0.48530	    4796
 0.48540	    4796
 0.48550	    4795
 0.48560	    4795
 0.48570	    4795
 0.48580	    4795
 0.48590	    4795
 0.48600	    4795
 0.48610	    4795
 0.48620	    4795
 0.48630	    4795
 0.48640	    4795
 0.48650	    4795
 0.48660	    4795
 0.48670	    4795
 0.48680	    4795
 0.48690	    4795
 0.48700	    4795
 0.48710	    4795
 0.48720	    4795
 0.48730	    4795
 0.48740	    4795
 0.48750	    4795
 0.48760	    4795
 0.48770	    4795
 0.48780	    4795
 0.48790	    4795
 0.48800	    4795
 0.48810	    4795
 0.48820	    4795
 0.48830	    4795
 0.48840	    4795
 0.48850	    4795
 0.48860	    4795
 0.48870	    4795
 0.48880	    4795
 0.48890	    4795
 0.48900	    4795
 0.48910	    4795
 0.48920	    4795
 0.48930	    4795
 0.48940	    4795
 0.48950	    4795
 0.48960	    4795
 0.48970	    4795
 0.48980	    4795
 0.48990	    4795
 0.49000	    4795
