171.33568000	160.41391000	189.05975000	92
171.21638000	152.85791000	179.71135000	69
152.52884000	184.74326000	171.18390000	303
195.72958000	167.04933000	191.47240000	121
170.08510000	188.25148000	166.09378000	232
177.38519000	161.44582000	169.79546000	40
175.74684000	177.66475000	163.63960000	196
178.02727000	182.37195000	165.69020000	193
158.09294000	196.78590000	166.51744000	247
193.01503000	165.69542000	180.07417000	141
152.55350000	185.23692000	170.18962000	303
163.66907000	195.39389000	168.44429000	250
169.29410000	158.64154000	173.55110000	57
163.21526000	195.37349000	168.15645000	250
193.84604000	167.09613000	182.49965000	145
154.21458000	190.22414000	169.78113000	300
162.22816000	179.08806000	174.28957000	314
171.90158000	163.18715000	175.14430000	54
184.22981000	174.91167000	188.16756000	170
194.50024000	164.56400000	183.90129000	139
181.73274000	174.73389000	159.56128000	207
179.22134000	166.07996000	157.33392000	18
182.43819000	173.55586000	160.31979000	206
178.77109000	163.41264000	156.39551000	12
190.04189000	157.84409000	166.25510000	1
187.23453000	160.37616000	163.40509000	6
171.53305000	164.45084000	178.58499000	50
171.29042000	145.52208000	184.84306000	81
175.55350000	165.01680000	159.83713000	20
184.36789000	174.44579000	184.53491000	174
157.20792000	198.62256000	171.29042000	267
162.27531000	192.04622000	166.81180000	279
177.58781000	145.27240000	183.13138000	75
189.18089000	182.91815000	180.40524000	179
188.03156000	167.38263000	179.57179000	148
171.76628000	160.36636000	188.51653000	92
196.88460000	164.79330000	187.89774000	123
170.10120000	157.39069000	190.22957000	91
158.13542000	196.50919000	166.56873000	247
187.50208000	181.18854000	181.09311000	178
180.79433000	160.81230000	159.00320000	10
186.95901000	158.96547000	165.99693000	5
154.89323000	194.67702000	174.21255000	296
185.92284000	184.24106000	178.94469000	182
166.57292000	184.51845000	162.77170000	220
158.21394000	196.71930000	174.81328000	263
174.90419000	165.01024000	191.04590000	97
170.72464000	146.07933000	185.15996000	81
173.16582000	145.27104000	187.69884000	79
191.84244000	165.87381000	190.43080000	119
161.15213000	184.80042000	165.73320000	226
173.16594000	145.17558000	187.48482000	79
189.57809000	157.37640000	166.66963000	1
159.31148000	198.03462000	176.11530000	264
187.40445000	174.72498000	172.62090000	153
167.91669000	157.33501000	174.87111000	60
179.79324000	186.60095000	163.09515000	190
181.60083000	161.54999000	189.40953000	112
157.50253000	199.21773000	170.93242000	267
181.49475000	173.13342000	158.60788000	202
176.99065000	162.13454000	164.06076000	22
174.56665000	157.24892000	187.83327000	106
168.50482000	190.52597000	166.40054000	233
192.21336000	168.65419000	186.48502000	136
156.48839000	195.78130000	172.61482000	262
161.45619000	196.61526000	171.93114000	275
170.96794000	152.39526000	179.44621000	69
173.14578000	163.74725000	191.79564000	96
181.44495000	186.53879000	166.13261000	189
156.99631000	181.90909000	173.92596000	310
175.90825000	177.94267000	163.75211000	196
186.57016000	163.22861000	188.10329000	114
179.53174000	161.17554000	157.50864000	11
163.88205000	182.18839000	162.81789000	222
185.82561000	160.48720000	162.24727000	7
192.62047000	163.63773000	186.07330000	131
160.94685000	182.04964000	173.95897000	312
176.47505000	178.31041000	163.13663000	196
157.32819000	197.85548000	171.00375000	268
179.11238000	163.08345000	184.75893000	102
177.75760000	180.62851000	164.70529000	195
193.02118000	163.70828000	186.10133000	131
186.95374000	157.09290000	164.07527000	3
162.73340000	178.77168000	176.93242000	315
162.42873000	178.83357000	176.58565000	315
162.53499000	177.77818000	178.51485000	316
172.85883000	157.82346000	177.83780000	66
177.59390000	145.24287000	183.16414000	75
185.45233000	183.83911000	176.06567000	183
183.25742000	160.49010000	161.13046000	8
175.18002000	146.27559000	183.17041000	74
185.89131000	163.63908000	188.35323000	114
162.17464000	179.22652000	177.37653000	315
184.09465000	179.97499000	174.31029000	156
174.30199000	176.59242000	163.21320000	197
189.11658000	183.69225000	180.28551000	180
157.73622000	194.35495000	176.58157000	294
175.18079000	151.18463000	185.44783000	85
177.77628000	181.74112000	164.77103000	193
180.89903000	169.91537000	164.31610000	28
168.40440000	189.82678000	167.14288000	233
170.55774000	146.20561000	185.20979000	81
194.94002000	165.33449000	184.23465000	139
161.06613000	182.19316000	173.48630000	312
178.50438000	163.56296000	156.60020000	12
180.47050000	172.34262000	161.37726000	205
179.26718000	163.28813000	169.70367000	39
177.82681000	173.63274000	160.09669000	200
189.74298000	157.94348000	165.24269000	1
189.02943000	182.48744000	180.54491000	179
171.12022000	156.79010000	190.17358000	90
174.93672000	144.73285000	187.68007000	78
179.20183000	156.72618000	187.41248000	108
187.34404000	176.11562000	172.49664000	154
182.11653000	160.07935000	160.18979000	9
189.01820000	157.03192000	162.66484000	2
153.77858000	184.83333000	171.94962000	304
186.24283000	183.45587000	177.76906000	182
169.31262000	182.61580000	160.52658000	218
179.32147000	165.34244000	158.63100000	13
175.91499000	164.51100000	160.60388000	21
187.47443000	180.04706000	182.39932000	178
162.45885000	192.43700000	167.58231000	280
194.45732000	163.76851000	186.44485000	132
177.17348000	165.38841000	157.73698000	19
174.38123000	162.12933000	192.60013000	95
189.22073000	184.06738000	179.55618000	180
192.12105000	166.05704000	190.49940000	119
163.83737000	182.12816000	162.83284000	222
177.11998000	170.94370000	172.30760000	35
194.00101000	168.16940000	181.39343000	144
179.21800000	170.69778000	168.61980000	33
179.32417000	173.10822000	181.26228000	163
177.35414000	144.08841000	183.22670000	76
174.53354000	178.37846000	163.07368000	213
175.22180000	177.66809000	162.79970000	196
162.16753000	176.84959000	178.37152000	316
174.18178000	173.52161000	162.29773000	198
178.85410000	183.89072000	163.71925000	192
162.00240000	179.76826000	173.33530000	313
176.82738000	145.15752000	182.73048000	75
186.60817000	168.33554000	177.70161000	149
156.64430000	196.63501000	175.38687000	293
159.42920000	181.36397000	173.88004000	312
171.76064000	144.67685000	185.82143000	80
176.01407000	164.49719000	185.82050000	100
174.99239000	158.46259000	186.86615000	105
173.48509000	181.30441000	163.05353000	215
192.69356000	165.02606000	180.14514000	141
175.19629000	164.80431000	191.69812000	97
168.35951000	185.23038000	162.51303000	219
158.43262000	198.61369000	174.40581000	265
182.16222000	175.89256000	186.38341000	172
162.15985000	180.48750000	173.48172000	313
183.98000000	186.09381000	169.89865000	187
178.21101000	184.15117000	163.43741000	192
161.03941000	182.72502000	163.47853000	224
179.30403000	173.16711000	159.65273000	201
155.77388000	184.22939000	174.33138000	309
180.69441000	172.73732000	185.81895000	166
186.08218000	176.33044000	173.03264000	154
153.58609000	195.06606000	172.28226000	297
187.24434000	167.83762000	177.51837000	149
176.73595000	166.10246000	158.03072000	19
179.92345000	175.92625000	159.04723000	208
178.53166000	171.12061000	182.87610000	164
178.81134000	164.23822000	169.72495000	39
187.12543000	179.29572000	184.78131000	177
160.82568000	194.87389000	173.21997000	274
165.57330000	181.65999000	162.86705000	222
151.58438000	185.85399000	169.30699000	302
172.19826000	154.42810000	177.21889000	68
172.77838000	151.13028000	177.79266000	71
168.21991000	155.91646000	174.78973000	60
182.06950000	186.65919000	167.58856000	188
152.60400000	184.88284000	171.22363000	303
159.90355000	180.89510000	173.46625000	312
175.17336000	152.65955000	185.62898000	86
170.46704000	162.45590000	177.00529000	51
192.91733000	167.05850000	185.13797000	133
187.43895000	174.89415000	172.34779000	153
170.10011000	183.25291000	161.91785000	218
189.32672000	156.81624000	163.57751000	2
157.73721000	197.92076000	166.94240000	246
187.62039000	156.50647000	163.58978000	3
183.22267000	171.33017000	160.80299000	203
182.73561000	163.96770000	156.90411000	15
181.69527000	177.09738000	178.61420000	159
167.98779000	157.01355000	174.90416000	60
178.82233000	161.62798000	156.73216000	11
185.62338000	174.10777000	173.46594000	153
185.27271000	160.45728000	162.10507000	7
186.29190000	177.88031000	184.84143000	176
167.57677000	189.76222000	164.92256000	234
164.46204000	182.27933000	163.19366000	222
161.99475000	179.56528000	175.66780000	314
173.22394000	144.41452000	187.24622000	79
180.37871000	160.81454000	158.85228000	10
151.76549000	185.10165000	175.67175000	307
178.90506000	163.75642000	156.54727000	12
156.70804000	196.62056000	173.90137000	263
180.76718000	160.85182000	159.03693000	10
196.24518000	164.43665000	187.45721000	124
183.82698000	186.79744000	169.39021000	187
189.13136000	184.99196000	178.86685000	180
173.21832000	153.77733000	186.94881000	87
170.58136000	164.32950000	176.80954000	52
181.44987000	186.62271000	169.20039000	188
187.90790000	166.51920000	188.47232000	116
160.17535000	197.55246000	166.30359000	248
176.36427000	164.19920000	160.49615000	21
168.65894000	156.14815000	174.70786000	60
175.93813000	145.30737000	183.39969000	75
186.55888000	183.72455000	178.65439000	182
175.27963000	179.95995000	162.19220000	213
172.56728000	144.61317000	187.57484000	79
187.35229000	160.27452000	163.48289000	6
186.71074000	178.19949000	185.37132000	176
189.79839000	168.05186000	187.11201000	135
172.67000000	144.66165000	186.32260000	80
174.52946000	162.52164000	173.27516000	47
167.87759000	190.46635000	165.14290000	233
191.94115000	165.82791000	179.09711000	142
186.68613000	179.45364000	183.00156000	177
184.57086000	178.11974000	174.07661000	155
161.57520000	180.01062000	173.88379000	313
159.33421000	197.56079000	171.23785000	268
177.64799000	161.88585000	169.36801000	40
187.01970000	168.36397000	177.96790000	149
175.29066000	145.97084000	183.95749000	74
175.82050000	179.67332000	161.03423000	212
159.99567000	198.34703000	175.25462000	265
188.93364000	156.40190000	163.04118000	2
182.52695000	171.54469000	160.73073000	203
183.05150000	168.39656000	164.95459000	30
170.28802000	157.63486000	189.65387000	91
182.51131000	176.01657000	186.60553000	172
152.89224000	185.52245000	175.12674000	307
191.58690000	165.21175000	188.89081000	126
163.47794000	194.28731000	170.36176000	251
178.45973000	159.31935000	187.46571000	110
177.17081000	170.26056000	171.90543000	36
172.29683000	164.89723000	177.83492000	49
167.24220000	188.97156000	163.70378000	234
175.24059000	164.79333000	188.61218000	98
177.34044000	161.29617000	170.20924000	41
181.93445000	178.06929000	177.65726000	159
173.42441000	159.35962000	176.70471000	65
190.01427000	157.06757000	166.32425000	1
188.76108000	185.45459000	179.10881000	180
171.50537000	164.60091000	176.44791000	53
186.58994000	163.57812000	188.32639000	114
178.89867000	157.56657000	187.56418000	108
174.16483000	163.82939000	193.25798000	96
151.75249000	184.95517000	175.70387000	307
189.18163000	157.85097000	163.94034000	2
157.69989000	199.10982000	167.79189000	246
155.19519000	194.13342000	175.09233000	296
191.81151000	167.09039000	188.91193000	126
163.51257000	194.88954000	169.79826000	250
174.98459000	173.10985000	161.57787000	199
185.00439000	185.67635000	170.73608000	186
179.76595000	172.99893000	180.79832000	162
178.82123000	162.86235000	184.99966000	102
163.04068000	190.35652000	167.97256000	238
172.87173000	161.07202000	189.76170000	93
195.95911000	166.13266000	189.88618000	122
189.44130000	157.07738000	163.46461000	2
158.98166000	197.05084000	175.58327000	264
180.77887000	163.44554000	156.01862000	16
152.33421000	184.62152000	170.96063000	303
178.20251000	163.85526000	184.40472000	101
160.89024000	197.02831000	166.37259000	248
182.08159000	174.58252000	180.48761000	161
161.14984000	181.92746000	173.50766000	312
159.99294000	198.29933000	175.60548000	265
193.80161000	167.08751000	181.76302000	145
154.12857000	183.86772000	175.32669000	306
181.45421000	186.42816000	169.26346000	188
173.51210000	157.67715000	174.97893000	64
175.06941000	179.91681000	161.98439000	213
196.68480000	165.52078000	187.67986000	123
193.94495000	167.87386000	189.81845000	120
160.95393000	192.70454000	165.34239000	278
176.86351000	173.52750000	161.36217000	199
157.83525000	199.74142000	172.08522000	267
154.66386000	192.32687000	169.86797000	299
154.89227000	193.05664000	169.46959000	299
172.05244000	158.24408000	189.82227000	90
158.90561000	197.09386000	174.72244000	264
176.49202000	145.13704000	183.84373000	75
186.69917000	157.84935000	164.81145000	4
163.39114000	195.92383000	168.35623000	250
163.25287000	195.50305000	168.14099000	250
158.82637000	191.09348000	167.12965000	253
184.48949000	183.49867000	174.69865000	184
179.22238000	161.04419000	156.74802000	11
187.85342000	181.77802000	181.04709000	179
157.47531000	198.01047000	173.29408000	292
180.74538000	172.29294000	185.56847000	166
161.64406000	181.70842000	173.99770000	313
152.03796000	183.99612000	175.24181000	306
193.49516000	164.07492000	182.98940000	140
174.73798000	152.71352000	185.65247000	86
192.55019000	166.23488000	190.37317000	119
183.62964000	174.37778000	179.56953000	161
178.41197000	162.37131000	185.04709000	102
176.87025000	144.05090000	183.85239000	76
195.33531000	168.13374000	190.05873000	121
179.58081000	171.38522000	185.58084000	165
158.72623000	199.00394000	173.36668000	266
175.28036000	150.42540000	184.74908000	85
184.07249000	186.80533000	169.61813000	187
160.86259000	194.03882000	173.88107000	273
173.24974000	161.66721000	189.37393000	93
181.36182000	174.82898000	188.79929000	171
169.42921000	189.65486000	166.78012000	232
161.67929000	182.56133000	164.91431000	225
189.54900000	157.72693000	164.00316000	2
178.94751000	157.42317000	188.43330000	108
176.67586000	164.19981000	185.36458000	100
188.55559000	181.47336000	181.03032000	179
189.41101000	157.22523000	165.97252000	1
155.01778000	193.24957000	169.45934000	299
162.08199000	192.60956000	166.62108000	279
178.17496000	179.11514000	160.00305000	211
166.57684000	188.57584000	163.46017000	235
161.06422000	193.54474000	173.82899000	273
154.96599000	194.35167000	175.42708000	296
181.34232000	174.98482000	188.71669000	171
181.20020000	166.69786000	158.31941000	14
168.31050000	190.56149000	166.19756000	233
173.50504000	149.64406000	180.54527000	72
188.09557000	181.05496000	181.67519000	178
152.17871000	184.63791000	175.30023000	307
157.53723000	198.73955000	168.76996000	245
180.61568000	186.54642000	164.62544000	190
196.00987000	166.82248000	189.04317000	122
172.74889000	151.50806000	177.84637000	71
195.27165000	165.01494000	188.10211000	124
196.56136000	166.35822000	190.29385000	122
158.15633000	180.92308000	173.05812000	311
182.29327000	168.38759000	165.07693000	30
177.59688000	144.81139000	183.66103000	76
184.68733000	172.13777000	174.57121000	151
184.42726000	162.10490000	188.45831000	113
186.72961000	157.12663000	164.85149000	4
170.10201000	188.52827000	165.98291000	232
157.53583000	196.57661000	167.91199000	244
152.39905000	185.57285000	175.62637000	307
154.83846000	185.75894000	175.09595000	308
173.86751000	174.09467000	161.94507000	198
193.68959000	162.84988000	185.85175000	131
167.99429000	156.22954000	174.81290000	60
189.99667000	167.91788000	190.09354000	117
172.30061000	156.39291000	188.20473000	89
196.47995000	165.48868000	188.64645000	123
156.11147000	180.50304000	173.40224000	310
158.89291000	181.15942000	173.27037000	311
159.04523000	198.39169000	175.40326000	265
175.46536000	146.80380000	183.77640000	74
180.57784000	186.60344000	164.32570000	190
172.70729000	153.50871000	186.46779000	87
192.42101000	165.97707000	190.50887000	119
191.26970000	167.16269000	180.21294000	142
166.61719000	189.33206000	163.88695000	234
166.23796000	188.65955000	162.99832000	235
157.10301000	199.03339000	171.49344000	267
179.89136000	172.15324000	186.68005000	166
190.75813000	165.79170000	189.04379000	127
180.35052000	175.31332000	158.42691000	208
188.05763000	185.45872000	178.49199000	181
179.27531000	157.43317000	188.09148000	108
161.14417000	196.23390000	171.21268000	275
173.04536000	151.36052000	178.80910000	71
169.93962000	183.54317000	161.15474000	218
162.63268000	184.25667000	164.46184000	225
182.25705000	164.80844000	157.10576000	15
155.14780000	194.75758000	169.85739000	298
177.32362000	161.36124000	173.00783000	42
177.88361000	161.86221000	169.42369000	40
180.03745000	160.14735000	157.81915000	10
176.73982000	164.07249000	160.80380000	21
173.40266000	157.15149000	175.28018000	64
178.51823000	173.56693000	159.75932000	200
181.62708000	174.45296000	159.21484000	207
196.17365000	167.36740000	191.53651000	121
160.94627000	197.15430000	167.77080000	243
161.25270000	183.00648000	165.74956000	226
188.05487000	156.97316000	162.72043000	3
184.42407000	184.57155000	171.70454000	185
170.42384000	146.13998000	185.58762000	81
165.29185000	190.07564000	166.80070000	237
177.69299000	170.45749000	168.32323000	33
175.17601000	144.40378000	187.40994000	78
158.08281000	198.89297000	167.61282000	246
174.36435000	162.95967000	172.87025000	47
192.88855000	163.92790000	186.09447000	131
161.28542000	193.47635000	165.49553000	278
192.39680000	165.88167000	179.20422000	142
178.40250000	171.08022000	181.79723000	163
192.42235000	167.24806000	189.82375000	119
162.45355000	187.79994000	165.44843000	228
178.64311000	171.32158000	182.40546000	164
195.30135000	167.39729000	190.08044000	121
179.92116000	160.55569000	188.26196000	111
162.69714000	190.09912000	168.47331000	238
195.81795000	167.38411000	191.41498000	121
177.71933000	165.14900000	157.86784000	18
159.57822000	197.94261000	176.26521000	264
155.46805000	184.68089000	174.84314000	308
184.47418000	183.93042000	172.19609000	185
176.21584000	165.46698000	158.16594000	19
186.11569000	163.82336000	188.29433000	114
185.44968000	173.59888000	174.17114000	152
161.44814000	188.54956000	170.64671000	256
158.74161000	190.70930000	167.34566000	254
162.33138000	179.12315000	176.35715000	315
161.46237000	182.83217000	164.97903000	225
157.56139000	198.04256000	166.95274000	246
176.83960000	144.48593000	183.76735000	76
174.68202000	147.82716000	181.92235000	73
170.87019000	145.29819000	184.75720000	81
161.87575000	187.49037000	165.71370000	227
162.67616000	179.38780000	177.65579000	315
178.80055000	156.08049000	186.97408000	108
168.02248000	157.79590000	174.44432000	61
194.46555000	165.72601000	185.09425000	138
160.26085000	195.40442000	168.50613000	241
159.22519000	198.01521000	174.80420000	265
181.37791000	162.03931000	188.93060000	112
176.10683000	164.64821000	186.30080000	100
155.02328000	190.87219000	169.95474000	300
170.78590000	151.68787000	178.74402000	70
168.01195000	184.95399000	161.96347000	219
179.05005000	171.03699000	181.55742000	163
183.14030000	160.28574000	160.59804000	8
154.62225000	194.42316000	175.10327000	296
174.31897000	163.33066000	193.07993000	96
177.43718000	163.37830000	171.24870000	44
156.15758000	181.46005000	173.86046000	310
190.06049000	167.44197000	190.21896000	117
169.15755000	186.65294000	165.76508000	231
170.15511000	184.00603000	161.76495000	218
190.61018000	167.84122000	190.21114000	117
170.24374000	163.44109000	175.28627000	55
175.31546000	152.20322000	185.12936000	86
160.38622000	197.37842000	167.98225000	243
178.97934000	185.19098000	162.90634000	191
174.68495000	178.97047000	162.24008000	213
184.88094000	173.24811000	174.50887000	152
151.91530000	184.60297000	175.64523000	307
175.40749000	152.37762000	185.22498000	86
192.60680000	165.87296000	179.91841000	141
189.44608000	157.57858000	163.58896000	2
196.08305000	166.40163000	191.10953000	122
155.98906000	194.58173000	175.23198000	295
178.49712000	157.31335000	188.20081000	108
178.77161000	172.20644000	181.18700000	163
160.01727000	198.68292000	175.62584000	265
165.87640000	188.55763000	163.07362000	235
192.91669000	163.76802000	186.83116000	131
155.20265000	192.68576000	170.07600000	299
161.27226000	182.31279000	162.86951000	223
164.66045000	181.89752000	162.55115000	222
189.96880000	157.80508000	165.09976000	1
165.17833000	189.63753000	167.05499000	237
158.43045000	197.07356000	168.36580000	244
162.36584000	177.12758000	178.38655000	316
185.01770000	160.50215000	161.58714000	8
153.46387000	185.98843000	175.94849000	307
170.29097000	158.48714000	189.40994000	91
170.11809000	162.39896000	174.72459000	55
177.96533000	170.42943000	170.13130000	34
196.02733000	166.07829000	190.03854000	122
186.79825000	174.43776000	172.60143000	153
172.67714000	154.43700000	187.77020000	88
176.00151000	165.63452000	159.99364000	20
181.97826000	185.82454000	166.98413000	189
153.57068000	194.23639000	172.29579000	297
183.41093000	175.09978000	189.19971000	171
177.95535000	144.44753000	183.58112000	76
182.39499000	176.11055000	184.20734000	168
179.15820000	172.20587000	186.74495000	166
188.30217000	167.12079000	188.08226000	116
157.10857000	197.22882000	168.01241000	245
190.11488000	157.75192000	166.11990000	1
172.27736000	156.25725000	188.82220000	89
184.77556000	182.91743000	172.44830000	185
182.57455000	186.90550000	169.73512000	187
155.42278000	184.19371000	174.31496000	309
180.97598000	163.01190000	156.76640000	16
175.57779000	165.55865000	187.39554000	99
186.93579000	164.19881000	187.59454000	115
157.04944000	180.22702000	173.47321000	311
176.44200000	144.00346000	185.44046000	77
196.85187000	166.46387000	190.80011000	122
180.22816000	164.55769000	157.30260000	17
186.25023000	158.66075000	165.61510000	5
151.72748000	185.01099000	175.55350000	307
188.18680000	185.61600000	179.21983000	181
185.93161000	183.95441000	178.27362000	182
176.81583000	159.05789000	186.23117000	104
172.74414000	144.51242000	186.33644000	80
189.66393000	168.21077000	186.96143000	135
189.04646000	184.77374000	179.82190000	180
193.61115000	165.01009000	182.97760000	140
195.88347000	167.75436000	190.90866000	121
184.42743000	184.32527000	171.96693000	185
152.35835000	184.58389000	170.68237000	303
166.24199000	185.13924000	163.48366000	220
176.91556000	165.15547000	158.17412000	19
157.12254000	199.00304000	171.50778000	267
157.16415000	198.64522000	171.32474000	267
180.61214000	186.51624000	164.68671000	190
158.24614000	193.15459000	171.96555000	288
180.49002000	161.07610000	189.59515000	112
186.33527000	183.82147000	176.47691000	183
167.38696000	157.01640000	174.75819000	60
195.79080000	168.13861000	190.10242000	121
159.40678000	181.24448000	173.88614000	312
160.97676000	195.46336000	173.13652000	274
190.78606000	169.11128000	187.23389000	136
157.75537000	190.76761000	174.12666000	259
185.33670000	169.59668000	175.38335000	150
178.13347000	158.95352000	185.75255000	110
178.89304000	171.14072000	185.87013000	165
173.01315000	150.97813000	178.24872000	71
180.92773000	161.63690000	189.44754000	112
160.02174000	181.65427000	173.95695000	312
178.17514000	177.54308000	158.32259000	209
153.42961000	184.92596000	171.26949000	304
180.11560000	186.74345000	163.19167000	190
184.40146000	185.00043000	170.66269000	186
172.05789000	144.84590000	186.36742000	80
157.33720000	192.15051000	173.40602000	288
191.05609000	165.71980000	190.81732000	118
182.22607000	166.94395000	164.05556000	30
185.47130000	169.82564000	175.65567000	150
181.13747000	160.28922000	158.90570000	10
184.81248000	173.37347000	174.52800000	152
182.66432000	176.45638000	184.71642000	169
170.99623000	164.41594000	176.37346000	52
157.79817000	198.31587000	167.06183000	246
154.60521000	186.00383000	175.38268000	308
154.53355000	194.55879000	169.92619000	298
180.82700000	166.84370000	158.51884000	14
172.54935000	161.21481000	189.59007000	93
158.28244000	199.47281000	172.71196000	266
179.41129000	177.33125000	158.90503000	209
183.43121000	171.79457000	161.84999000	204
172.87643000	151.67915000	178.23955000	71
174.96269000	158.75056000	187.52100000	105
157.25279000	198.09515000	170.77563000	268
179.05986000	177.41185000	158.85278000	209
162.99023000	181.73759000	163.45164000	223
186.81020000	176.31227000	172.69261000	154
162.37459000	178.68929000	177.22542000	315
186.41740000	157.35541000	164.92830000	4
178.41756000	171.13231000	181.91209000	163
162.16959000	186.20407000	165.46893000	227
161.93738000	183.77382000	164.22397000	225
179.22418000	157.50238000	187.78654000	108
161.04608000	196.30545000	172.74150000	274
173.45700000	176.03792000	162.81490000	197
184.92592000	183.44936000	174.21532000	184
164.08746000	194.52635000	169.83525000	250
177.77094000	169.60811000	172.09096000	36
161.27681000	188.27539000	170.70071000	256
192.65613000	166.19211000	189.58842000	119
172.83250000	144.86955000	188.02892000	79
189.42668000	156.99057000	163.20924000	2
177.40062000	173.75560000	161.57796000	200
177.05756000	163.70825000	170.94653000	44
152.84517000	184.37373000	175.74066000	306
169.35477000	188.97731000	167.13799000	232
188.62073000	167.08688000	179.32620000	148
173.41026000	162.27621000	191.46568000	95
161.81279000	192.58545000	165.45572000	279
169.05296000	182.88255000	160.89722000	218
154.73695000	191.90155000	169.71748000	299
182.93571000	186.62062000	170.10693000	187
184.48059000	162.17685000	188.43968000	113
186.43587000	157.25888000	165.09372000	4
157.16559000	194.66203000	176.33371000	294
182.21622000	177.31921000	178.23007000	159
151.55437000	186.34772000	169.03146000	302
177.38075000	161.16011000	172.91490000	42
181.98724000	174.51286000	180.49310000	161
170.07103000	157.87415000	190.35002000	91
176.70502000	162.78217000	162.66600000	22
172.44157000	151.03203000	178.03441000	71
184.89589000	184.15442000	171.49765000	185
177.42796000	166.28508000	165.31114000	26
181.42686000	159.97687000	159.45793000	9
186.85901000	178.99725000	184.11835000	177
196.21057000	165.99065000	190.35233000	122
181.38593000	172.71210000	158.38210000	202
190.38881000	167.22870000	182.07545000	146
182.24611000	174.77968000	189.07777000	171
168.24913000	156.40854000	174.88892000	60
185.49068000	176.11650000	173.78787000	154
157.84216000	196.87115000	166.62985000	247
178.53079000	166.94894000	164.03807000	27
177.78349000	168.85051000	171.47525000	37
181.57880000	186.41594000	168.55959000	188
179.75603000	166.27803000	158.40160000	13
188.67122000	183.03235000	180.80406000	179
163.33438000	179.16385000	177.69206000	315
161.43120000	182.92599000	162.85555000	224
178.08411000	184.17218000	163.79199000	192
171.87817000	152.10713000	177.88556000	70
183.47949000	160.82510000	161.21510000	8
184.63506000	182.91731000	175.08131000	184
152.04849000	184.74187000	170.23933000	303
177.69582000	162.46973000	169.80028000	40
192.72350000	166.71866000	190.10971000	119
196.81586000	164.68404000	188.06432000	123
175.65959000	166.40738000	158.21404000	19
159.92590000	192.95802000	174.62183000	273
161.11368000	193.60806000	173.88962000	273
171.73782000	155.36150000	187.64238000	88
185.48055000	183.24837000	176.60625000	183
183.07576000	171.63597000	160.40709000	203
182.66870000	164.15884000	156.83849000	15
181.54422000	186.69424000	168.81973000	188
157.41307000	198.17212000	167.10028000	246
188.64552000	185.36845000	179.31892000	180
176.66090000	163.01030000	163.21533000	22
164.57518000	182.30739000	163.09244000	222
177.38237000	169.68413000	169.07478000	34
173.66093000	180.37735000	162.73857000	214
166.20232000	189.22313000	163.41858000	235
163.65546000	195.31424000	169.60912000	250
171.62221000	165.11829000	176.76778000	53
158.79181000	190.27415000	167.95161000	254
183.28532000	173.94946000	179.72353000	161
189.27544000	183.83438000	179.80017000	180
180.68723000	160.21371000	158.32755000	10
151.61836000	186.55519000	169.20111000	302
182.27473000	172.00113000	159.81465000	203
161.05339000	183.60036000	165.75098000	226
159.67363000	197.69435000	176.25940000	264
179.61197000	160.39554000	157.88583000	10
175.05418000	164.37007000	193.03087000	97
165.94974000	190.00523000	166.01700000	237
186.82614000	179.80977000	184.37561000	177
180.31474000	186.13979000	165.04648000	190
186.28766000	163.76624000	187.65211000	114
192.41092000	163.76959000	186.86198000	131
183.42542000	162.71681000	188.32794000	113
188.91550000	184.14760000	179.30057000	180
162.93382000	181.45544000	163.15546000	223
169.68866000	155.37062000	174.85091000	59
158.92300000	180.66997000	173.69055000	311
172.85184000	155.94803000	176.60927000	67
182.79547000	171.45209000	162.14621000	204
186.81802000	183.63577000	177.65211000	182
191.41669000	165.44841000	190.34024000	118
188.30396000	167.87668000	178.78961000	148
189.64124000	167.42584000	189.64003000	117
181.96271000	174.15152000	160.93431000	206
195.85759000	167.17105000	191.57521000	121
180.93790000	160.17285000	158.65572000	10
153.46976000	194.27571000	172.37883000	297
186.40253000	179.65891000	183.08986000	177
184.12485000	172.97624000	173.97734000	152
181.70117000	186.54465000	166.33470000	189
164.97815000	181.58582000	163.17143000	222
189.82431000	167.04434000	180.51169000	147
175.98207000	143.70276000	185.79871000	77
157.01627000	197.65382000	168.73933000	245
183.46910000	175.06540000	189.17940000	171
167.37787000	189.93021000	163.87051000	234
178.81294000	171.80962000	181.94357000	163
174.38649000	147.70364000	182.49057000	73
171.12546000	144.48445000	184.59009000	81
161.63971000	196.40393000	168.47476000	242
157.30101000	193.51620000	176.30699000	295
179.32867000	163.68481000	156.97148000	12
159.67404000	193.82219000	173.34717000	290
184.94875000	182.91855000	172.94029000	185
171.34842000	163.39561000	179.19058000	50
169.92114000	155.27461000	174.11087000	59
170.93649000	151.65369000	178.52518000	70
183.42830000	175.98131000	185.14073000	169
169.30914000	184.02649000	162.16037000	219
196.87418000	164.73753000	187.79002000	123
176.79822000	160.97157000	172.63214000	42
170.71019000	156.73293000	190.39391000	90
164.84657000	189.21547000	164.79031000	236
177.98778000	161.50018000	163.32655000	23
165.93942000	183.08286000	162.68425000	221
177.19267000	164.82645000	164.76318000	25
158.10883000	194.36067000	176.20314000	294
156.34332000	181.66685000	173.37706000	310
160.88513000	182.19089000	173.83472000	312
186.29865000	177.75102000	184.89195000	176
172.61400000	154.32166000	187.70183000	88
189.16348000	183.44331000	179.91132000	180
