171.02362000	190.89365000	174.88478000	75
169.17200000	204.94212000	165.20381000	123
196.64853000	172.12233000	218.37971000	273
202.44157000	194.60258000	203.81113000	200
216.54733000	168.02744000	215.96399000	303
216.16324000	182.92351000	193.02164000	219
173.21146000	205.23296000	164.05582000	121
171.96667000	214.93187000	186.09447000	36
211.73238000	179.97783000	192.80640000	223
169.42592000	191.84773000	173.00523000	76
175.79990000	187.26129000	201.93782000	175
181.91846000	192.63097000	193.84601000	182
173.06076000	210.75204000	188.80147000	39
186.69424000	217.38879000	197.91617000	23
185.07059000	170.78290000	216.18246000	280
191.39000000	213.51561000	196.91962000	10
217.54759000	189.23950000	202.10262000	208
183.60263000	207.92261000	161.99718000	104
211.75420000	168.99171000	218.49422000	314
170.89203000	206.11707000	164.57483000	122
187.73094000	196.43150000	181.93346000	159
191.66769000	214.75529000	198.50890000	11
190.06488000	207.81406000	161.22183000	112
175.36029000	188.76874000	174.72318000	73
215.39099000	172.39313000	190.31267000	228
212.57126000	171.93996000	216.34860000	316
189.73021000	210.79044000	197.01555000	19
212.02615000	164.36285000	214.55125000	306
195.78175000	193.01270000	200.91440000	197
165.37820000	207.29124000	169.20973000	126
221.56313000	166.24072000	196.69145000	241
169.27502000	201.79504000	189.30650000	44
165.34256000	205.55824000	168.46295000	125
166.86598000	200.53645000	188.86366000	45
193.67857000	166.69824000	214.71544000	288
174.96515000	208.10774000	164.74423000	98
181.01384000	199.61320000	166.84749000	140
186.27560000	216.81944000	196.57228000	24
173.14330000	205.40173000	164.04042000	121
186.63167000	197.09016000	180.27863000	158
185.47797000	209.97887000	197.80531000	16
187.05832000	208.55466000	195.95386000	17
168.79926000	193.18193000	170.32710000	78
221.38898000	168.08965000	192.99173000	232
166.74065000	209.89743000	173.53018000	128
178.45419000	189.66638000	174.70128000	71
180.01866000	185.10054000	202.17004000	173
191.92601000	174.41583000	217.64516000	276
198.53522000	167.94603000	213.89635000	269
198.40269000	165.36087000	214.77565000	291
197.13405000	171.45189000	217.05415000	272
189.25026000	170.62523000	216.37086000	278
176.78323000	207.57423000	159.91335000	119
170.63693000	213.17668000	187.47493000	37
191.48599000	205.94977000	157.84828000	110
189.29189000	212.37218000	197.83427000	20
171.47336000	190.62607000	175.15182000	75
169.14079000	208.44579000	173.48126000	130
205.94427000	163.54895000	208.23766000	262
224.38054000	167.55006000	193.27992000	234
223.32825000	168.90521000	198.68051000	237
216.18582000	168.79771000	217.11859000	303
177.25694000	190.01941000	198.09058000	177
185.49661000	212.78053000	200.66396000	15
218.12074000	187.92548000	203.06898000	209
216.11395000	191.90578000	201.44342000	207
167.97496000	205.06277000	185.60881000	48
188.14160000	209.96011000	159.58020000	106
218.47881000	170.92413000	191.81317000	230
176.92003000	214.03981000	186.20517000	33
187.91566000	202.57487000	174.65065000	146
167.46739000	200.00563000	189.53497000	45
224.81848000	167.55864000	194.01233000	234
207.69566000	193.61652000	204.00299000	202
166.97583000	196.22704000	172.15443000	80
209.21074000	194.63062000	203.50414000	203
201.63832000	162.95679000	207.85327000	265
198.04520000	164.26698000	214.87451000	291
197.93126000	193.35057000	203.08934000	198
183.27927000	203.30588000	170.19402000	142
213.17039000	183.13277000	194.23656000	221
213.54585000	194.55753000	202.17859000	205
217.81749000	187.22382000	203.31487000	209
172.85405000	206.76848000	188.36493000	41
186.58919000	210.49223000	160.87747000	114
216.00157000	171.34137000	191.52707000	229
192.33797000	207.65778000	158.97350000	110
175.66130000	187.50499000	200.97806000	176
216.25107000	172.87271000	188.95418000	228
221.74548000	164.06981000	196.92549000	242
182.29448000	201.82077000	169.17270000	141
194.77840000	214.34515000	193.21562000	4
181.93645000	201.23564000	167.70363000	140
211.93384000	179.25204000	193.32121000	223
202.67906000	193.86180000	203.42484000	200
182.98964000	197.51170000	185.00443000	62
216.94046000	188.66025000	205.03394000	212
175.63425000	189.08415000	175.52975000	73
180.33110000	186.98824000	193.95052000	168
179.66093000	209.75317000	159.33217000	117
190.75508000	191.07176000	193.52284000	186
183.51328000	210.46501000	160.71947000	115
213.87148000	193.42201000	201.48759000	206
210.60394000	159.36276000	209.27222000	258
216.53929000	189.08788000	203.31351000	213
212.64769000	181.64182000	194.51295000	222
189.29910000	209.32878000	159.20265000	107
187.67259000	166.86751000	217.63499000	282
207.81261000	194.28053000	204.19145000	202
212.82288000	163.02301000	218.25624000	311
212.68858000	195.86057000	201.92789000	205
166.73767000	202.16650000	189.18930000	46
213.60692000	156.94092000	207.61316000	256
192.61191000	211.96170000	195.88358000	9
214.36777000	173.89146000	188.76904000	227
171.33279000	212.60979000	188.46001000	38
194.67172000	213.68533000	193.20781000	4
193.76642000	166.57631000	213.39903000	288
181.61958000	201.17348000	167.39955000	140
212.47693000	175.57637000	188.42149000	226
176.02289000	202.41603000	184.47522000	56
217.04266000	187.93564000	199.29756000	215
186.96017000	196.23784000	183.75298000	160
201.51469000	194.90552000	203.38622000	199
188.44009000	171.15225000	216.92783000	278
216.06168000	190.85205000	202.29578000	207
180.35924000	212.95209000	187.88773000	31
179.10187000	197.78220000	179.45903000	65
175.69028000	209.84898000	168.66820000	93
172.73582000	207.27646000	189.06458000	41
219.15201000	186.46960000	194.51706000	217
195.25386000	174.60628000	218.21207000	274
203.07202000	193.98482000	204.09444000	200
187.68102000	196.07278000	183.54147000	160
214.94696000	170.36282000	217.62917000	302
213.34683000	194.99237000	202.14522000	205
218.70145000	169.90129000	202.31451000	247
171.92613000	202.56903000	174.05243000	83
188.89767000	208.67639000	159.84999000	107
169.60086000	202.72992000	189.21733000	43
211.83598000	175.94470000	189.32855000	225
187.48320000	216.20802000	198.20441000	22
170.44363000	190.03180000	174.51569000	75
188.25624000	202.63181000	175.23155000	146
176.24089000	210.43584000	167.65363000	94
193.98715000	214.30695000	193.88399000	4
187.01936000	203.19232000	171.74112000	144
179.56303000	211.07884000	159.88283000	117
202.82663000	193.52271000	204.49071000	200
172.36221000	212.41898000	188.45204000	38
179.75208000	193.78377000	194.96338000	180
196.62741000	171.71719000	215.11929000	271
167.69650000	198.48889000	172.90375000	81
211.51566000	177.03943000	190.30762000	225
202.07321000	167.83749000	212.36687000	268
204.50006000	161.30719000	206.17552000	263
186.12767000	197.09842000	180.08890000	158
178.90543000	202.14066000	167.14487000	138
212.78186000	163.72095000	218.47964000	311
184.76378000	171.76505000	215.81927000	280
224.53720000	167.43011000	193.09485000	234
166.98825000	195.74493000	171.03378000	79
178.15204000	209.87387000	166.85139000	95
186.85497000	212.56526000	202.06888000	14
218.55257000	187.36491000	196.35603000	216
167.97101000	204.91331000	165.60397000	124
170.57779000	210.27229000	174.57800000	131
171.51633000	200.98964000	174.22235000	83
212.38582000	158.24854000	208.00529000	257
168.48866000	206.48705000	184.90273000	49
183.34567000	204.80139000	170.73720000	142
179.16531000	209.35159000	159.94148000	117
170.99263000	213.80048000	187.90552000	37
201.64450000	167.03648000	211.09731000	267
207.34036000	161.81023000	210.27939000	260
192.67332000	188.89185000	198.57442000	192
217.97676000	158.17065000	209.66412000	254
199.01083000	193.55263000	203.06178000	198
204.13416000	193.71672000	204.27098000	201
188.40880000	208.80630000	195.67113000	18
180.28096000	194.88409000	193.66063000	181
218.81880000	187.44481000	204.66200000	210
223.53371000	169.51125000	197.59799000	236
174.39877000	206.17213000	163.49113000	121
184.66646000	170.17569000	216.32632000	280
204.21072000	162.11180000	205.93008000	263
211.78290000	176.59982000	189.24414000	225
186.63503000	197.87631000	179.92699000	158
176.20612000	206.36449000	165.31538000	100
209.63023000	159.71806000	208.93898000	258
220.64586000	169.14977000	192.15636000	232
224.45279000	169.58572000	197.50536000	236
188.16872000	202.71805000	175.33565000	146
186.84654000	217.43517000	197.05925000	23
218.78169000	186.24536000	205.12624000	210
219.36761000	160.33037000	207.88736000	252
186.53217000	167.54880000	217.17876000	282
168.09155000	203.56488000	187.54495000	47
214.68483000	183.99167000	193.05089000	220
215.93661000	170.77637000	192.59821000	229
186.72382000	168.18428000	217.60086000	282
182.53932000	211.42738000	192.37997000	28
169.48561000	201.12521000	189.63115000	44
178.39940000	189.30571000	174.11052000	71
202.91570000	161.87262000	205.39595000	264
218.82927000	186.70399000	204.35469000	210
217.44542000	168.31924000	199.93639000	246
218.96057000	158.73210000	209.58064000	253
181.68793000	210.33206000	160.47961000	116
186.53502000	218.24425000	196.74445000	23
186.31902000	218.11145000	197.44130000	23
191.69965000	214.37790000	197.94954000	10
191.22183000	173.26239000	218.01268000	276
190.33078000	206.16086000	157.90228000	109
214.80978000	193.55939000	201.63754000	206
218.89557000	187.11824000	205.15053000	210
191.27917000	188.81395000	198.71349000	193
165.53471000	208.11714000	170.91881000	127
179.92676000	212.59517000	187.09697000	31
186.89003000	167.20935000	218.06581000	282
172.02426000	210.30971000	189.20628000	39
172.79955000	203.52808000	185.37373000	51
208.74301000	193.78494000	203.58521000	203
203.51344000	164.07378000	211.17690000	294
166.32170000	209.91553000	173.03055000	128
202.62708000	193.88765000	204.29416000	200
181.17215000	186.96133000	201.35513000	172
201.15637000	167.80600000	212.11462000	268
178.44722000	187.49051000	199.21928000	170
216.14297000	172.99060000	190.09271000	228
206.23079000	162.85608000	208.03107000	262
186.92331000	205.13138000	175.16673000	147
216.14407000	170.95624000	192.85059000	229
221.67264000	163.85179000	196.89882000	242
212.78708000	195.27878000	201.55843000	205
219.56192000	164.07907000	197.36577000	243
173.00491000	213.58533000	184.91127000	35
166.36737000	196.67030000	172.11082000	80
189.18895000	167.50089000	216.32338000	283
186.89523000	212.27617000	201.34450000	14
177.31346000	213.50340000	185.65166000	33
182.36771000	197.01025000	186.38776000	61
192.70428000	207.69211000	192.90498000	1
188.69400000	208.14130000	160.94266000	112
198.19427000	193.58078000	203.14227000	198
212.97589000	163.33035000	218.33168000	311
207.42772000	159.90804000	210.02538000	259
175.15199000	192.09541000	175.15561000	69
198.42662000	165.25073000	213.87895000	291
187.82698000	196.10909000	183.27927000	160
178.74336000	203.94615000	167.40982000	137
171.91205000	206.75063000	187.68478000	41
175.16689000	212.90901000	185.56055000	34
216.18622000	167.08931000	215.86026000	304
213.04971000	165.63638000	217.09126000	312
178.99167000	206.63519000	162.57779000	102
218.90303000	186.28769000	195.45998000	217
224.67696000	166.76129000	194.91811000	234
213.18350000	173.15042000	216.80042000	316
218.78116000	159.07684000	209.18970000	253
180.77856000	187.88898000	192.93185000	167
173.10341000	213.94385000	185.20859000	35
175.67654000	195.95589000	176.50555000	67
168.93727000	195.39062000	170.80553000	78
168.79659000	192.88554000	170.81290000	77
175.82307000	201.64938000	184.81476000	55
186.91731000	216.07347000	199.05573000	22
168.12206000	197.76640000	172.91489000	81
195.00609000	168.97458000	214.31827000	287
188.80881000	212.47906000	201.41989000	13
188.05460000	171.53413000	216.10982000	278
184.13379000	170.39423000	216.81062000	280
180.65985000	186.58882000	195.50388000	168
197.95520000	168.73740000	213.50404000	270
185.46085000	168.18744000	217.22044000	281
186.06314000	171.43614000	215.62952000	279
211.22836000	178.67535000	192.10150000	224
194.24150000	174.99184000	218.45953000	274
178.61813000	198.40559000	183.67220000	58
185.69022000	215.23428000	195.89645000	25
203.93349000	193.58264000	203.93373000	201
180.81398000	186.51045000	195.00862000	168
192.42892000	175.05714000	217.71846000	275
177.10556000	207.61951000	159.85423000	119
211.47025000	177.41748000	190.25720000	225
183.74509000	192.30173000	194.39343000	183
186.57233000	171.16270000	215.95801000	279
184.61842000	213.18752000	194.94167000	27
182.16968000	211.01611000	160.28198000	116
221.92766000	167.44220000	200.84538000	238
215.83546000	170.15973000	217.51825000	302
188.68886000	206.42154000	157.28035000	108
186.11800000	215.57153000	199.09680000	22
220.10681000	159.96161000	208.14803000	252
196.80890000	164.16646000	214.45572000	290
220.03386000	167.26241000	197.32779000	240
215.34727000	156.47992000	207.27785000	255
195.00671000	208.70251000	193.99802000	7
187.49448000	166.68294000	218.05064000	282
211.74821000	179.53743000	194.35495000	223
217.44884000	183.44644000	193.60716000	219
175.39827000	188.74898000	174.75200000	73
214.38892000	184.23181000	193.21941000	220
188.26106000	206.42302000	157.36267000	108
186.65417000	196.67465000	180.79234000	159
211.85402000	195.89790000	202.25833000	204
187.39490000	212.09706000	201.65459000	14
188.02646000	171.23328000	215.97208000	278
190.99782000	171.58614000	217.44864000	277
177.04114000	188.81458000	198.71939000	177
202.04842000	161.68930000	207.15868000	264
221.23183000	163.77811000	196.75269000	242
207.04576000	160.20728000	210.27631000	259
220.42157000	163.47411000	197.09633000	243
224.69392000	169.30508000	195.87267000	235
171.77776000	212.30472000	174.49857000	132
213.96085000	193.22559000	201.92256000	206
197.66997000	169.29176000	213.43224000	270
214.07161000	165.61713000	214.25812000	305
217.81349000	186.75014000	206.99255000	211
211.17619000	178.13727000	191.30019000	224
190.17313000	171.42546000	217.75659000	277
181.98839000	210.30006000	160.60690000	116
196.61099000	211.15231000	194.87131000	6
193.11150000	174.75641000	217.50830000	275
177.82822000	188.57712000	175.01910000	72
187.36549000	196.58588000	181.46941000	159
179.88744000	209.87352000	159.54488000	117
217.71191000	166.33707000	205.60483000	249
182.37263000	207.33307000	161.59198000	103
206.73531000	193.68323000	203.49390000	202
176.16797000	205.98068000	161.13713000	120
215.48474000	166.08853000	215.08806000	304
170.50514000	199.49538000	173.31320000	82
180.79813000	185.87012000	202.38075000	173
220.57697000	168.46405000	191.93132000	232
193.21796000	194.35170000	198.87956000	189
206.94296000	165.19133000	211.41490000	296
172.48654000	207.00510000	170.17366000	87
179.47508000	201.09291000	167.00829000	139
194.58199000	169.25328000	213.49179000	287
204.14780000	163.38383000	210.56778000	294
176.51665000	187.01651000	202.44228000	175
177.39130000	185.79208000	202.91008000	174
192.93317000	212.51053000	194.05713000	3
175.61969000	187.93094000	199.89606000	176
201.59178000	163.89285000	209.28337000	266
190.98529000	206.27132000	158.24806000	110
212.49930000	163.44289000	218.75583000	311
179.42078000	201.51979000	166.28218000	139
165.47298000	206.19078000	169.38019000	126
171.63258000	202.02666000	187.77229000	53
172.41521000	212.29256000	173.70514000	132
217.95216000	188.77272000	206.75459000	212
214.03658000	156.73853000	207.53209000	256
173.74295000	212.58067000	184.58211000	34
169.44653000	194.36583000	170.88017000	78
179.25090000	201.57295000	166.49770000	139
186.76909000	193.03412000	195.04872000	184
169.11566000	204.99901000	165.67947000	123
218.44891000	170.27213000	202.92705000	247
187.06133000	167.13885000	217.44432000	282
179.54291000	210.98633000	159.88217000	117
192.39352000	212.27995000	196.13797000	9
201.55449000	163.02460000	208.06824000	265
171.60544000	211.91815000	175.02042000	131
190.84410000	171.99998000	218.02452000	277
216.73232000	188.24969000	199.76649000	215
214.91924000	157.12196000	207.17741000	255
197.89931000	193.91429000	202.55525000	198
176.67850000	188.73924000	199.06657000	177
173.06010000	190.36581000	174.60902000	74
175.56021000	205.99220000	162.80959000	120
186.64827000	198.50345000	179.66245000	158
219.99344000	167.33260000	197.33301000	240
201.29501000	166.14093000	210.63701000	267
223.32782000	167.51927000	192.41490000	233
219.66364000	160.16539000	207.86887000	252
178.20667000	209.87495000	166.13628000	95
172.03339000	201.16913000	186.82716000	53
216.86446000	170.53438000	192.33286000	230
182.63452000	187.71240000	193.35986000	167
194.16490000	175.63855000	218.58151000	274
168.94940000	192.18126000	172.02158000	77
224.66328000	167.50806000	194.96181000	234
205.40613000	193.39468000	204.19165000	201
182.03969000	196.38043000	186.09746000	61
184.46115000	171.60393000	216.22192000	280
202.02937000	163.40059000	208.06169000	265
211.49605000	169.04526000	216.82764000	314
171.63329000	203.06693000	187.08020000	52
176.41812000	212.75209000	185.30405000	33
204.07397000	162.02567000	205.42422000	263
218.26637000	169.67618000	203.75273000	248
182.72092000	202.29550000	169.42273000	141
184.21416000	170.46042000	216.21817000	280
209.93614000	162.58553000	216.73285000	309
207.95593000	160.46654000	210.05060000	259
221.69653000	165.87085000	196.25909000	241
196.36331000	172.90924000	218.56999000	273
223.30739000	167.82159000	192.57686000	233
174.55624000	208.27388000	164.69026000	98
212.53867000	182.10838000	194.40303000	222
211.09572000	179.62573000	192.95193000	223
189.41769000	212.42555000	201.86330000	13
217.43568000	157.32579000	208.98972000	254
172.16072000	210.60248000	169.58318000	91
179.29015000	213.42128000	186.79253000	32
167.40186000	205.63837000	185.53354000	48
177.69102000	213.85509000	186.66806000	32
179.14258000	203.60312000	166.94868000	138
191.57538000	188.79742000	198.48059000	193
216.97487000	190.12749000	202.33827000	208
178.50116000	190.63136000	197.46880000	178
185.63374000	217.76929000	196.50113000	24
193.78271000	191.11942000	197.38350000	191
168.30623000	205.40746000	185.99127000	48
216.07922000	167.25905000	215.21040000	304
182.73711000	212.83226000	193.30598000	28
217.08524000	188.60374000	198.41614000	215
172.36459000	205.50253000	163.56905000	122
165.62729000	208.50227000	170.26425000	127
179.74251000	206.79227000	162.63051000	102
173.70239000	213.69984000	185.96191000	35
184.78728000	171.71404000	215.94009000	280
193.23219000	192.01324000	198.09003000	190
207.99333000	160.55760000	209.85686000	259
213.22025000	195.07640000	202.27669000	205
191.09204000	172.09329000	217.32671000	277
225.00114000	168.04845000	195.14436000	235
184.16853000	193.04539000	187.83534000	162
210.22508000	194.80847000	202.72693000	204
220.65988000	168.52449000	191.63504000	232
211.87550000	180.07143000	193.51923000	223
210.53523000	171.19896000	216.11285000	300
169.06323000	208.63359000	170.52057000	89
185.11522000	212.76509000	194.73344000	27
225.36357000	167.59627000	195.75833000	235
218.65886000	163.95984000	197.95796000	244
173.20227000	205.55208000	163.96068000	121
188.07138000	171.45032000	216.65331000	278
172.63106000	208.84366000	189.35191000	40
186.19244000	209.29857000	196.52336000	17
184.98097000	208.26987000	161.35005000	105
191.28795000	206.74567000	157.94565000	110
214.19621000	156.87068000	207.64430000	256
183.01343000	192.51955000	189.93442000	163
179.92465000	185.54964000	201.87045000	173
218.25063000	167.59239000	205.86710000	249
180.09554000	212.17641000	188.39218000	31
215.29037000	173.05237000	188.75861000	227
178.47090000	208.06886000	159.05408000	118
190.27031000	168.87918000	215.13277000	284
179.57533000	192.78569000	195.22714000	179
186.65364000	197.11078000	180.29036000	158
223.12326000	169.23531000	199.53477000	237
191.48308000	212.37141000	196.21484000	9
211.33449000	162.54523000	218.00005000	310
173.69902000	205.64664000	163.05028000	121
192.09387000	206.80653000	158.14212000	110
215.70311000	169.93155000	217.66446000	302
220.03430000	169.56694000	191.19908000	231
173.75021000	212.42041000	184.72719000	34
190.09387000	171.41338000	217.70961000	277
211.71596000	195.33836000	202.62561000	204
218.48361000	184.64833000	193.42380000	218
218.94795000	170.75385000	191.43021000	231
194.35085000	169.97916000	213.14993000	286
225.30122000	169.14272000	195.81862000	235
191.29149000	207.40160000	159.77393000	111
167.50632000	195.49780000	171.68977000	79
217.23808000	188.42377000	206.64722000	212
213.40013000	195.07697000	201.91568000	205
192.48889000	207.43913000	159.02409000	110
185.88777000	168.85654000	217.34755000	281
211.23007000	178.58522000	191.95972000	224
218.11703000	186.30168000	205.86617000	210
166.83884000	205.10594000	165.89885000	124
219.72090000	159.32481000	209.25645000	253
177.78391000	209.15488000	166.57619000	95
194.65868000	214.28262000	193.97032000	4
191.26443000	214.37248000	200.91524000	12
171.19052000	199.94302000	174.27455000	82
166.88208000	200.80104000	189.47079000	45
219.12584000	186.92015000	204.68921000	210
173.24258000	213.87370000	186.09946000	35
168.89731000	204.86473000	165.35202000	123
211.05736000	171.79623000	216.56689000	300
170.63853000	214.31238000	186.57182000	37
174.92342000	207.92891000	165.27037000	98
180.41692000	211.54761000	191.89914000	29
179.42967000	187.70728000	196.29770000	169
184.08199000	189.34917000	191.77461000	166
186.04291000	209.12286000	160.81421000	105
178.19545000	190.60756000	197.67004000	178
165.63402000	206.66652000	169.78249000	126
171.08328000	213.56056000	188.04179000	37
187.09982000	216.70009000	198.80977000	22
217.99014000	186.72629000	207.11526000	211
214.68452000	182.79332000	193.21017000	220
170.67532000	210.87933000	174.12987000	131
202.20483000	163.61508000	212.42682000	293
218.42354000	187.77782000	203.63246000	209
192.03671000	193.61426000	197.08382000	188
171.36537000	201.81297000	187.63557000	53
185.17723000	212.07112000	200.30118000	15
172.26819000	202.55780000	173.12210000	84
208.15567000	194.21960000	203.59636000	203
194.81873000	169.37068000	213.53894000	287
178.89752000	196.77510000	185.52917000	59
209.63924000	169.71716000	215.21700000	299
182.37503000	211.61218000	191.94928000	29
204.91287000	161.93303000	205.85306000	263
187.95857000	204.23320000	175.30426000	147
195.97281000	164.18173000	214.55931000	290
191.64069000	169.68063000	213.84225000	285
189.44542000	205.76213000	157.17012000	109
184.58403000	212.38470000	195.03284000	27
197.43115000	171.64320000	217.57053000	272
193.28673000	210.32048000	195.05093000	8
197.21497000	168.41866000	213.65907000	270
191.62511000	172.48051000	217.60799000	276
219.68741000	166.00612000	199.86778000	239
212.04350000	178.27147000	191.23886000	224
185.75392000	208.35086000	160.99277000	105
193.80080000	193.24229000	199.81755000	196
185.91963000	217.74406000	196.06239000	24
219.37488000	158.49263000	208.94289000	253
188.62854000	212.00102000	201.90439000	13
191.63197000	189.42914000	199.12427000	193
192.34164000	207.63371000	158.77632000	110
212.77341000	167.30833000	218.05249000	313
194.31001000	214.68996000	193.64545000	4
187.16820000	213.62029000	198.77104000	21
213.64230000	184.09500000	193.91171000	221
216.11334000	167.53276000	215.35530000	304
180.40056000	211.93980000	191.02536000	30
181.38579000	186.54825000	201.99904000	172
169.33345000	194.06975000	170.37846000	78
165.88188000	205.64053000	166.51549000	125
178.14186000	186.17632000	202.53069000	174
212.46527000	171.03413000	216.01857000	315
213.89703000	173.13705000	216.15349000	316
216.18823000	168.97311000	216.17711000	303
212.67323000	180.38684000	194.17700000	222
195.89064000	213.80835000	192.93837000	4
183.07829000	211.72765000	192.27414000	28
181.57599000	200.57137000	179.52858000	152
214.80670000	182.60406000	193.22244000	220
211.93295000	180.04099000	194.21701000	223
167.40488000	196.93193000	172.41527000	80
215.73038000	173.22029000	188.32411000	227
206.31648000	194.20596000	203.70064000	202
177.17949000	210.48546000	166.08250000	94
185.20738000	193.79153000	187.43759000	162
189.13567000	170.20570000	216.97096000	278
196.59654000	213.23955000	193.28508000	5
202.59010000	162.14606000	206.16454000	264
183.36642000	201.36671000	179.94061000	152
177.50294000	188.11662000	174.71451000	72
219.16930000	170.22575000	191.48608000	231
181.03424000	212.35143000	189.57803000	30
182.28909000	207.32059000	162.19736000	103
166.44081000	205.77454000	167.21742000	125
208.57362000	166.77931000	212.05098000	297
184.84995000	204.27127000	170.96669000	143
212.69925000	180.17871000	194.47479000	222
224.90044000	169.97885000	196.58702000	236
183.84424000	197.45665000	185.22861000	62
194.47729000	175.88078000	218.37283000	274
196.28568000	172.69441000	218.51971000	273
177.55548000	190.60773000	174.01350000	71
210.82393000	159.38181000	209.38292000	258
184.63567000	208.86295000	160.85399000	105
218.75444000	170.23964000	203.36139000	247
167.43829000	195.84631000	170.91779000	79
176.20691000	206.11777000	161.28406000	120
187.94321000	203.19406000	172.04552000	144
195.03204000	174.56685000	218.69746000	274
174.33571000	207.17131000	166.00656000	99
219.79019000	160.66049000	208.57396000	252
171.93385000	212.74615000	188.13116000	38
178.55176000	198.41898000	184.27290000	58
214.20660000	174.14427000	188.01218000	227
190.82745000	169.17345000	213.74072000	285
184.43472000	169.03488000	216.70337000	281
179.87892000	211.14513000	159.79802000	117
201.49486000	163.27209000	208.47897000	265
205.81131000	162.67149000	207.09766000	262
205.07942000	194.02002000	203.99019000	201
220.38330000	163.11533000	197.59552000	243
198.73325000	194.26263000	202.92020000	198
194.55933000	174.30383000	218.48116000	274
186.73991000	213.37119000	196.30101000	26
185.29886000	192.14435000	194.29262000	184
185.90402000	217.96495000	196.18330000	24
190.41217000	170.85760000	217.37074000	277
221.81007000	164.94682000	196.88960000	242
211.61067000	195.50276000	202.69366000	204
181.18478000	187.55867000	193.53432000	167
186.40996000	195.19380000	184.02397000	160
215.90976000	172.70667000	188.84789000	228
217.21490000	187.45233000	202.94362000	209
211.86725000	158.67937000	208.54442000	257
171.08365000	214.88757000	186.29440000	36
188.67099000	170.56572000	216.27936000	278
171.73134000	205.15068000	184.63235000	50
214.14653000	173.68674000	187.94604000	227
201.66359000	163.58032000	208.26761000	265
205.84198000	193.77936000	204.11514000	202
186.77138000	204.81717000	175.01785000	147
194.25984000	214.22723000	194.08307000	4
181.02626000	200.51587000	176.47231000	155
204.49565000	161.79956000	205.50774000	263
173.08089000	205.01234000	163.58853000	121
188.99435000	167.80751000	216.18480000	283
217.05605000	157.36482000	209.58742000	254
217.45973000	157.27678000	209.10431000	254
206.13759000	162.79495000	207.70354000	262
173.40768000	208.22324000	188.92409000	40
206.25050000	193.43806000	203.77882000	202
176.73799000	198.10611000	177.73012000	66
216.29959000	188.40277000	202.97804000	213
206.80266000	193.57747000	204.16165000	202
187.07590000	167.13885000	217.44502000	282
176.79073000	191.07115000	174.29251000	70
216.71614000	183.83600000	193.82941000	219
202.95834000	162.10040000	206.37729000	264
184.46744000	169.12399000	217.30739000	281
169.33786000	191.26201000	173.69800000	76
182.22879000	187.61630000	193.20290000	167
181.60233000	200.00075000	167.02725000	140
223.65417000	167.03146000	192.55759000	233
197.17473000	168.63501000	213.76633000	270
212.86827000	163.45468000	218.46342000	311
180.59315000	211.89200000	189.30692000	30
209.33313000	163.29007000	216.44159000	309
190.89949000	214.36101000	198.99011000	11
213.15163000	171.52382000	217.44664000	301
166.33125000	209.59668000	172.79318000	128
185.36111000	210.42862000	160.34340000	114
193.29927000	208.37639000	193.66261000	1
180.45462000	211.47775000	191.69182000	29
216.87039000	188.04361000	198.81108000	215
218.30940000	165.51141000	205.47768000	250
180.15807000	210.46823000	159.78999000	117
225.42618000	168.92952000	195.70605000	235
166.27449000	201.14395000	189.11716000	46
188.00662000	209.84383000	159.85194000	106
174.88057000	205.81877000	163.44234000	121
177.87430000	209.27486000	167.29817000	95
189.52090000	208.14626000	160.55910000	112
183.19742000	212.36838000	193.21754000	28
172.06491000	201.18443000	173.57463000	83
194.02287000	191.86870000	198.18767000	190
174.67392000	189.91634000	175.63327000	73
219.79037000	159.18961000	209.22630000	253
178.39073000	191.00697000	196.42740000	178
166.68869000	197.16081000	172.05435000	80
188.02451000	208.63214000	161.04628000	113
175.60027000	189.53123000	175.25443000	73
213.03720000	182.71707000	193.42598000	221
183.17094000	213.34470000	193.04741000	28
170.96997000	211.60027000	174.65781000	131
215.01039000	170.29568000	217.66090000	302
188.64459000	206.76472000	157.34016000	108
219.39058000	186.30928000	194.79057000	217
178.41388000	209.54457000	166.71782000	95
185.33582000	210.35715000	198.25877000	16
216.45549000	157.15704000	209.45471000	254
210.64133000	194.21146000	202.44717000	204
179.56982000	194.96114000	195.09621000	180
218.30711000	166.09222000	199.33849000	245
200.86223000	194.05962000	202.99193000	199
174.29051000	200.47069000	186.22446000	54
192.79149000	211.32625000	195.10371000	9
213.61078000	157.20639000	208.07487000	256
196.25508000	212.59816000	193.11276000	5
194.46381000	208.73117000	194.03101000	7
217.86078000	168.80283000	200.52361000	246
184.77168000	169.19225000	217.46436000	281
189.86620000	170.41429000	217.07643000	277
218.10326000	187.80750000	197.18083000	216
211.27420000	171.85193000	217.10178000	300
174.00822000	200.40681000	185.37056000	54
220.76608000	168.57617000	192.50029000	232
179.48119000	209.83296000	159.35727000	117
223.73167000	167.69569000	192.63600000	233
215.41556000	156.61028000	208.05603000	255
192.88104000	207.48900000	193.03838000	1
222.95029000	168.74622000	198.90712000	237
211.90150000	158.93665000	208.42027000	257
212.91429000	171.16617000	216.75989000	301
166.84702000	197.52153000	172.65340000	80
218.93669000	184.79410000	193.70622000	218
172.13539000	209.55263000	189.22354000	40
213.83328000	173.79575000	188.04137000	227
218.88518000	170.20061000	203.25720000	247
207.81720000	194.43523000	203.94243000	202
177.30569000	213.76631000	186.33905000	33
