270.64661000	225.17847000	265.60968000	123
188.63069000	319.86707000	206.02289000	2
273.69473000	253.34901000	242.66772000	103
255.98067000	204.21204000	329.54507000	180
270.92334000	224.70828000	265.99344000	123
293.97842000	205.45782000	302.65134000	147
260.90408000	264.63077000	210.10231000	81
254.70341000	204.08968000	327.66998000	181
203.61482000	240.57045000	200.26736000	292
287.63782000	207.78917000	299.40030000	144
181.74950000	316.59903000	239.61876000	27
240.56216000	287.75562000	213.26854000	66
166.17909000	314.65036000	230.24432000	19
285.84131000	208.21457000	299.02441000	143
263.73898000	202.31171000	305.45850000	192
256.18106000	202.65645000	317.93359000	185
225.38702000	308.14886000	240.07066000	49
281.84528000	209.74834000	281.20526000	206
285.55753000	223.15839000	221.58354000	241
263.13239000	263.78781000	211.01317000	82
213.62746000	246.46257000	204.49245000	287
244.16867000	275.44775000	207.56012000	72
289.80783000	219.08191000	330.92133000	161
241.76871000	277.50824000	207.52805000	71
240.64224000	255.15985000	224.36644000	271
178.10428000	315.00293000	238.69539000	26
293.85873000	214.96432000	260.41730000	217
265.88217000	238.58287000	230.61980000	256
296.76208000	215.46283000	252.82072000	221
270.06830000	256.75806000	216.07539000	87
290.28467000	224.25711000	224.70444000	239
270.47440000	252.78123000	247.51691000	106
267.95917000	228.97404000	264.36853000	121
301.18445000	218.03772000	241.63545000	227
211.72699000	244.63252000	202.49171000	288
285.54730000	215.92921000	268.44287000	212
249.14902000	271.40125000	209.44603000	75
186.14520000	319.19144000	207.39873000	3
293.16153000	205.71597000	314.90866000	152
293.27713000	205.92574000	316.06799000	153
267.78400000	229.84999000	264.32736000	120
215.51393000	309.33627000	246.11716000	43
242.43382000	277.07263000	207.40646000	71
272.61282000	220.02739000	269.36426000	126
245.01346000	254.60924000	227.10518000	268
302.52707000	220.76030000	238.13974000	229
181.53844000	315.23703000	209.75879000	6
278.91333000	251.37112000	223.15895000	92
179.13889000	316.14087000	238.95259000	26
184.01485000	316.71106000	208.73296000	5
165.15855000	314.17825000	224.50180000	16
292.72214000	216.20535000	261.68683000	217
179.56552000	315.77347000	239.06413000	26
265.26630000	242.23549000	260.01233000	114
258.54846000	203.32529000	315.31363000	187
172.62326000	312.90305000	214.81453000	11
169.15601000	243.67844000	183.48448000	310
259.22107000	207.88809000	334.95679000	177
163.00604000	240.13589000	178.28033000	313
178.44188000	312.62738000	211.96213000	8
175.01028000	242.87932000	189.33585000	306
199.31248000	316.89969000	244.80750000	35
264.95245000	202.43286000	300.89862000	194
203.37306000	316.74362000	245.98589000	37
270.32443000	215.81981000	272.49561000	128
224.61600000	256.67944000	214.63983000	279
188.32767000	319.38605000	205.41347000	2
164.85391000	314.68994000	225.83540000	17
293.77975000	226.23633000	225.44177000	237
248.35031000	251.87955000	227.25528000	267
228.81952000	254.62846000	217.84431000	276
183.24460000	316.55042000	208.74902000	5
186.27740000	319.17831000	207.62825000	3
182.40071000	315.12491000	209.34117000	6
176.51659000	312.17532000	213.27937000	9
262.30426000	210.00766000	336.48099000	175
206.34795000	242.01085000	201.47014000	291
282.34152000	253.46152000	227.95573000	95
167.01682000	243.49466000	181.98120000	311
296.31250000	214.94611000	256.73798000	219
296.36951000	214.65201000	254.64236000	220
215.91432000	248.19299000	205.07452000	286
191.36859000	319.12259000	205.52693000	1
263.66455000	237.68141000	260.53256000	116
255.35739000	204.68414000	329.40530000	180
268.72202000	227.71611000	265.02917000	121
285.80493000	223.18488000	222.14563000	241
265.44623000	238.16556000	231.39255000	256
241.85323000	290.26099000	215.69344000	64
294.53119000	214.81383000	258.91379000	218
241.11571000	288.95038000	214.88136000	65
185.02837000	318.20917000	240.76126000	29
293.49390000	210.04042000	320.76984000	155
294.82327000	215.15433000	259.45630000	218
166.69234000	243.21834000	180.11346000	311
278.91245000	258.14429000	234.70291000	99
269.94058000	238.05327000	226.64926000	254
200.08907000	240.34093000	199.98918000	294
213.68518000	246.29535000	204.24194000	287
291.72040000	225.56140000	225.49100000	238
299.81985000	227.24554000	227.77417000	234
239.88222000	254.39613000	224.48727000	271
281.18924000	251.95917000	225.52933000	94
257.84424000	203.41292000	316.07278000	186
167.85149000	313.93317000	219.44177000	14
256.85284000	205.69185000	331.52359000	179
298.64432000	227.73947000	226.77560000	235
279.31229000	258.01917000	235.03677000	99
249.03200000	251.57727000	226.73196000	266
296.03363000	215.20242000	249.83501000	222
275.34506000	206.51353000	292.14325000	200
264.86844000	202.21736000	303.55676000	193
174.60266000	313.86447000	237.62451000	24
270.43060000	253.34033000	248.68687000	106
235.75031000	303.96176000	234.25468000	54
169.13855000	312.41547000	234.69951000	21
293.16348000	206.02499000	302.26007000	146
177.10953000	243.04240000	189.30418000	305
255.81783000	247.28290000	229.55704000	263
257.56067000	244.45311000	231.42772000	261
255.85739000	204.81699000	330.36420000	180
300.68069000	227.18733000	229.89767000	233
281.62708000	221.85464000	333.80875000	165
268.94473000	227.69850000	265.45493000	121
228.60181000	306.38977000	237.67403000	51
265.38666000	202.68381000	298.74451000	195
185.51076000	318.63614000	208.22585000	4
273.16101000	205.56726000	293.82416000	199
282.55685000	213.14975000	274.62219000	209
281.91550000	209.26320000	282.43423000	205
293.63818000	215.31488000	260.05002000	217
228.22514000	306.73743000	237.69209000	50
193.41417000	238.47035000	196.25743000	297
261.85608000	202.04857000	311.61484000	189
282.64774000	221.48685000	333.34277000	165
287.42227000	221.23685000	332.37451000	163
165.53285000	314.57169000	230.79178000	19
179.39977000	316.16983000	238.33372000	26
273.22406000	222.38954000	267.73407000	124
275.15680000	231.16853000	218.66960000	248
293.75830000	208.98743000	318.80823000	154
281.66647000	208.16154000	285.17697000	204
254.71019000	269.16714000	210.15105000	78
190.52953000	316.88815000	243.88539000	32
301.03055000	217.50703000	242.20052000	226
290.60938000	216.65593000	330.01328000	160
296.58588000	214.68481000	253.03204000	221
234.97375000	303.62723000	234.38853000	54
254.66991000	204.20473000	326.51373000	182
293.07419000	215.31567000	261.47543000	217
268.22055000	251.40271000	251.94444000	108
294.19675000	205.37007000	303.06638000	147
281.52225000	215.23100000	291.62625000	138
223.63680000	308.75372000	242.47525000	47
292.81223000	210.90070000	321.61771000	156
251.58849000	250.30782000	227.07751000	265
164.49214000	314.07010000	225.34476000	17
157.18124000	240.70724000	176.82829000	316
222.11472000	256.31729000	211.35687000	281
165.02695000	314.25543000	226.67107000	17
281.54813000	255.44286000	228.93863000	96
291.07001000	216.58342000	262.75308000	216
295.07895000	204.29657000	308.70398000	149
179.46841000	242.97810000	190.39499000	304
236.71994000	301.79532000	231.07338000	56
276.15009000	229.19885000	218.78694000	247
194.78502000	317.03983000	244.66362000	33
170.54359000	313.12039000	216.83070000	12
240.48837000	284.95850000	209.65939000	68
293.14410000	225.33464000	225.50604000	238
268.59003000	257.52313000	215.01085000	86
251.32957000	270.88593000	209.78198000	76
163.69417000	240.86420000	177.99405000	313
181.16606000	314.36356000	209.56224000	6
178.45981000	312.31107000	211.20537000	8
241.10716000	279.66977000	207.32353000	70
265.17657000	202.30280000	300.89240000	194
213.38226000	309.84631000	246.91176000	42
278.11984000	257.55161000	235.68414000	99
220.02185000	254.45610000	209.04179000	282
254.91803000	203.42297000	326.33914000	182
288.50900000	217.58961000	265.25247000	214
282.28738000	209.50143000	281.16443000	206
288.67838000	224.29695000	223.62202000	240
255.58665000	203.48387000	320.82278000	184
240.62704000	286.37308000	210.99100000	67
265.01895000	238.55775000	232.10156000	257
269.66754000	204.80846000	295.41385000	197
166.85292000	313.66818000	219.90358000	14
268.04913000	238.45903000	228.93260000	255
292.69156000	215.62283000	260.97559000	217
233.50844000	304.83173000	235.04654000	53
268.08728000	238.01480000	227.47638000	254
222.74992000	308.13870000	242.60493000	47
198.25204000	317.03076000	244.33545000	35
236.36151000	302.50394000	230.92307000	56
168.83218000	313.48737000	234.64792000	21
213.81473000	246.86217000	203.85902000	287
254.58322000	203.36482000	325.75079000	182
297.70020000	216.17090000	245.76236000	224
284.64114000	222.10551000	333.56827000	164
241.21375000	290.33188000	216.97183000	64
294.43573000	205.06305000	312.06152000	151
258.50027000	243.81207000	232.53497000	260
215.55286000	247.88004000	205.32578000	286
180.71567000	313.87518000	209.93025000	7
167.67017000	313.70023000	220.07022000	14
281.78979000	208.72112000	283.07016000	205
256.09647000	202.49667000	318.19473000	185
214.97392000	248.22169000	204.67903000	286
214.85263000	308.75717000	246.32321000	43
255.47697000	203.56866000	320.75504000	184
289.99380000	224.32753000	224.35941000	239
256.94269000	246.02892000	230.92908000	262
173.90163000	313.03049000	237.87460000	24
266.74640000	203.32001000	297.61517000	195
246.58440000	254.28593000	227.24924000	268
293.20294000	205.44075000	315.24603000	152
172.20738000	312.71552000	215.89461000	11
171.13539000	312.09637000	236.60063000	22
250.42677000	270.99902000	209.42102000	76
259.18192000	244.10733000	233.04581000	260
296.44046000	215.37538000	246.88573000	223
243.26927000	254.39531000	225.83409000	269
210.82919000	311.31537000	247.39349000	41
214.61011000	309.31320000	246.81882000	43
201.29207000	316.92499000	245.81038000	36
250.35608000	251.09819000	227.56557000	266
254.62605000	269.45297000	209.89279000	78
240.89236000	289.09442000	214.14319000	65
240.42320000	287.32965000	212.42303000	66
279.56400000	251.33517000	223.88614000	93
273.61499000	235.63217000	220.08597000	250
282.88522000	210.69542000	297.12323000	141
227.11052000	307.24515000	238.23950000	50
298.43307000	216.24487000	243.94914000	225
201.58691000	317.15414000	245.36218000	36
281.38281000	221.03728000	333.57120000	166
295.65839000	214.02330000	257.96341000	219
264.99271000	202.27206000	302.21799000	193
285.88013000	222.55170000	332.56049000	164
277.75903000	218.57054000	334.35822000	168
244.48734000	274.66656000	207.62152000	73
296.23279000	215.05470000	254.87001000	220
265.96680000	238.92957000	231.15564000	256
242.03162000	277.95694000	207.14034000	71
265.49713000	202.66814000	302.43820000	193
185.26097000	243.06355000	193.06544000	301
223.10239000	308.84488000	242.15195000	47
270.28510000	214.76772000	272.45709000	128
210.32278000	311.59192000	247.85776000	41
266.13693000	251.19585000	256.10660000	110
220.17436000	254.54118000	209.08453000	282
240.75089000	286.11777000	211.87886000	67
275.71887000	252.51445000	219.32939000	90
260.95312000	243.23352000	233.66315000	259
238.30989000	299.99948000	227.72189000	57
240.45413000	254.41571000	224.28455000	271
209.04027000	242.36847000	202.82658000	290
236.66998000	302.46335000	231.83931000	55
165.49451000	241.66106000	179.19432000	312
268.25070000	251.51656000	252.59109000	108
180.47939000	242.40361000	191.11172000	304
293.66257000	207.20901000	316.71060000	153
167.18848000	243.81537000	181.75874000	311
282.15390000	214.52020000	292.46735000	138
286.59460000	216.59886000	266.42688000	213
261.43637000	210.40251000	336.15402000	176
275.85803000	217.05060000	333.52789000	169
298.81332000	227.55795000	227.68259000	235
281.49280000	208.84288000	283.95554000	205
249.68983000	251.48888000	227.46129000	266
282.59265000	209.67162000	282.57394000	205
258.29898000	207.09969000	334.44742000	178
204.51697000	241.40524000	200.76532000	292
255.65768000	203.36037000	319.86984000	185
288.98880000	207.92383000	299.81088000	144
281.97351000	209.01138000	282.48132000	205
288.05362000	221.40636000	331.68423000	163
188.60146000	319.32089000	205.44350000	2
219.67328000	254.91832000	209.69728000	282
164.63412000	314.76639000	225.82123000	17
217.31085000	251.09247000	207.21512000	284
263.18384000	263.57758000	210.90027000	82
248.16258000	272.33917000	209.65741000	75
236.67923000	302.95972000	231.69368000	55
240.75342000	288.70929000	214.10730000	65
186.77507000	319.41678000	206.33783000	3
295.24823000	204.06366000	306.72479000	149
173.52750000	313.02719000	237.07047000	23
166.32306000	242.50928000	179.67065000	312
263.98611000	235.74841000	261.37350000	117
297.23233000	214.80428000	252.90805000	221
223.43530000	308.23724000	242.61940000	47
265.28763000	203.11461000	300.61765000	194
185.84770000	242.68420000	193.40135000	301
281.07141000	215.14317000	289.35941000	137
205.82851000	315.56393000	247.12785000	38
264.05698000	202.46501000	304.57559000	192
281.91373000	208.17569000	284.55762000	204
276.89423000	217.36635000	333.60419000	168
171.53967000	243.05739000	187.09566000	308
243.35280000	276.44794000	207.64572000	72
178.06596000	312.48572000	212.07587000	8
295.33279000	226.30482000	224.74797000	237
293.65570000	211.38008000	322.13840000	156
264.38278000	239.61450000	232.79417000	257
264.62244000	238.76924000	231.63060000	257
233.97803000	254.01057000	222.09579000	274
287.24280000	215.94064000	266.29492000	213
172.57240000	312.95786000	215.81171000	11
259.36374000	208.93250000	334.91293000	177
201.36157000	240.57205000	199.88040000	293
174.87605000	313.77695000	237.37349000	24
166.19479000	314.27728000	231.76028000	19
275.55157000	206.29919000	292.27649000	200
265.07397000	231.46326000	262.28757000	119
235.75742000	304.08389000	233.43773000	54
183.96625000	242.93391000	192.25652000	302
180.71558000	242.30229000	190.29143000	304
275.83371000	252.86589000	219.22261000	90
232.02124000	254.09174000	220.74733000	275
213.23149000	310.20273000	246.67178000	42
159.98276000	239.83080000	176.82399000	315
289.75735000	218.19942000	330.24643000	161
219.75821000	308.42307000	245.72185000	45
211.66777000	309.85059000	247.35983000	42
173.89830000	243.55263000	188.76904000	307
270.78543000	225.02083000	266.01974000	123
292.88364000	205.71176000	302.32217000	146
280.87946000	220.75125000	333.56461000	166
236.48935000	302.40616000	230.51028000	56
228.96800000	255.05634000	217.76585000	276
232.72559000	253.74976000	221.23685000	274
270.41266000	252.60884000	248.09918000	106
192.93549000	317.63840000	244.28902000	33
270.86496000	213.71478000	275.07294000	129
240.50124000	293.55798000	221.83125000	61
194.34689000	238.24121000	196.76891000	297
295.56805000	214.45255000	258.97028000	218
298.19534000	215.89400000	244.40308000	225
165.09036000	314.23898000	226.05554000	17
171.65941000	312.63828000	215.98904000	11
279.91577000	223.43402000	218.75887000	244
275.54871000	253.06572000	219.00269000	90
187.46382000	317.70654000	241.88646000	30
188.35901000	319.05182000	205.84885000	2
190.03496000	319.89801000	205.47314000	1
296.74277000	227.36267000	225.43092000	236
290.38980000	217.29103000	330.60785000	161
184.01407000	242.38461000	192.89137000	302
284.47693000	215.51846000	268.62567000	212
231.65588000	304.31357000	235.87666000	52
164.88393000	314.24570000	228.17168000	18
168.45947000	243.10539000	182.72684000	310
273.71759000	212.87849000	280.33972000	132
214.12898000	309.58652000	246.08716000	43
203.85378000	241.13835000	200.67081000	292
267.72778000	251.52498000	252.38495000	108
167.58990000	313.66544000	220.22995000	14
214.46542000	308.93121000	246.29485000	43
165.15974000	314.16202000	228.53766000	18
271.85464000	254.97482000	217.72801000	88
156.81647000	240.17557000	176.44934000	316
271.17642000	218.16652000	270.34369000	127
167.10008000	313.23096000	220.87001000	14
168.24495000	313.42502000	217.78445000	13
266.08411000	202.78577000	297.64124000	195
265.15424000	244.94048000	258.40952000	113
282.06235000	209.43869000	283.38303000	205
259.56747000	202.12305000	313.84207000	188
267.21564000	212.95276000	336.72220000	173
264.98471000	259.24826000	213.16713000	84
209.21465000	242.63478000	202.87804000	290
303.01828000	224.21373000	234.01237000	231
280.90002000	222.65590000	219.65363000	244
243.62575000	255.13589000	226.13530000	269
264.52921000	232.28973000	261.64883000	118
195.65024000	317.17444000	244.85439000	34
264.23355000	212.08011000	336.02475000	174
241.07501000	292.27811000	219.11951000	63
286.84293000	207.47638000	299.67215000	143
264.78259000	260.78696000	211.97929000	84
263.35214000	201.49770000	306.90076000	191
242.40236000	278.09464000	207.69640000	71
265.34848000	202.90997000	302.49472000	193
272.36200000	237.09541000	223.56523000	252
282.61365000	213.33514000	275.57269000	209
290.59140000	206.92195000	300.82169000	145
258.53183000	243.89481000	232.32065000	260
299.04010000	227.55962000	226.91962000	235
179.44524000	242.99808000	190.48009000	304
260.64771000	209.23210000	335.62445000	176
288.22379000	220.22038000	331.87366000	162
270.66718000	215.05310000	335.04013000	171
240.55246000	281.38068000	207.92635000	69
265.93011000	248.18314000	257.62549000	111
271.29074000	213.10205000	275.69534000	130
264.86398000	239.56216000	232.22444000	257
290.60300000	217.66278000	330.57172000	161
274.38913000	234.29645000	219.86777000	250
272.69339000	220.50630000	268.68936000	125
258.58997000	208.35924000	334.96533000	177
267.81635000	257.26212000	214.47432000	86
168.27615000	312.88519000	234.10210000	21
276.24347000	229.21220000	218.68791000	247
164.74846000	314.39969000	228.99077000	18
172.68770000	312.70764000	215.66113000	11
272.83963000	237.42642000	223.20326000	252
238.51434000	300.70190000	228.68695000	57
239.62083000	254.66463000	223.67386000	271
206.51552000	314.99780000	247.44165000	39
302.92853000	220.77762000	238.08504000	229
269.64694000	204.43520000	295.79462000	197
270.08694000	252.35237000	249.53984000	107
246.59579000	272.81772000	208.96606000	74
241.63156000	289.36551000	214.46088000	65
240.40352000	286.92404000	212.31000000	66
241.56583000	279.34927000	207.71838000	70
270.86755000	213.90504000	273.76102000	129
188.77913000	317.97263000	242.84248000	31
260.21228000	202.39134000	314.28555000	188
260.51437000	209.26904000	336.24780000	176
169.94350000	243.06296000	184.74873000	309
164.78145000	241.93326000	179.56738000	312
265.12253000	212.63350000	336.53787000	174
281.96280000	209.67210000	282.58276000	205
255.28929000	268.55179000	209.14348000	78
293.58743000	207.09746000	316.62122000	153
222.17715000	256.45908000	211.38805000	281
265.59399000	231.73801000	262.77939000	119
276.85730000	213.90123000	284.12274000	134
244.34407000	254.57076000	226.34534000	269
264.82709000	202.36665000	301.94238000	193
183.66956000	317.96396000	240.48915000	28
167.89455000	314.01736000	233.15279000	20
264.91821000	202.86769000	300.25098000	194
174.69691000	313.45374000	238.12056000	24
221.33534000	308.04541000	245.16048000	46
261.61133000	209.70160000	336.51443000	176
267.03171000	213.19673000	337.06677000	173
265.09827000	242.56750000	259.37881000	114
264.88495000	243.95457000	258.84009000	113
283.29681000	213.27295000	274.20981000	209
184.21397000	317.49579000	240.98428000	29
239.95296000	293.98019000	222.48927000	61
261.88968000	201.96942000	309.73404000	190
165.01515000	241.42320000	179.58847000	312
203.12285000	317.03409000	246.23874000	37
211.68678000	245.38730000	202.97507000	288
171.02675000	312.75790000	236.10974000	22
263.96902000	235.90903000	260.63086000	117
246.05893000	273.03333000	208.67841000	74
274.99585000	231.55312000	218.61612000	248
258.07050000	207.25307000	333.52679000	178
254.54079000	203.22485000	323.07843000	183
190.02118000	240.45709000	194.42436000	299
294.92584000	204.45233000	304.63257000	148
236.35167000	302.91095000	233.01665000	55
293.52444000	212.98866000	323.99255000	157
167.18091000	243.71159000	181.33881000	311
263.24933000	240.86053000	232.81827000	258
281.87476000	221.86272000	333.35751000	165
219.01270000	253.97041000	208.12556000	283
193.24738000	317.73300000	244.98323000	33
159.30856000	239.28059000	177.26022000	315
203.17137000	240.65608000	200.02806000	293
256.15277000	204.47754000	330.59583000	180
242.39781000	276.19528000	207.95834000	72
282.88177000	213.46605000	275.45950000	209
269.83075000	227.36681000	265.68579000	122
267.28992000	229.11665000	264.28961000	120
167.07243000	243.19968000	180.52443000	311
281.62189000	256.07712000	229.96394000	96
229.76677000	254.17055000	218.56067000	276
189.89116000	317.02011000	243.87119000	31
268.23529000	257.48022000	215.48419000	86
293.99728000	208.58508000	318.40207000	154
264.61401000	260.78833000	212.80905000	84
255.76204000	246.41779000	230.11847000	262
167.68773000	313.44052000	220.04475000	14
218.65692000	307.86008000	245.57419000	45
275.78607000	254.08003000	239.77557000	102
290.72543000	207.08984000	300.40353000	145
271.15646000	213.54840000	274.90198000	129
268.95209000	204.38577000	295.52353000	197
282.19238000	210.61475000	279.00922000	207
226.76822000	257.17065000	216.56120000	278
190.43991000	318.94058000	205.27379000	1
302.91345000	225.84018000	232.79427000	232
174.94447000	313.20700000	237.38751000	24
164.11237000	240.70200000	178.24916000	313
215.38130000	309.20615000	246.74199000	43
244.21353000	275.10550000	208.09532000	73
235.42004000	303.69809000	233.41829000	54
178.60687000	242.56108000	190.15588000	305
199.06915000	316.87610000	245.38841000	35
240.71935000	287.36658000	213.13304000	66
280.46304000	220.52779000	334.44791000	166
280.63153000	214.90704000	289.79202000	137
271.17041000	225.21758000	266.23242000	123
270.31232000	216.85524000	271.15039000	127
171.40074000	312.75021000	215.64911000	11
196.09207000	317.53604000	244.50150000	34
296.19370000	214.96848000	256.97095000	219
250.05266000	250.94965000	227.69690000	266
255.44537000	204.70770000	328.78040000	181
260.97510000	264.54669000	210.17838000	81
189.28355000	319.93167000	205.32782000	2
295.30975000	204.06143000	307.23026000	149
238.16028000	254.86685000	223.86330000	272
284.91455000	222.61838000	221.43907000	242
169.14520000	312.96399000	217.28844000	13
242.76738000	276.05453000	208.11812000	72
168.64740000	312.74731000	234.86330000	21
237.74812000	254.10432000	223.48994000	272
238.48100000	300.63751000	228.78021000	57
265.24777000	231.44460000	262.74643000	119
260.18649000	201.85828000	314.15314000	188
201.22984000	316.87488000	245.85764000	36
303.63367000	222.05589000	236.02303000	230
303.12204000	225.06604000	233.85712000	231
264.38651000	241.87387000	260.13678000	114
256.87524000	268.18274000	209.47327000	79
265.10431000	202.92366000	303.53711000	193
279.80490000	252.00151000	223.58298000	93
212.80260000	246.60081000	203.86942000	287
213.94725000	246.82053000	204.69940000	287
271.81628000	212.70894000	278.09808000	131
237.84433000	300.63800000	229.34875000	57
239.92082000	298.48642000	226.21762000	59
194.42892000	316.85199000	244.44691000	33
158.22475000	239.65660000	176.82057000	316
254.65872000	248.43463000	229.01123000	263
272.55914000	220.85866000	269.44022000	125
274.68878000	213.91614000	281.36801000	133
240.43915000	282.35995000	208.95361000	69
286.04791000	216.55994000	267.21698000	213
197.66045000	316.61615000	244.72519000	35
227.49109000	255.65923000	217.56340000	277
169.93376000	243.06374000	184.60843000	309
282.21573000	209.75592000	280.63864000	206
274.55368000	216.66042000	333.11301000	169
185.74174000	318.41721000	241.25079000	29
240.96861000	296.49435000	224.69489000	60
295.41571000	214.88171000	258.81091000	218
297.39258000	227.02359000	225.32043000	236
248.68927000	252.57918000	227.02509000	267
193.69528000	317.40707000	245.01346000	33
283.42813000	210.42511000	296.50119000	141
262.99112000	263.74390000	211.51631000	82
296.68280000	214.71541000	255.88823000	220
264.70493000	202.08461000	304.22391000	192
271.58453000	252.71890000	245.98799000	105
281.70966000	256.09106000	229.33797000	96
203.52005000	316.82205000	246.34581000	37
261.25812000	209.78642000	335.76230000	176
227.97972000	255.19415000	217.47269000	277
195.40224000	239.20135000	197.29436000	296
159.15871000	239.83177000	176.67763000	315
263.84448000	239.34793000	232.35577000	257
273.19986000	222.07413000	268.08313000	125
239.25264000	298.83929000	226.28745000	58
164.65871000	241.24802000	178.60489000	313
254.73512000	203.85818000	324.67392000	182
244.81578000	274.31619000	207.71350000	73
271.02808000	215.24132000	334.63260000	171
166.19128000	313.52826000	221.01614000	15
193.23051000	238.55525000	196.23759000	297
224.87509000	257.13763000	214.41283000	279
263.77191000	239.79308000	232.16193000	257
265.98880000	203.15416000	297.34802000	195
270.79718000	213.96559000	275.14288000	129
189.72592000	240.58594000	194.75140000	299
264.75012000	202.83623000	301.97443000	193
254.82745000	203.09377000	321.35883000	184
272.91394000	216.67041000	333.85782000	170
282.97101000	221.88618000	219.39461000	243
222.59294000	256.23618000	210.83719000	281
256.91470000	205.63503000	333.00253000	179
228.05612000	255.07219000	217.63744000	277
188.62177000	319.92896000	205.88687000	2
298.27844000	227.52071000	225.94391000	235
218.50215000	308.40683000	246.32068000	45
186.93797000	317.87552000	242.37769000	30
263.33932000	262.97717000	211.72270000	83
289.28888000	219.66669000	331.63266000	162
182.91154000	316.56500000	209.07916000	5
295.08316000	214.89098000	259.50369000	218
225.92761000	308.15341000	240.10419000	49
164.71033000	313.85291000	223.48941000	16
212.94780000	245.53529000	203.58897000	288
287.74176000	224.06381000	223.59109000	240
261.79980000	201.94328000	311.77762000	189
193.34738000	238.68265000	195.92995000	297
286.06097000	223.27089000	222.48697000	241
293.41568000	212.63147000	322.72717000	157
265.16086000	202.32210000	300.69467000	194
205.48787000	315.72125000	246.81175000	38
173.54741000	312.80179000	237.66928000	23
273.10843000	213.58255000	279.66058000	132
257.10767000	267.93124000	208.87675000	79
212.74557000	245.37315000	203.68558000	288
187.25174000	318.30603000	242.40572000	30
163.70921000	240.16313000	178.27676000	313
186.01599000	318.42841000	241.23318000	29
271.38916000	225.39479000	265.43912000	123
233.09782000	304.20087000	235.14346000	53
253.59250000	269.32565000	209.57396000	77
216.48695000	248.88670000	205.71663000	285
275.11130000	253.44644000	219.29501000	90
250.97467000	270.73639000	210.42093000	76
240.05736000	293.96078000	222.61067000	61
260.25342000	201.90964000	312.84445000	188
288.72479000	207.70280000	299.64120000	144
204.29146000	315.80243000	247.07080000	38
191.22383000	239.24817000	195.32755000	298
252.47794000	270.34933000	210.39359000	77
286.06665000	223.22314000	221.66858000	241
215.58018000	309.16010000	246.04240000	43
264.96359000	233.36041000	261.85379000	118
266.17932000	203.08743000	297.08185000	195
293.83005000	205.01753000	311.92023000	151
248.45190000	271.84497000	209.48920000	75
219.64041000	254.05098000	208.61214000	283
281.62521000	214.08867000	292.79837000	139
294.64450000	204.74814000	311.68378000	151
266.71524000	213.64629000	336.69269000	173
263.70050000	202.29063000	305.45038000	192
294.12714000	205.16776000	304.14948000	147
240.84668000	282.32217000	207.98790000	69
166.17854000	242.72472000	180.50095000	311
277.50235000	206.83304000	290.54996000	201
170.62956000	312.86157000	215.92719000	12
285.77203000	222.71437000	221.36934000	241
256.70084000	203.05307000	317.29742000	186
302.43329000	219.26750000	239.40201000	228
286.63116000	222.21999000	332.14490000	163
165.40237000	313.81204000	222.63603000	15
223.65675000	257.31400000	212.48512000	280
206.58987000	242.01384000	201.79710000	291
295.05045000	203.90195000	307.11084000	149
298.06464000	216.01753000	244.39186000	225
197.78931000	240.25508000	198.81006000	295
190.30156000	240.32243000	195.21553000	299
271.73044000	215.84633000	334.21545000	170
302.44595000	226.77629000	231.74954000	232
247.33618000	253.48260000	226.89563000	267
287.74985000	207.15854000	299.85059000	144
281.99030000	210.05315000	281.65240000	206
260.44040000	265.34305000	209.61592000	81
272.43204000	223.68211000	267.42468000	124
292.00031000	215.98877000	327.71475000	159
219.55391000	254.28596000	209.29236000	282
215.79565000	248.68544000	205.85899000	286
183.60001000	316.91229000	209.43419000	5
273.84848000	253.88675000	241.23183000	103
282.24625000	212.36655000	295.83661000	140
280.52759000	208.00182000	286.80844000	203
297.02045000	214.69022000	252.51950000	221
167.18143000	313.79666000	220.53098000	14
300.10004000	217.54169000	242.17596000	226
183.06587000	315.95471000	209.77081000	5
253.53743000	249.43404000	228.57198000	264
301.46915000	218.10187000	240.10742000	227
281.01038000	221.69225000	333.76923000	166
160.26733000	239.42024000	176.84497000	315
240.97914000	290.19507000	216.38522000	64
190.00571000	240.72849000	194.32776000	299
290.67987000	216.93938000	328.91580000	160
184.79320000	242.70930000	192.88138000	302
252.37291000	270.13464000	209.87915000	77
240.05582000	297.62570000	225.64296000	59
214.46245000	309.75186000	246.18472000	43
297.14627000	226.76227000	225.29756000	236
191.82138000	317.27802000	244.79163000	32
276.11176000	254.65892000	238.41734000	101
282.12329000	253.81505000	227.75963000	95
267.31140000	257.41736000	214.94069000	86
232.86971000	304.25558000	235.13684000	53
272.56534000	223.22922000	267.76047000	124
185.98413000	318.41299000	241.28423000	29
256.84415000	206.00005000	333.08621000	179
210.39098000	243.32327000	202.26480000	289
294.29471000	207.87875000	317.78043000	154
168.01122000	313.92786000	233.35422000	20
207.57254000	314.09744000	247.24968000	39
256.08710000	268.72366000	209.57622000	78
240.73184000	280.37415000	207.34152000	70
209.08449000	242.82826000	202.21497000	290
282.08200000	208.68919000	284.10376000	205
183.12791000	315.80627000	209.62454000	5
231.74669000	254.24820000	219.61980000	275
195.11234000	317.14667000	244.07771000	34
291.87012000	215.47849000	327.62402000	159
170.24669000	313.40030000	216.18918000	12
237.37630000	301.69135000	230.58156000	56
290.49945000	217.07384000	263.15997000	215
281.04099000	222.39479000	219.63876000	244
255.44832000	203.45975000	320.03757000	184
