162.24370000	172.58441000	169.01469000	283
167.61588000	153.60963000	185.95264000	196
158.05931000	163.24550000	153.02666000	316
189.70872000	189.31021000	173.57880000	67
189.60477000	196.56265000	169.60561000	48
166.38777000	160.42761000	179.29001000	207
152.44563000	167.17021000	162.76936000	292
170.14113000	160.85645000	168.75990000	229
163.72591000	155.30412000	177.05676000	187
171.09863000	147.92479000	186.32611000	175
174.17485000	203.81705000	172.63441000	21
147.99652000	166.32330000	164.68884000	297
194.02116000	185.54921000	169.74127000	84
171.72466000	146.40535000	186.78639000	168
173.59549000	149.59660000	183.20271000	166
173.73708000	154.31129000	182.14876000	163
174.14104000	144.41798000	186.86484000	170
174.95192000	162.08382000	172.14651000	224
146.29385000	165.75732000	165.76761000	299
180.33118000	200.33850000	177.88663000	1
167.93648000	159.77034000	181.00865000	201
161.60040000	177.24686000	168.76427000	280
196.53592000	177.55681000	174.47729000	105
195.78662000	177.99763000	174.64352000	105
186.09634000	187.17021000	166.13200000	57
195.46933000	185.34349000	171.65492000	72
181.64319000	199.52405000	177.91792000	1
172.88823000	169.55914000	183.42624000	148
186.93414000	195.79114000	165.96405000	46
155.63593000	157.68613000	158.06783000	310
181.25208000	169.31799000	168.39073000	124
177.78772000	193.82513000	177.65105000	33
174.63933000	200.68488000	177.40411000	6
178.31921000	194.82178000	177.83885000	32
176.10245000	146.85867000	188.47595000	172
191.22206000	189.63745000	171.48621000	68
184.94540000	169.46022000	167.76930000	122
156.81940000	162.60507000	157.76562000	314
176.72627000	146.36948000	188.22166000	172
151.61877000	167.30644000	164.07162000	293
185.70110000	190.22931000	171.58076000	60
188.05960000	188.56006000	174.20856000	66
170.80939000	199.38306000	178.43307000	8
176.66995000	201.49973000	176.10324000	29
192.88185000	182.12772000	173.11592000	74
193.63733000	184.39162000	171.10147000	88
166.65099000	166.50496000	184.67508000	151
188.75038000	195.88516000	169.59184000	49
195.15985000	177.09441000	173.54846000	105
168.18454000	166.91924000	184.13989000	150
185.92419000	196.54141000	167.38377000	45
168.11226000	162.49734000	178.83769000	208
173.35486000	199.74883000	169.81253000	17
176.68695000	196.69162000	178.17192000	31
178.06044000	195.34801000	177.79588000	32
187.94380000	195.46115000	166.64911000	47
151.51913000	168.27354000	163.19290000	293
183.38626000	176.24913000	168.47531000	116
196.77997000	182.11694000	175.13472000	101
173.55508000	199.99562000	169.98764000	17
173.29517000	155.73608000	182.49237000	163
160.32207000	169.33057000	166.83067000	285
189.97836000	177.75650000	175.94781000	110
161.90343000	152.98631000	181.93448000	183
185.58762000	188.09833000	173.74675000	65
174.00560000	149.17337000	183.07632000	166
165.09221000	159.90503000	165.97876000	237
170.15691000	161.02946000	164.60606000	235
166.38933000	163.99855000	186.94002000	157
175.20354000	201.59998000	177.79597000	6
185.00920000	196.71585000	168.80583000	45
183.32344000	189.76433000	171.80295000	62
171.75214000	156.49126000	175.57780000	213
148.83057000	168.29257000	164.26683000	296
190.90590000	177.96309000	174.23991000	109
156.29955000	156.76054000	157.55031000	310
186.40448000	196.63721000	167.15436000	46
196.00662000	186.64014000	172.14224000	71
169.48433000	156.71892000	177.21858000	214
162.15794000	179.00763000	168.56010000	279
185.72867000	190.05959000	174.70897000	64
152.74921000	168.08757000	162.04233000	292
155.42407000	155.59676000	158.33092000	309
171.40921000	200.23312000	171.06795000	18
156.87788000	162.59076000	155.95503000	315
150.07452000	166.35405000	167.23845000	301
169.12779000	150.14272000	184.59184000	176
173.20813000	200.03676000	169.67410000	17
161.71660000	180.05324000	172.17433000	277
168.37698000	160.73553000	170.68478000	244
166.88823000	161.08675000	178.93036000	207
185.79367000	189.98410000	174.63422000	64
161.06918000	178.88472000	168.23384000	279
161.39293000	180.71463000	171.55743000	277
176.36032000	173.71832000	172.91760000	133
148.14423000	167.54880000	164.64856000	296
166.58707000	155.20711000	183.55750000	198
149.91780000	166.31615000	167.43144000	301
183.40456000	173.76442000	167.50372000	117
182.63762000	174.25978000	167.92696000	117
176.23526000	198.66809000	174.31509000	26
163.27161000	165.19536000	186.03496000	155
192.76714000	185.00432000	168.99089000	89
155.79269000	156.26886000	157.71967000	309
173.32838000	200.54744000	177.63919000	7
166.48659000	160.26419000	168.42229000	239
175.35426000	144.96082000	187.69572000	170
187.94922000	195.50356000	165.85852000	47
172.46817000	201.70187000	173.01328000	19
173.12167000	201.29433000	175.82935000	14
167.79813000	150.84007000	184.61034000	177
190.85484000	190.67255000	171.48816000	68
156.16766000	164.99937000	163.36316000	290
172.26378000	168.41675000	183.55699000	148
161.30328000	153.03561000	182.24231000	183
184.93687000	190.41002000	166.22713000	56
172.20172000	199.08702000	174.34583000	24
172.50348000	199.73643000	177.54655000	7
171.23524000	163.45180000	163.32137000	233
172.83896000	168.42488000	183.15771000	148
167.97014000	173.72801000	171.45146000	264
167.97755000	157.44713000	182.36520000	200
170.94029000	154.93323000	178.95241000	217
172.08205000	200.67157000	170.10081000	17
146.85239000	167.02438000	166.36031000	298
180.55574000	200.28902000	177.32123000	1
198.81021000	181.09543000	173.61855000	99
161.62755000	157.50684000	178.54681000	186
152.54704000	167.61565000	162.22705000	292
174.61938000	202.33067000	173.13750000	21
176.58774000	146.97990000	189.06044000	172
185.07991000	169.92873000	167.47302000	122
162.30196000	153.42012000	183.16464000	182
196.22643000	178.66264000	175.36510000	106
167.02449000	162.08736000	179.47833000	208
172.39967000	198.56108000	173.14296000	23
191.04597000	183.74460000	172.58757000	90
152.47974000	159.20607000	161.10599000	307
151.12622000	160.74265000	162.68463000	306
175.98383000	194.06946000	170.53999000	36
166.14735000	160.73122000	164.24922000	236
171.52122000	201.43834000	170.33794000	18
150.81931000	162.03157000	164.20032000	305
171.92583000	161.32875000	167.04991000	231
154.69991000	164.62849000	161.78705000	289
175.37422000	174.83900000	173.95068000	134
165.38652000	152.30026000	182.38330000	179
165.86430000	160.42480000	168.88467000	239
161.12825000	180.56392000	171.95107000	277
172.45580000	199.76854000	177.52385000	7
160.43813000	169.20227000	167.30255000	285
166.17047000	172.27014000	172.24313000	262
184.00150000	170.35080000	165.82182000	119
161.39212000	156.93858000	180.00941000	185
148.76085000	168.16615000	164.24409000	296
163.36761000	154.80562000	177.98402000	188
198.36386000	180.54871000	173.65991000	99
183.90080000	168.57474000	167.39139000	123
177.89662000	192.83243000	176.42790000	33
173.75677000	170.09560000	183.60744000	147
192.19566000	178.36115000	176.34549000	107
170.30859000	162.91508000	163.73563000	234
155.89134000	163.05098000	160.23949000	313
157.92413000	161.76599000	154.59508000	315
191.53865000	180.03972000	169.45738000	79
190.82961000	190.60812000	171.51076000	68
189.39072000	188.55254000	173.99683000	67
178.91495000	171.06664000	172.15538000	127
152.17424000	168.74197000	163.01759000	293
178.47943000	193.96269000	177.39053000	33
171.74434000	163.51401000	164.22224000	233
189.42290000	197.01918000	169.72308000	48
150.96231000	161.71471000	162.81042000	305
170.33855000	156.41904000	175.76837000	213
185.58493000	176.98743000	170.08499000	114
184.15530000	196.61282000	170.50870000	44
161.79733000	176.09346000	168.29073000	281
155.85274000	162.63811000	160.60153000	313
172.92520000	155.28998000	180.01437000	218
195.86235000	182.36186000	175.32732000	101
176.50584000	192.00075000	173.25912000	35
156.17064000	157.38264000	157.86348000	310
169.62576000	179.18118000	169.04047000	271
162.99586000	174.68111000	168.50670000	282
175.11662000	144.25333000	187.41309000	170
193.79912000	190.04498000	172.16121000	70
158.21698000	162.46736000	153.54692000	316
176.82950000	192.34671000	173.43671000	35
198.03011000	181.69794000	175.15863000	100
153.22061000	168.14920000	162.38606000	292
185.99451000	186.42572000	168.03363000	58
150.78557000	166.75366000	164.94075000	294
172.74274000	201.56718000	173.52388000	19
175.25209000	160.80103000	175.67905000	222
172.60744000	145.15892000	186.84439000	169
180.47609000	194.64919000	171.56664000	40
192.73369000	182.39989000	169.62531000	83
175.13911000	201.65613000	172.62744000	22
188.23805000	174.62457000	173.03528000	112
166.88747000	160.58621000	184.62997000	159
149.03339000	167.86646000	164.22205000	296
175.47432000	160.81181000	171.20660000	225
151.49146000	168.11865000	163.38182000	293
186.25992000	189.59831000	165.66655000	56
168.92982000	166.78232000	184.44296000	150
185.58818000	187.53479000	166.61270000	57
169.69495000	148.77545000	186.13026000	175
174.90524000	161.62614000	174.55775000	223
161.75603000	180.82829000	172.94292000	276
189.09697000	176.53421000	176.04681000	110
172.07133000	201.35335000	169.73175000	17
195.98946000	182.50618000	175.26169000	101
181.93295000	199.85570000	177.26781000	1
192.00467000	177.87198000	174.19600000	108
148.19914000	166.89830000	167.37688000	301
170.98997000	199.62993000	178.34117000	8
168.98944000	166.30833000	183.96970000	150
176.20428000	173.24367000	174.44025000	134
160.88179000	153.90775000	182.32602000	183
189.77068000	189.33850000	173.89450000	67
165.45171000	160.22664000	168.21742000	238
172.56822000	198.65454000	173.58119000	23
167.06157000	180.89519000	170.97301000	273
155.11418000	161.78156000	160.13960000	312
198.30190000	181.17273000	175.17322000	100
166.00017000	172.23119000	172.14066000	262
161.93958000	152.23093000	182.30153000	183
184.94006000	176.34120000	170.68291000	114
175.58441000	173.86458000	172.68384000	133
171.62801000	162.03195000	166.58716000	232
177.64812000	194.05122000	177.12201000	33
157.76372000	163.95219000	153.08307000	316
170.74167000	167.88597000	174.49478000	252
150.53786000	161.50206000	164.62936000	305
165.23238000	163.77859000	179.66324000	203
195.55943000	184.89427000	172.09982000	72
172.18198000	160.97314000	172.46922000	227
170.76088000	167.30862000	183.98216000	149
173.78833000	148.79268000	182.91319000	166
153.12549000	167.36751000	162.30995000	292
170.44218000	163.10150000	163.02094000	234
185.12175000	191.57143000	167.39670000	53
194.25899000	188.11714000	172.09201000	70
173.22362000	170.63643000	183.38446000	147
175.73584000	170.65634000	171.53864000	130
160.81693000	156.18600000	181.99695000	184
194.52788000	185.04776000	173.65652000	86
172.14818000	167.45488000	183.41182000	149
173.87642000	173.42918000	177.99762000	143
172.59355000	145.12335000	187.30838000	169
177.40874000	167.97998000	169.24075000	126
174.03328000	153.51404000	181.72113000	164
153.75787000	156.28622000	159.39056000	308
161.14455000	179.50394000	168.41924000	279
191.96980000	185.09854000	172.58519000	93
156.61226000	163.02625000	156.56371000	314
161.13939000	176.27444000	168.00818000	280
172.27434000	200.45798000	173.98909000	15
158.03456000	162.15022000	153.67271000	316
173.26067000	175.89948000	173.56703000	135
160.99179000	180.37361000	168.20847000	278
188.82695000	195.71304000	170.48149000	49
149.81540000	163.25946000	167.22221000	303
188.99689000	188.45647000	174.22763000	66
183.27271000	176.20244000	168.44777000	116
160.48833000	179.96625000	168.40521000	278
177.17429000	145.72659000	189.15550000	171
190.68816000	190.35924000	171.72667000	68
161.68791000	157.22620000	178.93184000	186
161.00157000	169.52443000	167.74715000	284
171.27434000	159.91855000	167.30286000	230
169.90268000	167.58611000	171.81285000	251
150.44092000	162.92271000	166.39253000	304
166.90526000	153.00081000	187.60547000	195
164.35568000	164.21185000	186.79019000	156
184.52364000	176.45067000	170.78696000	114
186.44806000	191.68800000	169.04242000	52
190.52682000	178.83405000	170.43492000	80
192.10922000	184.62170000	169.54285000	89
153.87318000	157.56505000	160.09308000	308
186.55038000	188.63728000	165.63814000	57
164.27100000	182.09726000	173.17877000	275
184.44530000	175.23448000	168.63701000	116
198.92941000	180.56732000	174.25139000	99
172.00548000	156.36470000	178.60229000	219
171.72499000	159.34769000	167.68845000	230
193.52963000	183.93460000	171.52275000	94
168.59126000	173.73700000	171.12265000	264
146.92888000	165.09689000	165.70280000	299
191.52170000	180.24672000	169.38617000	79
173.22879000	199.12875000	171.23091000	16
173.65448000	175.32379000	173.31824000	135
161.51750000	163.65758000	184.88618000	154
163.48599000	155.63333000	178.49612000	188
155.08420000	158.66356000	158.85637000	311
184.36714000	196.17480000	170.19698000	44
184.34129000	168.51193000	168.07320000	123
190.13823000	189.31435000	172.45432000	67
183.04080000	175.99057000	168.49193000	116
175.14949000	144.29878000	187.60782000	170
165.10994000	151.81635000	181.93617000	179
193.10275000	185.19374000	169.49162000	89
172.15245000	201.47525000	174.06740000	14
183.49042000	168.32242000	167.93495000	123
150.61588000	161.59406000	163.40120000	305
173.68100000	147.50285000	187.20065000	173
162.79491000	153.79221000	183.47253000	182
187.54797000	195.32605000	165.92276000	46
188.76907000	174.58035000	172.63533000	112
186.50145000	189.37161000	165.90501000	56
157.20840000	162.27435000	155.17896000	315
147.84966000	166.85956000	164.21712000	296
164.89230000	158.32562000	170.31291000	242
176.43419000	145.35591000	188.85400000	171
161.05388000	155.54962000	182.19812000	184
151.81462000	160.76009000	162.60800000	306
175.11647000	202.50111000	172.48174000	21
178.21371000	172.27277000	170.11014000	129
187.05841000	195.43761000	165.73059000	46
178.32520000	194.87016000	177.53650000	32
177.20493000	168.28224000	169.38861000	126
151.32144000	161.42871000	163.76894000	305
186.60258000	195.62003000	166.39922000	46
161.92525000	180.16063000	172.72247000	276
184.70595000	188.67686000	169.68744000	59
148.49747000	166.41173000	167.46577000	301
171.88385000	200.63145000	173.95416000	15
188.35919000	175.35216000	173.02995000	112
179.06914000	199.79305000	177.86652000	2
166.43117000	150.29810000	183.77545000	177
166.28171000	167.96278000	169.90770000	257
165.44073000	155.29321000	186.20668000	194
173.07324000	203.81329000	172.35596000	20
184.59778000	191.95837000	167.84311000	53
182.94948000	190.35188000	166.42604000	55
151.30229000	160.56993000	161.98547000	306
153.86172000	157.13478000	159.19571000	308
186.72188000	196.39737000	166.63470000	46
164.34332000	182.85776000	172.89114000	275
196.33960000	178.52034000	175.40584000	106
175.74170000	192.40211000	171.77177000	36
188.77379000	195.51527000	166.72462000	47
193.00317000	190.48212000	172.07990000	69
158.35469000	163.31013000	153.19502000	316
172.44635000	148.03275000	187.37300000	174
169.66888000	199.34691000	177.94518000	8
166.77644000	182.24196000	172.87291000	274
172.93974000	158.58347000	178.06564000	220
167.26741000	181.13402000	170.85716000	269
181.01245000	168.85394000	168.59015000	124
175.60368000	144.79604000	187.07132000	170
162.13353000	171.31171000	169.49458000	283
175.18330000	144.24608000	187.48848000	170
165.49928000	154.85667000	186.14746000	194
172.17526000	201.51758000	169.91847000	17
172.15996000	194.99609000	176.01385000	11
160.76132000	157.23485000	181.15648000	185
174.74661000	203.30803000	172.45798000	21
170.30161000	161.23723000	164.35535000	235
171.80234000	159.35538000	168.09630000	230
168.75621000	179.39575000	168.76482000	271
163.95670000	157.28685000	178.02960000	187
155.58737000	163.02451000	159.01038000	313
184.42621000	170.84146000	166.37436000	119
183.60452000	191.93044000	166.84247000	54
165.10593000	165.56335000	185.58937000	152
155.07541000	159.84749000	159.30624000	311
176.80649000	200.19971000	177.10802000	5
175.65990000	172.49106000	183.95160000	146
171.38651000	161.37712000	167.67374000	231
155.09464000	162.06686000	161.17659000	312
177.06667000	195.57635000	178.01187000	32
174.95709000	202.31299000	175.23593000	28
162.79878000	156.05794000	183.76105000	192
174.08263000	160.73758000	172.04665000	226
152.98506000	168.19714000	162.06656000	292
178.84448000	197.96553000	178.09560000	2
164.90808000	155.45201000	185.59309000	194
168.55530000	160.70285000	164.02490000	235
196.21667000	179.06609000	174.03055000	98
169.90094000	157.57971000	178.48257000	214
157.26517000	167.56274000	164.79378000	287
150.28505000	163.36430000	166.63818000	303
178.32341000	194.83714000	177.82399000	32
176.97337000	146.28238000	188.85146000	171
161.32021000	175.50197000	168.17006000	281
182.87926000	170.72389000	168.01231000	121
195.03090000	177.56763000	173.63187000	105
156.11505000	157.10123000	157.66045000	310
161.53825000	164.48000000	184.82515000	154
166.93416000	153.99152000	187.01967000	195
196.93799000	180.85448000	173.04753000	98
163.19969000	157.75964000	178.06447000	186
158.23167000	163.33510000	153.08734000	316
185.45287000	188.26018000	169.59679000	59
176.54301000	192.69057000	174.78998000	34
161.00340000	169.05899000	166.78389000	285
168.31830000	153.66043000	185.95389000	196
150.74805000	166.15396000	164.45296000	294
177.33987000	195.41859000	178.14000000	32
178.27885000	194.79149000	177.98436000	32
184.92520000	196.09712000	169.14136000	45
157.55185000	167.59370000	165.22641000	286
146.19934000	166.04306000	165.65013000	299
160.61198000	155.98158000	181.32956000	184
173.97446000	172.93896000	180.48314000	144
180.42403000	200.10661000	178.00233000	1
171.59796000	160.32307000	171.33591000	228
184.78474000	169.79004000	166.93900000	122
198.21791000	181.26633000	173.37495000	99
158.68874000	168.41650000	165.21184000	286
170.07536000	168.49870000	174.27063000	253
183.83711000	190.59760000	170.53143000	61
172.26764000	175.65150000	173.92769000	136
195.48367000	184.87590000	171.94470000	72
166.68362000	162.59143000	185.20248000	158
165.78395000	163.29491000	187.55682000	156
191.30801000	190.51172000	171.58144000	68
146.39612000	165.56055000	165.40904000	299
155.76131000	162.86414000	158.11823000	314
171.43576000	199.95247000	171.27588000	18
163.29822000	156.13416000	177.34457000	187
187.66647000	194.08725000	169.29044000	50
173.56810000	173.06210000	177.38542000	142
164.64178000	162.65840000	170.87712000	247
166.94911000	167.97430000	170.43970000	257
171.14833000	196.85614000	176.99515000	10
168.60298000	149.33488000	184.92253000	176
157.61578000	163.27574000	153.69330000	316
176.45267000	192.43974000	174.59627000	34
190.86311000	179.45229000	169.43982000	79
157.19157000	162.13792000	155.14023000	315
166.63321000	181.00304000	171.47130000	273
169.18385000	180.50412000	168.88522000	270
174.16479000	160.84244000	172.10130000	226
173.36890000	200.62959000	177.99266000	7
161.39516000	155.10437000	181.90686000	184
148.09714000	164.77710000	167.30972000	302
179.84950000	195.09695000	170.98387000	40
184.48074000	174.93713000	168.13835000	116
190.85849000	177.63876000	173.72791000	109
161.13147000	153.79907000	182.61864000	183
170.93828000	162.08160000	166.57011000	232
191.83369000	185.64911000	172.81554000	93
162.17264000	157.58055000	178.46684000	186
172.93480000	200.88190000	169.89871000	17
169.06412000	180.61693000	169.04764000	270
151.89336000	168.07408000	162.66779000	293
164.59146000	161.89061000	171.63678000	246
164.60165000	156.50510000	185.06322000	193
153.35391000	158.53749000	160.38901000	307
176.42854000	145.73575000	189.14597000	171
185.15701000	191.05544000	174.07509000	63
146.28615000	166.16145000	165.56404000	299
162.02783000	170.81798000	169.29369000	283
176.44341000	196.83640000	177.56927000	31
180.58604000	200.25842000	177.29573000	1
182.34346000	175.44708000	168.19623000	117
168.19888000	150.58080000	183.94585000	177
183.58304000	175.32417000	168.26781000	116
189.55858000	196.80064000	169.84637000	48
175.50308000	171.23346000	183.50545000	146
189.23122000	174.52687000	174.15503000	111
175.74023000	162.37651000	172.39697000	224
173.07300000	154.99910000	182.22604000	163
173.32675000	148.43237000	186.23737000	167
193.10786000	183.29166000	169.07286000	83
192.92676000	180.21608000	170.89594000	82
155.82043000	162.60431000	158.01128000	314
184.72011000	196.71535000	168.90137000	45
148.78300000	167.42171000	164.86057000	296
188.76520000	196.52194000	169.46797000	48
174.58511000	200.32362000	177.77060000	6
162.25629000	156.97523000	181.28519000	190
160.02882000	169.19858000	166.88573000	285
167.14771000	178.49101000	170.43823000	266
189.31467000	197.03423000	169.76466000	48
165.77988000	150.29483000	183.25139000	178
192.47780000	184.91132000	170.25580000	89
175.29735000	200.56712000	173.13815000	22
173.29935000	144.79449000	186.73434000	169
172.09239000	168.10812000	183.47626000	148
151.95721000	160.29425000	162.48903000	306
168.66478000	161.09348000	164.51419000	235
174.04892000	144.42403000	187.33136000	170
191.22980000	184.06424000	170.59529000	90
168.62454000	155.16298000	185.26569000	197
150.99550000	162.78101000	167.06837000	304
169.35818000	170.19334000	171.31776000	254
184.82625000	189.89404000	165.64787000	56
174.61966000	173.49190000	180.23241000	144
169.13921000	148.84106000	185.53542000	176
168.37994000	160.78261000	170.63898000	244
156.78113000	166.94336000	164.81374000	287
176.75439000	195.68954000	169.76987000	37
166.08252000	162.58386000	184.62401000	158
157.87663000	161.84387000	155.19154000	315
160.07848000	168.96333000	166.11151000	285
164.77103000	158.88449000	170.40685000	242
171.43575000	200.50490000	172.13449000	19
155.32060000	155.88300000	157.92096000	309
185.19824000	190.62427000	174.58220000	63
166.97203000	150.37532000	184.40691000	177
190.24181000	179.33023000	170.93256000	80
193.24057000	178.32271000	174.85258000	107
183.34505000	196.20509000	172.19652000	43
173.02449000	199.62103000	169.87920000	17
165.80495000	160.68597000	179.13034000	207
183.16342000	190.29675000	172.08026000	62
150.52971000	166.45496000	165.28246000	294
170.01645000	161.72513000	179.30392000	209
160.19563000	168.57074000	166.24625000	285
169.47675000	180.03069000	169.03860000	270
155.82875000	163.06949000	160.21397000	313
161.47107000	180.71468000	169.53369000	278
194.14197000	189.05737000	172.43674000	70
183.96458000	171.28342000	165.77109000	119
173.97751000	172.94130000	178.43700000	143
174.98944000	161.22121000	174.92026000	223
165.37286000	150.85390000	182.49545000	178
173.25363000	151.40952000	181.74670000	165
185.67966000	196.55183000	167.48073000	45
169.66127000	167.35693000	172.92508000	252
149.79247000	166.51392000	167.30505000	301
173.41606000	197.54630000	175.99600000	12
191.56583000	177.97878000	174.23634000	108
162.12918000	180.38719000	170.51881000	277
186.93936000	196.32727000	166.62030000	46
172.73116000	199.86548000	171.59970000	16
161.23299000	154.22722000	181.87329000	183
183.09079000	175.61824000	168.85110000	116
177.96483000	194.74991000	177.38951000	32
165.32907000	162.75024000	180.36374000	204
173.86702000	148.71786000	183.96646000	166
174.84987000	144.32295000	187.45290000	170
146.30197000	166.80518000	165.21857000	298
176.93114000	192.41974000	173.69595000	35
164.19510000	155.42188000	179.10107000	188
172.21106000	201.18729000	174.13374000	14
171.87263000	200.94511000	173.64110000	15
188.20636000	194.42679000	169.11116000	50
171.43166000	148.10582000	186.87683000	174
196.04866000	186.14476000	171.85483000	71
173.36317000	172.89539000	179.28513000	143
153.18565000	159.16589000	160.53610000	307
184.81276000	169.00629000	167.91666000	122
165.79755000	168.19579000	170.69044000	258
174.92165000	170.42072000	183.40428000	147
195.87910000	177.11873000	174.43051000	105
176.98901000	145.32138000	188.54900000	171
193.96938000	182.36429000	175.54997000	102
172.44064000	199.68355000	172.66045000	15
179.10818000	199.40594000	178.08578000	2
175.24930000	162.00174000	174.15799000	223
167.37997000	180.97250000	171.96777000	273
183.83328000	191.29207000	166.83188000	54
160.62373000	156.33505000	181.81071000	184
168.56990000	154.55270000	185.71599000	197
176.45207000	146.55704000	187.34163000	172
149.73781000	166.41502000	167.47435000	301
175.42667000	171.06927000	183.72845000	146
164.30699000	181.41211000	173.12518000	275
189.57957000	181.07385000	171.96851000	76
176.45473000	171.04213000	173.21111000	131
152.16312000	160.24588000	161.51088000	306
164.52249000	161.85272000	170.87880000	246
198.86919000	181.08775000	175.10930000	100
161.62334000	179.19560000	167.75957000	279
169.52943000	198.43973000	177.43561000	9
173.58118000	148.59694000	185.57506000	167
189.60635000	189.20898000	174.26556000	67
170.76787000	160.62433000	169.55093000	229
182.31743000	170.31480000	168.29950000	120
182.96863000	175.25819000	168.64230000	117
162.77576000	154.01830000	183.54323000	182
167.02734000	163.91022000	179.23158000	203
187.96358000	189.12234000	174.55530000	66
171.66531000	163.84052000	163.65250000	233
154.16330000	156.25584000	159.59941000	308
174.39462000	199.14667000	173.14098000	23
155.77031000	160.77452000	159.43233000	312
170.06403000	160.66428000	167.39758000	230
161.75937000	179.16646000	167.82516000	279
188.76622000	175.16278000	174.31006000	111
146.30716000	166.62178000	165.24445000	298
195.92767000	177.27202000	174.65617000	105
166.60616000	162.99529000	169.50423000	248
162.31979000	165.01054000	186.05125000	155
174.10524000	144.50945000	187.47493000	170
172.95531000	202.49933000	173.35812000	20
174.23198000	146.80775000	187.23566000	173
188.70750000	195.52574000	166.76015000	47
148.63954000	166.88586000	167.29907000	301
154.91811000	164.93115000	163.07756000	289
176.35358000	161.90805000	171.69847000	224
189.31717000	179.54311000	170.85039000	77
169.95854000	199.63354000	178.23624000	8
165.94640000	159.14919000	179.42494000	206
176.73195000	195.30051000	170.39362000	37
173.13878000	195.97260000	175.68164000	11
160.53389000	154.89796000	181.96855000	184
183.62015000	171.31232000	167.26842000	121
169.89648000	168.17578000	171.87323000	251
166.93076000	180.49799000	171.75081000	273
192.42642000	178.03084000	176.47659000	107
165.42918000	160.44040000	171.01117000	246
171.75905000	162.25432000	166.51816000	232
155.36261000	159.55664000	159.53914000	311
167.47940000	151.07219000	184.15070000	177
167.33852000	155.25990000	183.72165000	198
171.02048000	154.37250000	179.39026000	217
148.72664000	166.66003000	167.44847000	301
168.66827000	181.01091000	172.48885000	268
168.40375000	153.72932000	186.05417000	196
176.12498000	192.90472000	171.17538000	36
155.61986000	166.35695000	161.77660000	290
181.93068000	199.72394000	177.16136000	1
193.16145000	180.54283000	174.04900000	96
186.83936000	188.24213000	166.03003000	57
175.07542000	174.27907000	181.15485000	144
173.77032000	150.74377000	182.32149000	165
164.57724000	181.36388000	172.52394000	275
196.53127000	179.83043000	173.34572000	98
183.60716000	196.63326000	170.03958000	44
169.55838000	166.36328000	184.15479000	150
151.16765000	162.45004000	166.24857000	304
183.02997000	196.24841000	173.35405000	43
168.63655000	168.58411000	168.78992000	256
166.88156000	182.15083000	172.80904000	274
163.28336000	180.52350000	172.96017000	276
192.84911000	190.06110000	171.34576000	69
185.38742000	176.90347000	170.39816000	114
177.89748000	193.02751000	176.45041000	33
161.67732000	179.99438000	171.81720000	277
173.30034000	156.40421000	179.06233000	219
176.49652000	196.68634000	178.16016000	31
172.38260000	201.48717000	173.85359000	14
184.21152000	176.49756000	170.48015000	114
167.46736000	178.37267000	169.11440000	272
179.21335000	199.96733000	177.77559000	2
176.32370000	202.67079000	174.61583000	28
168.17744000	162.68195000	178.73715000	208
166.15329000	163.49365000	187.68872000	157
173.32825000	169.90869000	182.93567000	147
163.16359000	175.88348000	168.30560000	281
170.91946000	147.91234000	186.35419000	175
194.34396000	183.17424000	175.19121000	102
175.59572000	192.41365000	171.65424000	36
186.62782000	195.71358000	168.62918000	50
175.49078000	144.52145000	186.99171000	170
175.32140000	201.13033000	173.25009000	22
187.12106000	176.08386000	170.55722000	113
192.89064000	177.83176000	175.51599000	107
197.15170000	181.09969000	173.16083000	99
161.36201000	170.19949000	168.81760000	284
169.63754000	174.65929000	170.97096000	264
148.70720000	164.42807000	167.07187000	303
191.17578000	190.25209000	170.86725000	68
172.59328000	172.64468000	176.76100000	142
173.40591000	149.86375000	182.67140000	166
170.32994000	167.36792000	183.50662000	149
164.01752000	155.43925000	177.24991000	187
158.23503000	168.09023000	164.93378000	286
162.18314000	178.64217000	167.96782000	279
165.73799000	182.66118000	173.22150000	274
196.68210000	179.38313000	173.76910000	98
173.82587000	147.95348000	184.47064000	167
163.51521000	157.79012000	178.35249000	186
161.86082000	164.25513000	185.41521000	154
176.16415000	192.99094000	171.82953000	36
169.65886000	148.29951000	185.49954000	175
162.60564000	173.39938000	168.60182000	282
175.08263000	202.66109000	172.83298000	21
157.81956000	161.99965000	154.11023000	316
189.88968000	184.96947000	170.91820000	91
167.60240000	160.08179000	184.42574000	159
187.43431000	195.62105000	165.78235000	46
166.07167000	154.04733000	186.56271000	195
149.20569000	164.03342000	166.57932000	303
186.86409000	189.21756000	173.79987000	65
170.16101000	199.68887000	177.85899000	8
166.81113000	160.80344000	164.15492000	236
156.17137000	155.75446000	158.15570000	309
161.24014000	153.18587000	182.19585000	183
172.44467000	201.55482000	170.07133000	17
161.45041000	179.98318000	172.08400000	277
155.80011000	155.82480000	157.63251000	309
167.38007000	157.71964000	170.32227000	240
169.49776000	180.21609000	169.06004000	270
189.04784000	189.16109000	174.55727000	66
162.24612000	177.23659000	168.67929000	280
166.46579000	153.72183000	187.50389000	195
197.00179000	180.10211000	173.78731000	98
151.34270000	161.46820000	162.84435000	305
172.61491000	175.62729000	174.15218000	136
176.23177000	145.21455000	188.63786000	171
162.76019000	155.48050000	183.46954000	181
155.80167000	156.14035000	157.65901000	309
178.11490000	194.10193000	177.80125000	33
161.58749000	152.79590000	182.68988000	183
