253.10527000	203.53514000	225.20395000	195
190.02180000	218.21860000	163.68268000	11
242.45502000	232.53525000	215.76384000	139
247.78055000	242.78128000	209.40565000	145
247.09177000	227.36838000	202.31097000	153
182.89215000	222.96652000	160.44205000	6
200.85968000	215.81502000	240.69264000	236
200.53577000	215.80368000	241.68550000	237
231.18004000	208.41916000	229.70966000	220
192.16273000	197.57738000	240.55496000	250
250.65501000	210.34288000	232.82393000	202
245.42915000	231.98807000	200.23608000	160
178.33662000	179.14412000	264.75378000	314
208.90376000	216.51158000	235.57463000	232
201.40070000	227.19461000	221.22038000	104
248.61670000	231.38553000	199.21336000	161
201.20642000	190.91516000	251.64655000	288
245.72299000	214.78116000	235.42957000	205
212.04149000	218.39291000	200.12906000	68
259.64447000	216.30640000	218.16005000	179
219.85777000	224.73352000	191.22484000	60
219.38142000	228.62477000	211.98695000	90
177.35281000	215.32585000	237.96490000	265
190.06503000	197.48079000	239.74687000	251
201.27583000	190.91238000	251.55821000	288
205.81618000	219.02632000	165.30806000	40
202.50369000	192.23628000	250.02975000	287
186.00334000	187.70918000	260.08652000	300
180.34239000	224.45029000	159.26570000	5
213.01251000	227.39240000	201.43895000	77
180.33612000	217.14738000	243.80350000	268
239.34134000	212.08499000	229.22073000	214
204.41205000	222.02898000	168.60939000	42
191.06679000	220.25496000	163.88840000	12
239.42938000	229.16147000	214.25528000	137
180.90120000	224.09518000	160.10796000	5
192.21883000	222.34232000	166.53506000	13
259.10687000	206.19348000	224.71413000	192
260.66046000	207.30991000	224.62689000	191
197.00232000	196.92274000	251.19478000	284
182.58154000	223.76166000	160.75616000	6
245.60374000	242.80731000	211.29958000	144
250.48811000	231.28983000	198.14693000	162
217.74924000	225.60338000	192.43530000	61
198.28719000	204.76912000	249.55554000	280
256.50870000	229.46111000	209.01076000	168
254.37714000	228.56335000	202.78201000	165
238.97714000	213.85564000	228.28839000	213
260.15942000	229.55705000	209.20271000	169
200.79964000	189.86038000	252.27501000	289
208.64146000	218.67467000	179.06335000	48
186.97346000	186.75569000	260.23944000	299
205.18936000	220.46732000	198.23935000	72
193.34679000	185.43481000	262.50970000	296
181.36241000	203.76985000	232.94086000	257
200.26958000	188.73749000	254.50482000	290
260.41061000	229.31935000	209.09915000	170
178.41920000	218.83075000	157.11115000	2
203.26033000	221.98056000	175.05542000	45
258.64935000	222.09641000	208.71223000	174
257.79465000	229.88420000	208.86897000	168
247.24904000	213.51778000	233.93608000	204
178.68187000	217.21799000	157.98907000	1
177.22275000	214.53244000	236.58107000	264
251.49924000	200.84030000	226.85559000	197
202.34769000	213.39429000	176.39313000	21
194.31850000	220.11409000	170.33047000	15
196.65105000	217.66948000	171.40891000	17
250.87572000	232.32631000	204.78986000	150
255.05820000	229.52592000	204.98129000	166
225.20076000	222.01117000	211.06320000	119
186.80095000	198.76694000	238.73888000	253
181.57193000	202.55849000	235.15875000	256
190.65213000	199.88416000	243.28542000	248
259.96216000	206.55029000	224.96284000	191
198.85146000	187.19009000	256.87286000	291
217.00084000	218.63667000	199.14413000	66
208.36455000	208.23442000	170.30374000	28
220.24071000	235.77525000	207.20720000	86
183.05229000	222.74995000	159.98752000	6
198.03641000	203.05743000	251.41174000	281
256.85577000	206.22014000	224.41138000	193
200.32779000	194.14281000	248.95821000	286
222.16168000	224.57391000	209.79561000	117
179.45850000	223.35109000	157.61348000	4
182.20322000	190.71353000	265.43909000	304
239.61850000	215.74673000	227.59128000	212
193.48169000	184.47189000	262.49167000	296
205.80145000	217.07417000	164.78532000	39
190.20036000	218.39252000	163.78777000	11
199.73759000	188.46036000	256.06146000	290
207.50325000	209.48984000	176.05620000	25
198.12866000	194.58380000	250.05484000	285
221.49124000	223.79327000	191.56171000	59
211.15068000	217.01079000	167.52240000	35
195.21661000	182.92325000	262.16946000	295
208.06395000	226.90224000	211.49309000	110
180.03177000	205.19402000	231.99266000	258
266.56671000	209.39684000	222.47737000	187
235.65891000	227.06087000	215.79201000	135
229.64607000	232.77435000	211.35017000	128
190.86909000	221.39771000	164.68268000	12
205.56816000	229.94637000	218.96802000	106
185.25644000	189.36319000	259.85873000	301
231.61055000	208.14874000	229.15080000	219
197.01530000	195.93658000	250.53389000	284
178.62593000	223.07019000	157.70015000	4
198.02010000	203.62422000	249.79066000	280
220.17520000	238.49371000	207.06561000	85
178.90680000	221.84343000	156.84851000	3
204.10345000	219.62505000	221.40274000	100
223.39037000	222.17929000	211.16580000	118
187.89630000	217.77618000	161.36400000	9
259.30679000	215.35518000	217.57123000	179
206.97955000	208.51172000	174.92648000	26
197.13446000	197.08243000	251.23941000	284
176.12177000	179.78668000	264.55106000	313
197.47166000	195.01942000	249.99377000	285
194.34996000	220.40681000	169.38223000	15
176.60048000	216.38330000	239.36163000	265
195.56157000	218.77635000	170.67549000	16
189.92896000	196.83107000	239.88280000	251
258.99310000	212.84579000	217.54596000	180
191.10291000	218.77229000	163.17781000	11
201.08893000	190.65025000	251.78749000	288
188.88536000	185.47331000	260.26260000	298
178.69536000	223.08064000	157.36745000	4
246.34610000	242.91310000	210.54886000	144
176.84338000	184.03915000	267.96729000	310
196.77870000	217.78348000	172.88918000	17
251.15802000	210.88908000	232.86311000	202
229.75763000	223.03784000	208.26801000	121
181.59727000	190.85011000	265.64716000	304
198.14549000	203.04741000	251.48053000	281
267.54498000	208.51236000	217.60571000	185
207.69043000	227.34312000	214.39087000	109
209.91469000	216.42828000	166.25565000	36
206.07103000	218.72656000	165.00734000	40
203.68013000	222.44011000	171.79355000	44
242.52077000	234.83867000	214.73579000	140
180.02657000	189.50485000	269.21863000	306
208.56047000	228.14389000	211.30797000	110
243.95647000	215.49226000	235.52914000	206
199.66837000	214.90182000	175.94800000	20
239.32570000	215.51064000	227.10768000	212
218.10060000	221.22766000	198.36884000	65
197.00490000	206.70137000	246.64133000	278
216.26544000	236.53709000	202.57162000	81
198.67606000	202.25034000	252.06366000	281
198.96521000	186.03473000	258.26053000	292
246.92270000	242.75560000	210.06511000	145
251.70233000	207.77304000	232.56744000	201
198.75580000	187.28427000	257.23398000	291
212.25395000	215.55661000	172.89673000	32
191.83635000	210.34706000	248.15172000	243
203.44849000	229.56671000	219.80083000	105
206.81219000	218.42702000	197.70317000	71
218.92575000	222.16206000	198.85410000	64
184.22215000	190.11125000	260.28351000	301
210.46951000	215.26875000	235.61208000	231
189.41060000	218.29681000	163.32587000	10
214.05054000	232.21667000	202.33858000	79
210.50230000	215.73094000	235.99352000	231
199.64526000	194.68129000	249.46658000	285
199.80884000	216.89633000	243.12183000	238
198.43181000	184.49335000	258.33673000	292
201.13167000	189.47707000	253.96693000	289
267.67197000	208.28525000	217.92188000	185
193.91058000	221.56372000	169.27095000	15
198.36180000	200.00664000	251.48997000	282
252.61621000	230.35695000	199.09349000	163
258.91742000	221.51591000	209.07489000	174
208.41014000	206.90398000	171.23660000	28
184.33336000	218.80525000	244.40967000	270
264.94553000	209.65697000	214.39899000	183
248.28816000	240.18489000	207.94028000	146
186.98814000	198.99211000	239.08963000	253
248.43423000	212.83101000	233.95354000	204
259.07257000	229.45139000	209.32257000	169
261.44113000	229.39407000	209.18626000	170
208.36853000	206.96236000	171.48766000	28
250.27773000	234.86755000	206.15210000	149
251.23155000	201.03966000	227.37537000	197
252.29137000	201.98735000	225.68312000	196
183.04698000	223.26938000	159.88168000	6
222.50912000	223.20279000	190.93748000	58
253.08696000	229.79906000	198.92743000	163
217.86258000	219.71933000	198.51140000	65
178.59090000	216.40527000	157.86746000	1
179.05814000	206.75351000	232.52194000	259
248.89444000	213.06844000	233.72115000	204
226.83284000	229.96217000	215.51715000	131
223.09839000	216.14949000	232.29259000	225
217.43529000	225.49513000	194.02609000	61
261.97940000	207.87733000	225.13629000	190
244.81960000	242.08014000	211.92816000	143
220.16653000	217.15274000	233.49081000	227
188.81683000	216.29100000	245.72586000	272
205.42818000	219.89604000	165.21234000	41
248.03973000	239.71666000	206.70993000	147
252.37561000	209.93222000	232.20618000	202
187.52927000	218.27002000	161.71881000	9
254.73340000	229.05516000	202.54686000	165
201.46922000	190.01666000	252.84927000	289
209.45638000	217.14990000	199.59384000	69
266.66141000	209.52339000	217.20825000	185
197.19878000	197.30977000	250.50510000	284
240.49963000	219.34041000	231.09395000	210
181.54306000	224.57454000	160.09329000	5
194.91351000	219.43755000	170.16277000	16
225.88193000	230.25383000	214.89587000	130
245.37642000	215.64053000	236.03419000	206
247.56436000	240.60216000	207.84779000	146
214.36633000	234.61314000	201.72171000	80
231.87274000	227.99222000	216.14684000	133
191.01112000	220.90111000	165.07397000	12
213.05052000	217.51711000	179.06294000	50
198.25267000	183.80348000	258.91415000	293
213.68985000	225.98630000	217.30261000	94
202.49347000	192.86664000	250.15080000	287
249.95374000	235.80717000	205.55505000	149
177.24471000	184.31683000	269.75693000	309
212.86292000	215.49796000	235.97705000	230
208.70418000	213.75481000	164.29718000	37
211.02881000	217.18242000	166.88943000	35
241.45268000	231.24153000	203.38062000	158
208.50868000	223.72354000	200.93779000	74
195.77441000	218.64343000	170.73999000	16
209.87433000	212.95049000	171.71849000	31
259.05597000	218.23286000	216.92918000	178
215.12572000	215.17964000	235.43335000	229
258.77881000	222.60960000	208.80466000	173
207.22255000	229.18207000	215.52495000	108
175.74542000	211.26253000	234.23007000	262
232.48376000	230.73099000	210.54657000	126
182.82135000	218.06381000	244.44778000	269
210.84941000	224.90103000	218.92540000	96
177.70918000	213.67026000	235.98579000	263
197.07648000	205.71761000	247.82663000	279
191.13394000	221.38911000	164.43817000	12
226.28917000	215.32709000	231.71754000	224
255.96422000	206.28223000	224.00107000	193
201.10544000	214.57257000	175.80376000	20
240.73299000	219.21124000	230.37825000	210
221.10864000	235.44978000	206.83817000	86
179.77910000	216.90660000	242.67917000	267
237.99368000	206.72299000	228.32013000	216
200.84843000	189.27747000	254.48314000	290
201.79568000	193.36812000	249.48265000	287
182.52856000	190.88416000	263.73520000	303
255.27089000	207.09703000	223.25934000	193
193.80222000	185.08159000	262.20261000	296
175.87030000	184.18294000	267.19006000	311
179.97073000	189.95599000	268.37747000	305
221.74017000	219.37596000	189.07370000	57
230.18129000	208.48557000	230.38362000	220
217.35085000	239.39748000	204.49606000	83
244.80855000	215.75748000	236.16719000	206
220.35393000	223.74251000	191.03767000	59
182.40109000	218.12149000	244.16946000	269
184.41049000	189.95345000	260.06369000	301
178.22975000	222.07187000	157.19408000	3
199.24657000	215.96129000	174.09900000	19
204.04456000	215.53775000	236.13261000	234
209.87729000	215.86806000	235.75087000	231
189.32086000	217.81816000	162.37935000	10
243.91501000	227.74422000	202.99051000	155
252.31004000	209.66904000	232.44679000	202
196.52399000	182.80600000	260.71167000	294
213.53789000	219.03752000	200.11684000	67
250.05374000	230.75377000	204.35397000	151
178.11874000	220.29550000	155.84462000	2
181.48550000	203.13705000	233.39769000	257
201.45918000	193.60930000	248.66408000	286
212.49988000	227.65889000	201.29404000	77
189.18266000	202.55183000	245.70706000	247
256.99268000	220.18707000	210.62877000	175
198.59215000	194.52309000	250.07884000	285
202.25415000	224.40929000	221.66759000	102
187.11482000	220.01225000	159.57790000	8
174.91730000	183.09109000	265.73029000	311
175.46332000	180.87915000	264.28613000	312
204.74477000	229.46080000	219.50612000	105
250.94025000	232.37134000	204.94333000	150
250.60075000	211.01654000	232.39713000	202
210.24196000	215.16254000	235.60252000	231
183.89787000	190.79787000	262.34204000	302
227.89070000	231.85277000	212.49413000	129
251.27011000	210.53746000	232.18227000	202
250.17973000	232.07483000	204.60951000	151
204.76721000	222.48323000	169.99454000	43
217.12424000	225.91287000	193.64246000	61
227.47531000	211.33545000	230.36685000	222
261.84625000	226.15776000	208.84192000	171
210.85281000	216.65758000	166.52695000	35
250.43513000	210.50934000	232.77014000	202
178.66267000	219.20276000	157.14375000	2
177.44443000	214.53143000	236.01871000	264
216.13376000	238.96313000	202.58379000	82
197.97025000	183.15211000	260.15189000	293
243.65207000	236.95351000	213.76895000	141
203.38359000	222.51791000	172.39168000	44
230.11252000	208.82170000	229.95430000	220
183.58905000	222.94576000	159.86377000	6
181.40778000	224.01672000	159.43379000	5
266.53348000	209.43153000	217.15915000	185
233.93730000	207.03522000	227.92035000	218
253.91899000	229.35771000	201.14308000	164
202.63899000	221.41673000	221.22719000	101
255.53279000	207.28278000	223.52985000	193
266.00952000	210.20317000	223.10687000	188
239.83383000	211.31232000	229.34749000	214
207.53938000	226.80655000	212.97325000	109
213.02103000	216.82945000	169.00694000	34
203.85799000	221.79192000	174.49304000	45
206.68156000	217.11757000	235.53261000	233
189.91504000	185.17955000	260.34543000	298
181.69464000	224.43765000	160.27922000	5
241.93547000	220.03065000	231.94861000	209
212.61514000	217.39795000	178.79492000	50
179.57399000	177.82013000	264.63193000	315
222.12750000	224.17136000	209.27409000	117
204.26334000	220.41156000	221.16957000	100
176.08278000	184.47238000	267.74692000	310
249.44006000	212.55374000	233.49890000	203
207.60060000	216.59106000	235.55339000	232
187.36958000	219.50163000	159.92450000	8
213.51561000	216.49132000	179.61838000	51
215.97058000	238.73376000	202.66420000	82
248.31165000	240.52730000	208.15565000	146
243.30217000	217.48708000	235.41962000	207
179.27219000	178.23540000	264.39294000	314
177.97107000	221.91943000	156.72679000	3
178.61136000	221.27859000	156.53891000	3
175.99779000	208.87999000	233.23010000	261
239.79509000	212.38156000	228.89334000	214
219.22411000	231.73811000	209.57106000	88
255.22887000	229.36115000	204.13692000	166
174.95288000	182.92081000	265.72742000	311
208.04861000	208.25775000	174.92720000	26
236.49326000	227.53329000	215.31081000	135
216.96240000	239.88629000	203.75661000	83
242.83728000	233.52061000	214.90439000	139
176.74281000	216.67717000	238.56358000	265
220.82506000	234.42386000	206.87549000	87
178.08417000	213.76019000	235.30907000	263
201.28729000	190.24495000	251.64877000	288
217.12503000	226.04756000	214.45634000	92
179.45688000	206.15794000	231.79898000	259
262.02594000	228.69283000	209.56168000	170
266.38589000	209.58434000	216.74831000	184
252.63356000	208.71796000	232.24542000	201
207.20985000	209.94208000	176.42194000	25
179.41263000	177.26346000	265.71637000	315
179.95850000	223.88222000	159.36334000	5
182.09256000	190.38341000	264.91611000	304
198.81281000	216.26927000	174.87039000	19
214.13020000	218.59334000	199.47081000	67
252.87981000	204.43834000	224.16452000	195
181.29225000	203.84070000	232.85170000	257
194.53510000	184.21501000	262.09283000	295
216.16483000	238.81339000	202.18210000	82
260.89847000	223.86966000	209.19469000	172
216.73976000	236.91251000	202.06091000	82
187.64740000	219.00638000	160.00452000	9
202.37317000	223.59782000	221.39653000	102
188.18828000	219.35066000	160.24001000	9
208.00369000	207.17154000	172.75238000	27
258.78705000	213.15918000	217.84045000	180
218.80841000	217.66190000	233.68312000	227
193.63841000	222.17526000	168.61929000	14
202.75758000	222.29568000	221.90601000	101
189.87526000	215.21098000	245.70268000	273
210.64085000	223.97971000	219.20049000	96
245.05734000	241.54781000	212.68414000	143
203.90096000	215.48853000	236.13524000	234
179.28163000	217.15396000	242.54485000	267
184.63292000	218.60965000	244.91888000	270
248.28604000	239.76859000	206.69823000	147
211.95303000	224.85573000	218.43172000	95
221.08757000	224.22917000	190.97934000	59
199.08374000	215.51755000	175.83327000	19
244.76903000	242.12682000	212.13487000	143
251.88017000	200.91017000	228.71329000	197
211.65222000	214.10884000	172.80063000	32
188.83771000	184.81042000	260.65732000	298
197.42984000	183.05779000	260.91592000	294
223.28087000	216.61070000	232.35402000	225
189.31758000	206.15305000	246.41013000	245
205.12834000	221.00230000	166.38626000	41
202.92122000	220.65709000	221.80139000	101
244.79251000	241.01007000	212.12569000	143
261.99591000	225.59955000	209.30692000	172
197.47728000	198.56955000	251.61678000	283
247.58163000	241.10808000	208.73299000	146
200.47318000	189.93584000	253.66978000	289
223.95534000	215.58141000	232.20146000	225
197.46722000	204.70296000	249.51794000	280
177.45404000	184.71921000	268.71234000	310
183.94461000	221.96284000	160.55774000	7
189.59898000	201.66432000	245.07018000	247
181.33109000	190.08365000	265.82849000	304
198.19983000	202.33304000	251.84409000	281
219.80209000	232.01488000	208.70787000	88
251.59259000	201.73129000	229.83659000	198
212.67978000	228.16197000	201.71112000	77
210.59309000	217.92892000	178.81400000	49
251.68016000	210.59033000	232.50346000	202
182.26607000	217.46904000	243.95715000	269
211.95773000	217.09210000	179.01871000	50
239.37996000	229.40901000	214.97842000	137
199.49591000	194.95766000	249.60089000	285
208.21484000	216.11014000	235.55119000	232
202.55988000	192.80637000	250.07898000	287
206.08702000	221.81697000	198.39816000	72
263.81137000	210.56226000	225.35350000	189
191.75938000	221.27293000	165.60722000	13
215.09727000	218.82278000	184.54390000	53
183.61160000	218.17853000	244.76440000	269
205.21375000	214.63760000	177.24596000	22
230.83566000	207.66660000	229.77357000	220
190.85776000	197.64998000	239.28035000	251
216.26648000	218.83784000	185.58150000	54
190.32246000	196.78026000	239.64296000	251
205.73586000	219.42036000	165.35844000	40
241.00674000	229.98407000	214.47018000	137
259.22028000	206.32372000	223.90178000	192
176.92581000	210.97363000	234.13506000	262
239.48715000	216.39821000	228.58246000	212
250.47913000	232.56038000	205.45538000	150
210.83090000	215.69901000	235.86465000	231
188.01685000	218.54269000	245.19632000	271
249.10019000	239.39975000	205.81261000	147
198.04982000	202.73126000	251.56187000	281
219.94385000	227.36203000	212.55217000	91
211.87437000	217.44838000	166.99402000	35
260.06866000	207.09943000	224.53844000	191
188.66205000	216.71657000	245.90895000	272
212.30840000	225.79294000	200.49969000	76
192.60260000	211.45726000	248.56671000	242
187.75363000	185.08090000	260.35831000	298
219.25641000	219.93501000	186.81090000	55
190.74736000	208.28055000	248.41730000	244
187.54372000	218.08852000	161.11336000	9
197.11382000	207.57118000	245.71916000	278
215.06364000	217.62546000	182.21619000	52
220.48492000	235.62253000	206.62779000	86
249.51277000	238.96291000	205.65938000	147
213.15312000	214.73254000	235.88826000	230
202.25717000	225.09621000	221.93178000	103
201.35384000	226.44792000	221.45407000	103
212.48824000	216.87573000	167.87077000	34
226.87596000	210.96841000	230.03142000	222
191.53989000	219.29216000	162.99861000	11
180.39140000	177.74519000	267.74780000	316
206.03719000	215.80202000	164.18552000	39
255.08011000	229.59879000	205.55038000	166
201.15805000	194.08247000	248.94579000	286
231.77493000	207.50804000	228.54187000	219
181.93037000	218.07381000	243.81993000	269
175.20337000	182.68074000	264.98083000	312
209.69698000	224.20811000	200.77278000	75
220.80928000	224.09053000	191.65530000	59
258.45593000	222.08788000	209.17529000	174
191.77263000	197.34775000	240.07585000	250
180.14203000	179.14113000	268.31146000	316
251.97444000	202.65974000	225.29755000	196
265.69644000	209.68428000	216.12717000	184
228.72121000	208.66042000	230.30345000	221
214.81853000	215.62312000	234.84438000	229
246.12236000	215.25060000	235.71693000	205
230.77304000	223.53416000	208.31697000	122
185.76390000	188.56161000	259.93161000	300
194.39223000	221.68703000	168.83620000	15
202.81783000	222.03273000	222.06178000	101
186.51105000	198.88280000	238.48376000	253
177.28004000	187.51550000	271.80954000	307
214.45952000	214.92084000	235.40622000	229
198.92554000	202.41800000	251.51320000	281
201.63980000	225.86801000	221.14532000	103
176.98706000	185.25052000	271.67456000	308
219.44618000	219.23755000	187.15413000	55
174.79948000	181.30119000	264.48181000	312
179.75992000	177.37823000	265.08887000	315
234.37936000	228.00856000	210.50783000	125
194.11296000	221.30638000	169.56746000	15
199.15469000	215.88306000	243.93628000	238
178.18584000	214.40930000	236.19366000	264
177.44595000	214.21712000	236.69820000	264
250.07904000	236.60910000	206.13667000	148
222.25159000	223.50880000	191.34241000	59
208.74033000	207.08130000	173.23245000	27
208.04941000	227.70999000	211.21936000	110
187.04077000	187.21016000	259.74005000	299
197.27890000	195.87274000	250.75304000	284
208.24588000	216.85132000	236.11804000	232
182.37741000	201.85736000	237.11842000	255
206.20522000	219.27112000	177.80576000	47
221.14339000	216.75766000	233.46019000	226
257.59183000	206.90526000	224.29836000	192
178.62741000	216.45085000	157.95436000	1
179.84274000	189.74611000	267.95605000	305
249.46461000	239.14296000	206.07741000	147
207.14220000	216.95630000	235.46931000	233
189.54951000	218.32228000	163.28105000	10
249.06584000	238.74826000	206.36560000	147
208.78127000	209.70033000	169.76056000	29
197.97165000	217.20950000	173.65645000	18
203.86871000	221.50516000	175.87149000	45
266.46487000	209.42558000	215.91432000	184
176.69060000	185.76917000	271.00711000	308
190.19075000	213.88472000	246.56133000	273
181.16508000	203.00749000	233.88867000	257
246.98195000	243.10861000	211.05528000	144
243.64143000	218.75354000	233.63109000	208
242.41757000	234.51085000	214.81624000	140
178.20128000	213.48106000	235.33769000	263
178.75195000	188.39467000	269.47110000	306
217.32962000	226.16339000	194.69197000	62
190.93291000	184.97067000	260.66855000	297
180.79692000	223.71362000	159.77660000	5
217.36595000	226.88306000	209.40103000	115
216.44273000	238.83240000	202.17993000	82
197.60216000	206.17566000	246.89578000	279
208.15900000	213.23973000	177.00037000	24
188.88994000	218.18304000	162.19092000	10
179.16858000	206.03667000	232.67319000	259
187.00256000	219.81097000	159.63210000	8
231.87848000	208.11259000	229.38770000	219
202.25021000	191.08455000	251.23758000	288
265.68231000	209.90710000	214.79190000	184
189.21193000	201.82161000	244.28271000	247
252.12894000	201.78094000	226.08434000	196
248.88416000	231.89793000	199.11166000	161
190.70546000	218.49074000	163.46150000	11
213.83109000	230.25656000	201.39478000	78
219.41325000	239.32863000	205.27921000	84
227.97501000	209.41905000	230.06822000	221
206.66690000	209.45494000	175.82828000	25
267.56793000	208.88666000	217.46320000	185
199.18655000	216.63736000	243.38834000	238
216.60344000	218.84535000	185.60909000	54
212.13307000	226.07590000	200.87473000	76
188.74478000	197.44031000	238.78096000	252
180.28282000	204.39952000	232.31276000	258
214.98857000	229.55156000	208.72060000	113
210.57513000	212.62341000	171.72261000	31
261.45096000	224.43956000	209.24394000	172
244.71492000	215.38574000	235.55614000	206
181.98996000	201.67732000	236.71429000	256
200.05441000	216.60115000	242.85161000	237
233.97028000	229.45346000	210.65462000	125
251.16257000	203.78401000	230.96693000	199
239.00504000	209.23022000	229.82692000	215
198.14792000	183.57559000	259.72736000	293
174.79384000	181.12825000	264.36084000	312
187.67152000	198.77983000	238.96442000	253
227.55482000	231.87057000	212.57306000	129
251.99377000	207.85527000	231.86540000	201
255.62439000	229.52386000	208.25635000	167
212.62611000	225.40424000	201.19144000	76
175.78542000	180.57088000	263.91049000	313
258.99731000	212.48875000	217.71889000	180
184.97334000	189.75392000	260.48376000	301
212.24626000	216.72751000	169.47443000	34
219.03197000	224.96101000	191.53914000	60
179.14407000	223.27126000	158.49814000	4
208.62526000	224.21843000	200.72011000	74
205.68288000	219.36098000	165.38202000	40
219.58809000	217.52315000	233.44292000	227
212.08229000	215.42365000	236.29242000	230
178.94077000	216.53462000	158.03763000	1
199.22850000	215.22600000	175.89746000	19
185.01639000	221.11330000	159.95198000	7
196.65878000	210.21646000	246.11748000	277
175.96294000	209.96567000	233.63467000	261
259.56161000	217.86771000	216.93201000	178
208.35222000	227.60193000	210.81731000	110
208.09709000	206.98499000	173.25519000	27
256.82458000	219.69144000	211.84438000	175
199.67332000	194.57277000	249.78986000	285
248.50745000	212.68971000	233.19621000	204
215.14091000	218.11938000	200.08482000	67
207.86221000	213.60741000	177.57097000	23
196.93100000	183.08998000	261.35855000	294
231.25035000	224.71899000	208.90150000	122
176.58244000	186.55359000	271.78680000	308
196.66388000	207.89798000	245.73636000	278
191.75400000	221.27264000	166.16396000	13
186.83524000	185.81543000	260.14282000	299
218.00522000	217.57047000	233.36502000	227
257.55484000	218.59430000	213.67274000	176
209.21547000	227.77841000	210.62532000	110
242.85884000	234.64490000	214.01309000	140
187.31729000	220.14229000	159.60266000	8
226.45117000	213.06174000	230.32196000	223
183.10190000	191.09448000	264.10101000	303
212.84515000	215.86551000	172.50240000	32
258.68051000	214.73384000	217.44328000	179
221.03719000	224.17683000	191.54233000	59
262.39767000	227.72951000	209.28963000	171
251.93452000	206.27396000	232.26050000	200
198.37572000	203.27142000	250.28349000	281
258.56900000	215.12784000	217.83011000	179
196.63115000	208.80486000	244.93665000	277
196.97185000	182.63336000	261.01822000	294
207.23071000	214.64349000	163.26100000	38
217.13545000	239.50531000	204.35403000	83
209.94913000	215.03423000	236.00327000	231
196.15131000	182.91173000	261.95547000	294
256.04666000	206.29234000	223.95934000	193
191.06688000	198.67514000	242.50829000	249
197.86554000	203.30807000	250.30789000	281
176.31277000	210.88541000	234.52895000	262
197.09296000	182.70189000	260.54108000	294
251.92932000	201.29268000	227.22319000	197
174.83499000	182.14232000	265.08136000	312
197.14642000	217.79149000	172.57733000	17
251.75423000	230.83046000	198.67018000	163
231.30408000	229.02200000	216.08258000	133
207.15572000	228.05316000	214.92160000	108
205.13249000	214.01907000	176.19577000	22
188.53755000	185.00235000	259.79413000	298
200.50708000	214.40266000	175.66840000	20
206.11127000	214.71683000	163.36821000	38
221.56316000	223.47711000	191.54201000	59
200.04315000	189.23775000	254.62617000	290
222.21953000	221.57919000	189.50752000	58
214.21970000	233.39218000	202.55894000	80
263.17789000	209.72214000	225.61612000	189
245.92511000	227.29994000	202.27805000	154
250.62120000	203.30046000	230.79050000	199
217.58093000	220.00528000	199.03766000	65
187.62424000	219.08839000	161.02487000	9
186.66295000	187.73325000	259.52719000	300
241.94075000	219.20311000	232.13399000	209
246.68230000	214.31830000	235.27887000	205
201.35182000	193.66615000	248.61528000	286
217.87973000	239.45802000	204.08221000	83
188.95940000	196.86778000	239.15431000	252
189.15237000	206.21530000	246.92001000	245
213.23589000	216.20853000	171.75626000	33
219.18637000	239.74626000	205.04198000	84
214.39380000	214.89343000	235.50987000	229
249.16687000	238.61537000	205.95232000	147
189.65860000	184.66122000	260.50293000	298
251.44608000	230.58986000	198.73816000	163
187.37444000	219.97482000	159.61546000	8
177.93192000	221.60791000	156.68082000	3
184.18796000	190.39130000	260.71686000	301
227.58377000	211.43817000	230.11035000	222
229.15648000	223.16463000	207.70087000	121
205.82013000	219.53418000	165.19501000	40
219.62221000	219.52226000	186.44090000	55
259.51163000	222.38188000	209.06552000	173
241.41771000	230.46242000	204.32249000	157
207.56412000	222.66188000	199.62828000	73
207.23123000	219.00787000	177.97488000	48
180.86800000	203.72548000	233.56114000	257
228.63388000	222.31084000	208.88054000	121
186.99144000	186.06894000	259.44791000	299
206.02919000	221.20532000	197.88129000	72
208.30768000	219.03506000	178.50687000	48
177.18777000	187.81964000	271.00418000	307
226.93842000	222.02887000	209.34023000	120
186.02097000	199.65509000	238.65733000	253
250.58141000	233.54845000	205.92613000	150
178.26234000	188.84241000	269.72061000	306
182.20258000	218.27417000	243.92841000	269
214.62524000	233.06480000	202.04126000	80
205.64757000	221.07872000	198.51654000	72
212.47495000	225.32298000	200.56717000	76
248.99463000	238.60855000	205.99356000	147
179.20708000	178.34966000	264.32654000	314
222.87021000	221.78659000	189.42821000	58
209.70898000	211.45753000	170.95634000	30
219.42914000	228.61926000	211.99940000	90
242.16913000	231.19778000	215.66302000	138
195.33713000	183.51900000	261.71307000	295
219.36406000	233.35081000	207.99109000	87
218.67183000	239.94057000	205.45930000	84
197.11298000	183.20348000	261.20892000	294
212.48561000	217.82434000	199.69872000	68
178.12701000	206.12895000	232.53737000	259
190.83528000	185.76285000	260.97720000	297
177.13594000	185.00635000	271.42014000	308
244.02657000	228.09595000	203.13879000	155
182.80385000	217.63635000	243.94518000	269
212.52107000	216.06218000	170.30447000	33
242.92029000	226.77820000	203.94116000	155
210.64156000	229.65266000	208.55026000	112
188.19812000	217.53554000	162.16580000	10
207.18231000	210.99609000	176.28247000	25
261.00562000	211.53934000	216.37634000	181
229.03017000	209.39603000	229.87367000	221
184.41666000	222.23804000	160.66248000	7
182.32529000	191.35278000	264.19113000	303
239.56029000	219.29207000	229.86989000	210
175.84308000	209.82393000	234.21277000	261
197.52144000	184.00941000	259.21188000	293
